sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
338.0,1051.0,-249.0,183.0,,609.0,290.0,-452.0,-694.0,1170.0
304.0,557.0,-135.0,263.0,,-784.0,241.0,-434.0,-699.0,965.0
250.0,34.0,-25.0,335.0,,-87.0,138.0,-642.0,-657.0,657.0
141.0,-602.0,80.0,368.0,,-415.0,72.0,-650.0,-599.0,438.0
146.0,-648.0,283.0,377.0,,-710.0,58.0,-635.0,-533.0,283.0
169.0,219.0,453.0,356.0,,367.0,7.0,-670.0,-483.0,313.0
-1.0,1216.0,622.0,349.0,,-990.0,-88.0,-493.0,-465.0,179.0
-173.0,1637.0,823.0,352.0,,227.0,-155.0,-594.0,-440.0,59.0
-298.0,1614.0,951.0,337.0,,-1046.0,-175.0,-485.0,-448.0,144.0
-438.0,1350.0,1041.0,319.0,,-317.0,-274.0,-522.0,-502.0,204.0
-570.0,1065.0,1176.0,291.0,,-239.0,-358.0,-436.0,-537.0,191.0
-736.0,776.0,1268.0,239.0,,-788.0,-402.0,-347.0,-551.0,10.0
-909.0,479.0,1323.0,185.0,,262.0,-531.0,-415.0,-563.0,17.0
-990.0,102.0,1403.0,146.0,,-1133.0,-600.0,-267.0,-548.0,93.0
-1019.0,-116.0,1452.0,172.0,,255.0,-631.0,-404.0,-507.0,61.0
-1095.0,437.0,1466.0,231.0,,-758.0,-718.0,-301.0,-470.0,6.0
-1128.0,1159.0,1450.0,300.0,,-335.0,-818.0,-330.0,-430.0,-119.0
-1202.0,1681.0,1418.0,420.0,,-258.0,-873.0,-378.0,-390.0,-114.0
-1173.0,1926.0,1351.0,526.0,,-990.0,-900.0,-330.0,-364.0,-57.0
-1063.0,1653.0,1263.0,588.0,,372.0,-977.0,-434.0,-336.0,-7.0
-1052.0,1602.0,1171.0,622.0,,-1093.0,-1031.0,-247.0,-304.0,63.0
-957.0,1476.0,1039.0,598.0,,186.0,-1027.0,-286.0,-290.0,164.0
-966.0,1176.0,906.0,517.0,,-613.0,-1064.0,-208.0,-265.0,300.0
-950.0,1322.0,781.0,425.0,,-257.0,-1129.0,-243.0,-184.0,467.0
-878.0,1707.0,621.0,313.0,,202.0,-1164.0,-273.0,-64.0,516.0
