sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
344.0,-751.0,414.0,250.0,166.0,-406.0,-400.0,1210.0,213.0,-712.0
267.0,-687.0,522.0,187.0,105.0,-411.0,-728.0,716.0,226.0,-839.0
422.0,-763.0,621.0,244.0,142.0,-368.0,-860.0,-232.0,91.0,-1004.0
357.0,-537.0,774.0,235.0,203.0,-252.0,-818.0,-1019.0,123.0,-1223.0
646.0,-305.0,869.0,180.0,194.0,-218.0,-889.0,-2060.0,182.0,-1306.0
613.0,-18.0,947.0,175.0,201.0,-313.0,-941.0,-2490.0,22.0,-1561.0
771.0,326.0,1014.0,84.0,244.0,-316.0,-1008.0,-2734.0,-131.0,-1692.0
799.0,583.0,1031.0,34.0,290.0,-117.0,-970.0,-2710.0,-253.0,-1835.0
892.0,543.0,1056.0,19.0,283.0,-187.0,-833.0,-2239.0,-244.0,-2003.0
1001.0,522.0,1075.0,25.0,222.0,-438.0,-691.0,-1742.0,-205.0,-2115.0
831.0,570.0,1046.0,104.0,204.0,-498.0,-688.0,-668.0,-362.0,-2272.0
1062.0,372.0,1004.0,176.0,226.0,-472.0,-642.0,62.0,-391.0,-2085.0
1022.0,312.0,935.0,187.0,243.0,-399.0,-461.0,726.0,-575.0,-1994.0
999.0,347.0,870.0,164.0,237.0,-429.0,-448.0,1090.0,-446.0,-2002.0
1064.0,713.0,796.0,117.0,255.0,-517.0,-453.0,1090.0,-399.0,-2039.0
1120.0,697.0,676.0,52.0,290.0,-378.0,-504.0,1201.0,-589.0,-2132.0
1149.0,493.0,626.0,-41.0,260.0,-325.0,-525.0,716.0,-604.0,-2097.0
1135.0,689.0,518.0,-124.0,197.0,-419.0,-543.0,365.0,-816.0,-2038.0
1096.0,540.0,450.0,-238.0,155.0,-371.0,-578.0,-312.0,-622.0,-1870.0
1049.0,331.0,400.0,-312.0,124.0,-310.0,-307.0,-1014.0,-757.0,-1658.0
1162.0,-156.0,306.0,-337.0,144.0,-295.0,-52.0,-1459.0,-907.0,-1623.0
1004.0,-146.0,279.0,-390.0,170.0,-346.0,35.0,-1877.0,-665.0,-1429.0
870.0,176.0,220.0,-283.0,146.0,-402.0,26.0,-1550.0,-915.0,-1178.0
959.0,-81.0,194.0,-197.0,145.0,-225.0,-5.0,-1419.0,-875.0,-1082.0
968.0,-82.0,164.0,-262.0,91.0,-36.0,-5.0,-1066.0,-706.0,-840.0
849.0,91.0,145.0,-298.0,-21.0,-41.0,-202.0,-757.0,-831.0,-724.0
803.0,348.0,176.0,-217.0,-104.0,-63.0,-350.0,-484.0,-968.0,-677.0
646.0,422.0,205.0,-118.0,-161.0,-57.0,-147.0,199.0,-1164.0,-759.0
569.0,462.0,257.0,-101.0,-162.0,18.0,108.0,480.0,-1169.0,-1038.0
561.0,466.0,239.0,-63.0,-159.0,120.0,-124.0,934.0,-1047.0,-1178.0
315.0,457.0,218.0,10.0,-205.0,75.0,-539.0,899.0,-1079.0,-1197.0
300.0,432.0,198.0,97.0,-259.0,-98.0,-467.0,753.0,-1004.0,-1123.0
145.0,-79.0,168.0,194.0,-313.0,-91.0,-197.0,480.0,-845.0,-1040.0
90.0,-219.0,161.0,281.0,-434.0,-22.0,7.0,-194.0,-695.0,-1196.0
4.0,-23.0,94.0,246.0,-556.0,-141.0,57.0,-273.0,-376.0,-1111.0
-231.0,-334.0,109.0,177.0,-590.0,-219.0,-77.0,-428.0,-165.0,-917.0
-170.0,-795.0,36.0,134.0,-624.0,-291.0,-27.0,-157.0,-138.0,-945.0
-403.0,-600.0,-2.0,26.0,-634.0,-296.0,162.0,53.0,-129.0,-768.0
-547.0,-584.0,11.0,20.0,-625.0,29.0,220.0,129.0,-113.0,-819.0
-576.0,-702.0,-34.0,-2.0,-632.0,320.0,26.0,397.0,5.0,-648.0
-625.0,-233.0,82.0,30.0,-635.0,315.0,-309.0,212.0,83.0,-342.0
-696.0,229.0,64.0,135.0,-613.0,384.0,-506.0,258.0,4.0,-273.0
-791.0,422.0,166.0,62.0,-613.0,323.0,-476.0,12.0,27.0,-165.0
-811.0,393.0,251.0,-19.0,-627.0,113.0,-186.0,-44.0,181.0,-52.0
-860.0,913.0,253.0,-25.0,-553.0,192.0,163.0,-162.0,285.0,144.0
-743.0,912.0,342.0,7.0,-495.0,292.0,288.0,-781.0,236.0,359.0
-926.0,464.0,246.0,62.0,-442.0,304.0,113.0,-1117.0,242.0,635.0
-966.0,679.0,262.0,-12.0,-301.0,338.0,-72.0,-1624.0,405.0,675.0
-829.0,505.0,154.0,-127.0,-149.0,232.0,-11.0,-1620.0,378.0,811.0
-812.0,519.0,75.0,-50.0,-37.0,179.0,68.0,-1516.0,414.0,1150.0
-769.0,583.0,1.0,38.0,-11.0,234.0,220.0,-1313.0,495.0,1621.0
-704.0,438.0,-134.0,181.0,-39.0,52.0,510.0,-857.0,302.0,2016.0
-634.0,570.0,-161.0,299.0,6.0,-46.0,545.0,-726.0,379.0,2155.0
-688.0,790.0,-337.0,299.0,75.0,-68.0,328.0,-254.0,442.0,2279.0
-427.0,994.0,-358.0,352.0,51.0,-33.0,129.0,88.0,417.0,2504.0
-467.0,664.0,-433.0,360.0,53.0,101.0,-139.0,772.0,600.0,2818.0
-409.0,789.0,-435.0,360.0,123.0,-10.0,-273.0,1361.0,483.0,3051.0
-257.0,1105.0,-395.0,246.0,194.0,-39.0,-89.0,1441.0,486.0,3101.0
-307.0,1060.0,-406.0,38.0,245.0,-170.0,-1.0,1577.0,512.0,3041.0
-107.0,1011.0,-297.0,-161.0,230.0,-275.0,-145.0,1162.0,574.0,3105.0
-175.0,685.0,-294.0,-283.0,228.0,-141.0,-244.0,897.0,651.0,2896.0
-136.0,669.0,-211.0,-353.0,290.0,-240.0,-207.0,393.0,434.0,2868.0
-143.0,351.0,-210.0,-442.0,315.0,-230.0,-119.0,-72.0,369.0,2669.0
-29.0,120.0,-218.0,-491.0,303.0,183.0,-55.0,-266.0,179.0,2262.0
-75.0,-106.0,-258.0,-490.0,373.0,381.0,-68.0,-635.0,199.0,2207.0
-227.0,-698.0,-317.0,-402.0,481.0,247.0,24.0,-473.0,206.0,2217.0
-91.0,-595.0,-388.0,-314.0,493.0,488.0,128.0,-548.0,199.0,2191.0
-120.0,-550.0,-457.0,-253.0,461.0,722.0,279.0,-306.0,125.0,1894.0
-29.0,-989.0,-473.0,-173.0,421.0,590.0,542.0,-5.0,-197.0,1949.0
-257.0,-1349.0,-582.0,-11.0,383.0,554.0,676.0,49.0,-75.0,2039.0
-313.0,-848.0,-526.0,132.0,374.0,421.0,679.0,389.0,-144.0,2106.0
-223.0,-762.0,-591.0,159.0,310.0,94.0,517.0,216.0,-171.0,2209.0
-264.0,-1344.0,-540.0,75.0,283.0,-43.0,527.0,205.0,-289.0,2346.0
-162.0,-1304.0,-494.0,27.0,333.0,-155.0,367.0,-171.0,-345.0,2342.0
-452.0,-1433.0,-509.0,-87.0,330.0,-287.0,-166.0,-613.0,-65.0,2395.0
-445.0,-1220.0,-370.0,-314.0,286.0,-197.0,-318.0,-702.0,-197.0,2689.0
-332.0,-1263.0,-422.0,-367.0,231.0,-125.0,-327.0,-881.0,-186.0,2408.0
-465.0,-1477.0,-290.0,-488.0,213.0,-64.0,-464.0,-548.0,-186.0,2279.0
-407.0,-1001.0,-281.0,-629.0,189.0,33.0,-419.0,-484.0,-111.0,2076.0
-615.0,-920.0,-282.0,-595.0,123.0,79.0,-384.0,-88.0,26.0,1957.0
-573.0,-859.0,-194.0,-584.0,44.0,53.0,-356.0,393.0,29.0,1902.0
-486.0,-1344.0,-270.0,-477.0,-15.0,32.0,-134.0,735.0,-5.0,1727.0
-639.0,-1631.0,-214.0,-186.0,-58.0,156.0,-62.0,1267.0,-183.0,1669.0
-581.0,-1195.0,-243.0,40.0,-150.0,205.0,-34.0,1225.0,45.0,1378.0
-660.0,-1383.0,-239.0,251.0,-170.0,102.0,171.0,1324.0,264.0,1326.0
-466.0,-1137.0,-250.0,443.0,-135.0,166.0,351.0,931.0,278.0,1208.0
-383.0,-901.0,-281.0,494.0,-174.0,269.0,426.0,423.0,340.0,1068.0
-477.0,-692.0,-238.0,542.0,-235.0,218.0,323.0,29.0,243.0,801.0
-315.0,-193.0,-298.0,587.0,-311.0,173.0,185.0,-604.0,227.0,526.0
-182.0,42.0,-209.0,589.0,-354.0,83.0,196.0,-742.0,216.0,520.0
-108.0,478.0,-151.0,491.0,-395.0,171.0,54.0,-1099.0,46.0,295.0
-133.0,238.0,-118.0,312.0,-509.0,325.0,-231.0,-1088.0,23.0,-72.0
-77.0,340.0,-41.0,113.0,-624.0,404.0,-178.0,-977.0,-28.0,-254.0
-56.0,549.0,-105.0,57.0,-657.0,602.0,-90.0,-890.0,-8.0,-479.0
17.0,215.0,-40.0,86.0,-674.0,600.0,-268.0,-594.0,61.0,-902.0
-12.0,424.0,-47.0,-16.0,-742.0,590.0,-461.0,-668.0,-43.0,-1126.0
-28.0,263.0,-40.0,-23.0,-738.0,607.0,-539.0,-384.0,78.0,-1436.0
93.0,198.0,14.0,53.0,-700.0,356.0,-534.0,-365.0,57.0,-1740.0
147.0,224.0,23.0,94.0,-672.0,284.0,-500.0,-358.0,106.0,-1979.0
124.0,111.0,63.0,138.0,-603.0,252.0,-408.0,-301.0,251.0,-2338.0
48.0,384.0,70.0,325.0,-523.0,39.0,-364.0,-310.0,185.0,-2694.0
216.0,728.0,116.0,642.0,-421.0,-104.0,-275.0,133.0,374.0,-2844.0
138.0,937.0,84.0,733.0,-294.0,-254.0,-218.0,157.0,386.0,-2948.0
109.0,928.0,112.0,644.0,-204.0,-96.0,-118.0,327.0,237.0,-3195.0
165.0,1072.0,58.0,589.0,-204.0,141.0,132.0,286.0,314.0,-3296.0
207.0,1411.0,86.0,570.0,-179.0,58.0,160.0,127.0,322.0,-3377.0
313.0,1625.0,37.0,534.0,-101.0,70.0,226.0,225.0,368.0,-3295.0
64.0,1402.0,1.0,477.0,-92.0,194.0,300.0,-49.0,485.0,-3301.0
85.0,973.0,56.0,409.0,-137.0,195.0,91.0,-42.0,376.0,-3322.0
155.0,386.0,-103.0,349.0,-199.0,176.0,-80.0,-371.0,518.0,-3326.0
253.0,-17.0,-57.0,228.0,-192.0,190.0,73.0,-657.0,629.0,-3397.0
86.0,-77.0,-216.0,51.0,-116.0,140.0,444.0,-861.0,524.0,-3209.0
-131.0,-301.0,-271.0,-10.0,-133.0,73.0,516.0,-1060.0,593.0,-3171.0
145.0,-327.0,-334.0,0.0,-169.0,-104.0,469.0,-626.0,465.0,-3224.0
166.0,-282.0,-441.0,-51.0,-77.0,-62.0,498.0,-450.0,430.0,-3230.0
90.0,-297.0,-360.0,-100.0,10.0,24.0,485.0,-40.0,433.0,-3135.0
-63.0,-265.0,-505.0,-58.0,26.0,-171.0,650.0,158.0,394.0,-3056.0
27.0,-295.0,-433.0,27.0,96.0,-281.0,748.0,262.0,334.0,-3044.0
87.0,-37.0,-415.0,206.0,197.0,-361.0,810.0,437.0,242.0,-3036.0
31.0,208.0,-384.0,328.0,280.0,-162.0,961.0,79.0,220.0,-3179.0
-25.0,14.0,-332.0,311.0,368.0,79.0,1002.0,11.0,193.0,-2994.0
-27.0,-200.0,-278.0,299.0,427.0,-77.0,970.0,-354.0,146.0,-2567.0
242.0,-317.0,-174.0,235.0,547.0,-279.0,1001.0,-526.0,21.0,-2391.0
15.0,-337.0,-124.0,80.0,721.0,-93.0,1012.0,-646.0,43.0,-2271.0
43.0,-327.0,76.0,0.0,818.0,12.0,1011.0,-790.0,28.0,-1890.0
70.0,-126.0,127.0,58.0,864.0,-146.0,1071.0,-378.0,58.0,-1413.0
124.0,267.0,292.0,75.0,975.0,-205.0,941.0,-123.0,-69.0,-1312.0
143.0,297.0,410.0,67.0,1133.0,-225.0,758.0,526.0,-40.0,-1174.0
-119.0,514.0,520.0,-13.0,1174.0,176.0,573.0,886.0,-137.0,-872.0
99.0,794.0,709.0,-80.0,1140.0,433.0,509.0,1195.0,-347.0,-771.0
45.0,575.0,733.0,-138.0,1075.0,259.0,494.0,1528.0,-55.0,-263.0
89.0,496.0,883.0,-384.0,981.0,81.0,205.0,1356.0,-319.0,185.0
37.0,473.0,909.0,-598.0,877.0,95.0,74.0,1382.0,-305.0,254.0
43.0,150.0,963.0,-682.0,670.0,520.0,88.0,894.0,-292.0,648.0
259.0,69.0,1037.0,-681.0,484.0,763.0,144.0,513.0,-534.0,1222.0
141.0,292.0,1000.0,-613.0,408.0,507.0,442.0,-11.0,-366.0,1807.0
162.0,154.0,964.0,-584.0,329.0,-36.0,539.0,-628.0,-469.0,2310.0
286.0,-48.0,918.0,-643.0,253.0,6.0,272.0,-639.0,-426.0,2718.0
423.0,188.0,892.0,-636.0,185.0,348.0,352.0,-676.0,-348.0,3025.0
