sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1034.0,139.0,,-230.0,,-496.0,-702.0,476.0,-94.0,191.0
1012.0,127.0,,-165.0,,-554.0,-529.0,672.0,-122.0,194.0
1006.0,48.0,,-76.0,,-742.0,-365.0,419.0,-155.0,214.0
967.0,-5.0,,-38.0,,-418.0,-230.0,27.0,-104.0,242.0
947.0,-44.0,,-10.0,,-83.0,-97.0,-452.0,-68.0,276.0
864.0,-134.0,,58.0,,-256.0,-42.0,-801.0,-120.0,337.0
778.0,-227.0,,-8.0,,-448.0,43.0,-480.0,-110.0,359.0
744.0,-329.0,,-39.0,,-391.0,155.0,-497.0,-132.0,376.0
675.0,-439.0,,49.0,,-312.0,215.0,-179.0,-183.0,377.0
595.0,-545.0,,-33.0,,-285.0,298.0,16.0,-169.0,396.0
508.0,-615.0,,-116.0,,-102.0,265.0,262.0,-177.0,396.0
523.0,-584.0,,48.0,,196.0,213.0,705.0,-291.0,427.0
482.0,-459.0,,-13.0,,293.0,145.0,539.0,-318.0,493.0
451.0,-313.0,,-24.0,,218.0,-57.0,787.0,-305.0,525.0
434.0,-155.0,,34.0,,214.0,-111.0,934.0,-400.0,597.0
402.0,4.0,,120.0,,352.0,-172.0,1311.0,-439.0,639.0
431.0,193.0,,-2.0,,331.0,-428.0,1707.0,-469.0,652.0
385.0,349.0,,-23.0,,144.0,-640.0,1644.0,-438.0,644.0
339.0,390.0,,33.0,,271.0,-803.0,1701.0,-329.0,636.0
317.0,366.0,,-316.0,,525.0,-894.0,1067.0,-263.0,651.0
332.0,266.0,,-253.0,,612.0,-920.0,417.0,-208.0,672.0
324.0,155.0,,-302.0,,607.0,-965.0,-251.0,-146.0,731.0
286.0,32.0,,-417.0,,675.0,-874.0,-783.0,-85.0,782.0
274.0,-27.0,,-421.0,,669.0,-711.0,-855.0,-64.0,893.0
283.0,43.0,,-418.0,,496.0,-578.0,-929.0,24.0,1062.0
240.0,152.0,,-385.0,,394.0,-501.0,-456.0,90.0,1196.0
154.0,284.0,,-354.0,,468.0,-433.0,-5.0,88.0,1353.0
131.0,377.0,,-264.0,,661.0,-314.0,509.0,76.0,1476.0
110.0,469.0,,-277.0,,580.0,-273.0,739.0,13.0,1553.0
107.0,517.0,,-150.0,,459.0,-291.0,497.0,-5.0,1603.0
85.0,460.0,,-108.0,,633.0,-445.0,417.0,-71.0,1588.0
68.0,403.0,,-109.0,,808.0,-573.0,266.0,-155.0,1533.0
70.0,322.0,,-24.0,,736.0,-581.0,419.0,-170.0,1387.0
70.0,198.0,,-31.0,,619.0,-577.0,500.0,-150.0,1184.0
20.0,88.0,,-137.0,,690.0,-452.0,718.0,-147.0,981.0
-39.0,57.0,,-76.0,,490.0,-363.0,750.0,-153.0,781.0
-41.0,93.0,,-183.0,,271.0,-365.0,371.0,-220.0,589.0
-60.0,119.0,,-192.0,,271.0,-374.0,182.0,-340.0,396.0
-86.0,128.0,,-230.0,,300.0,-451.0,-197.0,-392.0,226.0
-135.0,144.0,,-487.0,,474.0,-613.0,-55.0,-396.0,76.0
-147.0,152.0,,-376.0,,349.0,-801.0,-51.0,-322.0,-84.0
-158.0,90.0,,-542.0,,229.0,-897.0,-212.0,-242.0,-218.0
-221.0,14.0,,-563.0,,333.0,-838.0,-79.0,-150.0,-301.0
