sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-249.0,1657.0,-469.0,-155.0,69.0,-451.0,61.0,-145.0,-304.0,90.0
-97.0,1691.0,-362.0,-283.0,49.0,-321.0,7.0,-92.0,-259.0,88.0
-60.0,1541.0,-491.0,-310.0,43.0,-371.0,-42.0,66.0,-245.0,92.0
146.0,1384.0,-173.0,-262.0,-28.0,-89.0,49.0,0.0,-218.0,66.0
-84.0,1214.0,-220.0,34.0,-108.0,87.0,-57.0,-25.0,-130.0,33.0
-198.0,870.0,-111.0,162.0,-163.0,18.0,12.0,86.0,-23.0,15.0
6.0,371.0,190.0,-84.0,-308.0,20.0,-35.0,86.0,82.0,-33.0
138.0,-307.0,92.0,73.0,-389.0,97.0,-31.0,133.0,75.0,-152.0
37.0,-898.0,468.0,42.0,-333.0,329.0,-59.0,112.0,123.0,-333.0
-82.0,-1251.0,357.0,-305.0,-237.0,259.0,-34.0,118.0,214.0,-504.0
119.0,-1297.0,367.0,-487.0,-112.0,432.0,-14.0,105.0,197.0,-631.0
236.0,-1168.0,419.0,-517.0,-58.0,390.0,-28.0,-33.0,175.0,-686.0
168.0,-915.0,132.0,-146.0,-21.0,58.0,23.0,16.0,157.0,-645.0
64.0,-511.0,295.0,75.0,40.0,145.0,-5.0,-31.0,154.0,-509.0
301.0,-217.0,-9.0,190.0,21.0,-10.0,-9.0,-49.0,21.0,-319.0
385.0,-79.0,-41.0,456.0,2.0,6.0,-42.0,-127.0,-45.0,-150.0
286.0,-245.0,-166.0,101.0,74.0,-120.0,-6.0,42.0,20.0,-36.0
213.0,-495.0,-383.0,-157.0,209.0,-262.0,-51.0,-31.0,21.0,-4.0
182.0,-637.0,-287.0,-137.0,258.0,-4.0,-12.0,90.0,-30.0,-7.0
266.0,-798.0,-535.0,-480.0,273.0,185.0,54.0,-49.0,-206.0,-11.0
572.0,-816.0,-340.0,-695.0,291.0,260.0,-61.0,-116.0,-305.0,-12.0
503.0,-679.0,-373.0,-522.0,357.0,-134.0,14.0,92.0,-303.0,18.0
330.0,-442.0,-332.0,-197.0,471.0,-530.0,24.0,79.0,-240.0,56.0
515.0,-190.0,-156.0,-133.0,420.0,-486.0,-9.0,73.0,-121.0,74.0
560.0,80.0,-212.0,200.0,334.0,-247.0,34.0,-68.0,-79.0,80.0
537.0,494.0,71.0,521.0,281.0,-131.0,-46.0,-81.0,-58.0,43.0
310.0,1070.0,-5.0,469.0,221.0,6.0,-27.0,-73.0,-120.0,-46.0
442.0,1639.0,190.0,352.0,147.0,299.0,-21.0,-35.0,-148.0,-131.0
451.0,1937.0,326.0,154.0,34.0,359.0,81.0,77.0,-141.0,-209.0
535.0,1891.0,288.0,169.0,-43.0,313.0,-21.0,-77.0,-175.0,-257.0
547.0,1661.0,562.0,252.0,-110.0,400.0,-33.0,-66.0,-169.0,-306.0
414.0,1374.0,457.0,352.0,-123.0,317.0,14.0,-140.0,-130.0,-371.0
592.0,1141.0,658.0,190.0,-182.0,28.0,-23.0,-51.0,23.0,-407.0
471.0,1024.0,669.0,195.0,-291.0,-85.0,134.0,-9.0,88.0,-435.0
448.0,913.0,628.0,550.0,-230.0,68.0,-98.0,-59.0,90.0,-428.0
280.0,809.0,774.0,743.0,-174.0,375.0,51.0,-164.0,94.0,-362.0
337.0,615.0,464.0,794.0,-296.0,335.0,2.0,-134.0,7.0,-236.0
350.0,358.0,535.0,719.0,-335.0,214.0,-40.0,-57.0,35.0,-75.0
299.0,163.0,389.0,465.0,-176.0,285.0,-6.0,-38.0,94.0,62.0
251.0,-11.0,162.0,-34.0,-46.0,173.0,6.0,18.0,183.0,123.0
87.0,-197.0,274.0,-166.0,24.0,52.0,39.0,29.0,221.0,82.0
197.0,-364.0,4.0,-204.0,159.0,-47.0,-30.0,-40.0,199.0,-12.0
117.0,-461.0,-50.0,-221.0,305.0,-108.0,127.0,35.0,255.0,-91.0
145.0,-558.0,-94.0,-68.0,349.0,-123.0,-39.0,35.0,198.0,-129.0
-13.0,-595.0,-198.0,55.0,380.0,69.0,10.0,0.0,142.0,-132.0
-126.0,-628.0,-81.0,318.0,352.0,290.0,28.0,0.0,137.0,-114.0
140.0,-778.0,-180.0,233.0,228.0,465.0,59.0,92.0,115.0,-73.0
177.0,-863.0,-145.0,277.0,241.0,740.0,-8.0,22.0,71.0,-77.0
18.0,-984.0,-90.0,316.0,140.0,718.0,28.0,25.0,81.0,-191.0
14.0,-1164.0,-183.0,89.0,-35.0,477.0,-77.0,59.0,212.0,-346.0
253.0,-1125.0,-27.0,-176.0,86.0,20.0,-21.0,46.0,242.0,-533.0
364.0,-982.0,-13.0,-467.0,144.0,-308.0,34.0,16.0,243.0,-689.0
295.0,-719.0,10.0,-325.0,9.0,-401.0,16.0,64.0,273.0,-729.0
313.0,-149.0,174.0,-141.0,-46.0,-313.0,-71.0,-99.0,221.0,-681.0
412.0,624.0,73.0,-51.0,-135.0,117.0,40.0,49.0,55.0,-594.0
630.0,1312.0,219.0,-41.0,-178.0,367.0,47.0,-42.0,-85.0,-520.0
525.0,1802.0,253.0,3.0,-49.0,252.0,15.0,0.0,-104.0,-411.0
333.0,2059.0,213.0,33.0,-49.0,-49.0,-18.0,68.0,-80.0,-267.0
487.0,2003.0,285.0,106.0,-92.0,87.0,-5.0,81.0,37.0,-124.0
529.0,1816.0,138.0,54.0,-81.0,342.0,34.0,142.0,125.0,41.0
544.0,1413.0,210.0,-242.0,-146.0,246.0,44.0,62.0,149.0,225.0
423.0,827.0,19.0,-122.0,-116.0,258.0,-54.0,101.0,159.0,401.0
452.0,303.0,-40.0,-114.0,-97.0,202.0,-1.0,-25.0,60.0,520.0
514.0,-200.0,-92.0,-220.0,-44.0,313.0,65.0,-27.0,-59.0,589.0
538.0,-702.0,-337.0,-147.0,98.0,417.0,-3.0,-109.0,-99.0,631.0
516.0,-1136.0,-225.0,-318.0,148.0,518.0,-101.0,-62.0,-146.0,641.0
307.0,-1386.0,-441.0,-504.0,240.0,843.0,62.0,-97.0,-142.0,602.0
477.0,-1534.0,-472.0,-370.0,348.0,590.0,-36.0,-133.0,-51.0,530.0
557.0,-1575.0,-437.0,-154.0,382.0,271.0,46.0,-96.0,-48.0,488.0
429.0,-1366.0,-512.0,-200.0,355.0,285.0,-17.0,-125.0,-56.0,463.0
308.0,-1030.0,-416.0,-328.0,287.0,225.0,-50.0,-177.0,-65.0,425.0
339.0,-745.0,-463.0,-502.0,225.0,289.0,129.0,-160.0,-74.0,376.0
387.0,-525.0,-341.0,-1036.0,246.0,530.0,-40.0,-51.0,-52.0,287.0
277.0,-362.0,-400.0,-937.0,296.0,502.0,-47.0,-105.0,0.0,145.0
294.0,-227.0,-355.0,-214.0,326.0,258.0,20.0,35.0,141.0,-36.0
233.0,-75.0,-286.0,204.0,370.0,384.0,-72.0,96.0,185.0,-218.0
383.0,-31.0,-342.0,491.0,229.0,179.0,-42.0,114.0,227.0,-386.0
335.0,-29.0,-114.0,418.0,120.0,-372.0,11.0,155.0,252.0,-538.0
-47.0,-25.0,-192.0,449.0,168.0,-335.0,1.0,123.0,217.0,-643.0
53.0,-120.0,-47.0,366.0,80.0,-60.0,35.0,70.0,231.0,-717.0
-5.0,-226.0,46.0,38.0,-106.0,-208.0,-13.0,120.0,202.0,-748.0
-170.0,-332.0,-20.0,-51.0,-184.0,-464.0,-4.0,55.0,173.0,-738.0
-212.0,-292.0,285.0,-153.0,-100.0,-352.0,9.0,18.0,106.0,-701.0
-212.0,-31.0,124.0,-238.0,-198.0,-283.0,62.0,-44.0,14.0,-630.0
-85.0,388.0,230.0,-248.0,-293.0,-284.0,-105.0,44.0,-94.0,-579.0
-140.0,920.0,298.0,-297.0,-178.0,-381.0,-47.0,-38.0,-156.0,-561.0
-138.0,1281.0,72.0,-243.0,-190.0,-417.0,82.0,-24.0,-144.0,-580.0
-208.0,1449.0,174.0,44.0,-215.0,-177.0,-26.0,22.0,-171.0,-617.0
-58.0,1426.0,-119.0,-35.0,-200.0,-201.0,-46.0,38.0,-176.0,-658.0
-23.0,1063.0,-143.0,-185.0,-27.0,-425.0,43.0,109.0,-123.0,-670.0
-123.0,514.0,-250.0,-45.0,143.0,-578.0,17.0,53.0,-132.0,-627.0
-104.0,-57.0,-513.0,34.0,125.0,-546.0,25.0,-7.0,-176.0,-553.0
-14.0,-610.0,-411.0,83.0,128.0,-621.0,4.0,38.0,-79.0,-451.0
184.0,-1047.0,-526.0,252.0,35.0,-1074.0,-51.0,101.0,-56.0,-388.0
-18.0,-1299.0,-448.0,457.0,-45.0,-1290.0,100.0,51.0,-84.0,-388.0
39.0,-1480.0,-443.0,566.0,20.0,-1184.0,-21.0,22.0,-24.0,-434.0
148.0,-1650.0,-423.0,326.0,101.0,-887.0,-24.0,-75.0,-28.0,-526.0
196.0,-1803.0,-355.0,310.0,88.0,-590.0,-13.0,-121.0,-121.0,-606.0
196.0,-1874.0,-331.0,567.0,162.0,-634.0,-78.0,31.0,-237.0,-669.0
43.0,-1821.0,-178.0,451.0,205.0,-331.0,54.0,16.0,-193.0,-678.0
142.0,-1709.0,-140.0,401.0,114.0,98.0,15.0,-11.0,-71.0,-684.0
348.0,-1488.0,21.0,335.0,187.0,-121.0,6.0,-11.0,-50.0,-716.0
398.0,-1050.0,82.0,370.0,162.0,-946.0,-18.0,-88.0,-115.0,-695.0
263.0,-323.0,226.0,173.0,82.0,-1416.0,28.0,33.0,-115.0,-659.0
411.0,363.0,332.0,126.0,15.0,-1045.0,-169.0,-38.0,-99.0,-580.0
371.0,744.0,354.0,93.0,-102.0,-865.0,51.0,44.0,-93.0,-485.0
359.0,963.0,482.0,-152.0,-22.0,-744.0,-4.0,9.0,-8.0,-384.0
457.0,1155.0,462.0,-42.0,49.0,-862.0,12.0,31.0,10.0,-307.0
313.0,1370.0,567.0,7.0,91.0,-843.0,12.0,-20.0,26.0,-295.0
359.0,1604.0,461.0,219.0,155.0,-268.0,-46.0,36.0,99.0,-310.0
430.0,1821.0,406.0,393.0,137.0,-230.0,129.0,44.0,171.0,-379.0
403.0,1937.0,427.0,612.0,56.0,-722.0,-110.0,-29.0,262.0,-443.0
376.0,2035.0,161.0,649.0,26.0,-1378.0,46.0,9.0,325.0,-512.0
367.0,1827.0,162.0,848.0,58.0,-1263.0,-69.0,-48.0,324.0,-600.0
403.0,1307.0,56.0,1006.0,63.0,-962.0,32.0,59.0,392.0,-730.0
493.0,975.0,-85.0,948.0,94.0,-914.0,-15.0,36.0,460.0,-900.0
512.0,772.0,-123.0,946.0,-35.0,-706.0,34.0,60.0,485.0,-1036.0
438.0,575.0,-217.0,667.0,-56.0,-826.0,10.0,59.0,482.0,-1134.0
563.0,129.0,-164.0,479.0,72.0,-462.0,-59.0,53.0,408.0,-1153.0
694.0,-516.0,-240.0,303.0,-1.0,62.0,-59.0,-116.0,412.0,-1076.0
482.0,-1059.0,-119.0,123.0,31.0,177.0,36.0,-73.0,369.0,-927.0
525.0,-1565.0,-102.0,-41.0,-15.0,-42.0,-88.0,-195.0,401.0,-765.0
564.0,-1995.0,-70.0,121.0,-77.0,-86.0,25.0,-160.0,385.0,-631.0
547.0,-2232.0,131.0,169.0,59.0,406.0,95.0,38.0,242.0,-523.0
697.0,-2349.0,44.0,348.0,92.0,257.0,13.0,12.0,204.0,-434.0
604.0,-2516.0,309.0,568.0,235.0,-320.0,-15.0,99.0,125.0,-350.0
566.0,-2563.0,364.0,401.0,271.0,-578.0,-40.0,62.0,142.0,-280.0
536.0,-2376.0,399.0,255.0,41.0,-355.0,31.0,29.0,128.0,-208.0
588.0,-2022.0,610.0,329.0,-19.0,-70.0,32.0,-9.0,108.0,-149.0
585.0,-1349.0,600.0,325.0,21.0,-223.0,4.0,-11.0,151.0,-102.0
455.0,-450.0,806.0,-27.0,-48.0,-321.0,18.0,-105.0,-27.0,-66.0
405.0,484.0,729.0,-193.0,23.0,-273.0,-9.0,40.0,-185.0,-41.0
427.0,1436.0,840.0,-387.0,105.0,-78.0,-22.0,-64.0,-300.0,8.0
536.0,2195.0,776.0,-392.0,-10.0,57.0,93.0,-35.0,-394.0,97.0
455.0,2724.0,528.0,-188.0,173.0,-114.0,-48.0,-79.0,-326.0,224.0
175.0,2991.0,657.0,38.0,206.0,-101.0,62.0,-86.0,-253.0,366.0
248.0,2851.0,395.0,-34.0,61.0,38.0,3.0,7.0,-188.0,480.0
452.0,2578.0,315.0,112.0,108.0,-14.0,82.0,-27.0,-138.0,539.0
277.0,2345.0,190.0,295.0,-9.0,-229.0,-60.0,-120.0,-133.0,563.0
5.0,2116.0,-11.0,79.0,59.0,-304.0,14.0,-62.0,-138.0,546.0
10.0,1866.0,-58.0,215.0,43.0,-229.0,18.0,59.0,-235.0,508.0
330.0,1565.0,-195.0,314.0,29.0,-513.0,87.0,68.0,-369.0,483.0
211.0,1030.0,-127.0,396.0,192.0,-690.0,28.0,125.0,-395.0,465.0
9.0,359.0,-148.0,383.0,-50.0,-400.0,-72.0,164.0,-366.0,463.0
74.0,-137.0,-56.0,499.0,-215.0,-163.0,-14.0,107.0,-320.0,449.0
151.0,-691.0,-53.0,596.0,-140.0,-6.0,15.0,51.0,-269.0,437.0
155.0,-1243.0,9.0,462.0,-149.0,209.0,26.0,75.0,-307.0,449.0
-52.0,-1660.0,162.0,539.0,-95.0,475.0,-6.0,-94.0,-300.0,482.0
-142.0,-2009.0,113.0,439.0,5.0,428.0,-50.0,-77.0,-281.0,547.0
-57.0,-2148.0,236.0,157.0,-30.0,191.0,19.0,-44.0,-266.0,647.0
146.0,-2125.0,206.0,203.0,-4.0,139.0,13.0,-84.0,-174.0,759.0
58.0,-2017.0,297.0,369.0,2.0,-58.0,109.0,-33.0,-190.0,853.0
-23.0,-1711.0,300.0,609.0,-257.0,-257.0,13.0,-68.0,-183.0,932.0
-56.0,-1245.0,294.0,683.0,-204.0,-511.0,-18.0,-94.0,-204.0,902.0
-32.0,-863.0,437.0,464.0,-44.0,-589.0,39.0,-55.0,-246.0,767.0
29.0,-395.0,308.0,419.0,-148.0,-202.0,-15.0,-97.0,-193.0,578.0
-208.0,267.0,347.0,369.0,-30.0,48.0,97.0,-73.0,-201.0,316.0
-158.0,875.0,243.0,376.0,-44.0,128.0,-50.0,-51.0,-173.0,86.0
-20.0,1480.0,193.0,406.0,70.0,276.0,36.0,-99.0,-181.0,-88.0
-23.0,1971.0,125.0,318.0,323.0,713.0,61.0,-114.0,-168.0,-196.0
-147.0,2249.0,13.0,198.0,38.0,1145.0,-2.0,-9.0,-111.0,-246.0
-230.0,2435.0,15.0,415.0,2.0,1064.0,-16.0,9.0,-75.0,-291.0
-227.0,2422.0,-193.0,692.0,29.0,805.0,66.0,1.0,15.0,-320.0
-219.0,2299.0,-185.0,688.0,-84.0,901.0,-14.0,-70.0,17.0,-373.0
-123.0,1932.0,-391.0,640.0,56.0,1157.0,-17.0,-96.0,-68.0,-456.0
-279.0,1291.0,-507.0,640.0,-43.0,1148.0,-12.0,-68.0,-63.0,-521.0
-359.0,692.0,-490.0,704.0,-120.0,1204.0,42.0,-160.0,15.0,-526.0
