sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
199.0,,,-128.0,153.0,-323.0,,59.0,258.0,-215.0
43.0,,,11.0,185.0,-361.0,,-225.0,428.0,0.0
-655.0,,,62.0,224.0,-358.0,,-225.0,593.0,169.0
-447.0,,,94.0,320.0,-331.0,,-110.0,719.0,295.0
85.0,,,114.0,447.0,-295.0,,-267.0,815.0,372.0
-1101.0,,,49.0,535.0,-306.0,,84.0,887.0,415.0
45.0,,,-62.0,562.0,-271.0,,-121.0,933.0,445.0
620.0,,,-118.0,515.0,-206.0,,205.0,908.0,435.0
-973.0,,,-146.0,468.0,-188.0,,166.0,863.0,384.0
-392.0,,,-138.0,382.0,-148.0,,110.0,811.0,292.0
-348.0,,,-155.0,262.0,-214.0,,299.0,746.0,173.0
350.0,,,-110.0,144.0,-294.0,,-20.0,663.0,54.0
743.0,,,-16.0,0.0,-239.0,,251.0,543.0,-55.0
-702.0,,,3.0,-83.0,-161.0,,53.0,431.0,-155.0
-118.0,,,121.0,-122.0,-141.0,,223.0,318.0,-243.0
947.0,,,178.0,-185.0,-171.0,,288.0,250.0,-268.0
796.0,,,141.0,-258.0,-143.0,,127.0,190.0,-268.0
84.0,,,245.0,-350.0,-39.0,,402.0,116.0,-260.0
99.0,,,340.0,-445.0,29.0,,138.0,108.0,-244.0
529.0,,,303.0,-483.0,20.0,,461.0,141.0,-254.0
630.0,,,290.0,-425.0,28.0,,380.0,167.0,-270.0
889.0,,,325.0,-261.0,25.0,,437.0,156.0,-307.0
-21.0,,,185.0,-24.0,29.0,,641.0,170.0,-340.0
617.0,,,-13.0,216.0,73.0,,378.0,203.0,-391.0
1180.0,,,-82.0,429.0,33.0,,705.0,200.0,-485.0
-190.0,,,-103.0,579.0,-38.0,,484.0,209.0,-578.0
506.0,,,-122.0,636.0,-10.0,,681.0,213.0,-681.0
1143.0,,,-163.0,611.0,36.0,,694.0,202.0,-815.0
181.0,,,-152.0,556.0,-28.0,,582.0,180.0,-951.0
340.0,,,-225.0,479.0,-32.0,,812.0,147.0,-1087.0
506.0,,,-408.0,389.0,24.0,,463.0,84.0,-1223.0
30.0,,,-476.0,322.0,-17.0,,742.0,-5.0,-1338.0
565.0,,,-477.0,280.0,-83.0,,545.0,-89.0,-1457.0
484.0,,,-513.0,240.0,-89.0,,511.0,-184.0,-1560.0
420.0,,,-584.0,149.0,-66.0,,558.0,-258.0,-1653.0
292.0,,,-592.0,41.0,-131.0,,343.0,-330.0,-1754.0
87.0,,,-598.0,-62.0,-184.0,,698.0,-415.0,-1844.0
149.0,,,-629.0,-213.0,-237.0,,393.0,-474.0,-1870.0
-165.0,,,-563.0,-392.0,-284.0,,558.0,-536.0,-1837.0
407.0,,,-578.0,-578.0,-294.0,,471.0,-574.0,-1740.0
430.0,,,-636.0,-738.0,-363.0,,382.0,-586.0,-1569.0
-190.0,,,-600.0,-820.0,-373.0,,576.0,-598.0,-1401.0
-25.0,,,-667.0,-821.0,-391.0,,230.0,-598.0,-1199.0
590.0,,,-725.0,-740.0,-412.0,,480.0,-583.0,-1021.0
-291.0,,,-647.0,-606.0,-439.0,,140.0,-564.0,-886.0
-115.0,,,-563.0,-449.0,-486.0,,133.0,-567.0,-732.0
550.0,,,-422.0,-290.0,-485.0,,186.0,-538.0,-596.0
-380.0,,,-175.0,-182.0,-501.0,,-24.0,-493.0,-479.0
