sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-806.0,-501.0,95.0,-638.0,0.0,2253.0,52.0,-57.0,-983.0,1308.0
-898.0,-575.0,-10.0,-583.0,52.0,1461.0,-10.0,-72.0,-943.0,1209.0
-927.0,-441.0,86.0,-535.0,78.0,1277.0,-52.0,-83.0,-860.0,1083.0
-988.0,-99.0,-19.0,-501.0,94.0,1275.0,68.0,-59.0,-842.0,926.0
-1073.0,337.0,8.0,-441.0,100.0,1168.0,7.0,-36.0,-766.0,768.0
-1044.0,755.0,61.0,-392.0,67.0,1427.0,-100.0,-138.0,-678.0,637.0
-1069.0,1093.0,-43.0,-352.0,-29.0,1574.0,40.0,-140.0,-658.0,538.0
-1055.0,1298.0,112.0,-260.0,-154.0,1512.0,0.0,-38.0,-591.0,487.0
-1023.0,1330.0,27.0,-163.0,-248.0,1523.0,-43.0,-144.0,-530.0,475.0
-1030.0,1204.0,134.0,-105.0,-271.0,1613.0,-21.0,-79.0,-539.0,468.0
-950.0,1022.0,202.0,-41.0,-212.0,1840.0,-42.0,-127.0,-503.0,471.0
-925.0,903.0,174.0,6.0,-116.0,1655.0,6.0,-36.0,-464.0,468.0
-819.0,839.0,343.0,62.0,-36.0,1380.0,66.0,-81.0,-423.0,450.0
-702.0,740.0,291.0,167.0,9.0,1156.0,98.0,-55.0,-328.0,456.0
-661.0,555.0,402.0,299.0,28.0,1149.0,-76.0,-131.0,-248.0,465.0
-566.0,325.0,414.0,491.0,42.0,1118.0,85.0,-55.0,-130.0,486.0
-455.0,145.0,438.0,682.0,74.0,381.0,-54.0,-64.0,-7.0,530.0
-382.0,7.0,504.0,847.0,118.0,-148.0,-65.0,38.0,62.0,568.0
-322.0,-161.0,431.0,1022.0,146.0,-12.0,58.0,22.0,142.0,596.0
-261.0,-347.0,516.0,1134.0,162.0,-13.0,-39.0,38.0,221.0,613.0
-159.0,-517.0,451.0,1217.0,191.0,-736.0,-45.0,48.0,271.0,607.0
0.0,-703.0,482.0,1294.0,223.0,-1502.0,16.0,46.0,289.0,575.0
84.0,-945.0,510.0,1351.0,255.0,-1792.0,-53.0,20.0,319.0,553.0
213.0,-1181.0,464.0,1420.0,308.0,-1919.0,-66.0,83.0,389.0,536.0
355.0,-1284.0,526.0,1498.0,395.0,-2378.0,61.0,142.0,464.0,527.0
494.0,-1225.0,466.0,1563.0,499.0,-2954.0,-22.0,36.0,600.0,530.0
697.0,-1089.0,469.0,1586.0,572.0,-2966.0,51.0,168.0,786.0,516.0
812.0,-981.0,442.0,1568.0,575.0,-2564.0,-21.0,44.0,949.0,486.0
973.0,-1001.0,372.0,1505.0,500.0,-2102.0,21.0,127.0,1175.0,437.0
1148.0,-1129.0,368.0,1415.0,365.0,-2082.0,-67.0,14.0,1393.0,389.0
1261.0,-1232.0,309.0,1343.0,217.0,-2093.0,23.0,131.0,1544.0,351.0
1393.0,-1265.0,284.0,1257.0,93.0,-1846.0,6.0,33.0,1730.0,323.0
