sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
283.0,172.0,-1665.0,-396.0,,-319.0,-688.0,-308.0,373.0,-377.0
207.0,331.0,-292.0,-236.0,,-516.0,-543.0,-513.0,354.0,-325.0
165.0,138.0,-1346.0,-159.0,,-782.0,-481.0,-766.0,208.0,-434.0
141.0,-226.0,-1319.0,-110.0,,-790.0,-341.0,-694.0,188.0,-230.0
74.0,-21.0,-465.0,-162.0,,-874.0,-171.0,-785.0,161.0,-69.0
20.0,60.0,-2277.0,-201.0,,-946.0,-31.0,-687.0,680.0,-31.0
0.0,-15.0,-730.0,-166.0,,-972.0,34.0,-752.0,844.0,-106.0
67.0,275.0,-1773.0,-148.0,,-1005.0,184.0,-663.0,627.0,-485.0
61.0,159.0,-1368.0,-51.0,,-1093.0,321.0,-454.0,618.0,-564.0
105.0,-152.0,-756.0,-18.0,,-1241.0,458.0,-380.0,663.0,-649.0
150.0,0.0,-1005.0,-50.0,,-1173.0,559.0,-162.0,703.0,-686.0
174.0,72.0,-605.0,-77.0,,-865.0,436.0,-297.0,760.0,-415.0
272.0,-99.0,-610.0,-59.0,,-1022.0,223.0,-184.0,875.0,-794.0
266.0,173.0,-381.0,-60.0,,-1206.0,82.0,-151.0,722.0,-483.0
311.0,513.0,-729.0,-214.0,,-1018.0,30.0,-304.0,644.0,-55.0
336.0,659.0,-58.0,-346.0,,-1087.0,-87.0,-299.0,810.0,-183.0
423.0,541.0,-1152.0,-477.0,,-1011.0,-247.0,-397.0,887.0,-50.0
474.0,134.0,-317.0,-555.0,,-778.0,-361.0,-279.0,539.0,71.0
417.0,-183.0,-920.0,-588.0,,-603.0,-356.0,-360.0,85.0,-50.0
333.0,-517.0,-1303.0,-602.0,,-492.0,-246.0,-356.0,25.0,298.0
268.0,-473.0,-63.0,-552.0,,-488.0,-180.0,-321.0,53.0,744.0
327.0,-384.0,-1440.0,-532.0,,-694.0,-137.0,-319.0,218.0,327.0
272.0,-403.0,-156.0,-470.0,,-891.0,-140.0,-184.0,0.0,401.0
237.0,-324.0,-1192.0,-445.0,,-778.0,-176.0,-293.0,-436.0,477.0
212.0,-310.0,-1153.0,-412.0,,-914.0,-97.0,-101.0,-277.0,307.0
264.0,-44.0,-382.0,-328.0,,-991.0,-79.0,-27.0,-158.0,201.0
226.0,307.0,-894.0,-262.0,,-800.0,-94.0,-72.0,-249.0,178.0
80.0,575.0,268.0,-162.0,,-828.0,-54.0,-214.0,-149.0,320.0
67.0,539.0,-731.0,-51.0,,-1151.0,-26.0,-487.0,-436.0,321.0
49.0,601.0,-249.0,23.0,,-957.0,-12.0,-454.0,-830.0,400.0
29.0,617.0,-261.0,-7.0,,-512.0,-165.0,-624.0,-326.0,362.0
-64.0,310.0,-639.0,-131.0,,-615.0,-197.0,-567.0,-101.0,229.0
-59.0,411.0,-203.0,-280.0,,-405.0,-91.0,-519.0,-414.0,216.0
-107.0,136.0,-837.0,-307.0,,-194.0,0.0,-400.0,-383.0,546.0
-131.0,-284.0,-706.0,-297.0,,-71.0,160.0,-151.0,-654.0,550.0
-191.0,-226.0,-1150.0,-307.0,,-66.0,289.0,-256.0,-598.0,525.0
-322.0,-431.0,-1553.0,-282.0,,23.0,435.0,-145.0,-67.0,397.0
-256.0,-502.0,-1262.0,-349.0,,44.0,467.0,-218.0,-103.0,716.0
-264.0,-352.0,-1361.0,-375.0,,-237.0,365.0,-219.0,-258.0,1227.0
-278.0,-150.0,-1393.0,-280.0,,303.0,199.0,-225.0,-284.0,868.0
-311.0,290.0,-777.0,-192.0,,328.0,102.0,-402.0,-187.0,927.0
-318.0,540.0,-697.0,-167.0,,-296.0,-6.0,-373.0,198.0,1005.0
-366.0,682.0,-281.0,-151.0,,-699.0,-395.0,-543.0,401.0,1288.0
-389.0,816.0,-153.0,-129.0,,-665.0,-751.0,-572.0,174.0,1474.0
-393.0,775.0,-212.0,-152.0,,-464.0,-1008.0,-672.0,48.0,1160.0
-534.0,769.0,180.0,-171.0,,-416.0,-1199.0,-600.0,216.0,980.0
-540.0,694.0,-337.0,-145.0,,-73.0,-1096.0,-365.0,487.0,848.0
-465.0,572.0,-183.0,-132.0,,-73.0,-857.0,-347.0,545.0,871.0
-347.0,507.0,-961.0,-128.0,,400.0,-703.0,-138.0,201.0,893.0
-383.0,326.0,-1198.0,-149.0,,927.0,-659.0,-101.0,-48.0,849.0
-376.0,210.0,-1481.0,-171.0,,847.0,-531.0,42.0,-11.0,568.0
-223.0,117.0,-1934.0,-168.0,,763.0,-249.0,7.0,400.0,513.0
-204.0,112.0,-1191.0,-114.0,,588.0,-67.0,-181.0,405.0,526.0
-171.0,50.0,-1713.0,22.0,,926.0,38.0,-134.0,0.0,122.0
-148.0,-363.0,-1280.0,60.0,,874.0,73.0,-221.0,-221.0,-229.0
-50.0,-403.0,-1781.0,47.0,,206.0,23.0,-120.0,-453.0,-348.0
-4.0,-373.0,-1342.0,17.0,,307.0,11.0,-171.0,-221.0,-315.0
6.0,-290.0,-1047.0,39.0,,446.0,25.0,-142.0,-318.0,-147.0
10.0,172.0,-1810.0,117.0,,114.0,22.0,-73.0,-660.0,-181.0
-49.0,154.0,-493.0,107.0,,23.0,-101.0,-210.0,-678.0,-243.0
-1.0,-30.0,-1801.0,75.0,,-143.0,-217.0,-243.0,-607.0,-191.0
-47.0,-157.0,-1551.0,58.0,,-11.0,-172.0,-399.0,-355.0,-151.0
-65.0,-376.0,-1074.0,75.0,,250.0,-279.0,-314.0,-242.0,16.0
-40.0,-361.0,-1908.0,72.0,,351.0,-531.0,-417.0,-253.0,-116.0
-32.0,-216.0,-575.0,141.0,,427.0,-605.0,-611.0,-448.0,-126.0
-37.0,-316.0,-1415.0,265.0,,137.0,-642.0,-587.0,-309.0,48.0
-54.0,-537.0,-1137.0,307.0,,479.0,-671.0,-602.0,-140.0,222.0
-13.0,-638.0,-1083.0,279.0,,786.0,-594.0,-349.0,-51.0,385.0
-142.0,-658.0,-1802.0,387.0,,722.0,-319.0,-321.0,228.0,108.0
-167.0,-530.0,-849.0,534.0,,734.0,-24.0,-197.0,-179.0,46.0
-153.0,-568.0,-1785.0,568.0,,767.0,90.0,-16.0,-511.0,68.0
-201.0,-568.0,-1247.0,658.0,,645.0,210.0,-16.0,-152.0,-48.0
-216.0,-304.0,-1578.0,672.0,,105.0,167.0,-3.0,130.0,130.0
-209.0,-97.0,-2032.0,595.0,,337.0,-38.0,-303.0,43.0,86.0
-151.0,101.0,-943.0,475.0,,438.0,-166.0,-402.0,0.0,-5.0
-146.0,202.0,-2187.0,341.0,,504.0,-149.0,-563.0,53.0,21.0
-16.0,148.0,-1117.0,248.0,,490.0,-186.0,-761.0,265.0,-37.0
-36.0,7.0,-1352.0,187.0,,119.0,-299.0,-877.0,572.0,-2.0
-4.0,-292.0,-1985.0,173.0,,200.0,-402.0,-916.0,479.0,-37.0
99.0,-396.0,-798.0,196.0,,178.0,-592.0,-622.0,362.0,140.0
166.0,-225.0,-2040.0,171.0,,638.0,-659.0,-667.0,250.0,327.0
264.0,-28.0,-1759.0,138.0,,455.0,-729.0,-620.0,348.0,282.0
243.0,277.0,-1834.0,126.0,,348.0,-868.0,-543.0,686.0,37.0
358.0,375.0,-2126.0,107.0,,941.0,-784.0,-358.0,619.0,-237.0
324.0,196.0,-1764.0,154.0,,1017.0,-517.0,-9.0,373.0,-479.0
277.0,260.0,-1938.0,149.0,,1076.0,-385.0,-112.0,434.0,-664.0
279.0,311.0,-1611.0,169.0,,1055.0,-430.0,-94.0,662.0,-545.0
301.0,103.0,-1513.0,199.0,,1066.0,-365.0,-188.0,576.0,-881.0
289.0,202.0,-1344.0,104.0,,1063.0,-112.0,-275.0,413.0,-1255.0
208.0,377.0,-1509.0,31.0,,1185.0,122.0,-389.0,178.0,-1260.0
249.0,402.0,-972.0,35.0,,639.0,154.0,-565.0,-38.0,-1246.0
154.0,367.0,-1537.0,-1.0,,22.0,176.0,-397.0,200.0,-1337.0
126.0,274.0,-978.0,-140.0,,236.0,212.0,-321.0,317.0,-1532.0
102.0,331.0,-833.0,-205.0,,252.0,164.0,-77.0,75.0,-1420.0
38.0,332.0,-1709.0,-226.0,,7.0,102.0,-53.0,-285.0,-1169.0
11.0,309.0,-711.0,-321.0,,-72.0,-33.0,1.0,-480.0,-1077.0
55.0,128.0,-2067.0,-338.0,,344.0,-176.0,195.0,-414.0,-953.0
34.0,-37.0,-1235.0,-338.0,,682.0,-227.0,72.0,-303.0,-826.0
-9.0,-7.0,-1621.0,-368.0,,732.0,-186.0,68.0,-505.0,-721.0
75.0,-45.0,-1531.0,-356.0,,705.0,-185.0,-83.0,-880.0,-342.0
13.0,-27.0,-524.0,-358.0,,924.0,-272.0,-20.0,-835.0,-460.0
19.0,-70.0,-2150.0,-327.0,,1064.0,-310.0,14.0,-985.0,-581.0
35.0,-189.0,-335.0,-294.0,,957.0,-445.0,-75.0,-818.0,-354.0
45.0,-285.0,-1922.0,-258.0,,930.0,-648.0,36.0,-579.0,-270.0
48.0,-343.0,-1456.0,-242.0,,744.0,-776.0,-44.0,-865.0,-209.0
10.0,-477.0,-971.0,-220.0,,853.0,-907.0,-20.0,-706.0,-412.0
57.0,-708.0,-2199.0,-140.0,,704.0,-858.0,-201.0,-385.0,-420.0
34.0,-766.0,-1267.0,-114.0,,580.0,-661.0,-284.0,9.0,-324.0
21.0,-556.0,-2530.0,-81.0,,556.0,-478.0,-249.0,-119.0,-132.0
-12.0,-322.0,-1529.0,-135.0,,377.0,-323.0,-397.0,-117.0,65.0
-28.0,-51.0,-2637.0,-196.0,,506.0,-158.0,-347.0,-74.0,221.0
-24.0,242.0,-1663.0,-197.0,,127.0,97.0,-371.0,-118.0,362.0
-50.0,466.0,-1740.0,-267.0,,248.0,247.0,-140.0,346.0,577.0
-45.0,668.0,-2167.0,-304.0,,555.0,286.0,-64.0,201.0,824.0
-54.0,661.0,-730.0,-335.0,,469.0,123.0,-107.0,138.0,746.0
-42.0,612.0,-2367.0,-265.0,,761.0,-248.0,77.0,-113.0,922.0
-58.0,378.0,-861.0,-150.0,,741.0,-381.0,147.0,-168.0,1021.0
-71.0,203.0,-1745.0,-83.0,,1042.0,-430.0,362.0,47.0,1103.0
-44.0,95.0,-1187.0,11.0,,1426.0,-509.0,236.0,-20.0,1208.0
-26.0,-124.0,-1385.0,82.0,,1250.0,-524.0,197.0,-339.0,968.0
24.0,-202.0,-1687.0,141.0,,1024.0,-504.0,376.0,-545.0,706.0
79.0,-167.0,-871.0,201.0,,991.0,-258.0,380.0,-72.0,413.0
126.0,57.0,-2742.0,280.0,,1176.0,23.0,424.0,-241.0,211.0
138.0,228.0,-1044.0,368.0,,1306.0,143.0,212.0,-20.0,-121.0
190.0,594.0,-2393.0,415.0,,1192.0,148.0,219.0,-40.0,-559.0
237.0,352.0,-2064.0,502.0,,909.0,234.0,216.0,-498.0,-865.0
201.0,-48.0,-1976.0,674.0,,832.0,325.0,144.0,-78.0,-1156.0
233.0,-33.0,-2494.0,740.0,,767.0,211.0,116.0,59.0,-1279.0
330.0,-541.0,-1705.0,754.0,,716.0,113.0,-12.0,85.0,-1400.0
434.0,-473.0,-2726.0,731.0,,604.0,-9.0,195.0,37.0,-1672.0
458.0,-301.0,-1238.0,565.0,,352.0,-194.0,188.0,-196.0,-1567.0
506.0,-435.0,-2745.0,346.0,,523.0,-311.0,166.0,-118.0,-1230.0
535.0,-245.0,-1383.0,181.0,,787.0,-228.0,88.0,175.0,-1059.0
600.0,-40.0,-1934.0,130.0,,576.0,-153.0,11.0,165.0,-938.0
687.0,176.0,-2622.0,70.0,,400.0,-225.0,210.0,106.0,-1021.0
638.0,356.0,-943.0,61.0,,514.0,-79.0,192.0,-98.0,-965.0
627.0,555.0,-2902.0,68.0,,843.0,154.0,413.0,-26.0,-605.0
655.0,701.0,-856.0,34.0,,1068.0,202.0,521.0,388.0,-466.0
777.0,768.0,-2074.0,18.0,,743.0,54.0,665.0,219.0,-566.0
747.0,464.0,-1604.0,39.0,,625.0,-146.0,848.0,158.0,-572.0
747.0,-158.0,-1464.0,70.0,,292.0,-254.0,668.0,-148.0,-443.0
772.0,-583.0,-2290.0,65.0,,-54.0,-252.0,585.0,-274.0,-219.0
698.0,-874.0,-644.0,95.0,,66.0,-257.0,280.0,95.0,-31.0
719.0,-983.0,-2332.0,90.0,,-184.0,-461.0,103.0,-51.0,-138.0
588.0,-1057.0,-494.0,128.0,,-134.0,-547.0,-42.0,-258.0,-207.0
582.0,-1148.0,-1687.0,212.0,,-143.0,-261.0,-109.0,-478.0,-106.0
568.0,-853.0,-1079.0,246.0,,-168.0,93.0,-14.0,-486.0,98.0
664.0,-715.0,-953.0,273.0,,41.0,306.0,-103.0,-214.0,252.0
734.0,-627.0,-1730.0,277.0,,77.0,439.0,70.0,-75.0,270.0
579.0,-417.0,-454.0,278.0,,256.0,739.0,142.0,-49.0,432.0
604.0,-302.0,-1709.0,258.0,,152.0,1065.0,412.0,-147.0,505.0
614.0,201.0,291.0,175.0,,76.0,1078.0,654.0,-114.0,506.0
617.0,561.0,-2008.0,91.0,,84.0,964.0,635.0,-93.0,363.0
522.0,849.0,1.0,20.0,,188.0,788.0,855.0,-55.0,116.0
514.0,1037.0,-643.0,-131.0,,281.0,556.0,842.0,161.0,86.0
556.0,842.0,-1696.0,-221.0,,244.0,296.0,824.0,28.0,77.0
540.0,618.0,699.0,-200.0,,273.0,-1.0,546.0,-358.0,-106.0
528.0,262.0,-2935.0,-197.0,,109.0,-193.0,214.0,-235.0,-370.0
462.0,-66.0,177.0,-209.0,,195.0,-262.0,59.0,106.0,-546.0
422.0,-285.0,-1953.0,-191.0,,118.0,-324.0,-164.0,-147.0,-559.0
371.0,-231.0,-1608.0,-118.0,,-51.0,-395.0,-121.0,-511.0,-401.0
317.0,-110.0,-345.0,-39.0,,-137.0,-222.0,-138.0,-728.0,-389.0
161.0,-115.0,-2753.0,36.0,,-411.0,47.0,181.0,-626.0,-260.0
121.0,-43.0,212.0,78.0,,-330.0,316.0,484.0,-298.0,-205.0
96.0,-44.0,-1867.0,86.0,,-304.0,484.0,522.0,-589.0,-321.0
95.0,-69.0,-439.0,117.0,,-418.0,331.0,624.0,-958.0,-231.0
90.0,111.0,-577.0,162.0,,-384.0,206.0,556.0,-1055.0,-376.0
