sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
28.0,,1078.0,-86.0,,-1050.0,-537.0,208.0,-475.0,768.0
40.0,,986.0,25.0,,169.0,-515.0,188.0,-575.0,819.0
72.0,,860.0,113.0,,-1371.0,-525.0,92.0,-663.0,804.0
24.0,,723.0,193.0,,111.0,-554.0,114.0,-720.0,710.0
1.0,,581.0,256.0,,-1021.0,-509.0,-118.0,-718.0,598.0
-18.0,,438.0,299.0,,-273.0,-453.0,-75.0,-710.0,489.0
-8.0,,290.0,316.0,,-92.0,-460.0,-260.0,-676.0,370.0
61.0,,142.0,304.0,,-876.0,-450.0,-293.0,-604.0,238.0
44.0,,25.0,279.0,,465.0,-427.0,-280.0,-565.0,97.0
-40.0,,-84.0,243.0,,-1007.0,-440.0,-445.0,-502.0,-37.0
49.0,,-198.0,204.0,,419.0,-458.0,-430.0,-410.0,-171.0
-1.0,,-308.0,157.0,,-617.0,-394.0,-652.0,-303.0,-313.0
14.0,,-414.0,127.0,,-179.0,-297.0,-567.0,-199.0,-486.0
-17.0,,-513.0,123.0,,174.0,-292.0,-600.0,-106.0,-694.0
-18.0,,-610.0,175.0,,-784.0,-339.0,-626.0,25.0,-915.0
151.0,,-709.0,283.0,,641.0,-389.0,-504.0,130.0,-1156.0
186.0,,-795.0,418.0,,-909.0,-389.0,-631.0,217.0,-1378.0
208.0,,-861.0,585.0,,530.0,-386.0,-546.0,343.0,-1533.0
324.0,,-925.0,768.0,,-243.0,-398.0,-648.0,435.0,-1613.0
411.0,,-962.0,964.0,,-62.0,-365.0,-558.0,525.0,-1594.0
455.0,,-975.0,1129.0,,567.0,-339.0,-506.0,655.0,-1492.0
497.0,,-981.0,1236.0,,-651.0,-322.0,-513.0,762.0,-1312.0
504.0,,-968.0,1314.0,,880.0,-322.0,-397.0,861.0,-1122.0
669.0,,-956.0,1323.0,,-663.0,-296.0,-600.0,965.0,-970.0
770.0,,-909.0,1267.0,,513.0,-277.0,-491.0,1011.0,-872.0
666.0,,-817.0,1172.0,,27.0,-308.0,-530.0,975.0,-827.0
780.0,,-755.0,1020.0,,-65.0,-295.0,-506.0,893.0,-741.0
798.0,,-680.0,839.0,,730.0,-266.0,-424.0,745.0,-647.0
669.0,,-603.0,628.0,,-687.0,-216.0,-500.0,538.0,-525.0
681.0,,-537.0,420.0,,863.0,-186.0,-271.0,358.0,-393.0
522.0,,-453.0,235.0,,-532.0,-170.0,-356.0,255.0,-310.0
521.0,,-365.0,58.0,,477.0,-76.0,-304.0,188.0,-255.0
406.0,,-250.0,-87.0,,182.0,-24.0,-341.0,124.0,-263.0
142.0,,-157.0,-193.0,,-226.0,-24.0,-434.0,69.0,-278.0
112.0,,-58.0,-259.0,,815.0,5.0,-369.0,-4.0,-293.0
32.0,,40.0,-297.0,,-602.0,94.0,-498.0,-45.0,-260.0
-157.0,,81.0,-315.0,,961.0,132.0,-319.0,-62.0,-172.0
-262.0,,117.0,-318.0,,-310.0,67.0,-303.0,-91.0,-102.0
-338.0,,118.0,-321.0,,528.0,51.0,-138.0,-81.0,-50.0
-470.0,,97.0,-312.0,,467.0,71.0,-22.0,-41.0,-43.0
-543.0,,79.0,-247.0,,-196.0,93.0,-33.0,34.0,-14.0
-691.0,,58.0,-158.0,,975.0,114.0,129.0,118.0,23.0
-702.0,,46.0,-62.0,,-518.0,84.0,-20.0,181.0,48.0
-691.0,,29.0,54.0,,1032.0,37.0,160.0,281.0,83.0
-763.0,,10.0,164.0,,-154.0,23.0,243.0,373.0,88.0
-925.0,,-9.0,267.0,,390.0,12.0,362.0,395.0,108.0
-878.0,,-34.0,365.0,,588.0,-1.0,521.0,379.0,105.0
-999.0,,-71.0,452.0,,-241.0,-35.0,400.0,335.0,52.0
-1071.0,,-115.0,516.0,,1083.0,-70.0,509.0,258.0,9.0
-919.0,,-166.0,570.0,,-449.0,-41.0,399.0,159.0,-24.0
-1139.0,,-242.0,608.0,,990.0,-8.0,471.0,37.0,-34.0
-975.0,,-315.0,632.0,,-33.0,-19.0,465.0,-103.0,-36.0
-1016.0,,-362.0,639.0,,273.0,-56.0,473.0,-212.0,-34.0
-1063.0,,-416.0,595.0,,600.0,-52.0,672.0,-311.0,-21.0
-892.0,,-456.0,539.0,,-538.0,-48.0,644.0,-406.0,-3.0
