sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-24.0,-476.0,30.0,81.0,-225.0,-506.0,-186.0,-243.0,37.0,-873.0
-41.0,459.0,45.0,-20.0,-153.0,-141.0,-590.0,20.0,101.0,-812.0
-32.0,810.0,46.0,-107.0,-26.0,-194.0,-791.0,-221.0,180.0,-653.0
14.0,1136.0,58.0,-165.0,116.0,-229.0,-712.0,-306.0,251.0,-527.0
56.0,1397.0,59.0,-185.0,199.0,-78.0,-425.0,-229.0,287.0,-432.0
96.0,1116.0,17.0,-184.0,206.0,-66.0,-340.0,-554.0,259.0,-382.0
128.0,1041.0,31.0,-166.0,100.0,-331.0,-507.0,-352.0,197.0,-273.0
131.0,602.0,18.0,-117.0,-33.0,-722.0,-394.0,-735.0,125.0,-166.0
115.0,109.0,-59.0,-67.0,-184.0,-781.0,-168.0,-659.0,27.0,-235.0
103.0,24.0,-42.0,-8.0,-327.0,-569.0,-228.0,-628.0,-60.0,-382.0
105.0,-285.0,-87.0,45.0,-406.0,-302.0,-281.0,-655.0,-110.0,-527.0
67.0,-369.0,-174.0,77.0,-413.0,-354.0,-302.0,-341.0,-127.0,-500.0
16.0,-604.0,-197.0,64.0,-370.0,-362.0,-306.0,-622.0,-137.0,-506.0
26.0,-886.0,-273.0,24.0,-299.0,-145.0,-110.0,-454.0,-196.0,-577.0
14.0,-817.0,-304.0,-44.0,-202.0,-44.0,49.0,-774.0,-258.0,-509.0
-11.0,-756.0,-324.0,-136.0,-95.0,16.0,-97.0,-949.0,-290.0,-399.0
7.0,-771.0,-332.0,-193.0,-5.0,-47.0,-331.0,-907.0,-316.0,-344.0
-31.0,-711.0,-310.0,-272.0,22.0,-47.0,-216.0,-1049.0,-300.0,23.0
-33.0,-350.0,-319.0,-355.0,72.0,-6.0,147.0,-580.0,-247.0,202.0
27.0,-259.0,-325.0,-359.0,171.0,-191.0,-37.0,-766.0,-173.0,97.0
-28.0,-83.0,-327.0,-330.0,247.0,-342.0,-627.0,-556.0,-78.0,561.0
-74.0,331.0,-322.0,-194.0,266.0,-346.0,-538.0,-524.0,15.0,718.0
-7.0,475.0,-367.0,-72.0,207.0,-449.0,-151.0,-668.0,64.0,772.0
-1.0,626.0,-364.0,-38.0,97.0,-467.0,-284.0,-325.0,105.0,834.0
-6.0,541.0,-355.0,79.0,-69.0,-367.0,-484.0,-735.0,162.0,670.0
37.0,776.0,-385.0,193.0,-293.0,-287.0,-247.0,-594.0,224.0,673.0
-17.0,796.0,-331.0,289.0,-484.0,-140.0,137.0,-644.0,302.0,656.0
-35.0,698.0,-349.0,349.0,-554.0,-154.0,148.0,-541.0,352.0,607.0
-38.0,858.0,-362.0,373.0,-599.0,-236.0,-155.0,-169.0,411.0,367.0
-92.0,127.0,-359.0,425.0,-595.0,-302.0,-197.0,-230.0,440.0,429.0
-110.0,229.0,-434.0,447.0,-504.0,-452.0,65.0,240.0,400.0,332.0
-157.0,210.0,-412.0,474.0,-399.0,-563.0,114.0,16.0,328.0,343.0
-116.0,-514.0,-392.0,465.0,-271.0,-610.0,-112.0,12.0,228.0,391.0
-79.0,-368.0,-449.0,353.0,-190.0,-524.0,-205.0,-138.0,135.0,-46.0
-137.0,-657.0,-422.0,244.0,-92.0,-396.0,-52.0,-578.0,43.0,-54.0
-176.0,-867.0,-376.0,123.0,43.0,-388.0,-52.0,-622.0,-35.0,-127.0
-242.0,-1009.0,-389.0,-69.0,136.0,-378.0,40.0,-1151.0,-89.0,-243.0
-265.0,-1134.0,-353.0,-217.0,220.0,-201.0,458.0,-979.0,-128.0,-226.0
-181.0,-1020.0,-322.0,-364.0,271.0,15.0,526.0,-1106.0,-176.0,-356.0
-202.0,-1044.0,-303.0,-519.0,316.0,-29.0,80.0,-936.0,-228.0,-503.0
-242.0,-367.0,-250.0,-568.0,359.0,-290.0,-81.0,-596.0,-265.0,-353.0
-125.0,212.0,-229.0,-589.0,370.0,-529.0,221.0,-862.0,-287.0,-201.0
-99.0,597.0,-190.0,-615.0,369.0,-688.0,82.0,-519.0,-293.0,-202.0
-113.0,1496.0,-153.0,-591.0,365.0,-712.0,-318.0,-770.0,-244.0,-46.0
-81.0,2099.0,-160.0,-527.0,355.0,-657.0,-153.0,-545.0,-152.0,-185.0
-101.0,2357.0,-162.0,-442.0,299.0,-606.0,186.0,-415.0,-74.0,-186.0
-80.0,2637.0,-143.0,-341.0,203.0,-457.0,-213.0,-382.0,11.0,78.0
-10.0,2230.0,-104.0,-262.0,82.0,-323.0,-696.0,-16.0,87.0,-33.0
-2.0,1827.0,-68.0,-162.0,-70.0,-293.0,-346.0,-480.0,158.0,-194.0
-13.0,1409.0,-40.0,-47.0,-219.0,-302.0,-16.0,-253.0,202.0,-139.0
44.0,522.0,-11.0,-8.0,-343.0,-341.0,-383.0,-476.0,242.0,-272.0
72.0,49.0,-8.0,-19.0,-398.0,-437.0,-703.0,-458.0,284.0,-193.0
28.0,-563.0,-3.0,-65.0,-368.0,-530.0,0.0,-194.0,313.0,-98.0
-64.0,-974.0,8.0,-83.0,-311.0,-427.0,755.0,-378.0,335.0,-284.0
-99.0,-1198.0,-25.0,-51.0,-225.0,-323.0,679.0,-27.0,288.0,-299.0
-49.0,-1523.0,-63.0,-12.0,-132.0,-143.0,221.0,-295.0,243.0,-243.0
-70.0,-2003.0,-60.0,45.0,-70.0,50.0,-1.0,-160.0,172.0,-140.0
-102.0,-2180.0,-100.0,69.0,-21.0,-37.0,328.0,-454.0,79.0,-130.0
-117.0,-2021.0,-120.0,88.0,2.0,-24.0,137.0,-650.0,18.0,-173.0
-95.0,-2388.0,-135.0,109.0,36.0,70.0,-323.0,-452.0,-47.0,-288.0
-39.0,-1949.0,-195.0,72.0,107.0,159.0,-266.0,-833.0,-105.0,-199.0
-72.0,-1719.0,-225.0,10.0,148.0,168.0,-94.0,-386.0,-171.0,-175.0
-165.0,-1505.0,-296.0,-47.0,179.0,88.0,30.0,-508.0,-213.0,-299.0
-167.0,-877.0,-337.0,-117.0,214.0,133.0,210.0,-347.0,-282.0,-287.0
-75.0,-640.0,-339.0,-237.0,209.0,39.0,712.0,-173.0,-342.0,-662.0
-95.0,172.0,-361.0,-306.0,184.0,-111.0,840.0,-445.0,-346.0,-786.0
-92.0,639.0,-364.0,-311.0,166.0,-127.0,509.0,-175.0,-366.0,-694.0
-69.0,1419.0,-367.0,-357.0,148.0,-152.0,595.0,-532.0,-354.0,-909.0
-87.0,2179.0,-336.0,-316.0,101.0,-198.0,460.0,-437.0,-327.0,-968.0
11.0,2394.0,-313.0,-238.0,28.0,-143.0,-526.0,-578.0,-297.0,-921.0
19.0,2814.0,-304.0,-180.0,-85.0,-5.0,-1061.0,-691.0,-245.0,-982.0
