sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-278.0,-360.0,397.0,1369.0,,860.0,222.0,-399.0,66.0,-551.0
-384.0,-405.0,504.0,1446.0,,835.0,151.0,-363.0,58.0,-336.0
-441.0,-601.0,566.0,1476.0,,1448.0,358.0,-245.0,35.0,-623.0
-507.0,-779.0,590.0,1437.0,,188.0,510.0,-83.0,-23.0,-669.0
-617.0,-807.0,603.0,1326.0,,1760.0,384.0,-107.0,-84.0,-175.0
-653.0,-608.0,567.0,1156.0,,375.0,275.0,92.0,-120.0,350.0
-664.0,-426.0,556.0,926.0,,1104.0,333.0,-84.0,-148.0,53.0
-713.0,-417.0,469.0,639.0,,677.0,77.0,-99.0,-186.0,-158.0
-797.0,-529.0,408.0,297.0,,343.0,-83.0,-140.0,-186.0,321.0
-858.0,-685.0,362.0,-27.0,,1327.0,174.0,-321.0,-198.0,497.0
-864.0,-759.0,252.0,-315.0,,-85.0,166.0,-347.0,-234.0,745.0
-883.0,-793.0,203.0,-552.0,,1487.0,-42.0,-508.0,-263.0,706.0
-874.0,-686.0,138.0,-706.0,,463.0,-269.0,-365.0,-270.0,856.0
-831.0,-437.0,67.0,-814.0,,1315.0,-216.0,-424.0,-253.0,1084.0
-762.0,-119.0,1.0,-854.0,,1227.0,-86.0,-395.0,-244.0,779.0
-674.0,399.0,-69.0,-840.0,,347.0,-136.0,-352.0,-235.0,915.0
-602.0,895.0,-117.0,-761.0,,1375.0,105.0,-502.0,-242.0,1104.0
-528.0,1181.0,-145.0,-609.0,,-166.0,284.0,-432.0,-243.0,1215.0
-475.0,1318.0,-163.0,-424.0,,1277.0,-129.0,-654.0,-244.0,1027.0
-432.0,1239.0,-182.0,-216.0,,335.0,-580.0,-650.0,-255.0,926.0
-393.0,990.0,-180.0,-5.0,,703.0,-244.0,-650.0,-238.0,952.0
-344.0,565.0,-188.0,187.0,,845.0,297.0,-672.0,-185.0,376.0
-288.0,-247.0,-193.0,344.0,,-82.0,505.0,-513.0,-75.0,-63.0
-280.0,-1423.0,-169.0,470.0,,1145.0,429.0,-428.0,53.0,-455.0
-245.0,-2363.0,-142.0,546.0,,-449.0,74.0,12.0,173.0,-515.0
-148.0,-2453.0,-102.0,560.0,,801.0,-11.0,245.0,291.0,-491.0
-91.0,-1904.0,-46.0,550.0,,-123.0,102.0,561.0,379.0,-654.0
-76.0,-1244.0,-16.0,508.0,,40.0,126.0,824.0,388.0,-508.0
-32.0,-839.0,8.0,424.0,,596.0,-24.0,739.0,336.0,-680.0
59.0,-823.0,61.0,340.0,,-594.0,13.0,626.0,252.0,-695.0
136.0,-944.0,60.0,282.0,,911.0,419.0,123.0,125.0,-362.0
154.0,-842.0,80.0,249.0,,-367.0,358.0,-184.0,-12.0,-616.0
195.0,-551.0,136.0,239.0,,826.0,70.0,-587.0,-156.0,-958.0
245.0,-553.0,141.0,245.0,,20.0,-52.0,-920.0,-257.0,-547.0
254.0,-921.0,143.0,221.0,,-516.0,-372.0,-971.0,-358.0,95.0
239.0,-1260.0,114.0,173.0,,143.0,-577.0,-1088.0,-511.0,186.0
172.0,-1380.0,70.0,149.0,,-984.0,-430.0,-776.0,-676.0,121.0
101.0,-1107.0,22.0,118.0,,440.0,0.0,-678.0,-861.0,622.0
68.0,-94.0,-37.0,83.0,,-1125.0,361.0,-498.0,-1015.0,543.0
48.0,1564.0,-102.0,35.0,,-235.0,71.0,-301.0,-1109.0,-409.0
-5.0,2820.0,-192.0,-30.0,,-378.0,-324.0,-362.0,-1118.0,-1144.0
-39.0,2818.0,-265.0,-112.0,,-583.0,-392.0,-247.0,-1040.0,-1547.0
-3.0,2184.0,-384.0,-220.0,,341.0,-372.0,-349.0,-885.0,-1497.0
39.0,2002.0,-488.0,-334.0,,-1152.0,0.0,-284.0,-690.0,-1391.0
82.0,2481.0,-549.0,-463.0,,207.0,309.0,-388.0,-507.0,-1165.0
91.0,2973.0,-622.0,-572.0,,-1096.0,381.0,-434.0,-290.0,-797.0
167.0,2855.0,-659.0,-667.0,,-292.0,475.0,-273.0,-80.0,-396.0
276.0,2355.0,-680.0,-754.0,,-188.0,270.0,-301.0,139.0,167.0
314.0,1796.0,-683.0,-783.0,,-658.0,208.0,-55.0,377.0,72.0
383.0,1016.0,-652.0,-771.0,,511.0,380.0,-66.0,632.0,-581.0
520.0,72.0,-575.0,-703.0,,-975.0,430.0,55.0,911.0,-1072.0
643.0,-561.0,-491.0,-643.0,,388.0,404.0,55.0,1154.0,-974.0
708.0,-595.0,-397.0,-626.0,,-660.0,232.0,-145.0,1358.0,-488.0
740.0,-386.0,-286.0,-611.0,,-135.0,314.0,-11.0,1493.0,-157.0
788.0,-317.0,-199.0,-595.0,,-85.0,440.0,-99.0,1623.0,-87.0
856.0,-131.0,-96.0,-526.0,,-1148.0,-211.0,49.0,1750.0,-252.0
853.0,335.0,-13.0,-422.0,,204.0,-772.0,60.0,1830.0,-176.0
824.0,618.0,71.0,-289.0,,-1132.0,-467.0,11.0,1876.0,-38.0
832.0,259.0,157.0,-147.0,,196.0,72.0,51.0,1895.0,-273.0
837.0,-629.0,194.0,-27.0,,-588.0,244.0,-72.0,1892.0,-372.0
812.0,-1303.0,247.0,82.0,,-439.0,-276.0,11.0,1824.0,-429.0
770.0,-1190.0,290.0,167.0,,-145.0,-623.0,-103.0,1677.0,-508.0
751.0,-610.0,297.0,245.0,,-1364.0,-352.0,64.0,1461.0,-233.0
716.0,-245.0,301.0,304.0,,-127.0,-157.0,171.0,1208.0,-190.0
636.0,-160.0,302.0,342.0,,-1642.0,19.0,138.0,939.0,-176.0
556.0,135.0,280.0,352.0,,-533.0,34.0,249.0,714.0,48.0
495.0,629.0,252.0,325.0,,-1129.0,-182.0,-29.0,582.0,-130.0
