sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
365.0,811.0,-499.0,-34.0,,532.0,-88.0,460.0,-147.0,591.0
337.0,752.0,-516.0,-45.0,,-655.0,-43.0,380.0,-167.0,668.0
289.0,498.0,-506.0,-87.0,,701.0,-38.0,548.0,-167.0,703.0
205.0,387.0,-460.0,-148.0,,-730.0,-46.0,558.0,-190.0,702.0
124.0,498.0,-402.0,-214.0,,498.0,-22.0,737.0,-224.0,669.0
60.0,662.0,-346.0,-262.0,,-165.0,10.0,750.0,-282.0,582.0
-50.0,534.0,-274.0,-255.0,,-396.0,42.0,668.0,-355.0,440.0
-194.0,-38.0,-177.0,-190.0,,379.0,81.0,768.0,-433.0,272.0
-285.0,-839.0,-105.0,-97.0,,-763.0,149.0,733.0,-518.0,55.0
-347.0,-1240.0,16.0,2.0,,529.0,253.0,907.0,-577.0,-203.0
-427.0,-1215.0,132.0,106.0,,-948.0,339.0,837.0,-639.0,-500.0
-519.0,-1051.0,251.0,217.0,,47.0,380.0,894.0,-689.0,-779.0
-583.0,-709.0,400.0,307.0,,-278.0,369.0,929.0,-742.0,-1023.0
-610.0,-382.0,530.0,379.0,,-637.0,355.0,796.0,-783.0,-1247.0
-630.0,-165.0,695.0,422.0,,207.0,377.0,955.0,-818.0,-1395.0
-635.0,-108.0,856.0,430.0,,-1218.0,364.0,785.0,-882.0,-1452.0
-598.0,-231.0,1023.0,435.0,,251.0,361.0,827.0,-907.0,-1434.0
-534.0,-334.0,1182.0,422.0,,-936.0,380.0,814.0,-897.0,-1364.0
-505.0,-411.0,1341.0,395.0,,-165.0,382.0,757.0,-874.0,-1257.0
-479.0,-572.0,1488.0,364.0,,-308.0,409.0,886.0,-837.0,-1144.0
-373.0,-658.0,1609.0,333.0,,-986.0,456.0,763.0,-767.0,-1049.0
-243.0,-664.0,1741.0,297.0,,183.0,502.0,848.0,-681.0,-984.0
-200.0,-558.0,1819.0,235.0,,-1261.0,515.0,711.0,-601.0,-944.0
-161.0,-189.0,1877.0,177.0,,103.0,509.0,729.0,-495.0,-905.0
-35.0,145.0,1911.0,123.0,,-1032.0,517.0,794.0,-383.0,-903.0
98.0,403.0,1898.0,45.0,,-521.0,531.0,772.0,-235.0,-904.0
178.0,752.0,1862.0,-36.0,,-194.0,557.0,975.0,-34.0,-878.0
230.0,1194.0,1782.0,-121.0,,-1104.0,602.0,838.0,161.0,-879.0
313.0,1693.0,1666.0,-208.0,,171.0,673.0,909.0,343.0,-871.0
395.0,1905.0,1532.0,-290.0,,-1319.0,696.0,837.0,484.0,-870.0
435.0,1598.0,1373.0,-356.0,,29.0,657.0,733.0,596.0,-880.0
459.0,1103.0,1151.0,-404.0,,-730.0,609.0,726.0,677.0,-832.0
482.0,707.0,936.0,-443.0,,-603.0,573.0,445.0,703.0,-740.0
514.0,434.0,706.0,-452.0,,-186.0,571.0,452.0,703.0,-610.0
517.0,325.0,434.0,-400.0,,-1237.0,546.0,223.0,653.0,-471.0
492.0,246.0,199.0,-302.0,,330.0,527.0,77.0,555.0,-341.0
514.0,169.0,-58.0,-186.0,,-1084.0,539.0,11.0,467.0,-221.0
539.0,139.0,-332.0,-49.0,,87.0,570.0,-112.0,374.0,-160.0
517.0,131.0,-568.0,85.0,,-415.0,621.0,20.0,255.0,-136.0
490.0,169.0,-807.0,206.0,,-421.0,635.0,-112.0,135.0,-97.0
487.0,130.0,-1033.0,311.0,,351.0,615.0,-109.0,11.0,-42.0
473.0,43.0,-1210.0,387.0,,-949.0,594.0,-249.0,-76.0,24.0
419.0,32.0,-1366.0,411.0,,553.0,560.0,-304.0,-129.0,113.0
378.0,14.0,-1505.0,361.0,,-761.0,506.0,-144.0,-150.0,239.0
382.0,-93.0,-1596.0,270.0,,261.0,481.0,-249.0,-107.0,359.0
358.0,-308.0,-1673.0,138.0,,-79.0,462.0,-155.0,-47.0,460.0
278.0,-444.0,-1701.0,-47.0,,-394.0,454.0,-245.0,14.0,565.0
179.0,-400.0,-1700.0,-241.0,,653.0,460.0,-280.0,54.0,669.0
74.0,-236.0,-1705.0,-443.0,,-779.0,475.0,-303.0,84.0,802.0
-47.0,44.0,-1622.0,-649.0,,742.0,520.0,-419.0,133.0,932.0
-203.0,333.0,-1547.0,-838.0,,-461.0,551.0,-341.0,164.0,1051.0
-348.0,574.0,-1487.0,-982.0,,263.0,559.0,-380.0,220.0,1155.0
-472.0,722.0,-1354.0,-1076.0,,295.0,535.0,-236.0,299.0,1194.0
-584.0,723.0,-1246.0,-1127.0,,-323.0,512.0,-279.0,370.0,1166.0
-686.0,555.0,-1173.0,-1119.0,,869.0,476.0,-195.0,415.0,1051.0
-778.0,297.0,-1063.0,-1079.0,,-557.0,430.0,-1.0,426.0,868.0
-865.0,111.0,-955.0,-1031.0,,780.0,430.0,-81.0,431.0,653.0
-959.0,63.0,-884.0,-961.0,,-362.0,464.0,57.0,405.0,459.0
-1007.0,184.0,-785.0,-870.0,,78.0,479.0,-49.0,383.0,295.0
-1049.0,331.0,-695.0,-766.0,,380.0,455.0,-92.0,359.0,148.0
-1113.0,383.0,-589.0,-659.0,,-571.0,434.0,-109.0,334.0,42.0
-1145.0,344.0,-472.0,-531.0,,648.0,398.0,-173.0,333.0,-50.0
-1124.0,238.0,-402.0,-404.0,,-821.0,373.0,-35.0,307.0,-102.0
-1090.0,130.0,-283.0,-302.0,,523.0,333.0,-157.0,269.0,-99.0
-1084.0,37.0,-173.0,-188.0,,-232.0,269.0,-127.0,214.0,-69.0
-1050.0,-156.0,-102.0,-69.0,,-54.0,253.0,-206.0,145.0,-6.0
-956.0,-438.0,18.0,38.0,,527.0,228.0,-219.0,58.0,61.0
-824.0,-787.0,98.0,136.0,,-542.0,222.0,-40.0,-67.0,147.0
-726.0,-1127.0,176.0,241.0,,826.0,227.0,-51.0,-207.0,235.0
-645.0,-1284.0,294.0,349.0,,-617.0,229.0,112.0,-342.0,288.0
-517.0,-1425.0,352.0,421.0,,578.0,243.0,77.0,-461.0,347.0
-372.0,-1472.0,439.0,437.0,,16.0,260.0,192.0,-564.0,398.0
-250.0,-1398.0,533.0,413.0,,-103.0,283.0,360.0,-635.0,411.0
-142.0,-1488.0,606.0,377.0,,733.0,258.0,339.0,-694.0,379.0
-7.0,-1566.0,685.0,341.0,,-619.0,229.0,437.0,-742.0,294.0
108.0,-1453.0,775.0,292.0,,790.0,207.0,314.0,-766.0,166.0
183.0,-1180.0,874.0,267.0,,-588.0,147.0,448.0,-771.0,-12.0
225.0,-872.0,915.0,277.0,,344.0,79.0,389.0,-755.0,-210.0
263.0,-750.0,972.0,300.0,,110.0,24.0,273.0,-718.0,-418.0
315.0,-798.0,1016.0,331.0,,-311.0,-12.0,406.0,-673.0,-638.0
334.0,-809.0,1034.0,330.0,,615.0,-12.0,293.0,-616.0,-846.0
348.0,-650.0,1046.0,332.0,,-899.0,18.0,443.0,-544.0,-1042.0
387.0,-302.0,1021.0,332.0,,569.0,35.0,393.0,-502.0,-1204.0
438.0,165.0,980.0,301.0,,-590.0,44.0,489.0,-465.0,-1355.0
462.0,573.0,923.0,274.0,,22.0,60.0,668.0,-431.0,-1483.0
468.0,765.0,834.0,221.0,,-37.0,68.0,574.0,-395.0,-1557.0
480.0,718.0,716.0,142.0,,-667.0,59.0,700.0,-363.0,-1625.0
479.0,576.0,582.0,50.0,,573.0,49.0,535.0,-345.0,-1685.0
464.0,582.0,356.0,-69.0,,-915.0,32.0,587.0,-320.0,-1716.0
429.0,720.0,135.0,-191.0,,492.0,7.0,572.0,-298.0,-1745.0
378.0,819.0,-89.0,-295.0,,-530.0,10.0,423.0,-246.0,-1746.0
356.0,923.0,-380.0,-377.0,,-175.0,22.0,487.0,-170.0,-1708.0
371.0,1058.0,-639.0,-403.0,,73.0,37.0,391.0,-85.0,-1647.0
343.0,1181.0,-916.0,-365.0,,-970.0,82.0,576.0,-3.0,-1551.0
275.0,1293.0,-1178.0,-292.0,,379.0,138.0,576.0,71.0,-1482.0
262.0,1242.0,-1420.0,-186.0,,-1040.0,174.0,689.0,157.0,-1419.0
298.0,1017.0,-1658.0,-86.0,,198.0,198.0,796.0,235.0,-1385.0
257.0,806.0,-1822.0,-2.0,,-546.0,231.0,678.0,320.0,-1414.0
145.0,616.0,-1943.0,55.0,,-517.0,294.0,777.0,379.0,-1467.0
94.0,445.0,-2014.0,57.0,,73.0,350.0,521.0,422.0,-1585.0
73.0,390.0,-2026.0,27.0,,-987.0,360.0,489.0,436.0,-1733.0
11.0,431.0,-1993.0,-33.0,,423.0,380.0,399.0,408.0,-1922.0
-56.0,477.0,-1916.0,-132.0,,-947.0,370.0,219.0,359.0,-2120.0
-84.0,545.0,-1798.0,-234.0,,212.0,325.0,230.0,264.0,-2293.0
-124.0,587.0,-1629.0,-286.0,,-248.0,301.0,27.0,166.0,-2450.0
-184.0,524.0,-1455.0,-303.0,,-457.0,286.0,59.0,69.0,-2522.0
-194.0,429.0,-1242.0,-276.0,,371.0,299.0,-59.0,-42.0,-2507.0
-196.0,257.0,-999.0,-206.0,,-905.0,305.0,-84.0,-171.0,-2390.0
-230.0,-1.0,-769.0,-116.0,,584.0,326.0,-186.0,-292.0,-2214.0
-236.0,-333.0,-496.0,18.0,,-760.0,381.0,-389.0,-384.0,-1985.0
-181.0,-654.0,-256.0,179.0,,65.0,386.0,-297.0,-444.0,-1663.0
-124.0,-762.0,-46.0,346.0,,-158.0,340.0,-460.0,-449.0,-1323.0
-87.0,-658.0,162.0,492.0,,-740.0,277.0,-306.0,-424.0,-960.0
-55.0,-405.0,354.0,602.0,,302.0,255.0,-203.0,-357.0,-591.0
-23.0,-215.0,540.0,688.0,,-1002.0,258.0,-199.0,-271.0,-238.0
29.0,-287.0,680.0,740.0,,451.0,246.0,-57.0,-189.0,116.0
84.0,-562.0,822.0,754.0,,-694.0,231.0,-131.0,-100.0,429.0
126.0,-917.0,927.0,730.0,,-110.0,208.0,-64.0,-33.0,723.0
173.0,-1251.0,986.0,677.0,,-194.0,220.0,-216.0,23.0,974.0
228.0,-1430.0,1037.0,592.0,,-1053.0,258.0,-218.0,59.0,1173.0
293.0,-1359.0,1047.0,496.0,,117.0,292.0,-195.0,80.0,1354.0
341.0,-1102.0,1047.0,395.0,,-1428.0,309.0,-205.0,102.0,1504.0
368.0,-761.0,1035.0,259.0,,75.0,333.0,7.0,75.0,1666.0
397.0,-327.0,990.0,129.0,,-698.0,366.0,-73.0,0.0,1815.0
434.0,188.0,930.0,22.0,,-507.0,377.0,64.0,-103.0,1951.0
480.0,503.0,875.0,-88.0,,-269.0,368.0,27.0,-214.0,2091.0
514.0,507.0,798.0,-176.0,,-1151.0,365.0,-38.0,-326.0,2206.0
524.0,372.0,735.0,-268.0,,314.0,359.0,60.0,-438.0,2267.0
520.0,282.0,641.0,-373.0,,-1164.0,338.0,22.0,-501.0,2264.0
537.0,359.0,521.0,-449.0,,62.0,373.0,182.0,-506.0,2227.0
562.0,473.0,436.0,-494.0,,-666.0,414.0,-25.0,-464.0,2155.0
555.0,535.0,291.0,-506.0,,-642.0,425.0,-66.0,-389.0,2067.0
550.0,431.0,165.0,-496.0,,81.0,455.0,-55.0,-290.0,1970.0
548.0,188.0,40.0,-458.0,,-1033.0,501.0,-160.0,-153.0,1862.0
517.0,66.0,-129.0,-370.0,,516.0,546.0,-51.0,0.0,1786.0
434.0,83.0,-271.0,-269.0,,-867.0,528.0,-243.0,141.0,1732.0
333.0,171.0,-421.0,-171.0,,150.0,491.0,-171.0,257.0,1676.0
250.0,239.0,-590.0,-59.0,,-152.0,500.0,-166.0,363.0,1623.0
157.0,178.0,-741.0,56.0,,-271.0,511.0,-166.0,474.0,1580.0
56.0,56.0,-846.0,189.0,,560.0,487.0,-140.0,568.0,1535.0
-46.0,-27.0,-975.0,321.0,,-939.0,455.0,-297.0,642.0,1472.0
-126.0,-14.0,-1082.0,460.0,,490.0,452.0,-88.0,731.0,1396.0
-209.0,51.0,-1138.0,614.0,,-724.0,470.0,-138.0,842.0,1267.0
-303.0,41.0,-1189.0,750.0,,131.0,458.0,-120.0,960.0,1070.0
-379.0,-37.0,-1182.0,868.0,,-79.0,426.0,-145.0,1100.0,838.0
-475.0,-122.0,-1173.0,962.0,,-623.0,441.0,-323.0,1249.0,542.0
-551.0,-258.0,-1150.0,1009.0,,500.0,456.0,-339.0,1390.0,231.0
-603.0,-348.0,-1088.0,1004.0,,-1063.0,474.0,-569.0,1525.0,-102.0
-632.0,-325.0,-1030.0,963.0,,298.0,486.0,-522.0,1667.0,-446.0
-643.0,-386.0,-944.0,888.0,,-732.0,459.0,-604.0,1764.0,-737.0
-653.0,-589.0,-844.0,813.0,,-133.0,450.0,-626.0,1809.0,-993.0
-620.0,-858.0,-720.0,713.0,,-22.0,468.0,-570.0,1825.0,-1161.0
-579.0,-964.0,-576.0,565.0,,-841.0,490.0,-748.0,1763.0,-1262.0
-543.0,-787.0,-432.0,396.0,,441.0,481.0,-657.0,1633.0,-1308.0
-497.0,-523.0,-281.0,216.0,,-972.0,470.0,-825.0,1463.0,-1302.0
-444.0,-163.0,-128.0,77.0,,490.0,428.0,-812.0,1240.0,-1267.0
-387.0,269.0,22.0,-38.0,,-426.0,335.0,-776.0,975.0,-1167.0
-352.0,547.0,158.0,-122.0,,-254.0,268.0,-825.0,695.0,-1032.0
-312.0,634.0,319.0,-151.0,,223.0,230.0,-617.0,404.0,-850.0
-265.0,734.0,461.0,-148.0,,-680.0,231.0,-733.0,100.0,-639.0
-222.0,902.0,571.0,-97.0,,808.0,229.0,-753.0,-218.0,-434.0
-177.0,1004.0,675.0,-15.0,,-635.0,223.0,-861.0,-521.0,-227.0
-126.0,1000.0,726.0,72.0,,555.0,215.0,-824.0,-806.0,-60.0
-69.0,945.0,781.0,151.0,,-141.0,168.0,-764.0,-1078.0,56.0
-40.0,883.0,818.0,215.0,,-162.0,104.0,-984.0,-1280.0,147.0
-17.0,819.0,823.0,243.0,,600.0,6.0,-829.0,-1421.0,182.0
45.0,830.0,805.0,236.0,,-632.0,-94.0,-812.0,-1499.0,208.0
112.0,868.0,775.0,204.0,,840.0,-196.0,-679.0,-1482.0,227.0
146.0,806.0,733.0,125.0,,-652.0,-285.0,-576.0,-1397.0,219.0
185.0,582.0,661.0,36.0,,298.0,-321.0,-644.0,-1259.0,232.0
253.0,250.0,617.0,-52.0,,-81.0,-352.0,-526.0,-1095.0,270.0
299.0,38.0,537.0,-116.0,,-486.0,-364.0,-600.0,-943.0,332.0
289.0,0.0,457.0,-134.0,,534.0,-389.0,-556.0,-791.0,377.0
262.0,15.0,378.0,-121.0,,-886.0,-428.0,-626.0,-663.0,401.0
266.0,-172.0,295.0,-79.0,,568.0,-437.0,-578.0,-585.0,421.0
270.0,-649.0,230.0,-3.0,,-606.0,-459.0,-463.0,-540.0,428.0
234.0,-1083.0,120.0,91.0,,183.0,-478.0,-545.0,-505.0,428.0
223.0,-1291.0,37.0,173.0,,203.0,-491.0,-339.0,-467.0,431.0
264.0,-1262.0,-39.0,242.0,,-340.0,-500.0,-369.0,-440.0,435.0
288.0,-1109.0,-129.0,265.0,,859.0,-495.0,-325.0,-428.0,453.0
278.0,-959.0,-196.0,251.0,,-642.0,-487.0,-277.0,-422.0,507.0
289.0,-724.0,-260.0,217.0,,853.0,-469.0,-369.0,-425.0,567.0
385.0,-367.0,-320.0,149.0,,-136.0,-477.0,-249.0,-437.0,632.0
471.0,85.0,-376.0,82.0,,248.0,-511.0,-308.0,-426.0,701.0
492.0,453.0,-447.0,10.0,,406.0,-531.0,-236.0,-413.0,765.0
568.0,553.0,-492.0,-32.0,,-520.0,-578.0,-319.0,-417.0,829.0
678.0,503.0,-537.0,-33.0,,847.0,-647.0,-362.0,-425.0,894.0
745.0,375.0,-600.0,-20.0,,-513.0,-682.0,-277.0,-465.0,926.0
779.0,141.0,-622.0,12.0,,779.0,-712.0,-424.0,-519.0,883.0
834.0,-136.0,-654.0,41.0,,-187.0,-730.0,-362.0,-562.0,783.0
899.0,-409.0,-676.0,62.0,,6.0,-715.0,-454.0,-591.0,628.0
929.0,-614.0,-683.0,82.0,,618.0,-683.0,-363.0,-643.0,411.0
928.0,-684.0,-685.0,100.0,,-479.0,-649.0,-345.0,-727.0,162.0
928.0,-582.0,-686.0,123.0,,895.0,-643.0,-493.0,-773.0,-122.0
942.0,-269.0,-681.0,134.0,,-547.0,-648.0,-362.0,-799.0,-418.0
920.0,159.0,-653.0,144.0,,611.0,-654.0,-460.0,-822.0,-671.0
878.0,521.0,-634.0,158.0,,29.0,-680.0,-295.0,-821.0,-916.0
848.0,775.0,-602.0,165.0,,1.0,-715.0,-212.0,-798.0,-1113.0
801.0,941.0,-583.0,159.0,,896.0,-728.0,-151.0,-728.0,-1237.0
732.0,945.0,-545.0,119.0,,-292.0,-698.0,1.0,-623.0,-1312.0
650.0,689.0,-490.0,33.0,,1131.0,-677.0,-112.0,-478.0,-1334.0
586.0,282.0,-448.0,-76.0,,-287.0,-681.0,38.0,-292.0,-1303.0
530.0,-31.0,-375.0,-186.0,,641.0,-682.0,-3.0,-100.0,-1201.0
474.0,-220.0,-299.0,-303.0,,310.0,-691.0,55.0,68.0,-1068.0
415.0,-263.0,-254.0,-429.0,,14.0,-713.0,59.0,197.0,-916.0
358.0,-157.0,-201.0,-535.0,,954.0,-735.0,-112.0,305.0,-763.0
326.0,-87.0,-155.0,-601.0,,-534.0,-750.0,-36.0,365.0,-636.0
289.0,-79.0,-151.0,-643.0,,925.0,-773.0,-120.0,376.0,-504.0
203.0,-19.0,-109.0,-685.0,,-343.0,-793.0,-9.0,379.0,-403.0
107.0,35.0,-85.0,-736.0,,463.0,-785.0,-64.0,377.0,-339.0
28.0,33.0,-70.0,-782.0,,472.0,-765.0,-33.0,362.0,-284.0
-59.0,33.0,-14.0,-847.0,,-211.0,-765.0,168.0,344.0,-259.0
-156.0,4.0,0.0,-934.0,,970.0,-761.0,149.0,340.0,-253.0
-247.0,28.0,53.0,-998.0,,-455.0,-726.0,266.0,369.0,-240.0
-314.0,175.0,120.0,-1039.0,,970.0,-705.0,121.0,443.0,-220.0
-405.0,374.0,167.0,-1048.0,,-207.0,-702.0,155.0,531.0,-173.0
-524.0,480.0,234.0,-1027.0,,156.0,-710.0,190.0,636.0,-111.0
-606.0,380.0,287.0,-966.0,,394.0,-705.0,72.0,734.0,-41.0
-663.0,186.0,348.0,-848.0,,-517.0,-663.0,162.0,851.0,33.0
-706.0,1.0,382.0,-674.0,,810.0,-607.0,81.0,965.0,104.0
-740.0,-76.0,402.0,-446.0,,-640.0,-531.0,155.0,1068.0,188.0
-743.0,-16.0,420.0,-196.0,,611.0,-475.0,125.0,1216.0,282.0
-695.0,69.0,403.0,73.0,,-319.0,-425.0,136.0,1342.0,393.0
-633.0,103.0,389.0,336.0,,-185.0,-384.0,227.0,1448.0,496.0
-558.0,120.0,361.0,570.0,,280.0,-370.0,197.0,1546.0,576.0
-463.0,195.0,325.0,762.0,,-798.0,-348.0,406.0,1610.0,614.0
-371.0,305.0,278.0,921.0,,686.0,-290.0,371.0,1612.0,596.0
-272.0,429.0,223.0,1042.0,,-776.0,-196.0,402.0,1563.0,543.0
-153.0,455.0,167.0,1092.0,,403.0,-144.0,295.0,1497.0,420.0
-42.0,255.0,116.0,1102.0,,-252.0,-130.0,55.0,1399.0,273.0
78.0,-41.0,82.0,1069.0,,-511.0,-91.0,29.0,1279.0,130.0
203.0,-344.0,66.0,998.0,,260.0,-46.0,-216.0,1128.0,0.0
298.0,-558.0,79.0,885.0,,-1022.0,-13.0,-243.0,953.0,-72.0
387.0,-611.0,64.0,720.0,,467.0,9.0,-471.0,769.0,-93.0
459.0,-638.0,86.0,546.0,,-804.0,21.0,-667.0,604.0,-48.0
497.0,-560.0,138.0,366.0,,184.0,37.0,-655.0,455.0,37.0
491.0,-381.0,133.0,185.0,,12.0,24.0,-696.0,339.0,128.0
472.0,-319.0,157.0,32.0,,-320.0,-2.0,-389.0,284.0,201.0
468.0,-427.0,210.0,-110.0,,598.0,6.0,-338.0,226.0,226.0
433.0,-786.0,232.0,-261.0,,-653.0,9.0,-127.0,158.0,211.0
378.0,-1206.0,253.0,-394.0,,993.0,1.0,48.0,83.0,161.0
302.0,-1337.0,291.0,-491.0,,-154.0,-20.0,-40.0,-4.0,60.0
206.0,-1150.0,300.0,-536.0,,572.0,-76.0,27.0,-113.0,-47.0
107.0,-795.0,303.0,-560.0,,557.0,-133.0,-48.0,-234.0,-150.0
-8.0,-404.0,328.0,-577.0,,-140.0,-151.0,-1.0,-347.0,-227.0
-132.0,-92.0,338.0,-567.0,,946.0,-137.0,-142.0,-459.0,-249.0
-303.0,94.0,345.0,-537.0,,-550.0,-121.0,-72.0,-565.0,-215.0
-471.0,249.0,334.0,-471.0,,968.0,-110.0,49.0,-658.0,-80.0
-591.0,357.0,320.0,-372.0,,66.0,-120.0,-101.0,-731.0,109.0
-748.0,412.0,286.0,-266.0,,319.0,-119.0,25.0,-795.0,351.0
-919.0,476.0,217.0,-176.0,,406.0,-104.0,-86.0,-858.0,606.0
-1043.0,571.0,176.0,-96.0,,-681.0,-110.0,-11.0,-916.0,852.0
-1133.0,738.0,89.0,-30.0,,584.0,-119.0,57.0,-949.0,1092.0
-1208.0,842.0,13.0,14.0,,-779.0,-151.0,-12.0,-947.0,1262.0
-1270.0,764.0,-58.0,71.0,,321.0,-164.0,157.0,-915.0,1383.0
-1287.0,513.0,-161.0,153.0,,-497.0,-153.0,162.0,-838.0,1407.0
-1250.0,233.0,-212.0,228.0,,-378.0,-154.0,371.0,-719.0,1347.0
-1187.0,107.0,-329.0,292.0,,108.0,-125.0,334.0,-617.0,1236.0
-1084.0,240.0,-402.0,366.0,,-774.0,-81.0,245.0,-524.0,1060.0
-961.0,448.0,-432.0,429.0,,633.0,-70.0,312.0,-421.0,886.0
