sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-5408.0,-3771.0,-6217.0,600.0,-721.0,3157.0,37.0,90.0,-424.0,-438.0
-5014.0,-983.0,-6169.0,398.0,-1225.0,3226.0,88.0,66.0,-125.0,-799.0
-4835.0,1955.0,-6135.0,159.0,-1644.0,2890.0,97.0,46.0,285.0,-1451.0
-4295.0,4434.0,-6069.0,-38.0,-1897.0,2831.0,32.0,92.0,697.0,-2269.0
-3847.0,6604.0,-6069.0,-297.0,-1859.0,3018.0,156.0,-25.0,937.0,-3103.0
-3186.0,8760.0,-5864.0,-674.0,-1445.0,3175.0,99.0,-1.0,899.0,-3899.0
-2845.0,10527.0,-5547.0,-1295.0,-768.0,3332.0,174.0,-70.0,579.0,-4613.0
-2619.0,11143.0,-4939.0,-2172.0,-64.0,3589.0,182.0,-48.0,6.0,-5251.0
-2390.0,10208.0,-4215.0,-3186.0,517.0,3863.0,101.0,-238.0,-707.0,-5891.0
-2344.0,7920.0,-3369.0,-4280.0,947.0,3934.0,202.0,-118.0,-1466.0,-6553.0
-2055.0,4789.0,-2350.0,-5345.0,1210.0,3820.0,134.0,-192.0,-2215.0,-7145.0
-2005.0,1384.0,-1310.0,-6224.0,1270.0,3745.0,105.0,-186.0,-2881.0,-7579.0
-2060.0,-1682.0,-174.0,-6686.0,1060.0,3609.0,101.0,-105.0,-3426.0,-7848.0
-1959.0,-4094.0,826.0,-6732.0,524.0,3064.0,164.0,-158.0,-3872.0,-7962.0
-1714.0,-6031.0,1951.0,-6490.0,-309.0,2524.0,38.0,-162.0,-4223.0,-7856.0
-1824.0,-7568.0,2983.0,-5857.0,-1284.0,2303.0,10.0,-280.0,-4485.0,-7450.0
-1951.0,-8495.0,3731.0,-4964.0,-2180.0,2147.0,149.0,-219.0,-4672.0,-6783.0
-1814.0,-9029.0,4680.0,-3957.0,-2838.0,1907.0,43.0,-275.0,-4730.0,-5958.0
-1588.0,-9644.0,5326.0,-2953.0,-3212.0,1953.0,103.0,-236.0,-4627.0,-5040.0
-1369.0,-10401.0,5942.0,-2148.0,-3419.0,2443.0,141.0,-376.0,-4428.0,-4014.0
-1456.0,-11059.0,6545.0,-1708.0,-3627.0,2662.0,58.0,-238.0,-4221.0,-2944.0
-1521.0,-11308.0,6925.0,-1747.0,-3867.0,2470.0,31.0,-365.0,-4118.0,-1989.0
-1611.0,-10909.0,7258.0,-2003.0,-3969.0,2230.0,17.0,-332.0,-4237.0,-1249.0
-1598.0,-9727.0,7004.0,-2356.0,-3698.0,2071.0,103.0,-380.0,-4523.0,-743.0
-1185.0,-7789.0,6949.0,-2630.0,-2950.0,1988.0,-24.0,-376.0,-4853.0,-422.0
-598.0,-5620.0,6537.0,-2813.0,-1821.0,1917.0,-7.0,-393.0,-5099.0,-218.0
169.0,-4021.0,5882.0,-3002.0,-529.0,1868.0,119.0,-404.0,-5104.0,-3.0
1098.0,-3323.0,5673.0,-3016.0,723.0,2007.0,37.0,-349.0,-4826.0,276.0
2165.0,-3203.0,4882.0,-2803.0,1799.0,2218.0,-10.0,-262.0,-4248.0,609.0
3119.0,-3136.0,4622.0,-2231.0,2568.0,2182.0,28.0,-343.0,-3431.0,1024.0
3908.0,-2658.0,4187.0,-1300.0,2900.0,2189.0,-1.0,-164.0,-2459.0,1502.0
4460.0,-1611.0,3641.0,-128.0,2795.0,2337.0,-91.0,-144.0,-1306.0,2009.0
4978.0,-425.0,3606.0,962.0,2424.0,2445.0,30.0,-166.0,-34.0,2456.0
5559.0,663.0,3088.0,1726.0,2018.0,2691.0,-73.0,-131.0,1339.0,2728.0
5701.0,1946.0,3284.0,2251.0,1726.0,3135.0,-57.0,-242.0,2800.0,2788.0
5966.0,3188.0,3323.0,2526.0,1547.0,3404.0,-48.0,-83.0,4247.0,2718.0
6030.0,3689.0,3514.0,2880.0,1387.0,3359.0,-146.0,-138.0,5623.0,2629.0
5916.0,3249.0,3916.0,3423.0,1139.0,3420.0,-37.0,-59.0,6800.0,2520.0
5858.0,2119.0,3881.0,4002.0,702.0,3664.0,-48.0,-92.0,7676.0,2437.0
5355.0,718.0,4218.0,4657.0,31.0,3759.0,-99.0,0.0,8209.0,2500.0
4786.0,-319.0,3969.0,5176.0,-737.0,3801.0,-36.0,-11.0,8390.0,2771.0
4173.0,-468.0,3969.0,5703.0,-1354.0,4027.0,-59.0,129.0,8336.0,3268.0
3759.0,283.0,3590.0,6237.0,-1720.0,4257.0,-93.0,103.0,8213.0,3960.0
3241.0,1509.0,3051.0,6715.0,-1896.0,4354.0,7.0,142.0,8123.0,4752.0
2803.0,2642.0,2820.0,7268.0,-1895.0,4483.0,-20.0,140.0,8082.0,5430.0
2099.0,3309.0,1948.0,7660.0,-1674.0,4859.0,-112.0,197.0,8022.0,5771.0
1479.0,3506.0,1505.0,7955.0,-1292.0,5198.0,10.0,182.0,7789.0,5730.0
1166.0,3479.0,767.0,8219.0,-920.0,5285.0,-143.0,210.0,7249.0,5364.0
115.0,3371.0,140.0,8419.0,-710.0,5327.0,41.0,247.0,6360.0,4729.0
-693.0,3144.0,-509.0,8503.0,-712.0,5172.0,-70.0,277.0,5157.0,3967.0
-1503.0,2775.0,-1083.0,8425.0,-865.0,4659.0,-10.0,303.0,3786.0,3233.0
-1977.0,2296.0,-1317.0,8052.0,-1019.0,4058.0,-65.0,371.0,2450.0,2507.0
-2576.0,1921.0,-1867.0,7265.0,-1076.0,3789.0,-83.0,304.0,1305.0,1775.0
-3014.0,1849.0,-1963.0,6362.0,-1055.0,3648.0,17.0,426.0,544.0,1193.0
-2600.0,2019.0,-2363.0,5394.0,-968.0,3516.0,96.0,356.0,207.0,821.0
-2356.0,2202.0,-2507.0,4415.0,-776.0,3637.0,-102.0,391.0,191.0,519.0
-2027.0,2222.0,-2614.0,3539.0,-498.0,3739.0,-87.0,304.0,433.0,200.0
-1781.0,2196.0,-2827.0,2738.0,-225.0,3753.0,-55.0,397.0,803.0,-151.0
-1312.0,2274.0,-2786.0,2087.0,-11.0,3752.0,65.0,376.0,1308.0,-614.0
-930.0,2388.0,-3164.0,1469.0,81.0,3807.0,-96.0,412.0,1864.0,-1200.0
-329.0,2594.0,-3116.0,861.0,-21.0,3889.0,-95.0,410.0,2302.0,-1841.0
28.0,3230.0,-3469.0,314.0,-313.0,3718.0,50.0,321.0,2572.0,-2436.0
600.0,4387.0,-3698.0,-219.0,-721.0,3495.0,-95.0,400.0,2554.0,-2797.0
1597.0,5652.0,-3660.0,-730.0,-1099.0,3411.0,-13.0,349.0,2309.0,-2781.0
2388.0,6746.0,-3853.0,-1269.0,-1266.0,3294.0,-121.0,341.0,1916.0,-2420.0
3376.0,7768.0,-3394.0,-1788.0,-1162.0,3300.0,-52.0,480.0,1409.0,-1841.0
3686.0,8495.0,-3334.0,-2274.0,-906.0,3489.0,-120.0,404.0,875.0,-1136.0
4237.0,8312.0,-2722.0,-2761.0,-645.0,3620.0,22.0,338.0,390.0,-404.0
4514.0,6990.0,-2265.0,-3269.0,-426.0,3601.0,-193.0,376.0,67.0,229.0
4638.0,4815.0,-1953.0,-3816.0,-253.0,3500.0,-43.0,312.0,-140.0,733.0
4739.0,2145.0,-849.0,-4329.0,-152.0,3512.0,23.0,397.0,-260.0,1156.0
4515.0,-636.0,-684.0,-4854.0,-125.0,3464.0,-52.0,299.0,-273.0,1515.0
4479.0,-3074.0,132.0,-5268.0,-112.0,3296.0,-38.0,269.0,-210.0,1657.0
4119.0,-4866.0,557.0,-5528.0,16.0,3309.0,62.0,286.0,-51.0,1474.0
3529.0,-5876.0,582.0,-5727.0,329.0,3261.0,-74.0,315.0,177.0,1162.0
2278.0,-5948.0,1018.0,-5804.0,788.0,3100.0,77.0,142.0,431.0,1033.0
1237.0,-4931.0,700.0,-5780.0,1289.0,3080.0,-61.0,164.0,617.0,1186.0
160.0,-3020.0,1022.0,-5576.0,1624.0,3088.0,78.0,84.0,629.0,1516.0
-822.0,-996.0,706.0,-5210.0,1607.0,3096.0,58.0,114.0,458.0,1995.0
-1506.0,359.0,446.0,-4736.0,1265.0,3080.0,77.0,36.0,88.0,2623.0
