sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
252.0,,-255.0,-159.0,414.0,427.0,-502.0,432.0,-38.0,354.0
282.0,,-303.0,-231.0,316.0,295.0,-429.0,354.0,-64.0,463.0
312.0,,-317.0,-294.0,152.0,234.0,-208.0,674.0,-84.0,521.0
348.0,,-362.0,-310.0,1.0,121.0,-5.0,674.0,-123.0,493.0
386.0,,-331.0,-315.0,-146.0,-6.0,181.0,382.0,-189.0,450.0
409.0,,-313.0,-355.0,-261.0,-189.0,230.0,254.0,-202.0,357.0
444.0,,-294.0,-458.0,-303.0,-267.0,243.0,-458.0,-200.0,269.0
433.0,,-280.0,-595.0,-336.0,-215.0,321.0,-454.0,-199.0,260.0
447.0,,-273.0,-710.0,-247.0,-288.0,244.0,-837.0,-203.0,273.0
463.0,,-259.0,-784.0,-178.0,-251.0,13.0,-925.0,-176.0,299.0
433.0,,-251.0,-776.0,-61.0,-207.0,-146.0,-739.0,-84.0,367.0
377.0,,-221.0,-723.0,15.0,-241.0,-171.0,-667.0,-16.0,494.0
302.0,,-202.0,-650.0,49.0,-290.0,-135.0,3.0,57.0,620.0
252.0,,-126.0,-553.0,82.0,-99.0,-56.0,1.0,151.0,673.0
213.0,,-95.0,-463.0,22.0,166.0,73.0,349.0,232.0,710.0
182.0,,-62.0,-393.0,-10.0,225.0,105.0,288.0,339.0,716.0
167.0,,-1.0,-355.0,-56.0,-10.0,-32.0,133.0,442.0,683.0
162.0,,-6.0,-323.0,-44.0,-331.0,-182.0,327.0,497.0,649.0
119.0,,21.0,-312.0,-23.0,-275.0,-73.0,33.0,498.0,584.0
122.0,,51.0,-305.0,59.0,-124.0,278.0,469.0,472.0,514.0
130.0,,45.0,-283.0,141.0,15.0,539.0,397.0,391.0,379.0
95.0,,67.0,-325.0,198.0,72.0,554.0,576.0,233.0,239.0
114.0,,106.0,-423.0,271.0,-59.0,317.0,779.0,49.0,196.0
126.0,,86.0,-553.0,264.0,-275.0,110.0,648.0,-94.0,119.0
163.0,,99.0,-687.0,265.0,-361.0,110.0,958.0,-185.0,63.0
165.0,,110.0,-740.0,175.0,-427.0,184.0,460.0,-302.0,82.0
179.0,,64.0,-685.0,135.0,-530.0,216.0,332.0,-403.0,134.0
239.0,,49.0,-571.0,121.0,-380.0,105.0,-254.0,-460.0,235.0
233.0,,-10.0,-460.0,106.0,-319.0,17.0,-842.0,-456.0,317.0
265.0,,-51.0,-397.0,157.0,-264.0,-29.0,-912.0,-388.0,411.0
297.0,,-104.0,-386.0,157.0,-266.0,-143.0,-1291.0,-314.0,505.0
320.0,,-194.0,-417.0,176.0,-333.0,-163.0,-814.0,-230.0,538.0
333.0,,-240.0,-482.0,137.0,2.0,28.0,-807.0,-181.0,466.0
308.0,,-313.0,-563.0,133.0,288.0,211.0,-596.0,-106.0,324.0
249.0,,-362.0,-648.0,137.0,102.0,213.0,-404.0,-42.0,220.0
149.0,,-374.0,-720.0,124.0,-306.0,128.0,-532.0,-37.0,74.0
59.0,,-393.0,-799.0,139.0,-636.0,76.0,-168.0,-1.0,-100.0
-33.0,,-400.0,-896.0,119.0,-627.0,203.0,-308.0,29.0,-214.0
-115.0,,-394.0,-993.0,62.0,-610.0,428.0,153.0,122.0,-292.0
-153.0,,-378.0,-1072.0,-22.0,-888.0,501.0,160.0,225.0,-325.0
-170.0,,-355.0,-1109.0,-13.0,-782.0,349.0,64.0,229.0,-320.0
-230.0,,-289.0,-1090.0,-35.0,-395.0,164.0,195.0,221.0,-320.0
-305.0,,-201.0,-1020.0,-8.0,-307.0,67.0,-256.0,277.0,-288.0
-306.0,,-138.0,-891.0,61.0,-178.0,79.0,68.0,359.0,-289.0
-273.0,,-85.0,-705.0,105.0,-32.0,143.0,-1.0,406.0,-325.0
-247.0,,-52.0,-500.0,183.0,-80.0,68.0,219.0,450.0,-300.0
-214.0,,-43.0,-265.0,190.0,-170.0,-21.0,391.0,465.0,-286.0
-172.0,,-66.0,-20.0,201.0,-356.0,12.0,134.0,443.0,-227.0
-72.0,,-82.0,166.0,194.0,-541.0,10.0,242.0,395.0,-120.0
0.0,,-107.0,257.0,224.0,-626.0,-98.0,-160.0,380.0,-3.0
10.0,,-185.0,202.0,238.0,-861.0,-152.0,118.0,403.0,155.0
50.0,,-219.0,26.0,231.0,-905.0,-171.0,83.0,363.0,315.0
63.0,,-238.0,-186.0,234.0,-683.0,-197.0,73.0,269.0,470.0
55.0,,-276.0,-342.0,218.0,-667.0,-22.0,232.0,140.0,625.0
27.0,,-254.0,-404.0,218.0,-553.0,211.0,-149.0,7.0,778.0
