sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
189.0,1138.0,1656.0,962.0,,2800.0,93.0,-88.0,164.0,-22.0
241.0,1035.0,1766.0,998.0,,3743.0,137.0,35.0,261.0,254.0
303.0,554.0,1868.0,966.0,,2199.0,241.0,186.0,129.0,593.0
342.0,79.0,1845.0,644.0,,1498.0,232.0,293.0,261.0,306.0
397.0,320.0,1828.0,435.0,,2906.0,152.0,641.0,227.0,710.0
454.0,-118.0,1703.0,657.0,,3328.0,63.0,783.0,209.0,1444.0
512.0,-279.0,1518.0,892.0,,873.0,90.0,894.0,262.0,812.0
569.0,-142.0,1284.0,1058.0,,1994.0,246.0,679.0,80.0,-62.0
566.0,-461.0,992.0,809.0,,2285.0,300.0,419.0,-51.0,508.0
516.0,-197.0,779.0,435.0,,830.0,241.0,254.0,-79.0,1657.0
471.0,-268.0,595.0,343.0,,3439.0,221.0,88.0,-95.0,857.0
443.0,-167.0,410.0,343.0,,3202.0,344.0,247.0,-186.0,-1242.0
405.0,-46.0,291.0,485.0,,2716.0,439.0,247.0,10.0,-840.0
360.0,-14.0,232.0,703.0,,3990.0,378.0,303.0,147.0,987.0
316.0,163.0,211.0,737.0,,3676.0,207.0,448.0,132.0,243.0
279.0,-222.0,271.0,603.0,,2352.0,67.0,748.0,304.0,-1635.0
225.0,-122.0,359.0,231.0,,2052.0,-12.0,1051.0,399.0,-852.0
174.0,-343.0,445.0,-271.0,,3365.0,-70.0,1036.0,482.0,493.0
115.0,-412.0,492.0,-380.0,,2076.0,-25.0,1069.0,550.0,-619.0
52.0,-235.0,630.0,-513.0,,2089.0,-80.0,848.0,626.0,-2023.0
5.0,-414.0,805.0,-711.0,,3691.0,-269.0,665.0,759.0,-1287.0
-24.0,-29.0,1009.0,-615.0,,3212.0,-460.0,521.0,814.0,45.0
-8.0,-40.0,1249.0,-667.0,,2684.0,-534.0,345.0,706.0,-1086.0
-1.0,202.0,1452.0,-795.0,,3976.0,-415.0,471.0,696.0,-1956.0
18.0,398.0,1737.0,-797.0,,4509.0,-249.0,515.0,787.0,-39.0
101.0,86.0,1899.0,-789.0,,1594.0,-99.0,596.0,871.0,403.0
191.0,507.0,2008.0,-535.0,,2593.0,148.0,569.0,993.0,-1724.0
252.0,603.0,2110.0,-474.0,,4172.0,540.0,556.0,876.0,-1934.0
300.0,294.0,2095.0,-673.0,,2281.0,809.0,624.0,744.0,402.0
357.0,252.0,2028.0,-491.0,,3808.0,861.0,620.0,649.0,299.0
420.0,-89.0,1878.0,-379.0,,3455.0,841.0,805.0,487.0,-1739.0
459.0,-460.0,1666.0,-336.0,,2451.0,883.0,829.0,302.0,-1031.0
487.0,-610.0,1411.0,-141.0,,3681.0,1066.0,870.0,99.0,-26.0
538.0,-738.0,1144.0,234.0,,4275.0,1173.0,844.0,-168.0,-898.0
571.0,-955.0,950.0,509.0,,3854.0,1050.0,709.0,-334.0,-843.0
569.0,-962.0,789.0,426.0,,2576.0,839.0,674.0,-191.0,-509.0
561.0,-736.0,652.0,408.0,,3495.0,659.0,545.0,-327.0,-1189.0
566.0,-994.0,525.0,513.0,,3324.0,586.0,533.0,-260.0,-895.0
555.0,-997.0,371.0,744.0,,2952.0,578.0,480.0,-51.0,11.0
530.0,-871.0,331.0,448.0,,2377.0,397.0,543.0,-225.0,-740.0
471.0,-893.0,313.0,-83.0,,4277.0,123.0,707.0,-201.0,-2010.0
425.0,-695.0,323.0,-199.0,,5998.0,7.0,870.0,-246.0,-1288.0
424.0,-848.0,326.0,-324.0,,3140.0,154.0,1165.0,-195.0,-31.0
404.0,-807.0,313.0,-276.0,,3599.0,394.0,1138.0,-184.0,-969.0
397.0,-708.0,352.0,-455.0,,4287.0,442.0,1008.0,-346.0,-1909.0
360.0,-448.0,412.0,-807.0,,3664.0,365.0,837.0,-244.0,-1021.0
355.0,-271.0,596.0,-716.0,,3367.0,248.0,702.0,-100.0,-864.0
397.0,-381.0,815.0,-476.0,,4677.0,201.0,757.0,145.0,-1622.0
413.0,-424.0,1050.0,-217.0,,4221.0,215.0,764.0,350.0,-1780.0
449.0,-743.0,1182.0,-47.0,,3645.0,209.0,812.0,427.0,-1600.0
483.0,-427.0,1286.0,-31.0,,5906.0,240.0,774.0,488.0,-1408.0
532.0,-198.0,1402.0,34.0,,5412.0,197.0,899.0,739.0,-1194.0
585.0,-322.0,1400.0,217.0,,5101.0,167.0,1069.0,807.0,-1309.0
638.0,-310.0,1431.0,78.0,,4430.0,177.0,1106.0,685.0,-1940.0
695.0,-480.0,1377.0,-107.0,,5088.0,170.0,1156.0,629.0,-2630.0
744.0,-226.0,1270.0,5.0,,5638.0,164.0,1036.0,350.0,-2372.0
800.0,-224.0,1102.0,-27.0,,4742.0,188.0,1071.0,620.0,-1332.0
844.0,-276.0,889.0,-25.0,,4280.0,349.0,1110.0,774.0,-1657.0
892.0,78.0,715.0,-22.0,,3852.0,469.0,1210.0,645.0,-2879.0
926.0,96.0,528.0,67.0,,4590.0,461.0,1337.0,753.0,-2495.0
932.0,159.0,361.0,59.0,,4576.0,379.0,1173.0,658.0,-1721.0
935.0,266.0,185.0,-170.0,,5574.0,258.0,1001.0,709.0,-2374.0
