sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
166.0,151.0,-362.0,-228.0,320.0,48.0,361.0,668.0,267.0,-762.0
174.0,171.0,-381.0,-141.0,299.0,388.0,501.0,763.0,343.0,-782.0
199.0,192.0,-449.0,-72.0,237.0,699.0,388.0,1077.0,412.0,-766.0
260.0,216.0,-335.0,58.0,150.0,707.0,767.0,1285.0,474.0,-730.0
295.0,328.0,-261.0,192.0,81.0,628.0,1537.0,1431.0,471.0,-660.0
343.0,555.0,-263.0,242.0,60.0,843.0,1726.0,1382.0,452.0,-576.0
387.0,762.0,-189.0,261.0,94.0,1106.0,1325.0,1507.0,466.0,-490.0
424.0,809.0,-295.0,283.0,161.0,1155.0,1190.0,1437.0,467.0,-405.0
471.0,744.0,-205.0,263.0,221.0,1015.0,1301.0,1276.0,510.0,-345.0
509.0,689.0,-110.0,211.0,249.0,639.0,1171.0,1226.0,614.0,-314.0
571.0,646.0,48.0,175.0,253.0,409.0,1001.0,1049.0,637.0,-326.0
630.0,544.0,119.0,145.0,269.0,484.0,1028.0,1071.0,563.0,-368.0
681.0,358.0,138.0,126.0,293.0,590.0,950.0,1040.0,512.0,-418.0
689.0,142.0,84.0,134.0,270.0,542.0,571.0,1154.0,494.0,-471.0
684.0,-6.0,105.0,159.0,162.0,430.0,52.0,1225.0,514.0,-545.0
697.0,-62.0,198.0,212.0,14.0,560.0,-304.0,1073.0,558.0,-612.0
742.0,-98.0,136.0,304.0,-78.0,806.0,-405.0,853.0,553.0,-658.0
811.0,-206.0,333.0,498.0,-60.0,991.0,-518.0,437.0,504.0,-679.0
843.0,-390.0,199.0,653.0,38.0,1238.0,-709.0,415.0,451.0,-662.0
878.0,-480.0,304.0,705.0,148.0,1396.0,-886.0,515.0,423.0,-628.0
919.0,-264.0,364.0,781.0,207.0,1339.0,-861.0,667.0,408.0,-532.0
951.0,184.0,348.0,837.0,191.0,1170.0,-480.0,897.0,408.0,-393.0
948.0,547.0,519.0,859.0,121.0,1049.0,-10.0,933.0,423.0,-246.0
906.0,600.0,277.0,867.0,48.0,1071.0,216.0,1032.0,416.0,-93.0
923.0,409.0,348.0,847.0,6.0,1076.0,308.0,803.0,414.0,44.0
969.0,156.0,60.0,821.0,-6.0,928.0,574.0,441.0,438.0,181.0
975.0,-50.0,-77.0,757.0,4.0,821.0,844.0,83.0,438.0,298.0
946.0,-217.0,-169.0,636.0,28.0,763.0,896.0,-181.0,419.0,395.0
924.0,-382.0,-425.0,545.0,30.0,656.0,891.0,-205.0,434.0,467.0
905.0,-529.0,-281.0,453.0,10.0,619.0,973.0,-448.0,472.0,500.0
855.0,-579.0,-447.0,375.0,9.0,437.0,945.0,-539.0,490.0,522.0
813.0,-468.0,-284.0,348.0,66.0,290.0,821.0,-587.0,486.0,525.0
777.0,-272.0,-282.0,331.0,155.0,393.0,760.0,-596.0,450.0,522.0
767.0,-144.0,-218.0,328.0,198.0,505.0,486.0,-532.0,353.0,497.0
764.0,-133.0,49.0,281.0,152.0,568.0,152.0,-456.0,267.0,433.0
726.0,-141.0,116.0,284.0,46.0,429.0,68.0,59.0,219.0,361.0
691.0,-48.0,525.0,350.0,-33.0,383.0,13.0,339.0,172.0,260.0
662.0,141.0,587.0,384.0,-38.0,573.0,-270.0,497.0,138.0,129.0
633.0,309.0,691.0,434.0,-11.0,583.0,-612.0,585.0,109.0,-18.0
578.0,347.0,566.0,481.0,-20.0,452.0,-680.0,482.0,70.0,-189.0
524.0,297.0,366.0,529.0,-81.0,419.0,-654.0,522.0,-3.0,-356.0
495.0,279.0,305.0,517.0,-146.0,380.0,-824.0,315.0,-112.0,-515.0
464.0,328.0,56.0,501.0,-161.0,397.0,-1001.0,205.0,-194.0,-658.0
420.0,394.0,148.0,520.0,-90.0,530.0,-810.0,16.0,-211.0,-782.0
366.0,426.0,48.0,465.0,39.0,453.0,-487.0,-83.0,-187.0,-880.0
331.0,433.0,190.0,404.0,154.0,430.0,-420.0,-49.0,-141.0,-920.0
319.0,488.0,193.0,350.0,196.0,591.0,-365.0,-288.0,-104.0,-914.0
305.0,612.0,133.0,356.0,151.0,537.0,-157.0,-195.0,-107.0,-868.0
258.0,735.0,127.0,409.0,56.0,463.0,-38.0,-262.0,-99.0,-801.0
240.0,784.0,-66.0,408.0,-25.0,502.0,-112.0,-388.0,-94.0,-719.0
225.0,715.0,38.0,390.0,-46.0,612.0,-110.0,-511.0,-87.0,-607.0
188.0,558.0,-140.0,416.0,-18.0,692.0,105.0,-646.0,-19.0,-504.0
171.0,392.0,-102.0,486.0,2.0,569.0,327.0,-561.0,58.0,-431.0
151.0,270.0,-235.0,520.0,-33.0,538.0,398.0,-752.0,134.0,-409.0
155.0,160.0,-291.0,551.0,-106.0,713.0,395.0,-694.0,241.0,-423.0
134.0,-24.0,-254.0,575.0,-149.0,722.0,268.0,-703.0,337.0,-472.0
115.0,-258.0,-339.0,601.0,-126.0,417.0,20.0,-724.0,359.0,-561.0
145.0,-449.0,-130.0,615.0,-59.0,112.0,-131.0,-567.0,302.0,-673.0
154.0,-556.0,-196.0,604.0,10.0,-37.0,-259.0,-537.0,213.0,-796.0
155.0,-632.0,-114.0,630.0,47.0,38.0,-317.0,-323.0,136.0,-871.0
180.0,-752.0,-246.0,660.0,30.0,262.0,-176.0,-264.0,104.0,-890.0
227.0,-882.0,-280.0,685.0,-25.0,319.0,-46.0,-188.0,86.0,-864.0
230.0,-906.0,-305.0,713.0,-75.0,326.0,32.0,-371.0,32.0,-801.0
224.0,-772.0,-402.0,765.0,-82.0,252.0,43.0,-670.0,-25.0,-703.0
232.0,-541.0,-297.0,795.0,-51.0,2.0,-187.0,-618.0,-39.0,-579.0
243.0,-279.0,-399.0,777.0,3.0,-164.0,-451.0,-644.0,-65.0,-452.0
255.0,-62.0,-264.0,761.0,76.0,-129.0,-618.0,-611.0,-119.0,-344.0
263.0,40.0,-221.0,751.0,158.0,37.0,-849.0,-587.0,-134.0,-277.0
287.0,72.0,-119.0,746.0,234.0,231.0,-1079.0,-308.0,-108.0,-240.0
309.0,119.0,-68.0,719.0,278.0,303.0,-1318.0,-79.0,-89.0,-232.0
353.0,152.0,-32.0,695.0,263.0,306.0,-1516.0,-160.0,-106.0,-252.0
369.0,100.0,62.0,685.0,179.0,331.0,-1483.0,-138.0,-129.0,-302.0
368.0,-8.0,-8.0,664.0,47.0,205.0,-1279.0,-382.0,-129.0,-363.0
362.0,-93.0,-10.0,699.0,-88.0,68.0,-1078.0,-498.0,-92.0,-427.0
367.0,-126.0,-180.0,729.0,-182.0,40.0,-1045.0,-473.0,2.0,-478.0
391.0,-150.0,-261.0,746.0,-214.0,162.0,-1001.0,-480.0,136.0,-506.0
377.0,-203.0,-303.0,789.0,-191.0,218.0,-613.0,-404.0,255.0,-504.0
401.0,-260.0,-238.0,827.0,-134.0,47.0,-196.0,-352.0,341.0,-471.0
421.0,-269.0,-160.0,859.0,-68.0,-102.0,-28.0,-234.0,402.0,-449.0
430.0,-214.0,-188.0,857.0,-3.0,-57.0,183.0,-484.0,476.0,-410.0
435.0,-142.0,-147.0,811.0,57.0,247.0,344.0,-654.0,526.0,-371.0
445.0,-116.0,-159.0,717.0,98.0,296.0,315.0,-659.0,527.0,-336.0
492.0,-153.0,-79.0,653.0,104.0,180.0,420.0,-724.0,529.0,-299.0
514.0,-226.0,-72.0,614.0,79.0,196.0,471.0,-509.0,504.0,-256.0
