sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
288.0,232.0,351.0,-66.0,48.0,-1267.0,6.0,214.0,104.0,793.0
277.0,167.0,395.0,-74.0,0.0,-1167.0,4.0,181.0,80.0,869.0
285.0,169.0,291.0,-45.0,-35.0,-1212.0,-17.0,197.0,62.0,961.0
284.0,252.0,359.0,13.0,36.0,-1182.0,-32.0,192.0,71.0,1044.0
284.0,432.0,317.0,55.0,72.0,-1122.0,-54.0,77.0,64.0,1125.0
291.0,615.0,336.0,72.0,179.0,-1296.0,-35.0,232.0,57.0,1200.0
262.0,669.0,362.0,89.0,283.0,-1280.0,21.0,162.0,59.0,1248.0
271.0,571.0,308.0,126.0,188.0,-1160.0,46.0,169.0,72.0,1290.0
266.0,451.0,352.0,176.0,116.0,-1085.0,56.0,49.0,90.0,1323.0
266.0,311.0,298.0,284.0,118.0,-953.0,68.0,20.0,110.0,1350.0
271.0,103.0,327.0,384.0,88.0,-1012.0,91.0,129.0,134.0,1384.0
246.0,-41.0,323.0,427.0,84.0,-1014.0,107.0,-40.0,145.0,1406.0
209.0,-185.0,308.0,454.0,90.0,-897.0,127.0,27.0,173.0,1411.0
188.0,-414.0,362.0,408.0,85.0,-962.0,153.0,38.0,193.0,1375.0
148.0,-606.0,331.0,341.0,99.0,-1066.0,177.0,201.0,209.0,1306.0
102.0,-716.0,406.0,316.0,115.0,-991.0,191.0,190.0,214.0,1218.0
76.0,-695.0,415.0,287.0,84.0,-897.0,205.0,51.0,206.0,1083.0
61.0,-558.0,432.0,205.0,43.0,-915.0,244.0,157.0,221.0,896.0
104.0,-379.0,488.0,115.0,8.0,-1003.0,290.0,44.0,244.0,696.0
106.0,-173.0,435.0,83.0,-75.0,-1206.0,340.0,109.0,262.0,511.0
122.0,76.0,442.0,107.0,-158.0,-1179.0,369.0,-14.0,266.0,350.0
168.0,289.0,391.0,159.0,-128.0,-1036.0,384.0,12.0,278.0,240.0
210.0,359.0,349.0,199.0,-91.0,-1124.0,394.0,208.0,286.0,153.0
245.0,422.0,312.0,246.0,-131.0,-1010.0,414.0,181.0,282.0,91.0
262.0,478.0,257.0,265.0,-43.0,-1035.0,453.0,290.0,248.0,69.0
301.0,426.0,237.0,284.0,27.0,-1138.0,478.0,214.0,191.0,46.0
296.0,296.0,212.0,307.0,-64.0,-905.0,484.0,352.0,136.0,10.0
288.0,64.0,185.0,324.0,-71.0,-955.0,478.0,332.0,83.0,-18.0
268.0,-182.0,168.0,383.0,-101.0,-851.0,498.0,158.0,42.0,-36.0
265.0,-356.0,172.0,407.0,-165.0,-651.0,512.0,144.0,-4.0,-61.0
268.0,-482.0,129.0,394.0,-43.0,-689.0,505.0,12.0,-48.0,-120.0
269.0,-543.0,151.0,317.0,41.0,-557.0,540.0,109.0,-89.0,-202.0
264.0,-498.0,138.0,256.0,90.0,-519.0,551.0,-12.0,-140.0,-239.0
242.0,-377.0,133.0,235.0,297.0,-480.0,528.0,-3.0,-178.0,-247.0
258.0,-273.0,165.0,208.0,279.0,-362.0,527.0,103.0,-202.0,-253.0
226.0,-244.0,150.0,211.0,91.0,-302.0,511.0,97.0,-214.0,-226.0
225.0,-280.0,173.0,188.0,70.0,-368.0,501.0,147.0,-208.0,-175.0
219.0,-302.0,157.0,183.0,-30.0,-329.0,509.0,-46.0,-197.0,-108.0
176.0,-358.0,125.0,121.0,-87.0,-251.0,522.0,125.0,-208.0,-7.0
144.0,-410.0,102.0,62.0,129.0,-308.0,518.0,162.0,-244.0,125.0
88.0,-304.0,92.0,47.0,305.0,-202.0,486.0,73.0,-273.0,243.0
43.0,-108.0,61.0,33.0,387.0,-187.0,467.0,77.0,-308.0,345.0
-16.0,52.0,22.0,27.0,518.0,-90.0,449.0,-40.0,-339.0,437.0
-59.0,147.0,-25.0,-21.0,461.0,123.0,418.0,114.0,-349.0,472.0
-92.0,230.0,-71.0,-76.0,318.0,131.0,402.0,24.0,-357.0,413.0
