sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-455.0,-37.0,-156.0,-321.0,47.0,517.0,392.0,-591.0,11.0,-208.0
-429.0,-321.0,-112.0,-342.0,77.0,186.0,467.0,-598.0,169.0,-318.0
-459.0,-477.0,-14.0,-361.0,72.0,341.0,487.0,-737.0,308.0,-344.0
-424.0,-404.0,49.0,-316.0,126.0,350.0,410.0,-678.0,203.0,-355.0
-386.0,-140.0,9.0,-359.0,214.0,299.0,338.0,-912.0,294.0,-379.0
-399.0,177.0,-11.0,-452.0,239.0,250.0,314.0,-875.0,405.0,-373.0
-372.0,416.0,-138.0,-417.0,240.0,281.0,397.0,-796.0,608.0,-335.0
-315.0,501.0,-360.0,-366.0,269.0,523.0,449.0,-779.0,652.0,-264.0
-283.0,459.0,-416.0,-397.0,222.0,336.0,402.0,-657.0,619.0,-133.0
-302.0,376.0,-548.0,-468.0,118.0,-17.0,425.0,-742.0,659.0,32.0
-315.0,275.0,-378.0,-495.0,58.0,77.0,504.0,-593.0,747.0,217.0
-299.0,113.0,-308.0,-477.0,-52.0,181.0,545.0,-631.0,826.0,375.0
-277.0,-129.0,-266.0,-569.0,-140.0,230.0,509.0,-652.0,682.0,480.0
-275.0,-435.0,-311.0,-628.0,-135.0,2.0,423.0,-600.0,633.0,579.0
-222.0,-759.0,-660.0,-686.0,-168.0,82.0,402.0,-556.0,542.0,666.0
-164.0,-1025.0,-725.0,-752.0,-145.0,408.0,436.0,-423.0,626.0,741.0
-125.0,-1147.0,-1031.0,-694.0,-69.0,217.0,511.0,-642.0,596.0,752.0
-81.0,-1077.0,-970.0,-705.0,-41.0,177.0,527.0,-635.0,493.0,649.0
-34.0,-831.0,-930.0,-668.0,22.0,55.0,392.0,-676.0,449.0,496.0
-21.0,-470.0,-937.0,-539.0,35.0,-112.0,184.0,-724.0,332.0,266.0
-17.0,-52.0,-698.0,-490.0,-20.0,87.0,0.0,-735.0,409.0,-54.0
33.0,359.0,-743.0,-409.0,-47.0,33.0,-77.0,-892.0,334.0,-253.0
46.0,686.0,-448.0,-347.0,-73.0,131.0,-62.0,-709.0,332.0,-475.0
55.0,858.0,-404.0,-397.0,-30.0,381.0,54.0,-698.0,140.0,-716.0
23.0,811.0,-292.0,-434.0,39.0,261.0,199.0,-670.0,-36.0,-788.0
7.0,573.0,-236.0,-434.0,55.0,366.0,305.0,-796.0,-60.0,-918.0
-1.0,247.0,-310.0,-434.0,68.0,281.0,356.0,-861.0,-224.0,-1005.0
-76.0,-66.0,-165.0,-488.0,28.0,244.0,296.0,-702.0,-230.0,-1023.0
-154.0,-283.0,-276.0,-515.0,-59.0,471.0,154.0,-861.0,-295.0,-1061.0
-196.0,-411.0,-140.0,-505.0,-93.0,339.0,42.0,-859.0,-306.0,-1071.0
-227.0,-496.0,-262.0,-525.0,-76.0,275.0,37.0,-920.0,-458.0,-1062.0
-346.0,-585.0,-313.0,-505.0,-2.0,114.0,67.0,-766.0,-560.0,-997.0
-452.0,-689.0,-272.0,-498.0,113.0,222.0,16.0,-683.0,-548.0,-968.0
-509.0,-765.0,-310.0,-408.0,159.0,490.0,-143.0,-849.0,-659.0,-974.0
-571.0,-771.0,-108.0,-330.0,198.0,125.0,-296.0,-807.0,-743.0,-1021.0
-667.0,-668.0,-273.0,-273.0,252.0,65.0,-347.0,-824.0,-862.0,-1101.0
-744.0,-453.0,-239.0,-156.0,184.0,358.0,-239.0,-646.0,-810.0,-1116.0
-799.0,-228.0,-318.0,-107.0,138.0,329.0,-110.0,-807.0,-777.0,-1132.0
-828.0,-88.0,-500.0,-1.0,145.0,416.0,-96.0,-986.0,-698.0,-1146.0
-831.0,-37.0,-579.0,78.0,107.0,161.0,-70.0,-1014.0,-678.0,-1056.0
