sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-155.0,-201.0,,-436.0,-46.0,-138.0,1550.0,676.0,228.0,168.0
-110.0,-150.0,,-429.0,9.0,16.0,1531.0,737.0,232.0,175.0
-80.0,-85.0,,-405.0,20.0,91.0,1508.0,550.0,226.0,160.0
-58.0,-4.0,,-384.0,0.0,-200.0,1495.0,646.0,218.0,145.0
-48.0,69.0,,-391.0,-6.0,-628.0,1469.0,469.0,214.0,116.0
-28.0,118.0,,-401.0,-59.0,-614.0,1441.0,469.0,193.0,100.0
-8.0,134.0,,-393.0,-102.0,-674.0,1424.0,404.0,181.0,99.0
21.0,100.0,,-355.0,-111.0,-1091.0,1410.0,184.0,166.0,87.0
22.0,22.0,,-311.0,-149.0,-1298.0,1407.0,199.0,145.0,78.0
48.0,-48.0,,-267.0,-153.0,-1229.0,1400.0,3.0,135.0,54.0
68.0,-83.0,,-226.0,-133.0,-723.0,1416.0,101.0,124.0,15.0
84.0,-85.0,,-202.0,-174.0,-482.0,1405.0,27.0,111.0,-36.0
92.0,-55.0,,-178.0,-196.0,-169.0,1379.0,0.0,96.0,-100.0
86.0,-6.0,,-162.0,-182.0,278.0,1379.0,48.0,84.0,-163.0
120.0,36.0,,-150.0,-170.0,496.0,1353.0,-103.0,80.0,-227.0
152.0,59.0,,-141.0,-120.0,500.0,1299.0,-24.0,73.0,-287.0
175.0,66.0,,-117.0,-91.0,178.0,1243.0,-236.0,72.0,-341.0
161.0,61.0,,-80.0,-112.0,282.0,1204.0,-155.0,70.0,-388.0
195.0,28.0,,-48.0,-105.0,179.0,1171.0,-83.0,56.0,-426.0
254.0,-41.0,,-7.0,-94.0,-642.0,1140.0,-123.0,47.0,-457.0
247.0,-113.0,,34.0,-87.0,-1204.0,1101.0,-68.0,32.0,-480.0
229.0,-117.0,,75.0,-40.0,-1291.0,1068.0,-304.0,0.0,-476.0
256.0,-13.0,,110.0,-22.0,-1361.0,1037.0,-216.0,-18.0,-465.0
306.0,166.0,,139.0,-35.0,-1485.0,1003.0,-352.0,-25.0,-456.0
276.0,336.0,,138.0,-27.0,-1714.0,996.0,-408.0,-46.0,-444.0
246.0,419.0,,137.0,-41.0,-1796.0,976.0,-303.0,-50.0,-440.0
258.0,419.0,,143.0,-59.0,-1470.0,960.0,-273.0,-42.0,-447.0
271.0,352.0,,146.0,-43.0,-1256.0,939.0,12.0,-33.0,-453.0
246.0,267.0,,149.0,-42.0,-1285.0,894.0,-44.0,-15.0,-457.0
222.0,235.0,,151.0,-37.0,-1492.0,860.0,53.0,2.0,-459.0
231.0,226.0,,158.0,-3.0,-1994.0,833.0,16.0,17.0,-446.0
210.0,204.0,,159.0,-8.0,-2467.0,806.0,-59.0,33.0,-423.0
211.0,171.0,,166.0,-25.0,-2466.0,772.0,22.0,43.0,-392.0
197.0,146.0,,171.0,-17.0,-2565.0,741.0,-169.0,42.0,-354.0
185.0,149.0,,173.0,-32.0,-3236.0,699.0,-53.0,40.0,-306.0
195.0,172.0,,168.0,-38.0,-3699.0,674.0,-127.0,29.0,-254.0
224.0,176.0,,157.0,-28.0,-3419.0,639.0,-96.0,17.0,-217.0
242.0,137.0,,154.0,-51.0,-2794.0,581.0,-99.0,16.0,-194.0
213.0,67.0,,133.0,-58.0,-3076.0,560.0,-282.0,18.0,-189.0
212.0,-16.0,,121.0,-51.0,-3924.0,527.0,-199.0,27.0,-192.0
230.0,-91.0,,116.0,-75.0,-4239.0,502.0,-434.0,37.0,-215.0
234.0,-155.0,,117.0,-73.0,-4538.0,511.0,-443.0,53.0,-258.0
210.0,-232.0,,129.0,-51.0,-4976.0,505.0,-530.0,65.0,-298.0
199.0,-330.0,,134.0,-60.0,-5588.0,486.0,-537.0,77.0,-350.0
210.0,-386.0,,147.0,-46.0,-6106.0,470.0,-426.0,83.0,-409.0
199.0,-360.0,,162.0,-20.0,-6250.0,464.0,-602.0,84.0,-460.0
183.0,-281.0,,182.0,-20.0,-5943.0,450.0,-458.0,100.0,-500.0
153.0,-153.0,,188.0,-3.0,-5227.0,437.0,-594.0,103.0,-530.0
134.0,21.0,,189.0,10.0,-4540.0,420.0,-563.0,131.0,-542.0
167.0,203.0,,191.0,8.0,-3712.0,388.0,-589.0,167.0,-546.0
170.0,350.0,,190.0,31.0,-3115.0,345.0,-700.0,183.0,-537.0
112.0,430.0,,183.0,37.0,-3061.0,306.0,-400.0,228.0,-524.0
103.0,388.0,,167.0,10.0,-3505.0,284.0,-423.0,249.0,-522.0
125.0,235.0,,161.0,14.0,-4069.0,266.0,-332.0,254.0,-514.0
118.0,33.0,,166.0,-1.0,-4212.0,269.0,-498.0,264.0,-507.0
107.0,-168.0,,173.0,-45.0,-4271.0,248.0,-630.0,252.0,-501.0
133.0,-338.0,,191.0,-47.0,-4288.0,202.0,-642.0,237.0,-496.0
141.0,-433.0,,217.0,-54.0,-3938.0,180.0,-855.0,223.0,-497.0
139.0,-423.0,,231.0,-54.0,-3498.0,163.0,-742.0,209.0,-497.0
187.0,-350.0,,244.0,-27.0,-3126.0,160.0,-811.0,188.0,-497.0
204.0,-249.0,,260.0,-27.0,-2788.0,156.0,-633.0,165.0,-499.0
175.0,-142.0,,275.0,-31.0,-2401.0,143.0,-596.0,140.0,-493.0
201.0,-75.0,,301.0,0.0,-1777.0,135.0,-659.0,109.0,-472.0
273.0,-109.0,,323.0,7.0,-1571.0,117.0,-460.0,73.0,-465.0
262.0,-220.0,,341.0,4.0,-1707.0,77.0,-554.0,36.0,-454.0
249.0,-335.0,,362.0,16.0,-1956.0,24.0,-393.0,1.0,-442.0
304.0,-463.0,,391.0,-10.0,-2239.0,-38.0,-478.0,-46.0,-437.0
333.0,-611.0,,423.0,-27.0,-2703.0,-104.0,-491.0,-79.0,-426.0
351.0,-748.0,,429.0,-12.0,-3722.0,-141.0,-391.0,-116.0,-433.0
361.0,-822.0,,425.0,-33.0,-4167.0,-156.0,-506.0,-160.0,-447.0
354.0,-832.0,,418.0,-46.0,-3894.0,-167.0,-417.0,-185.0,-460.0
354.0,-804.0,,407.0,-37.0,-3450.0,-161.0,-607.0,-205.0,-477.0
407.0,-744.0,,410.0,-54.0,-3422.0,-167.0,-524.0,-222.0,-497.0
425.0,-659.0,,421.0,-34.0,-3768.0,-181.0,-585.0,-247.0,-513.0
357.0,-520.0,,424.0,8.0,-3848.0,-156.0,-681.0,-263.0,-509.0
