sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-181.0,,-133.0,-137.0,6.0,-58.0,99.0,,131.0,-316.0
-167.0,,-151.0,-116.0,11.0,-57.0,126.0,,166.0,-333.0
-131.0,,-156.0,-84.0,-1.0,24.0,121.0,,198.0,-266.0
-100.0,,-156.0,-38.0,-23.0,173.0,86.0,,205.0,-174.0
-81.0,,-156.0,39.0,-26.0,173.0,45.0,,181.0,-101.0
-89.0,,-137.0,120.0,-10.0,82.0,76.0,,148.0,-6.0
-98.0,,-125.0,197.0,6.0,18.0,152.0,,130.0,120.0
-95.0,,-104.0,253.0,30.0,23.0,207.0,,119.0,224.0
-96.0,,-64.0,292.0,69.0,127.0,168.0,,112.0,293.0
-99.0,,-62.0,335.0,102.0,127.0,107.0,,121.0,338.0
-102.0,,-37.0,361.0,109.0,29.0,105.0,,105.0,368.0
-87.0,,-8.0,359.0,78.0,-46.0,143.0,,74.0,356.0
-116.0,,-11.0,331.0,26.0,37.0,160.0,,31.0,300.0
-125.0,,20.0,269.0,-6.0,143.0,123.0,,-24.0,258.0
-104.0,,31.0,205.0,-5.0,127.0,109.0,,-57.0,221.0
-131.0,,27.0,169.0,10.0,59.0,122.0,,-68.0,152.0
-137.0,,56.0,131.0,12.0,-5.0,163.0,,-59.0,87.0
-127.0,,59.0,105.0,2.0,84.0,162.0,,-13.0,78.0
-125.0,,58.0,88.0,-8.0,150.0,77.0,,26.0,72.0
-119.0,,89.0,76.0,-31.0,106.0,20.0,,33.0,73.0
-122.0,,102.0,89.0,-62.0,92.0,24.0,,20.0,109.0
-130.0,,111.0,100.0,-90.0,102.0,97.0,,-20.0,163.0
-134.0,,135.0,118.0,-112.0,114.0,126.0,,-56.0,215.0
-142.0,,138.0,137.0,-113.0,126.0,87.0,,-76.0,217.0
-160.0,,151.0,138.0,-79.0,191.0,50.0,,-96.0,258.0
-167.0,,165.0,150.0,-14.0,170.0,26.0,,-116.0,310.0
-174.0,,167.0,160.0,56.0,91.0,42.0,,-121.0,310.0
-190.0,,183.0,162.0,117.0,91.0,48.0,,-131.0,325.0
-190.0,,177.0,166.0,145.0,91.0,50.0,,-155.0,363.0
-186.0,,162.0,152.0,145.0,95.0,45.0,,-173.0,394.0
-173.0,,159.0,114.0,135.0,88.0,45.0,,-200.0,374.0
-161.0,,139.0,82.0,108.0,116.0,67.0,,-227.0,360.0
-144.0,,111.0,66.0,67.0,134.0,95.0,,-238.0,361.0
-111.0,,93.0,51.0,46.0,79.0,144.0,,-224.0,321.0
-77.0,,82.0,36.0,49.0,62.0,154.0,,-185.0,299.0
-45.0,,59.0,22.0,59.0,89.0,138.0,,-137.0,315.0
-48.0,,32.0,22.0,68.0,152.0,132.0,,-80.0,322.0
-15.0,,18.0,38.0,59.0,153.0,107.0,,-40.0,318.0
31.0,,16.0,48.0,38.0,104.0,83.0,,-17.0,321.0
44.0,,9.0,38.0,30.0,113.0,91.0,,-4.0,327.0
59.0,,7.0,25.0,44.0,85.0,125.0,,19.0,301.0
101.0,,20.0,29.0,64.0,56.0,110.0,,66.0,259.0
153.0,,27.0,24.0,65.0,64.0,46.0,,124.0,198.0
187.0,,40.0,-18.0,43.0,114.0,23.0,,182.0,124.0
201.0,,63.0,-66.0,14.0,162.0,29.0,,232.0,54.0
202.0,,71.0,-86.0,-9.0,112.0,36.0,,252.0,-50.0
236.0,,78.0,-67.0,-24.0,79.0,52.0,,245.0,-94.0
260.0,,82.0,-67.0,-23.0,62.0,76.0,,253.0,-82.0
265.0,,94.0,-85.0,-3.0,64.0,89.0,,255.0,-104.0
261.0,,94.0,-75.0,32.0,106.0,47.0,,263.0,-109.0
251.0,,90.0,-34.0,68.0,135.0,4.0,,282.0,-84.0
250.0,,89.0,15.0,81.0,196.0,8.0,,281.0,-34.0
249.0,,75.0,0.0,67.0,189.0,14.0,,265.0,-24.0
245.0,,68.0,5.0,30.0,146.0,-12.0,,236.0,-4.0
230.0,,38.0,89.0,5.0,117.0,-27.0,,192.0,55.0
226.0,,47.0,161.0,23.0,92.0,-18.0,,161.0,87.0
217.0,,44.0,214.0,59.0,131.0,-28.0,,138.0,152.0
200.0,,17.0,249.0,72.0,153.0,-63.0,,121.0,245.0
187.0,,50.0,302.0,53.0,187.0,-100.0,,127.0,306.0
167.0,,46.0,366.0,11.0,254.0,-74.0,,135.0,328.0
132.0,,67.0,405.0,-52.0,295.0,-48.0,,124.0,345.0
123.0,,101.0,411.0,-114.0,280.0,-87.0,,101.0,351.0
101.0,,98.0,394.0,-166.0,231.0,-129.0,,75.0,286.0
