sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-25.0,118.0,336.0,312.0,86.0,601.0,-296.0,24.0,373.0,183.0
-17.0,130.0,305.0,327.0,101.0,-946.0,-546.0,-253.0,369.0,155.0
11.0,190.0,231.0,260.0,106.0,-2028.0,-689.0,-266.0,327.0,155.0
-1.0,297.0,226.0,202.0,81.0,-1427.0,-781.0,-327.0,222.0,183.0
5.0,417.0,128.0,53.0,13.0,-463.0,-794.0,-125.0,111.0,246.0
27.0,511.0,153.0,-34.0,-83.0,89.0,-663.0,-24.0,42.0,344.0
28.0,568.0,96.0,-79.0,-179.0,-35.0,-301.0,79.0,0.0,475.0
22.0,590.0,42.0,-81.0,-247.0,-519.0,197.0,319.0,-18.0,606.0
34.0,587.0,38.0,-11.0,-270.0,-967.0,637.0,271.0,-46.0,729.0
63.0,555.0,-66.0,20.0,-242.0,-1131.0,974.0,201.0,-77.0,824.0
62.0,494.0,-83.0,36.0,-181.0,-728.0,1163.0,3.0,-60.0,878.0
60.0,428.0,-162.0,77.0,-114.0,-770.0,1133.0,-70.0,-33.0,890.0
26.0,377.0,-143.0,128.0,-61.0,-977.0,881.0,-208.0,-25.0,860.0
0.0,330.0,-119.0,224.0,-15.0,-836.0,531.0,-306.0,-25.0,814.0
-8.0,256.0,-59.0,349.0,33.0,-618.0,186.0,-216.0,7.0,759.0
-32.0,158.0,54.0,417.0,82.0,104.0,-189.0,-140.0,62.0,720.0
-63.0,51.0,120.0,405.0,119.0,661.0,-523.0,169.0,117.0,695.0
-86.0,-38.0,189.0,304.0,144.0,238.0,-737.0,206.0,188.0,692.0
-100.0,-88.0,173.0,201.0,170.0,-177.0,-779.0,345.0,236.0,710.0
-133.0,-100.0,215.0,103.0,197.0,-20.0,-589.0,582.0,280.0,732.0
-159.0,-76.0,160.0,-16.0,217.0,-319.0,-263.0,637.0,302.0,764.0
-139.0,-22.0,172.0,-103.0,216.0,-790.0,52.0,691.0,202.0,802.0
-86.0,36.0,167.0,-189.0,184.0,-831.0,328.0,327.0,21.0,849.0
-54.0,62.0,135.0,-275.0,115.0,-653.0,600.0,90.0,-89.0,907.0
-14.0,42.0,227.0,-344.0,29.0,-221.0,762.0,-134.0,-117.0,969.0
46.0,-10.0,214.0,-325.0,-37.0,-98.0,711.0,-306.0,-170.0,1020.0
110.0,-71.0,304.0,-273.0,-70.0,-619.0,546.0,-271.0,-260.0,1041.0
168.0,-87.0,339.0,-283.0,-88.0,-713.0,395.0,-238.0,-330.0,1029.0
219.0,-43.0,405.0,-234.0,-111.0,72.0,302.0,59.0,-344.0,991.0
283.0,51.0,518.0,-157.0,-139.0,208.0,277.0,-5.0,-312.0,936.0
347.0,166.0,492.0,-104.0,-159.0,-872.0,299.0,-168.0,-301.0,864.0
390.0,239.0,516.0,-36.0,-158.0,-1727.0,260.0,-310.0,-310.0,782.0
409.0,246.0,501.0,19.0,-134.0,-1228.0,99.0,-371.0,-263.0,702.0
430.0,223.0,422.0,72.0,-96.0,-116.0,-80.0,-208.0,-161.0,606.0
444.0,216.0,326.0,67.0,-60.0,686.0,-201.0,-194.0,-58.0,518.0
447.0,232.0,205.0,34.0,-15.0,899.0,-158.0,38.0,56.0,446.0
423.0,262.0,113.0,-4.0,43.0,-2.0,65.0,97.0,178.0,370.0
401.0,287.0,66.0,-83.0,100.0,-795.0,330.0,42.0,276.0,316.0
393.0,266.0,21.0,-194.0,128.0,-519.0,570.0,-227.0,330.0,262.0
361.0,179.0,21.0,-290.0,113.0,-187.0,701.0,-548.0,333.0,228.0
333.0,32.0,-13.0,-363.0,62.0,-463.0,681.0,-380.0,273.0,208.0
313.0,-156.0,-52.0,-448.0,4.0,-797.0,515.0,-267.0,194.0,177.0
312.0,-352.0,-60.0,-458.0,-27.0,-742.0,291.0,-24.0,159.0,175.0
320.0,-494.0,-142.0,-431.0,-17.0,-652.0,133.0,-57.0,113.0,176.0
321.0,-555.0,-143.0,-394.0,22.0,-602.0,44.0,-79.0,29.0,187.0
300.0,-553.0,-173.0,-321.0,76.0,-1155.0,7.0,120.0,-33.0,214.0
303.0,-509.0,-203.0,-284.0,126.0,-1300.0,-9.0,-33.0,-64.0,248.0
302.0,-442.0,-128.0,-293.0,157.0,-543.0,-4.0,53.0,-104.0,294.0
318.0,-336.0,-98.0,-322.0,169.0,-287.0,53.0,83.0,-151.0,341.0
329.0,-174.0,-69.0,-349.0,177.0,-115.0,249.0,227.0,-193.0,383.0
