sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-415.0,864.0,454.0,95.0,,146.0,186.0,-140.0,358.0,560.0
-331.0,785.0,501.0,98.0,,-613.0,185.0,-81.0,544.0,497.0
-172.0,769.0,525.0,62.0,,560.0,152.0,-245.0,707.0,548.0
-115.0,680.0,553.0,33.0,,-853.0,126.0,-206.0,820.0,498.0
-137.0,626.0,580.0,3.0,,559.0,113.0,-171.0,924.0,470.0
-104.0,652.0,598.0,-60.0,,-490.0,129.0,-282.0,991.0,490.0
24.0,601.0,571.0,-132.0,,-106.0,156.0,-192.0,1018.0,261.0
32.0,604.0,557.0,-200.0,,221.0,111.0,-347.0,1012.0,385.0
146.0,829.0,537.0,-294.0,,-507.0,65.0,-230.0,973.0,537.0
196.0,1078.0,475.0,-415.0,,699.0,112.0,-310.0,918.0,809.0
146.0,1025.0,462.0,-522.0,,-772.0,166.0,-360.0,859.0,781.0
221.0,811.0,428.0,-638.0,,492.0,128.0,-360.0,786.0,839.0
245.0,711.0,398.0,-771.0,,-277.0,153.0,-454.0,714.0,1030.0
277.0,434.0,401.0,-878.0,,-52.0,228.0,-286.0,632.0,724.0
279.0,-73.0,366.0,-965.0,,203.0,163.0,-424.0,517.0,654.0
215.0,-792.0,337.0,-1024.0,,-683.0,116.0,-317.0,383.0,274.0
149.0,-1663.0,295.0,-1074.0,,711.0,166.0,-351.0,269.0,89.0
153.0,-2443.0,240.0,-1131.0,,-693.0,202.0,-399.0,197.0,265.0
165.0,-3315.0,180.0,-1155.0,,517.0,205.0,-308.0,110.0,-1.0
42.0,-4329.0,107.0,-1158.0,,-170.0,257.0,-471.0,40.0,-195.0
-66.0,-5152.0,34.0,-1169.0,,-140.0,311.0,-334.0,19.0,-273.0
-122.0,-5547.0,-79.0,-1166.0,,444.0,251.0,-436.0,25.0,-126.0
-106.0,-5450.0,-183.0,-1162.0,,-615.0,239.0,-428.0,78.0,7.0
-174.0,-4842.0,-287.0,-1162.0,,739.0,309.0,-428.0,161.0,-35.0
-261.0,-3951.0,-430.0,-1139.0,,-623.0,319.0,-437.0,224.0,-35.0
-307.0,-3162.0,-539.0,-1089.0,,504.0,248.0,-260.0,242.0,-120.0
-344.0,-2607.0,-638.0,-1013.0,,24.0,218.0,-312.0,201.0,-176.0
-334.0,-2018.0,-756.0,-931.0,,-166.0,288.0,-86.0,79.0,-19.0
-429.0,-1305.0,-848.0,-834.0,,674.0,272.0,-120.0,-91.0,-266.0
-496.0,-934.0,-918.0,-750.0,,-540.0,270.0,-62.0,-273.0,-919.0
-526.0,-601.0,-984.0,-733.0,,820.0,342.0,16.0,-454.0,-913.0
-555.0,246.0,-1002.0,-740.0,,-441.0,339.0,-94.0,-609.0,-1091.0
-636.0,1139.0,-991.0,-749.0,,488.0,327.0,33.0,-724.0,-1549.0
-596.0,1994.0,-980.0,-764.0,,200.0,333.0,-131.0,-786.0,-1828.0
-502.0,2846.0,-909.0,-751.0,,-319.0,359.0,-68.0,-810.0,-2320.0
-529.0,3480.0,-824.0,-702.0,,639.0,408.0,-105.0,-832.0,-2516.0
-532.0,3848.0,-776.0,-622.0,,-660.0,399.0,-131.0,-870.0,-2574.0
-495.0,3723.0,-681.0,-528.0,,684.0,381.0,-11.0,-898.0,-2498.0
-388.0,3415.0,-598.0,-407.0,,-481.0,375.0,-83.0,-930.0,-2722.0
-367.0,3165.0,-537.0,-245.0,,243.0,376.0,138.0,-946.0,-2928.0
-305.0,2918.0,-443.0,-81.0,,182.0,425.0,118.0,-899.0,-2563.0
-257.0,2825.0,-386.0,65.0,,-528.0,398.0,181.0,-798.0,-2372.0
-166.0,2850.0,-316.0,207.0,,607.0,369.0,197.0,-653.0,-1952.0
18.0,2813.0,-244.0,339.0,,-874.0,409.0,121.0,-491.0,-1799.0
75.0,2692.0,-207.0,427.0,,465.0,359.0,216.0,-302.0,-1763.0
104.0,2411.0,-174.0,497.0,,-440.0,316.0,116.0,-103.0,-1433.0
189.0,2053.0,-140.0,568.0,,-124.0,377.0,199.0,63.0,-1674.0
332.0,2019.0,-120.0,605.0,,-18.0,408.0,109.0,217.0,-1523.0
335.0,1901.0,-134.0,612.0,,-808.0,395.0,188.0,357.0,-1212.0
384.0,1496.0,-135.0,602.0,,494.0,427.0,260.0,471.0,-1422.0
490.0,997.0,-151.0,567.0,,-959.0,491.0,164.0,579.0,-1572.0
449.0,167.0,-183.0,514.0,,123.0,536.0,303.0,694.0,-1630.0
515.0,-515.0,-197.0,460.0,,-669.0,534.0,195.0,794.0,-1609.0
569.0,-984.0,-223.0,401.0,,-189.0,543.0,317.0,875.0,-1558.0
619.0,-1409.0,-244.0,327.0,,259.0,558.0,267.0,910.0,-1637.0
631.0,-1635.0,-250.0,265.0,,-925.0,512.0,203.0,897.0,-1596.0
639.0,-1896.0,-256.0,247.0,,312.0,495.0,291.0,833.0,-1277.0
655.0,-1901.0,-252.0,293.0,,-1075.0,520.0,195.0,704.0,-1333.0
637.0,-1736.0,-221.0,359.0,,75.0,494.0,356.0,555.0,-894.0
742.0,-1658.0,-189.0,392.0,,-588.0,497.0,282.0,402.0,-467.0
676.0,-1580.0,-152.0,425.0,,-596.0,532.0,371.0,253.0,-614.0
668.0,-1566.0,-78.0,438.0,,-90.0,530.0,406.0,139.0,-354.0
638.0,-1417.0,-18.0,404.0,,-1268.0,494.0,373.0,78.0,-76.0
591.0,-1216.0,48.0,335.0,,264.0,476.0,552.0,58.0,347.0
581.0,-626.0,130.0,246.0,,-1116.0,527.0,454.0,51.0,550.0
513.0,418.0,164.0,162.0,,-269.0,576.0,546.0,54.0,682.0
497.0,1182.0,206.0,73.0,,-708.0,596.0,419.0,33.0,413.0
291.0,1307.0,238.0,-3.0,,-868.0,601.0,356.0,-15.0,329.0
340.0,1008.0,264.0,-31.0,,-70.0,584.0,363.0,-79.0,700.0
336.0,657.0,285.0,-24.0,,-1270.0,585.0,297.0,-149.0,669.0
217.0,100.0,273.0,-17.0,,104.0,573.0,502.0,-189.0,785.0
139.0,-433.0,284.0,15.0,,-1291.0,497.0,393.0,-222.0,724.0
42.0,-758.0,260.0,51.0,,-450.0,473.0,465.0,-233.0,1144.0
20.0,-984.0,243.0,42.0,,-663.0,495.0,380.0,-212.0,1291.0
-172.0,-1095.0,232.0,0.0,,-1032.0,473.0,247.0,-198.0,1291.0
-217.0,-1019.0,196.0,-78.0,,27.0,521.0,306.0,-182.0,1642.0
-318.0,-570.0,190.0,-176.0,,-1293.0,577.0,212.0,-167.0,1901.0
-375.0,-413.0,172.0,-267.0,,179.0,567.0,338.0,-167.0,2393.0
-420.0,-517.0,134.0,-371.0,,-994.0,584.0,227.0,-192.0,2088.0
-523.0,-315.0,130.0,-480.0,,-396.0,590.0,260.0,-218.0,2043.0
-550.0,-105.0,135.0,-566.0,,-369.0,562.0,238.0,-241.0,2515.0
-667.0,259.0,107.0,-587.0,,-918.0,563.0,157.0,-265.0,2571.0
-661.0,756.0,123.0,-544.0,,253.0,615.0,230.0,-286.0,2211.0
-772.0,1035.0,134.0,-498.0,,-1255.0,654.0,73.0,-283.0,2125.0
-776.0,1030.0,156.0,-432.0,,-29.0,645.0,229.0,-255.0,2131.0
-757.0,631.0,208.0,-342.0,,-1072.0,648.0,184.0,-197.0,1751.0
-841.0,29.0,237.0,-273.0,,-492.0,629.0,223.0,-99.0,1828.0
-833.0,-585.0,294.0,-213.0,,-242.0,602.0,280.0,14.0,1690.0
-872.0,-953.0,315.0,-189.0,,-1235.0,645.0,138.0,123.0,1354.0
-825.0,-793.0,336.0,-214.0,,8.0,702.0,266.0,203.0,976.0
-884.0,-602.0,371.0,-236.0,,-1245.0,696.0,127.0,279.0,784.0
-849.0,-493.0,381.0,-238.0,,56.0,637.0,216.0,349.0,492.0
-867.0,-59.0,405.0,-221.0,,-901.0,620.0,214.0,385.0,26.0
-848.0,350.0,426.0,-190.0,,-730.0,633.0,169.0,409.0,113.0
-691.0,812.0,467.0,-137.0,,-368.0,619.0,225.0,443.0,-76.0
-725.0,1617.0,523.0,-39.0,,-1321.0,620.0,42.0,480.0,-254.0
-612.0,2150.0,560.0,100.0,,127.0,626.0,110.0,533.0,-259.0
-511.0,2401.0,628.0,264.0,,-1268.0,623.0,-36.0,605.0,-411.0
-398.0,2857.0,683.0,449.0,,-150.0,603.0,31.0,663.0,-686.0
-349.0,3364.0,694.0,660.0,,-858.0,589.0,66.0,723.0,-629.0
-202.0,3480.0,726.0,870.0,,-763.0,548.0,-3.0,766.0,-508.0
33.0,3077.0,734.0,1048.0,,-71.0,517.0,110.0,777.0,-606.0
117.0,2460.0,713.0,1176.0,,-1197.0,610.0,-38.0,766.0,-433.0
277.0,1654.0,698.0,1245.0,,272.0,636.0,57.0,733.0,-611.0
369.0,782.0,651.0,1245.0,,-1042.0,585.0,-64.0,660.0,-309.0
500.0,236.0,586.0,1191.0,,11.0,576.0,-79.0,524.0,81.0
557.0,-297.0,517.0,1111.0,,-521.0,525.0,-55.0,382.0,-299.0
636.0,-1069.0,432.0,981.0,,-794.0,466.0,-147.0,236.0,-167.0
670.0,-1715.0,335.0,823.0,,86.0,459.0,22.0,107.0,4.0
651.0,-2370.0,247.0,703.0,,-1192.0,470.0,-88.0,-13.0,-12.0
727.0,-3102.0,168.0,596.0,,210.0,413.0,20.0,-171.0,128.0
702.0,-3424.0,78.0,475.0,,-1041.0,370.0,-49.0,-304.0,0.0
693.0,-3343.0,0.0,358.0,,-132.0,378.0,-96.0,-419.0,210.0
640.0,-3109.0,-65.0,243.0,,-348.0,342.0,-55.0,-518.0,608.0
645.0,-2923.0,-125.0,121.0,,-759.0,263.0,-219.0,-575.0,719.0
555.0,-2741.0,-183.0,38.0,,351.0,268.0,-59.0,-616.0,666.0
459.0,-2419.0,-246.0,-31.0,,-1041.0,307.0,-144.0,-631.0,492.0
460.0,-2126.0,-288.0,-110.0,,459.0,258.0,-66.0,-645.0,545.0
357.0,-1712.0,-305.0,-133.0,,-661.0,252.0,-133.0,-652.0,799.0
318.0,-982.0,-320.0,-141.0,,-84.0,229.0,-264.0,-637.0,1006.0
243.0,-193.0,-353.0,-162.0,,60.0,155.0,-147.0,-653.0,473.0
186.0,450.0,-349.0,-166.0,,-590.0,79.0,-249.0,-685.0,-77.0
95.0,798.0,-341.0,-150.0,,630.0,38.0,-64.0,-716.0,225.0
53.0,849.0,-335.0,-117.0,,-704.0,11.0,-120.0,-758.0,432.0
-8.0,880.0,-276.0,-114.0,,678.0,-57.0,-96.0,-788.0,362.0
-162.0,813.0,-274.0,-120.0,,-286.0,-64.0,-77.0,-786.0,-56.0
-150.0,587.0,-241.0,-132.0,,87.0,-97.0,-181.0,-730.0,-544.0
-225.0,419.0,-195.0,-163.0,,390.0,-194.0,-36.0,-651.0,-396.0
-253.0,530.0,-188.0,-179.0,,-424.0,-284.0,-160.0,-564.0,-345.0
-249.0,688.0,-157.0,-182.0,,822.0,-345.0,-3.0,-478.0,-737.0
-265.0,455.0,-132.0,-169.0,,-574.0,-372.0,-36.0,-394.0,-874.0
-227.0,126.0,-105.0,-146.0,,766.0,-422.0,-116.0,-308.0,-1207.0
-158.0,71.0,-107.0,-103.0,,-35.0,-480.0,-86.0,-238.0,-1441.0
-112.0,224.0,-82.0,-14.0,,219.0,-558.0,-234.0,-159.0,-1247.0
-204.0,391.0,-50.0,86.0,,646.0,-599.0,-66.0,-90.0,-1569.0
-98.0,544.0,-66.0,182.0,,-385.0,-582.0,-116.0,-40.0,-1933.0
73.0,558.0,-62.0,312.0,,942.0,-616.0,-16.0,23.0,-2033.0
105.0,430.0,-73.0,470.0,,-495.0,-680.0,-22.0,80.0,-1819.0
102.0,497.0,-121.0,588.0,,832.0,-719.0,-90.0,127.0,-1581.0
152.0,481.0,-167.0,670.0,,56.0,-766.0,25.0,195.0,-1631.0
256.0,114.0,-233.0,743.0,,-75.0,-817.0,-109.0,276.0,-1533.0
327.0,-443.0,-334.0,795.0,,428.0,-830.0,-5.0,334.0,-1459.0
376.0,-1035.0,-407.0,833.0,,-811.0,-827.0,-125.0,377.0,-1284.0
403.0,-1258.0,-461.0,848.0,,966.0,-847.0,-99.0,383.0,-1079.0
499.0,-1167.0,-538.0,844.0,,-304.0,-924.0,-24.0,359.0,-961.0
577.0,-876.0,-578.0,854.0,,628.0,-934.0,-81.0,322.0,-868.0
623.0,-357.0,-624.0,852.0,,73.0,-901.0,53.0,257.0,-797.0
693.0,183.0,-679.0,817.0,,-162.0,-942.0,-114.0,191.0,-635.0
747.0,539.0,-689.0,790.0,,781.0,-931.0,-46.0,134.0,-583.0
823.0,273.0,-738.0,748.0,,-588.0,-899.0,-101.0,96.0,-608.0
914.0,-33.0,-780.0,678.0,,855.0,-860.0,-109.0,59.0,-422.0
946.0,136.0,-800.0,593.0,,-513.0,-819.0,-40.0,22.0,-568.0
985.0,260.0,-852.0,481.0,,271.0,-789.0,-153.0,-7.0,-665.0
1099.0,391.0,-885.0,352.0,,321.0,-729.0,-35.0,-38.0,70.0
1123.0,662.0,-874.0,217.0,,-200.0,-677.0,-203.0,-69.0,466.0
1111.0,789.0,-873.0,96.0,,635.0,-626.0,-158.0,-114.0,658.0
1126.0,534.0,-864.0,-12.0,,-717.0,-581.0,-199.0,-126.0,1029.0
1134.0,253.0,-800.0,-118.0,,667.0,-539.0,-266.0,-126.0,997.0
1163.0,129.0,-758.0,-242.0,,-242.0,-503.0,-149.0,-125.0,947.0
1147.0,-154.0,-728.0,-363.0,,386.0,-458.0,-253.0,-113.0,1255.0
1085.0,-192.0,-662.0,-446.0,,258.0,-404.0,-99.0,-113.0,1357.0
1001.0,209.0,-608.0,-536.0,,-252.0,-379.0,-166.0,-110.0,884.0
988.0,461.0,-565.0,-620.0,,887.0,-322.0,-118.0,-97.0,617.0
919.0,638.0,-503.0,-687.0,,-398.0,-269.0,-112.0,-80.0,663.0
736.0,997.0,-455.0,-748.0,,957.0,-265.0,-166.0,-68.0,570.0
591.0,1369.0,-404.0,-789.0,,-106.0,-219.0,-33.0,-22.0,340.0
365.0,1723.0,-340.0,-809.0,,476.0,-188.0,-138.0,42.0,139.0
210.0,1894.0,-288.0,-781.0,,569.0,-186.0,16.0,116.0,-53.0
77.0,1669.0,-210.0,-724.0,,-234.0,-168.0,-88.0,197.0,15.0
-175.0,1267.0,-138.0,-651.0,,981.0,-138.0,-96.0,245.0,363.0
-350.0,978.0,-104.0,-532.0,,-350.0,-45.0,-18.0,263.0,198.0
-494.0,499.0,-58.0,-407.0,,1314.0,-5.0,-92.0,236.0,-148.0
-622.0,-11.0,-5.0,-317.0,,244.0,8.0,107.0,188.0,51.0
-715.0,-79.0,18.0,-253.0,,509.0,58.0,11.0,146.0,42.0
-793.0,-192.0,42.0,-214.0,,1039.0,60.0,110.0,109.0,-32.0
-898.0,-686.0,64.0,-181.0,,-59.0,108.0,88.0,93.0,139.0
-898.0,-1180.0,62.0,-124.0,,1535.0,174.0,72.0,100.0,11.0
-802.0,-1248.0,64.0,-23.0,,75.0,202.0,188.0,120.0,78.0
-775.0,-1371.0,53.0,104.0,,1189.0,168.0,40.0,141.0,441.0
-712.0,-1900.0,47.0,275.0,,589.0,178.0,149.0,164.0,815.0
-618.0,-2205.0,45.0,484.0,,665.0,294.0,11.0,165.0,557.0
