sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-73.0,-718.0,640.0,489.0,26.0,509.0,-38.0,-36.0,-750.0,-234.0
-13.0,-599.0,628.0,420.0,8.0,329.0,72.0,46.0,-818.0,-413.0
36.0,-468.0,654.0,332.0,71.0,513.0,-60.0,-5.0,-887.0,-573.0
29.0,-526.0,687.0,255.0,162.0,908.0,34.0,14.0,-891.0,-695.0
43.0,-722.0,607.0,185.0,195.0,882.0,24.0,12.0,-948.0,-758.0
51.0,-872.0,666.0,126.0,130.0,655.0,-59.0,46.0,-1023.0,-764.0
47.0,-852.0,593.0,107.0,18.0,665.0,-50.0,-62.0,-1065.0,-705.0
36.0,-584.0,566.0,48.0,-60.0,936.0,17.0,3.0,-1060.0,-576.0
13.0,-170.0,552.0,3.0,-96.0,1114.0,-67.0,12.0,-1012.0,-409.0
-5.0,103.0,475.0,-24.0,-113.0,1211.0,-23.0,-73.0,-972.0,-234.0
-64.0,99.0,518.0,-68.0,-97.0,1597.0,-59.0,-20.0,-935.0,-62.0
-117.0,-84.0,457.0,-79.0,-27.0,2084.0,-80.0,25.0,-951.0,90.0
-161.0,-340.0,504.0,-65.0,50.0,2272.0,-38.0,-109.0,-932.0,239.0
-194.0,-581.0,523.0,-13.0,86.0,2211.0,24.0,-55.0,-840.0,389.0
-235.0,-692.0,560.0,38.0,86.0,2239.0,-15.0,-38.0,-777.0,509.0
-255.0,-564.0,667.0,76.0,85.0,2299.0,-34.0,-48.0,-718.0,617.0
-257.0,-186.0,684.0,91.0,127.0,2260.0,-58.0,-88.0,-636.0,722.0
-267.0,288.0,828.0,72.0,228.0,1983.0,15.0,-112.0,-577.0,811.0
-267.0,641.0,854.0,44.0,338.0,1590.0,-21.0,-18.0,-616.0,909.0
-264.0,830.0,944.0,6.0,403.0,1469.0,-27.0,-35.0,-624.0,1012.0
-255.0,929.0,1015.0,-27.0,386.0,1263.0,-68.0,-88.0,-591.0,1112.0
-254.0,901.0,1005.0,-64.0,274.0,819.0,21.0,-90.0,-589.0,1201.0
-254.0,727.0,1096.0,-129.0,116.0,584.0,-53.0,-57.0,-537.0,1265.0
-257.0,481.0,1046.0,-212.0,-24.0,777.0,-3.0,-57.0,-527.0,1342.0
-260.0,196.0,1082.0,-262.0,-118.0,973.0,46.0,-11.0,-531.0,1438.0
-254.0,-64.0,1049.0,-283.0,-157.0,789.0,-31.0,-53.0,-534.0,1558.0
-235.0,-157.0,1037.0,-298.0,-133.0,600.0,31.0,62.0,-559.0,1676.0
-242.0,-124.0,1049.0,-314.0,-51.0,634.0,-74.0,-20.0,-550.0,1755.0
-268.0,-184.0,952.0,-331.0,16.0,773.0,-34.0,-24.0,-535.0,1788.0
-290.0,-374.0,957.0,-363.0,14.0,732.0,31.0,42.0,-504.0,1769.0
-321.0,-498.0,834.0,-394.0,-40.0,635.0,-10.0,75.0,-557.0,1706.0
