sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-454.0,-153.0,-321.0,408.0,206.0,427.0,-24.0,-105.0,-170.0,-164.0
977.0,140.0,-242.0,535.0,66.0,628.0,-67.0,-36.0,-204.0,-158.0
-29.0,104.0,-327.0,378.0,23.0,607.0,14.0,-114.0,-231.0,49.0
-804.0,60.0,-221.0,79.0,181.0,800.0,6.0,-133.0,-318.0,145.0
-339.0,80.0,-331.0,53.0,117.0,943.0,-54.0,-84.0,-406.0,30.0
251.0,163.0,-304.0,83.0,-37.0,897.0,63.0,-22.0,-489.0,-110.0
382.0,66.0,-269.0,85.0,152.0,825.0,-45.0,-90.0,-530.0,-291.0
-493.0,-156.0,-394.0,136.0,129.0,699.0,0.0,83.0,-514.0,-147.0
-292.0,-42.0,-276.0,198.0,-69.0,745.0,-104.0,-186.0,-509.0,-133.0
-69.0,-10.0,-403.0,113.0,64.0,879.0,36.0,-5.0,-469.0,-249.0
344.0,-180.0,-341.0,197.0,41.0,834.0,76.0,-59.0,-454.0,-325.0
-663.0,-171.0,-335.0,97.0,-34.0,669.0,-27.0,83.0,-494.0,-264.0
-637.0,30.0,-411.0,168.0,28.0,565.0,35.0,99.0,-483.0,-84.0
280.0,38.0,-285.0,408.0,34.0,430.0,87.0,-151.0,-455.0,-62.0
472.0,-69.0,-406.0,84.0,-57.0,300.0,-62.0,-273.0,-382.0,-56.0
-402.0,-176.0,-319.0,70.0,-58.0,217.0,38.0,29.0,-268.0,-192.0
-595.0,-111.0,-327.0,69.0,109.0,-40.0,87.0,88.0,-213.0,-187.0
572.0,190.0,-363.0,31.0,91.0,-168.0,20.0,121.0,-162.0,3.0
-468.0,219.0,-236.0,23.0,49.0,-279.0,26.0,3.0,-108.0,135.0
-266.0,214.0,-347.0,-88.0,-30.0,-454.0,76.0,-136.0,-80.0,60.0
-8.0,350.0,-207.0,-111.0,-41.0,-440.0,-59.0,216.0,-69.0,-186.0
81.0,329.0,-219.0,65.0,168.0,-409.0,57.0,192.0,-33.0,-218.0
469.0,151.0,-252.0,301.0,208.0,-245.0,-24.0,11.0,13.0,6.0
-341.0,-12.0,-116.0,501.0,-16.0,-335.0,0.0,57.0,-5.0,130.0
364.0,75.0,-212.0,813.0,-54.0,-407.0,-26.0,96.0,-48.0,199.0
113.0,274.0,-143.0,501.0,146.0,-108.0,-54.0,79.0,-97.0,160.0
83.0,179.0,-154.0,-110.0,49.0,-96.0,-8.0,162.0,-97.0,-6.0
265.0,-100.0,-141.0,-531.0,-54.0,-150.0,92.0,175.0,-79.0,122.0
45.0,-139.0,-106.0,-645.0,34.0,7.0,-105.0,166.0,-76.0,200.0
631.0,44.0,-116.0,-543.0,74.0,199.0,75.0,18.0,0.0,41.0
302.0,93.0,-48.0,-119.0,-11.0,188.0,3.0,88.0,32.0,-46.0
305.0,-48.0,-50.0,425.0,-82.0,25.0,-9.0,133.0,40.0,3.0
-245.0,-42.0,20.0,578.0,84.0,82.0,-4.0,9.0,86.0,27.0
761.0,88.0,-47.0,537.0,311.0,175.0,-29.0,-110.0,117.0,112.0
923.0,33.0,11.0,281.0,218.0,249.0,58.0,0.0,143.0,193.0
103.0,-127.0,9.0,0.0,49.0,360.0,-71.0,-134.0,154.0,101.0
893.0,-65.0,-44.0,-184.0,126.0,296.0,-15.0,-31.0,161.0,100.0
498.0,128.0,33.0,-26.0,114.0,79.0,30.0,-70.0,190.0,163.0
403.0,112.0,-54.0,38.0,148.0,24.0,-36.0,-88.0,197.0,227.0
61.0,12.0,12.0,252.0,14.0,-4.0,76.0,-188.0,131.0,276.0
356.0,-178.0,-53.0,459.0,-217.0,-406.0,43.0,-177.0,75.0,101.0
448.0,-234.0,-70.0,214.0,-71.0,-405.0,-18.0,-77.0,31.0,-161.0
490.0,-187.0,-46.0,477.0,138.0,-223.0,6.0,-57.0,-10.0,-83.0
112.0,-356.0,-137.0,546.0,92.0,-293.0,146.0,25.0,-38.0,-33.0
-59.0,-291.0,-58.0,429.0,-23.0,-183.0,10.0,-284.0,-81.0,-192.0
494.0,-187.0,-104.0,433.0,64.0,-237.0,11.0,-212.0,-106.0,-244.0
-30.0,-203.0,-81.0,167.0,-14.0,-256.0,-6.0,-7.0,-162.0,-288.0
