sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-711.0,5850.0,45.0,142.0,1023.0,1744.0,-236.0,-206.0,-171.0,2116.0
-738.0,5888.0,-31.0,124.0,1106.0,-6036.0,-227.0,-57.0,0.0,2087.0
-689.0,5337.0,-97.0,131.0,1079.0,5536.0,-252.0,24.0,40.0,2034.0
-645.0,4446.0,-118.0,151.0,924.0,6067.0,-321.0,249.0,-36.0,1933.0
-581.0,3325.0,-211.0,250.0,651.0,-7425.0,-368.0,-90.0,-159.0,1772.0
-543.0,2094.0,-181.0,394.0,341.0,-4169.0,-282.0,-99.0,-348.0,1555.0
-546.0,992.0,-295.0,446.0,76.0,4822.0,-40.0,-284.0,-370.0,1261.0
-567.0,119.0,-259.0,381.0,-113.0,3288.0,235.0,-223.0,-325.0,910.0
-652.0,-485.0,-317.0,237.0,-224.0,-4246.0,419.0,-46.0,-280.0,548.0
-680.0,-870.0,-259.0,94.0,-286.0,322.0,470.0,-107.0,-161.0,222.0
-750.0,-1215.0,-232.0,-66.0,-318.0,57.0,431.0,208.0,-68.0,-35.0
-792.0,-1544.0,-294.0,-269.0,-312.0,840.0,333.0,81.0,60.0,-229.0
-844.0,-1925.0,-126.0,-478.0,-266.0,1563.0,149.0,129.0,201.0,-370.0
-829.0,-2512.0,-234.0,-713.0,-179.0,209.0,-65.0,53.0,273.0,-432.0
-766.0,-3362.0,-150.0,-923.0,-97.0,-1899.0,-166.0,14.0,295.0,-403.0
-740.0,-4355.0,-162.0,-1075.0,-44.0,820.0,-147.0,303.0,349.0,-303.0
-626.0,-5019.0,-234.0,-1115.0,-44.0,7138.0,-118.0,236.0,444.0,-161.0
-562.0,-4942.0,-119.0,-1090.0,-136.0,-4252.0,-121.0,380.0,584.0,7.0
-413.0,-3932.0,-250.0,-1116.0,-286.0,-974.0,-148.0,229.0,756.0,204.0
-294.0,-2200.0,-180.0,-1131.0,-443.0,3318.0,-225.0,186.0,902.0,415.0
-181.0,-313.0,-184.0,-1138.0,-551.0,-2449.0,-326.0,168.0,1048.0,618.0
-80.0,1401.0,-203.0,-1141.0,-606.0,1941.0,-454.0,-25.0,1170.0,759.0
-45.0,2577.0,-122.0,-1044.0,-651.0,-260.0,-602.0,66.0,1291.0,812.0
97.0,2961.0,-168.0,-889.0,-699.0,-511.0,-657.0,-205.0,1302.0,782.0
146.0,2775.0,-55.0,-775.0,-715.0,3302.0,-568.0,-123.0,1181.0,682.0
169.0,2323.0,-132.0,-698.0,-681.0,-2729.0,-403.0,-107.0,1049.0,538.0
175.0,1858.0,-44.0,-588.0,-598.0,-1436.0,-232.0,-118.0,897.0,328.0
177.0,1441.0,-15.0,-477.0,-481.0,6064.0,-79.0,33.0,807.0,97.0
233.0,1004.0,-56.0,-369.0,-363.0,-6677.0,11.0,-338.0,702.0,-94.0
249.0,426.0,106.0,-269.0,-221.0,2408.0,125.0,-339.0,519.0,-235.0
289.0,-366.0,-14.0,-231.0,-38.0,4653.0,311.0,-497.0,388.0,-326.0
372.0,-1300.0,110.0,-208.0,165.0,-8230.0,483.0,-445.0,348.0,-410.0
417.0,-2277.0,57.0,-208.0,346.0,9591.0,590.0,-323.0,405.0,-505.0
475.0,-3053.0,62.0,-200.0,451.0,-1763.0,548.0,-528.0,461.0,-611.0
542.0,-3393.0,100.0,-179.0,490.0,-6790.0,355.0,-271.0,446.0,-753.0
537.0,-3154.0,-9.0,-204.0,514.0,3795.0,103.0,-356.0,417.0,-938.0
584.0,-2234.0,97.0,-244.0,542.0,2080.0,-110.0,-249.0,377.0,-1108.0
611.0,-759.0,-35.0,-275.0,577.0,265.0,-284.0,-251.0,368.0,-1272.0
643.0,943.0,29.0,-314.0,602.0,-5168.0,-413.0,-273.0,402.0,-1459.0
666.0,2453.0,-50.0,-353.0,583.0,3397.0,-412.0,-64.0,453.0,-1662.0
669.0,3512.0,-35.0,-411.0,514.0,-52.0,-369.0,-286.0,528.0,-1887.0
651.0,4042.0,14.0,-461.0,394.0,-2173.0,-412.0,-73.0,564.0,-2086.0
578.0,3940.0,-107.0,-512.0,241.0,2092.0,-486.0,-68.0,525.0,-2249.0
593.0,3367.0,-2.0,-591.0,70.0,490.0,-518.0,14.0,448.0,-2349.0
524.0,2622.0,-155.0,-677.0,-103.0,-2725.0,-510.0,49.0,385.0,-2361.0
485.0,1924.0,-129.0,-753.0,-249.0,-492.0,-425.0,-236.0,377.0,-2304.0
379.0,1537.0,-184.0,-791.0,-351.0,3810.0,-228.0,-169.0,321.0,-2160.0
221.0,1418.0,-278.0,-779.0,-421.0,-3594.0,40.0,-412.0,132.0,-1934.0
170.0,1381.0,-222.0,-680.0,-485.0,2342.0,284.0,-295.0,-73.0,-1684.0
94.0,1259.0,-392.0,-516.0,-539.0,1037.0,451.0,-382.0,-216.0,-1457.0
84.0,935.0,-305.0,-306.0,-573.0,-1857.0,529.0,-565.0,-229.0,-1260.0
36.0,376.0,-429.0,-86.0,-577.0,469.0,523.0,-376.0,-162.0,-1081.0
9.0,-367.0,-484.0,173.0,-532.0,-380.0,434.0,-469.0,-182.0,-898.0
-80.0,-1035.0,-409.0,471.0,-445.0,1702.0,271.0,-194.0,-218.0,-710.0
-169.0,-1510.0,-626.0,752.0,-354.0,-2971.0,136.0,-230.0,-209.0,-505.0
-295.0,-1760.0,-445.0,955.0,-291.0,840.0,57.0,-142.0,-211.0,-296.0
-448.0,-1862.0,-586.0,1071.0,-248.0,-2308.0,-28.0,18.0,-140.0,-137.0
-512.0,-1920.0,-561.0,1169.0,-197.0,-897.0,-129.0,-36.0,-11.0,-14.0
