sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-153.0,-408.0,-385.0,-270.0,-129.0,-177.0,183.0,-509.0,-142.0,910.0
-184.0,-912.0,-374.0,-271.0,-97.0,-203.0,154.0,-742.0,-170.0,753.0
-203.0,-1114.0,-342.0,-268.0,-101.0,-196.0,162.0,-349.0,-139.0,547.0
-223.0,-699.0,-244.0,-245.0,-105.0,-149.0,189.0,-439.0,-109.0,303.0
-196.0,-66.0,-212.0,-207.0,-97.0,-150.0,186.0,-168.0,-72.0,14.0
-218.0,473.0,-118.0,-149.0,-76.0,-189.0,202.0,-109.0,-55.0,-213.0
-223.0,1025.0,-60.0,-78.0,-43.0,-162.0,215.0,-306.0,-86.0,-436.0
-195.0,1245.0,-54.0,20.0,3.0,-139.0,221.0,29.0,-128.0,-507.0
-201.0,1101.0,23.0,163.0,72.0,-135.0,266.0,-338.0,-181.0,-466.0
-190.0,783.0,40.0,298.0,154.0,-160.0,298.0,-110.0,-221.0,-404.0
-207.0,407.0,57.0,439.0,228.0,-162.0,310.0,-349.0,-221.0,-293.0
-198.0,-26.0,81.0,581.0,282.0,-158.0,339.0,-485.0,-192.0,-146.0
-175.0,-312.0,81.0,668.0,317.0,-185.0,383.0,-382.0,-137.0,-63.0
-196.0,-443.0,65.0,747.0,337.0,-216.0,379.0,-696.0,-74.0,0.0
-206.0,-643.0,63.0,805.0,352.0,-281.0,366.0,-367.0,-25.0,-41.0
-212.0,-617.0,38.0,812.0,376.0,-239.0,376.0,-796.0,31.0,-66.0
-213.0,-634.0,-19.0,812.0,403.0,-209.0,333.0,-689.0,83.0,-84.0
-197.0,-875.0,-30.0,799.0,409.0,-239.0,302.0,-753.0,123.0,-204.0
-197.0,-1130.0,-60.0,750.0,389.0,-232.0,285.0,-968.0,167.0,-251.0
-180.0,-1390.0,-115.0,683.0,346.0,-246.0,237.0,-626.0,218.0,-396.0
-172.0,-1456.0,-98.0,616.0,288.0,-217.0,213.0,-1058.0,274.0,-558.0
-177.0,-1446.0,-106.0,534.0,216.0,-265.0,222.0,-718.0,313.0,-632.0
-149.0,-1269.0,-107.0,438.0,124.0,-312.0,271.0,-777.0,346.0,-691.0
-148.0,-863.0,-45.0,366.0,16.0,-285.0,301.0,-742.0,349.0,-752.0
-158.0,-507.0,-56.0,316.0,-73.0,-320.0,312.0,-484.0,324.0,-839.0
-196.0,-163.0,-27.0,276.0,-125.0,-303.0,314.0,-617.0,305.0,-961.0
-224.0,233.0,3.0,287.0,-119.0,-302.0,274.0,-133.0,302.0,-1021.0
-240.0,734.0,3.0,320.0,-56.0,-333.0,266.0,-371.0,332.0,-996.0
-263.0,1248.0,43.0,354.0,33.0,-320.0,250.0,-195.0,366.0,-1005.0
-272.0,1656.0,67.0,410.0,136.0,-332.0,179.0,-230.0,390.0,-1001.0
-315.0,1880.0,82.0,456.0,228.0,-369.0,138.0,-397.0,409.0,-995.0
-321.0,1953.0,64.0,467.0,297.0,-369.0,136.0,-227.0,432.0,-1025.0
-314.0,1927.0,60.0,433.0,328.0,-346.0,112.0,-554.0,463.0,-985.0
-302.0,1492.0,12.0,369.0,320.0,-380.0,77.0,-293.0,511.0,-800.0
-296.0,920.0,-19.0,284.0,302.0,-415.0,85.0,-626.0,579.0,-606.0
-296.0,564.0,-34.0,164.0,270.0,-434.0,89.0,-467.0,651.0,-265.0
-256.0,48.0,-100.0,3.0,222.0,-419.0,76.0,-264.0,732.0,92.0
-223.0,-509.0,-111.0,-166.0,156.0,-398.0,59.0,-445.0,778.0,411.0
-179.0,-897.0,-109.0,-278.0,67.0,-450.0,65.0,-70.0,787.0,815.0
-136.0,-1157.0,-110.0,-352.0,-36.0,-488.0,105.0,-498.0,773.0,1121.0
-113.0,-1189.0,-99.0,-393.0,-144.0,-487.0,131.0,-441.0,717.0,1475.0
-66.0,-1326.0,-58.0,-381.0,-218.0,-470.0,163.0,-752.0,634.0,1732.0
-6.0,-1469.0,-41.0,-343.0,-235.0,-457.0,194.0,-966.0,518.0,1848.0
21.0,-1358.0,10.0,-267.0,-222.0,-463.0,179.0,-872.0,364.0,1839.0
0.0,-1113.0,89.0,-185.0,-201.0,-490.0,163.0,-1328.0,187.0,1702.0
