sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
165.0,-5283.0,0.0,-246.0,669.0,522.0,-44.0,5.0,516.0,321.0
99.0,-4424.0,40.0,-232.0,557.0,804.0,-28.0,12.0,420.0,307.0
17.0,-3357.0,-5.0,-245.0,455.0,787.0,-29.0,-94.0,322.0,286.0
36.0,-2060.0,-1.0,-255.0,368.0,764.0,-32.0,-20.0,242.0,251.0
79.0,-544.0,29.0,-325.0,297.0,667.0,88.0,-64.0,161.0,195.0
28.0,1145.0,14.0,-370.0,234.0,531.0,-96.0,-64.0,72.0,130.0
-57.0,2865.0,85.0,-388.0,171.0,417.0,14.0,-66.0,-5.0,75.0
-101.0,4384.0,102.0,-404.0,108.0,209.0,104.0,-64.0,-48.0,30.0
-137.0,5516.0,130.0,-425.0,62.0,217.0,-55.0,-116.0,-78.0,-13.0
-142.0,6257.0,177.0,-447.0,41.0,215.0,-58.0,-62.0,-121.0,-76.0
-210.0,6762.0,193.0,-461.0,36.0,269.0,-45.0,-168.0,-183.0,-150.0
-319.0,7092.0,229.0,-492.0,29.0,404.0,62.0,-206.0,-261.0,-225.0
-341.0,7206.0,256.0,-543.0,23.0,361.0,39.0,-72.0,-349.0,-319.0
-304.0,7123.0,297.0,-605.0,38.0,254.0,3.0,-55.0,-423.0,-419.0
-307.0,6900.0,347.0,-645.0,74.0,56.0,-24.0,-29.0,-463.0,-544.0
-430.0,6541.0,362.0,-705.0,115.0,-77.0,14.0,-75.0,-486.0,-665.0
-436.0,5993.0,374.0,-750.0,148.0,-100.0,-48.0,-33.0,-484.0,-759.0
-379.0,5199.0,376.0,-784.0,167.0,-87.0,155.0,66.0,-453.0,-827.0
-423.0,4141.0,380.0,-830.0,181.0,-47.0,-7.0,-3.0,-420.0,-837.0
-434.0,2908.0,366.0,-844.0,205.0,-83.0,115.0,-70.0,-379.0,-813.0
-459.0,1674.0,352.0,-836.0,230.0,-6.0,-68.0,-36.0,-309.0,-760.0
-425.0,586.0,356.0,-819.0,226.0,169.0,-27.0,-77.0,-236.0,-717.0
-409.0,-260.0,300.0,-792.0,188.0,250.0,-14.0,-14.0,-175.0,-709.0
-424.0,-773.0,333.0,-756.0,129.0,270.0,68.0,-94.0,-141.0,-714.0
-440.0,-923.0,315.0,-748.0,66.0,358.0,-1.0,-94.0,-118.0,-742.0
-489.0,-773.0,269.0,-723.0,31.0,641.0,-56.0,-20.0,-53.0,-774.0
-416.0,-424.0,315.0,-711.0,53.0,745.0,20.0,-120.0,-6.0,-796.0
-366.0,67.0,242.0,-725.0,118.0,653.0,-36.0,-31.0,8.0,-807.0
-403.0,702.0,276.0,-747.0,182.0,609.0,8.0,103.0,28.0,-802.0
