sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-910.0,,372.0,768.0,,-1291.0,-336.0,907.0,34.0,-512.0
-976.0,,453.0,871.0,,-2516.0,-285.0,938.0,-2.0,-377.0
-985.0,,517.0,891.0,,-2541.0,-282.0,1112.0,-47.0,-223.0
-948.0,,511.0,835.0,,-1774.0,-184.0,809.0,-103.0,-50.0
-921.0,,500.0,726.0,,-2529.0,-62.0,720.0,-161.0,143.0
-865.0,,495.0,567.0,,-626.0,-37.0,408.0,-154.0,302.0
-772.0,,477.0,394.0,,-2002.0,9.0,149.0,-125.0,417.0
-640.0,,441.0,252.0,,-877.0,96.0,97.0,-60.0,494.0
-532.0,,386.0,142.0,,-1846.0,180.0,-72.0,-17.0,524.0
-422.0,,373.0,56.0,,-2107.0,227.0,-1.0,4.0,481.0
-298.0,,279.0,41.0,,-995.0,216.0,140.0,31.0,425.0
-158.0,,225.0,80.0,,-2068.0,79.0,637.0,25.0,370.0
-9.0,,234.0,131.0,,-350.0,-163.0,816.0,-33.0,290.0
120.0,,185.0,221.0,,-1609.0,-331.0,849.0,-101.0,276.0
269.0,,185.0,318.0,,-814.0,-486.0,837.0,-108.0,232.0
406.0,,170.0,436.0,,-1522.0,-570.0,343.0,-148.0,130.0
504.0,,130.0,564.0,,-1819.0,-546.0,179.0,-161.0,29.0
552.0,,140.0,667.0,,-484.0,-536.0,-371.0,-118.0,-82.0
604.0,,175.0,747.0,,-1517.0,-518.0,-862.0,-113.0,-212.0
657.0,,183.0,754.0,,221.0,-512.0,-927.0,-73.0,-409.0
655.0,,242.0,704.0,,-1318.0,-391.0,-864.0,-14.0,-613.0
629.0,,294.0,623.0,,-901.0,-205.0,-378.0,29.0,-850.0
610.0,,301.0,510.0,,-1036.0,-62.0,-173.0,57.0,-1101.0
567.0,,359.0,415.0,,-1696.0,90.0,134.0,59.0,-1356.0
470.0,,381.0,307.0,,-621.0,172.0,254.0,52.0,-1642.0
377.0,,400.0,196.0,,-1925.0,247.0,288.0,19.0,-1844.0
332.0,,431.0,107.0,,-8.0,275.0,258.0,0.0,-1971.0
291.0,,417.0,27.0,,-1049.0,287.0,-90.0,-2.0,-2049.0
176.0,,410.0,2.0,,-964.0,422.0,-16.0,3.0,-2050.0
75.0,,364.0,-27.0,,-845.0,557.0,-188.0,54.0,-1958.0
10.0,,308.0,-58.0,,-1506.0,627.0,-267.0,87.0,-1826.0
-100.0,,238.0,-60.0,,-44.0,631.0,-310.0,108.0,-1701.0
-220.0,,148.0,-76.0,,-1560.0,683.0,-363.0,146.0,-1524.0
-313.0,,78.0,-84.0,,76.0,752.0,-64.0,173.0,-1307.0
-354.0,,-18.0,-108.0,,-624.0,683.0,20.0,203.0,-1079.0
-395.0,,-69.0,-162.0,,-644.0,556.0,262.0,267.0,-816.0
-445.0,,-120.0,-214.0,,-166.0,403.0,194.0,355.0,-563.0
-478.0,,-191.0,-286.0,,-1452.0,359.0,223.0,405.0,-334.0
-514.0,,-224.0,-386.0,,6.0,461.0,363.0,443.0,-104.0
-549.0,,-251.0,-498.0,,-1322.0,531.0,120.0,491.0,52.0
-595.0,,-301.0,-612.0,,33.0,487.0,192.0,531.0,176.0
-653.0,,-316.0,-696.0,,-435.0,328.0,120.0,567.0,296.0
-692.0,,-314.0,-770.0,,-470.0,219.0,142.0,613.0,389.0
-725.0,,-332.0,-825.0,,604.0,149.0,129.0,689.0,428.0
-765.0,,-280.0,-853.0,,-960.0,98.0,-38.0,706.0,397.0
-783.0,,-266.0,-892.0,,250.0,190.0,16.0,682.0,395.0
-747.0,,-207.0,-913.0,,-1247.0,372.0,120.0,661.0,416.0
-704.0,,-130.0,-916.0,,-422.0,528.0,509.0,616.0,504.0
-705.0,,-120.0,-894.0,,-590.0,513.0,509.0,543.0,627.0
-667.0,,-36.0,-844.0,,-765.0,432.0,432.0,419.0,722.0
-627.0,,0.0,-794.0,,454.0,412.0,345.0,327.0,851.0
-605.0,,59.0,-731.0,,-1008.0,464.0,118.0,214.0,974.0
-595.0,,155.0,-629.0,,436.0,614.0,308.0,52.0,1092.0
-587.0,,184.0,-520.0,,-867.0,720.0,299.0,-61.0,1168.0
-546.0,,231.0,-417.0,,-246.0,680.0,378.0,-175.0,1187.0
-500.0,,310.0,-321.0,,-294.0,489.0,417.0,-278.0,1212.0
-451.0,,351.0,-225.0,,-928.0,324.0,312.0,-342.0,1234.0
-453.0,,382.0,-92.0,,237.0,322.0,199.0,-434.0,1233.0
-440.0,,483.0,5.0,,-1275.0,398.0,-121.0,-511.0,1173.0
-414.0,,494.0,116.0,,313.0,489.0,-109.0,-491.0,1129.0
-398.0,,513.0,258.0,,-885.0,483.0,-269.0,-484.0,1118.0
-366.0,,612.0,370.0,,-526.0,378.0,-315.0,-456.0,1047.0
-315.0,,582.0,497.0,,-266.0,285.0,-168.0,-329.0,963.0
-237.0,,591.0,580.0,,-1206.0,324.0,-35.0,-262.0,875.0
-197.0,,615.0,650.0,,106.0,514.0,448.0,-217.0,782.0
-132.0,,555.0,750.0,,-1504.0,740.0,506.0,-124.0,701.0
