sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-316.0,1056.0,300.0,-21.0,-264.0,-122.0,-504.0,402.0,112.0,-411.0
-376.0,1090.0,421.0,42.0,-317.0,-125.0,-682.0,330.0,129.0,-592.0
-439.0,438.0,436.0,82.0,-427.0,268.0,-298.0,145.0,100.0,-703.0
-476.0,590.0,535.0,128.0,-275.0,294.0,639.0,40.0,83.0,-885.0
-490.0,735.0,507.0,173.0,-191.0,-10.0,1157.0,-293.0,59.0,-959.0
-486.0,94.0,557.0,226.0,-95.0,-4.0,433.0,-136.0,105.0,-1017.0
-489.0,6.0,566.0,273.0,-41.0,305.0,-425.0,-153.0,171.0,-996.0
-489.0,115.0,526.0,242.0,-150.0,442.0,-353.0,-25.0,191.0,-1002.0
-406.0,423.0,592.0,297.0,6.0,144.0,161.0,68.0,183.0,-1024.0
-326.0,233.0,492.0,349.0,49.0,-242.0,94.0,142.0,177.0,-972.0
-234.0,-363.0,559.0,276.0,-80.0,-261.0,-14.0,519.0,262.0,-990.0
-133.0,108.0,520.0,228.0,26.0,237.0,492.0,395.0,228.0,-903.0
-51.0,390.0,513.0,192.0,55.0,201.0,598.0,343.0,177.0,-842.0
37.0,928.0,561.0,240.0,9.0,-360.0,-51.0,31.0,236.0,-766.0
69.0,1040.0,508.0,255.0,146.0,-384.0,-578.0,-186.0,230.0,-692.0
105.0,199.0,560.0,266.0,223.0,-43.0,-297.0,-164.0,259.0,-602.0
115.0,894.0,489.0,302.0,195.0,129.0,486.0,-323.0,281.0,-535.0
113.0,1095.0,503.0,293.0,231.0,-116.0,609.0,-179.0,257.0,-417.0
104.0,279.0,460.0,283.0,258.0,-287.0,-77.0,-290.0,140.0,-277.0
61.0,-155.0,391.0,230.0,165.0,-204.0,-248.0,-221.0,118.0,-183.0
50.0,196.0,399.0,167.0,208.0,62.0,210.0,-291.0,230.0,-59.0
20.0,95.0,299.0,93.0,383.0,-160.0,176.0,-317.0,197.0,1.0
-8.0,-814.0,309.0,93.0,374.0,-807.0,-95.0,31.0,182.0,74.0
-51.0,-278.0,203.0,68.0,425.0,-714.0,140.0,3.0,105.0,130.0
-93.0,183.0,158.0,70.0,493.0,-282.0,190.0,236.0,78.0,195.0
-146.0,132.0,133.0,116.0,544.0,-277.0,-292.0,121.0,166.0,177.0
-210.0,306.0,-25.0,72.0,551.0,-571.0,-153.0,73.0,90.0,138.0
-255.0,339.0,11.0,-5.0,493.0,-630.0,201.0,277.0,87.0,68.0
-289.0,601.0,-107.0,-85.0,482.0,-349.0,-243.0,188.0,113.0,6.0
-306.0,864.0,-206.0,-155.0,314.0,-32.0,-530.0,271.0,20.0,-82.0
-341.0,230.0,-225.0,-293.0,236.0,-283.0,-18.0,-42.0,-29.0,-235.0
-350.0,254.0,-364.0,-377.0,245.0,-717.0,322.0,-134.0,-85.0,-344.0
-360.0,429.0,-383.0,-435.0,313.0,-528.0,-187.0,-195.0,-202.0,-506.0
-348.0,275.0,-459.0,-494.0,359.0,-208.0,-547.0,-254.0,-216.0,-574.0
-298.0,446.0,-498.0,-481.0,104.0,-194.0,-238.0,-7.0,-232.0,-665.0
-272.0,-624.0,-460.0,-500.0,61.0,-537.0,-99.0,-12.0,-342.0,-717.0
-264.0,135.0,-500.0,-509.0,149.0,-757.0,-247.0,109.0,-323.0,-744.0
-186.0,381.0,-451.0,-514.0,91.0,-369.0,-186.0,-62.0,-411.0,-701.0
-88.0,-1017.0,-395.0,-449.0,117.0,-43.0,-65.0,49.0,-542.0,-546.0
-44.0,-788.0,-337.0,-341.0,-97.0,-232.0,-248.0,201.0,-557.0,-456.0
25.0,-581.0,-241.0,-253.0,-205.0,-461.0,-559.0,97.0,-617.0,-320.0
133.0,-579.0,-173.0,-127.0,-53.0,-409.0,-530.0,306.0,-630.0,-157.0
246.0,-1117.0,-35.0,-38.0,-121.0,-68.0,-117.0,123.0,-682.0,46.0
316.0,-1092.0,33.0,4.0,-246.0,34.0,39.0,264.0,-645.0,236.0
404.0,-723.0,113.0,44.0,-322.0,-317.0,-87.0,306.0,-553.0,409.0
502.0,-1211.0,228.0,176.0,-368.0,-602.0,-141.0,177.0,-535.0,521.0
607.0,-998.0,307.0,307.0,-412.0,-415.0,-242.0,290.0,-459.0,631.0
696.0,-929.0,382.0,328.0,-391.0,-83.0,-322.0,86.0,-409.0,734.0
734.0,-1524.0,413.0,361.0,-544.0,-307.0,-314.0,131.0,-356.0,807.0
771.0,-747.0,488.0,401.0,-676.0,-738.0,-123.0,-49.0,-218.0,815.0
799.0,-1042.0,458.0,475.0,-494.0,-575.0,107.0,-48.0,-55.0,757.0
829.0,-1812.0,449.0,619.0,-525.0,-169.0,115.0,73.0,-20.0,742.0
797.0,-691.0,437.0,701.0,-574.0,-139.0,1.0,-46.0,-2.0,656.0
780.0,-796.0,377.0,697.0,-460.0,-369.0,-188.0,25.0,96.0,629.0
770.0,-900.0,308.0,653.0,-425.0,-571.0,-308.0,-201.0,188.0,572.0
712.0,-1208.0,247.0,588.0,-415.0,-181.0,-88.0,-79.0,235.0,537.0
657.0,-569.0,181.0,529.0,-409.0,253.0,342.0,-92.0,261.0,550.0
598.0,819.0,53.0,470.0,-531.0,-32.0,360.0,-116.0,342.0,588.0
558.0,-532.0,36.0,442.0,-492.0,-382.0,81.0,105.0,399.0,730.0
506.0,-333.0,-64.0,384.0,-167.0,-271.0,173.0,40.0,394.0,810.0
433.0,823.0,-89.0,323.0,-231.0,60.0,286.0,365.0,296.0,898.0
355.0,528.0,-121.0,308.0,-322.0,-61.0,-42.0,365.0,264.0,987.0
