sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-227.0,732.0,145.0,87.0,-250.0,-53.0,369.0,724.0,483.0,-123.0
130.0,-81.0,92.0,93.0,-50.0,-29.0,473.0,598.0,522.0,-221.0
90.0,-442.0,289.0,342.0,-35.0,-208.0,467.0,776.0,478.0,-269.0
-55.0,-820.0,320.0,308.0,-286.0,-263.0,378.0,458.0,445.0,-331.0
66.0,-835.0,372.0,236.0,-332.0,-46.0,356.0,308.0,408.0,-435.0
116.0,-613.0,573.0,251.0,-179.0,224.0,429.0,127.0,304.0,-487.0
315.0,-1246.0,471.0,224.0,-156.0,105.0,515.0,107.0,306.0,-547.0
151.0,-1070.0,556.0,186.0,-119.0,93.0,560.0,402.0,318.0,-647.0
242.0,-900.0,527.0,250.0,-224.0,198.0,518.0,290.0,309.0,-719.0
277.0,-1544.0,448.0,230.0,-181.0,273.0,384.0,323.0,270.0,-755.0
444.0,-1828.0,499.0,267.0,14.0,321.0,123.0,22.0,180.0,-825.0
422.0,-1091.0,356.0,429.0,-25.0,14.0,-227.0,97.0,133.0,-884.0
87.0,-1128.0,346.0,381.0,-45.0,156.0,-501.0,386.0,64.0,-898.0
315.0,-1691.0,312.0,320.0,20.0,406.0,-698.0,454.0,-28.0,-908.0
290.0,-889.0,210.0,312.0,168.0,281.0,-857.0,679.0,-176.0,-910.0
288.0,-1315.0,246.0,428.0,313.0,55.0,-891.0,391.0,-330.0,-914.0
229.0,-1115.0,133.0,364.0,125.0,-29.0,-859.0,212.0,-446.0,-906.0
78.0,50.0,88.0,353.0,-142.0,176.0,-841.0,-79.0,-529.0,-968.0
0.0,-830.0,13.0,481.0,-64.0,47.0,-747.0,-206.0,-596.0,-1042.0
0.0,122.0,-26.0,455.0,-135.0,-103.0,-466.0,-97.0,-690.0,-1103.0
-65.0,4.0,13.0,456.0,-357.0,-59.0,-77.0,-356.0,-742.0,-1154.0
-339.0,-1278.0,22.0,439.0,-391.0,64.0,299.0,-448.0,-733.0,-1176.0
-250.0,431.0,52.0,418.0,-267.0,56.0,531.0,-727.0,-637.0,-1178.0
-207.0,164.0,81.0,330.0,-156.0,-171.0,561.0,-626.0,-530.0,-1117.0
-235.0,-1194.0,140.0,239.0,-173.0,-112.0,557.0,-376.0,-435.0,-1024.0
-385.0,-914.0,76.0,211.0,-116.0,36.0,500.0,-190.0,-341.0,-916.0
-455.0,297.0,195.0,288.0,-138.0,110.0,422.0,133.0,-272.0,-857.0
-375.0,-1424.0,183.0,325.0,-51.0,-134.0,475.0,-9.0,-192.0,-799.0
-361.0,-1531.0,111.0,234.0,10.0,-373.0,636.0,216.0,-110.0,-692.0
-299.0,493.0,132.0,283.0,-74.0,-326.0,763.0,273.0,3.0,-535.0
-488.0,-1723.0,7.0,341.0,-27.0,-377.0,856.0,310.0,111.0,-400.0
-446.0,-171.0,-35.0,314.0,-89.0,-281.0,936.0,456.0,201.0,-343.0
-342.0,935.0,-55.0,269.0,-90.0,-200.0,945.0,216.0,307.0,-239.0
-283.0,-311.0,-55.0,169.0,86.0,-311.0,916.0,251.0,312.0,-104.0
-354.0,1140.0,-81.0,122.0,1.0,-398.0,660.0,3.0,250.0,21.0
-452.0,2261.0,-100.0,6.0,-8.0,-419.0,165.0,125.0,252.0,175.0
-171.0,773.0,-168.0,11.0,299.0,-529.0,-375.0,336.0,221.0,362.0
-180.0,612.0,-182.0,113.0,192.0,-653.0,-842.0,314.0,151.0,536.0
-235.0,3471.0,-225.0,138.0,-51.0,-511.0,-1102.0,397.0,105.0,744.0
-290.0,1121.0,-192.0,153.0,15.0,-298.0,-1109.0,133.0,34.0,932.0
-281.0,1528.0,-146.0,100.0,-3.0,-341.0,-771.0,367.0,-135.0,1019.0
-100.0,3202.0,-268.0,128.0,-135.0,-378.0,-151.0,417.0,-214.0,1075.0
-113.0,1131.0,-206.0,79.0,-209.0,-217.0,434.0,397.0,-193.0,1103.0
-207.0,2021.0,-250.0,108.0,-322.0,-314.0,744.0,389.0,-230.0,1125.0
-164.0,1622.0,-184.0,115.0,-134.0,-348.0,760.0,205.0,-146.0,1069.0
11.0,717.0,-129.0,44.0,8.0,-269.0,559.0,484.0,-117.0,969.0
32.0,1035.0,-82.0,123.0,-275.0,-352.0,241.0,386.0,-142.0,853.0
0.0,1601.0,34.0,211.0,-276.0,-312.0,-96.0,513.0,-113.0,723.0
-13.0,178.0,5.0,102.0,-196.0,-219.0,-256.0,589.0,-60.0,583.0
208.0,-167.0,217.0,-6.0,-259.0,-143.0,-193.0,460.0,48.0,419.0
207.0,523.0,220.0,138.0,-333.0,-336.0,14.0,384.0,83.0,306.0
204.0,-700.0,327.0,75.0,-212.0,-394.0,394.0,-5.0,155.0,167.0
316.0,-1.0,380.0,79.0,-131.0,-35.0,748.0,138.0,229.0,14.0
260.0,-1159.0,359.0,184.0,-156.0,-31.0,866.0,101.0,291.0,-216.0
419.0,-1888.0,472.0,65.0,58.0,-329.0,727.0,129.0,343.0,-384.0
315.0,-1247.0,377.0,103.0,75.0,-494.0,408.0,203.0,332.0,-537.0
474.0,-2121.0,566.0,220.0,209.0,-484.0,65.0,99.0,347.0,-749.0
514.0,-2250.0,484.0,190.0,495.0,-321.0,-182.0,436.0,377.0,-919.0
471.0,-1901.0,523.0,91.0,487.0,-357.0,-324.0,336.0,405.0,-1060.0
496.0,-1513.0,507.0,-45.0,597.0,-440.0,-444.0,417.0,403.0,-1107.0
359.0,-1181.0,398.0,-80.0,886.0,-239.0,-515.0,456.0,410.0,-1206.0
517.0,-1419.0,499.0,-58.0,939.0,-222.0,-547.0,371.0,418.0,-1288.0
348.0,-2247.0,324.0,-6.0,856.0,-365.0,-462.0,437.0,456.0,-1353.0
400.0,-1012.0,402.0,75.0,945.0,-542.0,-167.0,160.0,434.0,-1340.0
421.0,-974.0,290.0,80.0,850.0,-652.0,240.0,273.0,358.0,-1331.0
301.0,-960.0,383.0,158.0,495.0,-470.0,696.0,256.0,394.0,-1289.0
228.0,-225.0,439.0,147.0,371.0,-350.0,946.0,339.0,428.0,-1135.0
146.0,-741.0,441.0,32.0,167.0,-244.0,977.0,275.0,466.0,-1056.0
125.0,375.0,528.0,-14.0,-43.0,-254.0,944.0,-59.0,503.0,-956.0
97.0,-96.0,345.0,-61.0,-111.0,-342.0,762.0,62.0,492.0,-899.0
195.0,-270.0,414.0,-145.0,-436.0,-196.0,474.0,-83.0,550.0,-808.0
1.0,-176.0,251.0,-110.0,-393.0,-56.0,131.0,31.0,604.0,-716.0
94.0,850.0,233.0,-132.0,-353.0,14.0,-303.0,-68.0,589.0,-572.0
116.0,590.0,241.0,-217.0,-679.0,-32.0,-633.0,-175.0,587.0,-360.0
26.0,-963.0,152.0,-289.0,-686.0,49.0,-685.0,1.0,536.0,-189.0
31.0,1445.0,83.0,-321.0,-607.0,343.0,-627.0,-182.0,445.0,14.0
13.0,367.0,-15.0,-233.0,-524.0,485.0,-522.0,16.0,363.0,188.0
101.0,-165.0,0.0,-268.0,-503.0,406.0,-377.0,-29.0,326.0,342.0
-9.0,997.0,-58.0,-194.0,-418.0,386.0,-239.0,11.0,310.0,520.0
22.0,-62.0,-62.0,-165.0,-218.0,522.0,-48.0,-48.0,244.0,673.0
13.0,319.0,-143.0,-204.0,-75.0,416.0,266.0,-303.0,200.0,757.0
115.0,1162.0,-192.0,-273.0,193.0,310.0,589.0,-168.0,140.0,823.0
56.0,1010.0,-212.0,-275.0,164.0,264.0,795.0,-325.0,77.0,834.0
0.0,-88.0,-183.0,-143.0,-12.0,165.0,985.0,-131.0,-5.0,850.0
117.0,1696.0,-193.0,-147.0,226.0,367.0,1081.0,-96.0,-65.0,878.0
-16.0,1794.0,-155.0,-98.0,409.0,650.0,1014.0,-35.0,-38.0,886.0
-78.0,-165.0,-246.0,-145.0,285.0,767.0,745.0,99.0,-60.0,879.0
-247.0,1833.0,-300.0,-155.0,313.0,744.0,356.0,-125.0,-105.0,903.0
-142.0,2016.0,-139.0,-129.0,280.0,563.0,-17.0,86.0,-104.0,952.0
-127.0,275.0,-190.0,-136.0,294.0,289.0,-418.0,36.0,-72.0,927.0
-244.0,1589.0,-20.0,-141.0,390.0,227.0,-738.0,120.0,-58.0,907.0
-273.0,1196.0,19.0,-130.0,165.0,508.0,-897.0,35.0,-22.0,863.0
-395.0,-351.0,36.0,-51.0,147.0,789.0,-855.0,-314.0,13.0,876.0
-217.0,1110.0,127.0,-109.0,224.0,601.0,-793.0,-314.0,20.0,844.0
-336.0,377.0,134.0,-55.0,-29.0,258.0,-821.0,-476.0,-2.0,744.0
-402.0,-170.0,212.0,24.0,-314.0,130.0,-841.0,-192.0,-75.0,612.0
-321.0,800.0,163.0,74.0,-290.0,100.0,-834.0,-84.0,-67.0,493.0
-243.0,-663.0,325.0,148.0,-362.0,315.0,-667.0,36.0,-44.0,414.0
-234.0,-721.0,296.0,171.0,-464.0,426.0,-378.0,199.0,-58.0,268.0
-307.0,299.0,342.0,172.0,-480.0,312.0,-28.0,-16.0,-32.0,145.0
-136.0,-756.0,368.0,86.0,-613.0,129.0,342.0,158.0,-27.0,44.0
-256.0,-756.0,258.0,157.0,-355.0,-41.0,726.0,18.0,-4.0,-15.0
-160.0,-911.0,410.0,351.0,-232.0,-4.0,1080.0,83.0,40.0,-98.0
-101.0,-2047.0,287.0,458.0,-321.0,73.0,1229.0,155.0,66.0,-92.0
-61.0,162.0,351.0,470.0,-323.0,70.0,1170.0,0.0,120.0,-163.0
-16.0,-557.0,341.0,456.0,-295.0,98.0,970.0,64.0,160.0,-187.0
-24.0,-2117.0,277.0,425.0,-176.0,221.0,694.0,-121.0,190.0,-206.0
187.0,-419.0,312.0,408.0,-82.0,191.0,426.0,84.0,208.0,-272.0
