sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-181.0,-494.0,206.0,68.0,303.0,-86.0,57.0,149.0,-54.0,-2168.0
40.0,-269.0,432.0,-37.0,306.0,22.0,11.0,-12.0,-64.0,-2177.0
327.0,31.0,586.0,-160.0,261.0,12.0,104.0,-42.0,-27.0,-2167.0
597.0,289.0,726.0,-301.0,206.0,-230.0,365.0,-182.0,16.0,-2132.0
839.0,447.0,886.0,-406.0,153.0,-253.0,65.0,-59.0,120.0,-2063.0
1150.0,686.0,930.0,-545.0,85.0,-184.0,-125.0,-397.0,201.0,-1991.0
1353.0,1043.0,1047.0,-692.0,-3.0,-175.0,419.0,-452.0,334.0,-1918.0
1576.0,1371.0,1055.0,-771.0,-89.0,-176.0,517.0,-606.0,514.0,-1873.0
1702.0,1538.0,1083.0,-816.0,-156.0,-350.0,288.0,-820.0,693.0,-1882.0
1879.0,1469.0,1086.0,-895.0,-203.0,-521.0,325.0,-672.0,818.0,-1935.0
1983.0,1132.0,1028.0,-981.0,-230.0,-515.0,426.0,-894.0,873.0,-2050.0
2035.0,718.0,1011.0,-932.0,-257.0,-505.0,568.0,-794.0,886.0,-2218.0
2076.0,337.0,917.0,-924.0,-299.0,-622.0,616.0,-920.0,779.0,-2408.0
2001.0,-58.0,903.0,-858.0,-347.0,-572.0,272.0,-946.0,602.0,-2593.0
2011.0,-392.0,796.0,-727.0,-388.0,-396.0,170.0,-946.0,352.0,-2742.0
1852.0,-658.0,735.0,-671.0,-427.0,-532.0,651.0,-1077.0,159.0,-2847.0
1693.0,-923.0,701.0,-532.0,-477.0,-667.0,1065.0,-816.0,19.0,-2911.0
1503.0,-1155.0,577.0,-356.0,-524.0,-584.0,1045.0,-873.0,-141.0,-2943.0
1265.0,-1209.0,581.0,-148.0,-545.0,-446.0,751.0,-633.0,-383.0,-2937.0
1038.0,-1171.0,515.0,91.0,-551.0,-486.0,857.0,-473.0,-732.0,-2892.0
764.0,-1020.0,517.0,474.0,-548.0,-582.0,976.0,-419.0,-1047.0,-2838.0
620.0,-657.0,534.0,813.0,-536.0,-611.0,810.0,-194.0,-1244.0,-2787.0
390.0,-305.0,526.0,1110.0,-521.0,-720.0,787.0,-299.0,-1330.0,-2707.0
226.0,-23.0,616.0,1409.0,-497.0,-609.0,862.0,-321.0,-1331.0,-2587.0
119.0,262.0,623.0,1614.0,-448.0,-538.0,1000.0,-487.0,-1202.0,-2425.0
4.0,578.0,670.0,1819.0,-362.0,-573.0,1061.0,-426.0,-1027.0,-2211.0
-46.0,886.0,728.0,1936.0,-246.0,-500.0,1032.0,-386.0,-840.0,-1954.0
-121.0,1101.0,737.0,2000.0,-118.0,-511.0,818.0,-363.0,-639.0,-1664.0
-156.0,1115.0,770.0,1989.0,-11.0,-502.0,673.0,-99.0,-449.0,-1360.0
-185.0,959.0,749.0,1982.0,48.0,-509.0,841.0,-171.0,-260.0,-1069.0
-117.0,792.0,710.0,1967.0,73.0,-448.0,894.0,144.0,-79.0,-828.0
-95.0,600.0,653.0,1908.0,81.0,-432.0,763.0,236.0,100.0,-639.0
-137.0,394.0,541.0,1823.0,90.0,-521.0,594.0,230.0,252.0,-515.0
-162.0,269.0,465.0,1763.0,106.0,-448.0,467.0,267.0,358.0,-471.0
-196.0,217.0,337.0,1635.0,116.0,-440.0,546.0,-35.0,361.0,-495.0
-250.0,122.0,256.0,1387.0,110.0,-459.0,604.0,68.0,263.0,-598.0
-456.0,39.0,186.0,1153.0,87.0,-470.0,459.0,60.0,55.0,-755.0
-608.0,78.0,72.0,878.0,65.0,-505.0,478.0,408.0,-208.0,-939.0
-780.0,214.0,54.0,618.0,64.0,-425.0,464.0,426.0,-434.0,-1148.0
-987.0,379.0,-34.0,487.0,88.0,-290.0,269.0,199.0,-634.0,-1376.0
-1188.0,523.0,-54.0,383.0,135.0,-196.0,141.0,345.0,-766.0,-1598.0
-1443.0,577.0,-67.0,179.0,197.0,-322.0,63.0,194.0,-870.0,-1792.0
-1615.0,443.0,-58.0,104.0,259.0,-333.0,213.0,448.0,-1001.0,-1930.0
-1849.0,135.0,-7.0,98.0,286.0,-73.0,300.0,365.0,-1217.0,-2007.0
-2058.0,-203.0,17.0,95.0,247.0,-5.0,13.0,373.0,-1573.0,-2016.0
-2257.0,-301.0,177.0,96.0,141.0,-8.0,-273.0,546.0,-1894.0,-1920.0
-2454.0,-209.0,234.0,82.0,12.0,76.0,-255.0,332.0,-2013.0,-1733.0
-2539.0,-138.0,378.0,31.0,-83.0,22.0,-69.0,315.0,-1896.0,-1476.0
-2649.0,-135.0,521.0,-122.0,-138.0,108.0,-19.0,327.0,-1660.0,-1171.0
-2749.0,-250.0,633.0,-301.0,-171.0,298.0,-243.0,711.0,-1464.0,-828.0
-2738.0,-394.0,829.0,-557.0,-190.0,285.0,-546.0,683.0,-1299.0,-458.0
-2682.0,-476.0,923.0,-799.0,-198.0,323.0,-576.0,689.0,-1079.0,-89.0
-2644.0,-492.0,1086.0,-1096.0,-193.0,373.0,-400.0,1005.0,-786.0,276.0
-2534.0,-502.0,1160.0,-1353.0,-168.0,371.0,-225.0,938.0,-484.0,625.0
-2402.0,-491.0,1256.0,-1507.0,-120.0,396.0,-394.0,1123.0,-205.0,954.0
-2212.0,-409.0,1291.0,-1646.0,-53.0,423.0,-823.0,1067.0,66.0,1248.0
-2014.0,-272.0,1312.0,-1739.0,23.0,507.0,-916.0,946.0,356.0,1488.0
-1765.0,-60.0,1349.0,-1799.0,89.0,567.0,-633.0,676.0,683.0,1667.0
-1461.0,234.0,1273.0,-1799.0,122.0,588.0,-503.0,467.0,1033.0,1798.0
-1268.0,552.0,1297.0,-1810.0,123.0,630.0,-839.0,559.0,1368.0,1866.0
-988.0,873.0,1190.0,-1705.0,105.0,592.0,-977.0,419.0,1643.0,1874.0
-750.0,1283.0,1131.0,-1583.0,79.0,624.0,-853.0,696.0,1846.0,1847.0
-468.0,1649.0,1020.0,-1527.0,56.0,747.0,-821.0,722.0,1971.0,1760.0
-180.0,1738.0,883.0,-1428.0,39.0,692.0,-713.0,694.0,2034.0,1655.0
-2.0,1537.0,760.0,-1320.0,15.0,782.0,-629.0,703.0,2081.0,1538.0
245.0,1099.0,499.0,-1161.0,-17.0,818.0,-638.0,480.0,2120.0,1411.0
426.0,549.0,337.0,-1042.0,-20.0,722.0,-887.0,572.0,2091.0,1294.0
637.0,113.0,84.0,-982.0,31.0,797.0,-1038.0,402.0,1951.0,1176.0
702.0,-189.0,-133.0,-904.0,119.0,717.0,-866.0,497.0,1760.0,1093.0
760.0,-369.0,-329.0,-844.0,211.0,674.0,-858.0,341.0,1566.0,1045.0
838.0,-429.0,-535.0,-739.0,289.0,591.0,-1099.0,16.0,1384.0,1008.0
816.0,-485.0,-694.0,-604.0,348.0,584.0,-1045.0,-53.0,1234.0,1000.0
795.0,-534.0,-823.0,-539.0,381.0,663.0,-771.0,-410.0,1126.0,1021.0
668.0,-599.0,-885.0,-448.0,392.0,483.0,-792.0,-264.0,1143.0,1051.0
660.0,-685.0,-953.0,-345.0,396.0,552.0,-927.0,-310.0,1321.0,1107.0
619.0,-765.0,-895.0,-297.0,387.0,583.0,-858.0,-245.0,1525.0,1192.0
574.0,-728.0,-828.0,-266.0,365.0,417.0,-771.0,-105.0,1625.0,1283.0
505.0,-545.0,-739.0,-200.0,346.0,368.0,-1096.0,-373.0,1595.0,1413.0
407.0,-378.0,-584.0,-185.0,329.0,302.0,-1141.0,-219.0,1494.0,1595.0
440.0,-219.0,-455.0,-181.0,319.0,325.0,-811.0,-230.0,1458.0,1813.0
484.0,-48.0,-316.0,-119.0,310.0,402.0,-553.0,-214.0,1517.0,2064.0
495.0,57.0,-236.0,-107.0,296.0,375.0,-413.0,-456.0,1605.0,2352.0
465.0,103.0,-145.0,-90.0,269.0,204.0,-676.0,-515.0,1648.0,2658.0
625.0,187.0,-95.0,-48.0,244.0,128.0,-769.0,-279.0,1598.0,2974.0
789.0,303.0,-101.0,-1.0,255.0,162.0,-647.0,-550.0,1501.0,3260.0
892.0,402.0,-105.0,-10.0,294.0,75.0,-522.0,-391.0,1339.0,3479.0
1024.0,444.0,-140.0,-20.0,314.0,83.0,-590.0,-330.0,1089.0,3641.0
1202.0,401.0,-174.0,-111.0,279.0,102.0,-809.0,-243.0,766.0,3735.0
1420.0,355.0,-218.0,-218.0,212.0,33.0,-800.0,-317.0,505.0,3776.0
1550.0,376.0,-230.0,-256.0,140.0,32.0,-699.0,-537.0,360.0,3774.0
1694.0,404.0,-250.0,-349.0,68.0,-35.0,-519.0,-242.0,205.0,3712.0
1774.0,397.0,-246.0,-365.0,-9.0,-129.0,-302.0,-223.0,36.0,3609.0
1856.0,314.0,-202.0,-309.0,-90.0,-202.0,14.0,-24.0,-131.0,3484.0
1912.0,62.0,-166.0,-217.0,-161.0,-176.0,-88.0,-162.0,-311.0,3321.0
1911.0,-265.0,-122.0,-119.0,-231.0,-86.0,-554.0,-280.0,-590.0,3114.0
1907.0,-595.0,-47.0,62.0,-314.0,-230.0,-576.0,-136.0,-960.0,2873.0
1891.0,-844.0,-15.0,287.0,-404.0,-318.0,-272.0,-229.0,-1292.0,2608.0
1859.0,-989.0,14.0,494.0,-482.0,-327.0,54.0,-84.0,-1487.0,2315.0
1742.0,-1157.0,64.0,723.0,-528.0,-443.0,65.0,-325.0,-1527.0,1995.0
1700.0,-1342.0,-17.0,934.0,-531.0,-378.0,-397.0,-188.0,-1510.0,1647.0
1602.0,-1515.0,-30.0,1159.0,-499.0,-383.0,-598.0,-149.0,-1550.0,1276.0
1455.0,-1627.0,-131.0,1271.0,-443.0,-419.0,-213.0,-400.0,-1747.0,909.0
1322.0,-1657.0,-265.0,1330.0,-369.0,-271.0,1.0,-247.0,-2005.0,563.0
1190.0,-1515.0,-339.0,1345.0,-292.0,-261.0,-10.0,-308.0,-2212.0,225.0
1070.0,-1198.0,-499.0,1267.0,-222.0,-356.0,-52.0,-297.0,-2259.0,-108.0
848.0,-925.0,-604.0,1203.0,-165.0,-427.0,-270.0,-498.0,-2145.0,-439.0
689.0,-760.0,-731.0,1076.0,-121.0,-415.0,-607.0,-367.0,-1987.0,-765.0
520.0,-717.0,-836.0,903.0,-81.0,-507.0,-687.0,-181.0,-1811.0,-1062.0
350.0,-811.0,-920.0,689.0,-44.0,-613.0,-244.0,-194.0,-1651.0,-1338.0
173.0,-1007.0,-958.0,410.0,-21.0,-509.0,130.0,134.0,-1472.0,-1568.0
-15.0,-1212.0,-1016.0,164.0,-28.0,-478.0,157.0,-27.0,-1264.0,-1746.0
-93.0,-1294.0,-1007.0,-117.0,-65.0,-383.0,13.0,-97.0,-1047.0,-1857.0
-222.0,-1258.0,-996.0,-408.0,-104.0,-316.0,-299.0,-284.0,-863.0,-1910.0
-304.0,-1124.0,-972.0,-652.0,-126.0,-425.0,-797.0,-556.0,-653.0,-1949.0
-389.0,-913.0,-864.0,-917.0,-141.0,-363.0,-816.0,-452.0,-383.0,-1945.0
-415.0,-654.0,-862.0,-1211.0,-171.0,-244.0,-142.0,-545.0,-193.0,-1923.0
-374.0,-344.0,-682.0,-1459.0,-221.0,-234.0,263.0,-386.0,-98.0,-1885.0
-427.0,-62.0,-580.0,-1610.0,-277.0,-357.0,165.0,-424.0,-73.0,-1835.0
-441.0,225.0,-459.0,-1780.0,-314.0,-430.0,-131.0,-476.0,-129.0,-1799.0
-486.0,639.0,-203.0,-1911.0,-310.0,-169.0,-196.0,-432.0,-199.0,-1770.0
-470.0,1124.0,-139.0,-1926.0,-262.0,-59.0,-98.0,-469.0,-155.0,-1747.0
-450.0,1532.0,60.0,-1861.0,-212.0,-62.0,31.0,-319.0,-60.0,-1739.0
-499.0,1763.0,178.0,-1743.0,-201.0,79.0,108.0,-515.0,-35.0,-1767.0
-478.0,1825.0,253.0,-1566.0,-223.0,1.0,74.0,-460.0,-131.0,-1811.0
-461.0,1832.0,427.0,-1325.0,-238.0,82.0,316.0,-497.0,-352.0,-1849.0
-474.0,1804.0,428.0,-1061.0,-231.0,181.0,135.0,-519.0,-515.0,-1885.0
-520.0,1715.0,534.0,-792.0,-215.0,20.0,-166.0,-303.0,-550.0,-1910.0
-530.0,1647.0,605.0,-536.0,-192.0,4.0,66.0,-410.0,-550.0,-1933.0
-525.0,1623.0,662.0,-284.0,-156.0,-7.0,412.0,-417.0,-594.0,-1954.0
