sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-10.0,-741.0,-385.0,231.0,267.0,-1597.0,562.0,-644.0,,54.0
-15.0,-599.0,-369.0,284.0,260.0,1406.0,363.0,-705.0,,53.0
-18.0,-353.0,-350.0,303.0,237.0,2312.0,610.0,-837.0,,40.0
-44.0,-83.0,-237.0,230.0,195.0,-738.0,556.0,-432.0,,27.0
-87.0,161.0,-203.0,111.0,119.0,-1806.0,116.0,-88.0,,0.0
-126.0,339.0,-122.0,-17.0,29.0,630.0,-188.0,123.0,,-40.0
-154.0,416.0,-96.0,-178.0,-58.0,1476.0,-394.0,726.0,,-77.0
-181.0,386.0,-71.0,-308.0,-133.0,-459.0,-632.0,829.0,,-112.0
-222.0,271.0,-27.0,-351.0,-186.0,-235.0,-652.0,1053.0,,-125.0
-225.0,116.0,2.0,-393.0,-218.0,-189.0,-369.0,827.0,,-124.0
-201.0,-44.0,12.0,-455.0,-227.0,-58.0,-140.0,622.0,,-108.0
-225.0,-169.0,-7.0,-452.0,-225.0,846.0,-155.0,447.0,,-86.0
-224.0,-206.0,-53.0,-361.0,-216.0,-725.0,-225.0,40.0,,-85.0
-190.0,-174.0,-123.0,-211.0,-193.0,-641.0,-37.0,84.0,,-95.0
-140.0,-162.0,-142.0,-62.0,-177.0,466.0,72.0,-249.0,,-134.0
-145.0,-187.0,-187.0,71.0,-190.0,185.0,-79.0,-218.0,,-193.0
-104.0,-193.0,-193.0,208.0,-231.0,-993.0,60.0,-177.0,,-261.0
-62.0,-159.0,-201.0,327.0,-270.0,-734.0,406.0,-232.0,,-335.0
-77.0,-101.0,-209.0,414.0,-276.0,447.0,402.0,83.0,,-395.0
-10.0,-27.0,-141.0,514.0,-252.0,348.0,169.0,16.0,,-440.0
-6.0,58.0,-131.0,597.0,-219.0,-416.0,86.0,105.0,,-452.0
0.0,138.0,-76.0,660.0,-181.0,-828.0,18.0,-66.0,,-455.0
22.0,188.0,-38.0,738.0,-123.0,644.0,-99.0,-133.0,,-431.0
76.0,191.0,-77.0,806.0,-59.0,1024.0,60.0,20.0,,-385.0
92.0,126.0,-103.0,834.0,-6.0,489.0,676.0,-22.0,,-334.0
103.0,-38.0,-153.0,857.0,29.0,452.0,1030.0,177.0,,-265.0
157.0,-280.0,-195.0,913.0,43.0,-553.0,756.0,-12.0,,-198.0
122.0,-507.0,-241.0,972.0,43.0,-1954.0,562.0,149.0,,-123.0
162.0,-638.0,-220.0,1028.0,36.0,-293.0,514.0,336.0,,-71.0
135.0,-643.0,-241.0,1019.0,40.0,1398.0,294.0,254.0,,-49.0
147.0,-525.0,-245.0,934.0,58.0,83.0,123.0,447.0,,-58.0
170.0,-303.0,-183.0,769.0,83.0,-898.0,156.0,105.0,,-92.0
170.0,-30.0,-251.0,580.0,123.0,-621.0,243.0,53.0,,-125.0
212.0,213.0,-202.0,454.0,171.0,914.0,327.0,35.0,,-163.0
