sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-56.0,512.0,669.0,100.0,15.0,279.0,218.0,857.0,-34.0,-3.0
-71.0,5.0,638.0,182.0,24.0,279.0,175.0,371.0,22.0,-65.0
-115.0,-778.0,531.0,231.0,23.0,64.0,14.0,465.0,128.0,-218.0
-153.0,-1473.0,445.0,234.0,-6.0,53.0,-181.0,454.0,209.0,-224.0
-160.0,-1819.0,254.0,236.0,-23.0,271.0,-346.0,218.0,322.0,-213.0
-164.0,-1960.0,31.0,223.0,24.0,168.0,-463.0,463.0,440.0,-218.0
-224.0,-1870.0,-138.0,193.0,155.0,-156.0,-450.0,73.0,530.0,-187.0
-271.0,-1713.0,-245.0,143.0,303.0,-227.0,-324.0,363.0,629.0,-26.0
-332.0,-1394.0,-239.0,57.0,390.0,-135.0,-232.0,140.0,640.0,90.0
-347.0,-833.0,-232.0,-35.0,359.0,-265.0,-209.0,116.0,624.0,209.0
-307.0,-123.0,-213.0,-116.0,217.0,-479.0,-124.0,426.0,540.0,277.0
-342.0,682.0,-144.0,-204.0,14.0,-421.0,76.0,110.0,417.0,179.0
-359.0,1466.0,-138.0,-244.0,-198.0,-338.0,217.0,467.0,294.0,176.0
-243.0,2116.0,-41.0,-239.0,-369.0,-300.0,267.0,214.0,181.0,110.0
-203.0,2529.0,148.0,-224.0,-481.0,-340.0,257.0,286.0,98.0,40.0
-218.0,2680.0,208.0,-219.0,-548.0,-436.0,235.0,273.0,77.0,43.0
-244.0,2350.0,217.0,-251.0,-561.0,-358.0,257.0,-20.0,128.0,56.0
-219.0,1649.0,181.0,-291.0,-489.0,-474.0,252.0,286.0,183.0,102.0
-124.0,665.0,72.0,-326.0,-350.0,-431.0,160.0,205.0,276.0,95.0
-92.0,-523.0,64.0,-311.0,-212.0,-179.0,22.0,471.0,389.0,23.0
-32.0,-1432.0,65.0,-291.0,-146.0,-312.0,-23.0,177.0,469.0,-171.0
-60.0,-2037.0,27.0,-284.0,-146.0,-423.0,74.0,33.0,504.0,-414.0
-50.0,-2466.0,31.0,-249.0,-149.0,-335.0,232.0,40.0,539.0,-624.0
70.0,-2551.0,12.0,-220.0,-108.0,-239.0,213.0,-227.0,563.0,-862.0
33.0,-2288.0,-27.0,-148.0,-49.0,-270.0,68.0,295.0,568.0,-1015.0
53.0,-1801.0,-57.0,-25.0,-8.0,-277.0,20.0,153.0,553.0,-1008.0
104.0,-1080.0,-69.0,107.0,21.0,-242.0,84.0,397.0,516.0,-890.0
40.0,-346.0,-83.0,200.0,24.0,-244.0,233.0,360.0,519.0,-626.0
28.0,297.0,-59.0,259.0,13.0,-296.0,264.0,-11.0,495.0,-260.0
34.0,728.0,-116.0,319.0,23.0,-417.0,136.0,242.0,514.0,179.0
21.0,751.0,-169.0,330.0,79.0,-295.0,47.0,-20.0,543.0,648.0
7.0,590.0,-168.0,352.0,170.0,-236.0,94.0,535.0,498.0,1070.0
61.0,326.0,-172.0,411.0,303.0,-323.0,220.0,665.0,436.0,1421.0
161.0,36.0,-84.0,477.0,448.0,-434.0,219.0,777.0,284.0,1614.0
223.0,-206.0,-45.0,563.0,535.0,-500.0,115.0,964.0,79.0,1709.0
232.0,-294.0,11.0,636.0,544.0,-333.0,102.0,498.0,-188.0,1704.0
259.0,-221.0,20.0,673.0,477.0,-380.0,152.0,670.0,-460.0,1505.0
283.0,-49.0,67.0,679.0,397.0,-622.0,206.0,197.0,-677.0,1210.0
276.0,237.0,213.0,657.0,395.0,-736.0,205.0,279.0,-883.0,841.0
225.0,308.0,283.0,570.0,450.0,-644.0,51.0,266.0,-988.0,405.0
102.0,116.0,358.0,382.0,514.0,-638.0,-152.0,36.0,-989.0,-6.0
135.0,-365.0,371.0,72.0,578.0,-807.0,-225.0,214.0,-892.0,-420.0
274.0,-944.0,323.0,-315.0,603.0,-729.0,-264.0,-249.0,-725.0,-800.0
287.0,-1225.0,213.0,-702.0,519.0,-532.0,-230.0,81.0,-512.0,-1008.0
229.0,-1380.0,133.0,-1027.0,254.0,-483.0,-54.0,12.0,-284.0,-1081.0
291.0,-1262.0,56.0,-1282.0,-156.0,-607.0,13.0,319.0,-43.0,-1073.0
386.0,-751.0,-42.0,-1418.0,-577.0,-615.0,-3.0,735.0,208.0,-903.0
360.0,27.0,-31.0,-1433.0,-893.0,-469.0,-10.0,410.0,397.0,-697.0
279.0,1020.0,-52.0,-1363.0,-1021.0,-375.0,49.0,772.0,586.0,-498.0
247.0,1994.0,-38.0,-1194.0,-947.0,-319.0,183.0,299.0,722.0,-235.0
267.0,2723.0,62.0,-945.0,-743.0,-149.0,298.0,227.0,757.0,-18.0
229.0,2964.0,130.0,-647.0,-511.0,-83.0,383.0,81.0,738.0,128.0
174.0,2838.0,125.0,-384.0,-295.0,-254.0,336.0,-282.0,657.0,217.0
106.0,2353.0,11.0,-156.0,-102.0,-143.0,244.0,147.0,531.0,290.0
116.0,1638.0,-151.0,12.0,59.0,-79.0,252.0,18.0,376.0,294.0
116.0,1024.0,-338.0,74.0,181.0,-123.0,190.0,386.0,234.0,284.0
18.0,246.0,-539.0,99.0,256.0,-223.0,-1.0,303.0,80.0,289.0
31.0,-500.0,-675.0,82.0,280.0,-406.0,-103.0,267.0,-80.0,239.0
50.0,-1226.0,-754.0,53.0,230.0,-377.0,-140.0,376.0,-204.0,259.0
