sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
253.0,2395.0,-62.0,-449.0,-277.0,340.0,754.0,64.0,115.0,-288.0
175.0,1949.0,31.0,-443.0,-156.0,-568.0,724.0,-70.0,192.0,-250.0
74.0,1465.0,100.0,-424.0,9.0,815.0,585.0,-147.0,93.0,-163.0
-12.0,800.0,179.0,-366.0,197.0,-754.0,565.0,-240.0,-79.0,-6.0
-49.0,43.0,262.0,-307.0,372.0,512.0,726.0,-537.0,-156.0,175.0
-82.0,-585.0,292.0,-268.0,484.0,-105.0,942.0,-702.0,-141.0,401.0
-168.0,-1190.0,347.0,-283.0,515.0,-52.0,1098.0,-979.0,-47.0,726.0
-261.0,-1890.0,386.0,-333.0,499.0,561.0,1072.0,-838.0,-2.0,1085.0
-308.0,-2457.0,379.0,-373.0,471.0,-590.0,955.0,-703.0,-111.0,1458.0
-335.0,-2607.0,397.0,-411.0,438.0,807.0,905.0,-460.0,-275.0,1850.0
-397.0,-2262.0,396.0,-442.0,393.0,-552.0,969.0,-230.0,-403.0,2194.0
-437.0,-1569.0,349.0,-446.0,311.0,509.0,1059.0,-266.0,-507.0,2489.0
-417.0,-820.0,336.0,-407.0,183.0,52.0,1112.0,-27.0,-564.0,2723.0
-396.0,-150.0,294.0,-333.0,29.0,-103.0,1144.0,-31.0,-525.0,2866.0
-397.0,414.0,232.0,-235.0,-121.0,657.0,1199.0,79.0,-492.0,2932.0
-412.0,693.0,199.0,-127.0,-236.0,-488.0,1261.0,5.0,-543.0,2937.0
-429.0,508.0,113.0,-60.0,-295.0,1006.0,1259.0,-112.0,-640.0,2894.0
-438.0,-14.0,63.0,-27.0,-285.0,-488.0,1266.0,9.0,-773.0,2787.0
-429.0,-543.0,4.0,-38.0,-209.0,390.0,1337.0,-157.0,-939.0,2609.0
-431.0,-919.0,-64.0,-85.0,-94.0,194.0,1359.0,-151.0,-1047.0,2365.0
-478.0,-1121.0,-75.0,-131.0,0.0,-190.0,1255.0,-332.0,-1060.0,2060.0
-540.0,-1200.0,-120.0,-180.0,18.0,904.0,1104.0,-339.0,-1012.0,1701.0
-589.0,-1232.0,-138.0,-204.0,-38.0,-502.0,1042.0,-269.0,-875.0,1288.0
-608.0,-1285.0,-143.0,-245.0,-160.0,975.0,1178.0,-332.0,-749.0,823.0
-627.0,-1310.0,-163.0,-273.0,-330.0,-60.0,1365.0,-219.0,-730.0,336.0
-638.0,-1067.0,-195.0,-221.0,-489.0,516.0,1357.0,-308.0,-770.0,-139.0
-615.0,-575.0,-224.0,-108.0,-562.0,337.0,1182.0,-138.0,-849.0,-574.0
-583.0,51.0,-233.0,67.0,-543.0,-321.0,1054.0,-145.0,-940.0,-928.0
-555.0,654.0,-248.0,219.0,-482.0,873.0,1096.0,-120.0,-976.0,-1177.0
-544.0,1029.0,-226.0,328.0,-412.0,-492.0,1137.0,-5.0,-932.0,-1314.0
-534.0,1300.0,-191.0,462.0,-335.0,830.0,1021.0,-64.0,-773.0,-1363.0
-501.0,1525.0,-149.0,627.0,-263.0,-360.0,916.0,190.0,-535.0,-1357.0
-468.0,1525.0,-105.0,827.0,-203.0,233.0,939.0,258.0,-452.0,-1334.0
-458.0,1312.0,-36.0,1035.0,-152.0,513.0,1013.0,521.0,-496.0,-1328.0
-462.0,1015.0,66.0,1217.0,-112.0,-479.0,994.0,582.0,-464.0,-1342.0
-430.0,655.0,167.0,1329.0,-92.0,953.0,843.0,439.0,-404.0,-1359.0
-382.0,370.0,276.0,1364.0,-92.0,-508.0,762.0,450.0,-393.0,-1387.0
-354.0,261.0,398.0,1418.0,-91.0,893.0,780.0,127.0,-383.0,-1410.0
-319.0,140.0,528.0,1511.0,-50.0,166.0,765.0,38.0,-302.0,-1419.0
-307.0,-128.0,657.0,1612.0,49.0,169.0,696.0,-219.0,-200.0,-1434.0
-297.0,-463.0,784.0,1711.0,162.0,710.0,607.0,-421.0,-152.0,-1429.0
-273.0,-707.0,935.0,1804.0,235.0,-400.0,558.0,-506.0,-176.0,-1383.0
-262.0,-820.0,1062.0,1867.0,239.0,949.0,534.0,-713.0,-144.0,-1291.0
-269.0,-790.0,1148.0,1833.0,187.0,-409.0,584.0,-591.0,-26.0,-1185.0
-300.0,-632.0,1242.0,1715.0,114.0,642.0,660.0,-617.0,36.0,-1062.0
-303.0,-473.0,1289.0,1543.0,46.0,40.0,657.0,-460.0,134.0,-932.0
-298.0,-298.0,1297.0,1346.0,4.0,20.0,651.0,-341.0,300.0,-856.0
-319.0,-29.0,1275.0,1142.0,2.0,766.0,666.0,-197.0,430.0,-802.0
-352.0,222.0,1201.0,899.0,48.0,-509.0,662.0,103.0,458.0,-779.0
-366.0,389.0,1096.0,693.0,131.0,898.0,559.0,245.0,390.0,-785.0
-374.0,588.0,973.0,512.0,210.0,-521.0,481.0,630.0,357.0,-779.0
-400.0,872.0,842.0,350.0,223.0,502.0,564.0,716.0,395.0,-799.0
-425.0,1043.0,706.0,287.0,141.0,188.0,639.0,837.0,406.0,-860.0
-454.0,992.0,605.0,215.0,-4.0,-282.0,544.0,931.0,350.0,-942.0
-458.0,958.0,506.0,179.0,-168.0,822.0,278.0,785.0,336.0,-1010.0
-470.0,942.0,399.0,221.0,-296.0,-512.0,88.0,731.0,349.0,-1055.0
-502.0,690.0,303.0,231.0,-351.0,903.0,88.0,391.0,300.0,-1115.0
-510.0,299.0,224.0,254.0,-328.0,-471.0,165.0,160.0,209.0,-1201.0
-480.0,-88.0,162.0,291.0,-253.0,4.0,290.0,-254.0,75.0,-1301.0
-434.0,-570.0,110.0,318.0,-147.0,62.0,305.0,-617.0,-80.0,-1397.0
-412.0,-1123.0,95.0,314.0,-33.0,-571.0,122.0,-796.0,-154.0,-1451.0
-341.0,-1621.0,102.0,290.0,53.0,610.0,-96.0,-1156.0,-103.0,-1443.0
-218.0,-1998.0,122.0,214.0,98.0,-733.0,-157.0,-1167.0,67.0,-1354.0
-113.0,-2162.0,163.0,46.0,95.0,637.0,-146.0,-1171.0,226.0,-1173.0
5.0,-2146.0,182.0,-112.0,62.0,-380.0,-205.0,-883.0,286.0,-893.0
142.0,-2039.0,208.0,-265.0,28.0,1.0,-172.0,-537.0,388.0,-559.0
258.0,-1856.0,217.0,-413.0,22.0,257.0,-85.0,-315.0,483.0,-189.0
341.0,-1547.0,184.0,-512.0,38.0,-648.0,-172.0,51.0,396.0,187.0
415.0,-898.0,183.0,-622.0,74.0,605.0,-405.0,64.0,153.0,492.0
510.0,24.0,130.0,-766.0,143.0,-678.0,-490.0,182.0,-25.0,748.0
596.0,869.0,82.0,-861.0,238.0,626.0,-338.0,120.0,-43.0,931.0
638.0,1603.0,64.0,-877.0,326.0,-287.0,-115.0,83.0,-10.0,1013.0
658.0,2264.0,5.0,-897.0,377.0,-73.0,-59.0,118.0,15.0,1028.0
683.0,2761.0,-7.0,-899.0,390.0,442.0,-342.0,-97.0,-42.0,988.0
687.0,2960.0,-42.0,-901.0,372.0,-659.0,-657.0,-84.0,-155.0,899.0
660.0,2664.0,-51.0,-925.0,332.0,623.0,-655.0,-230.0,-202.0,798.0
669.0,1979.0,-56.0,-887.0,268.0,-949.0,-368.0,-99.0,-211.0,717.0
694.0,1258.0,-81.0,-826.0,186.0,269.0,-98.0,62.0,-224.0,651.0
720.0,698.0,-64.0,-744.0,106.0,-237.0,-65.0,116.0,-319.0,601.0
747.0,349.0,-74.0,-647.0,45.0,-335.0,-166.0,240.0,-561.0,535.0
759.0,97.0,-54.0,-546.0,22.0,369.0,-248.0,101.0,-779.0,483.0
764.0,-99.0,-29.0,-403.0,20.0,-1039.0,-263.0,199.0,-802.0,471.0
752.0,-52.0,-5.0,-291.0,22.0,547.0,-288.0,110.0,-747.0,454.0
755.0,253.0,26.0,-207.0,43.0,-551.0,-288.0,127.0,-740.0,440.0
