sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
188.0,-1453.0,-651.0,-394.0,-151.0,-826.0,167.0,-177.0,1255.0,344.0
119.0,-1499.0,-734.0,-439.0,-232.0,509.0,162.0,55.0,1399.0,479.0
38.0,-1484.0,-784.0,-471.0,-251.0,-440.0,167.0,-88.0,1489.0,488.0
-20.0,-1409.0,-828.0,-503.0,-215.0,-202.0,201.0,40.0,1505.0,409.0
-64.0,-1087.0,-852.0,-507.0,-173.0,116.0,280.0,-1.0,1491.0,247.0
-111.0,-842.0,-864.0,-474.0,-178.0,-890.0,327.0,57.0,1448.0,37.0
-159.0,-1113.0,-885.0,-401.0,-228.0,544.0,334.0,168.0,1391.0,-187.0
-180.0,-1470.0,-873.0,-282.0,-271.0,-830.0,311.0,16.0,1329.0,-401.0
-167.0,-1555.0,-862.0,-94.0,-255.0,329.0,257.0,27.0,1251.0,-607.0
-159.0,-1408.0,-872.0,138.0,-149.0,-351.0,211.0,-181.0,1186.0,-796.0
-161.0,-923.0,-852.0,408.0,36.0,-259.0,141.0,-42.0,1133.0,-954.0
-164.0,50.0,-827.0,717.0,239.0,469.0,109.0,142.0,1119.0,-1101.0
-170.0,1495.0,-794.0,1042.0,381.0,-713.0,95.0,445.0,1131.0,-1204.0
-166.0,2989.0,-741.0,1363.0,440.0,636.0,77.0,892.0,1144.0,-1271.0
-175.0,4394.0,-658.0,1674.0,441.0,-711.0,28.0,979.0,1156.0,-1320.0
-177.0,5688.0,-561.0,1953.0,407.0,302.0,-74.0,1217.0,1154.0,-1339.0
-186.0,6277.0,-496.0,2130.0,352.0,-146.0,-143.0,1027.0,1137.0,-1329.0
-209.0,6080.0,-365.0,2225.0,282.0,-504.0,-223.0,844.0,1084.0,-1284.0
-228.0,5586.0,-246.0,2231.0,179.0,318.0,-338.0,711.0,999.0,-1199.0
-261.0,5033.0,-170.0,2121.0,34.0,-897.0,-451.0,458.0,890.0,-1085.0
-321.0,4390.0,-27.0,1958.0,-108.0,544.0,-487.0,602.0,730.0,-957.0
-397.0,3473.0,70.0,1761.0,-163.0,-810.0,-464.0,624.0,541.0,-806.0
-451.0,2518.0,148.0,1507.0,-98.0,-21.0,-484.0,744.0,364.0,-649.0
-512.0,1821.0,232.0,1228.0,24.0,-30.0,-557.0,700.0,212.0,-490.0
-567.0,1164.0,278.0,985.0,122.0,-421.0,-619.0,814.0,66.0,-368.0
-637.0,526.0,295.0,767.0,156.0,733.0,-613.0,1160.0,-93.0,-322.0
-704.0,-69.0,289.0,547.0,117.0,-701.0,-654.0,1099.0,-277.0,-324.0
-737.0,-598.0,288.0,352.0,10.0,718.0,-709.0,1225.0,-505.0,-415.0
-755.0,-842.0,234.0,181.0,-101.0,-321.0,-746.0,1152.0,-766.0,-601.0
-792.0,-822.0,169.0,63.0,-143.0,182.0,-825.0,1090.0,-1014.0,-837.0
-868.0,-377.0,129.0,-1.0,-87.0,383.0,-883.0,1062.0,-1213.0,-1104.0
-894.0,479.0,56.0,-58.0,28.0,-377.0,-992.0,888.0,-1328.0,-1358.0
-870.0,1222.0,14.0,-94.0,157.0,899.0,-1106.0,947.0,-1374.0,-1559.0
-840.0,1734.0,-21.0,-95.0,268.0,-563.0,-1145.0,872.0,-1380.0,-1668.0
-821.0,2186.0,-37.0,-71.0,329.0,574.0,-1135.0,1106.0,-1352.0,-1675.0
-798.0,2505.0,-21.0,-29.0,327.0,-308.0,-1156.0,1116.0,-1298.0,-1566.0
-764.0,2562.0,-1.0,49.0,266.0,-57.0,-1292.0,968.0,-1205.0,-1331.0
-744.0,2503.0,85.0,131.0,163.0,296.0,-1385.0,1071.0,-1088.0,-1035.0
-750.0,2624.0,150.0,200.0,47.0,-700.0,-1393.0,868.0,-946.0,-692.0
-726.0,2827.0,264.0,290.0,-33.0,762.0,-1377.0,857.0,-748.0,-303.0
-678.0,3013.0,413.0,366.0,-45.0,-569.0,-1374.0,727.0,-500.0,71.0
-645.0,3254.0,554.0,406.0,16.0,488.0,-1455.0,774.0,-237.0,408.0
-587.0,3216.0,741.0,429.0,134.0,-358.0,-1530.0,927.0,-1.0,702.0
-532.0,2615.0,902.0,424.0,272.0,-497.0,-1577.0,909.0,238.0,964.0
-465.0,1967.0,1092.0,371.0,384.0,294.0,-1633.0,1128.0,482.0,1219.0
-376.0,1599.0,1271.0,305.0,424.0,-805.0,-1619.0,1066.0,685.0,1467.0
-235.0,1155.0,1437.0,222.0,358.0,674.0,-1592.0,1049.0,864.0,1709.0
-62.0,405.0,1596.0,102.0,162.0,-662.0,-1606.0,846.0,1039.0,1937.0
