sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
108.0,-316.0,-450.0,147.0,310.0,-519.0,-250.0,88.0,-374.0,630.0
89.0,-431.0,-162.0,86.0,300.0,-411.0,-289.0,-109.0,-391.0,651.0
55.0,-476.0,-293.0,-8.0,227.0,-632.0,-365.0,-299.0,-423.0,674.0
82.0,-461.0,-126.0,-117.0,124.0,-767.0,-542.0,-698.0,-418.0,680.0
105.0,-379.0,-65.0,-157.0,34.0,-540.0,-747.0,-703.0,-378.0,669.0
95.0,-306.0,-173.0,-165.0,-19.0,-480.0,-707.0,-663.0,-360.0,636.0
102.0,-307.0,-101.0,-169.0,-53.0,-763.0,-426.0,-646.0,-376.0,584.0
126.0,-374.0,-233.0,-96.0,-76.0,-828.0,-149.0,-506.0,-386.0,512.0
147.0,-439.0,-199.0,-55.0,-70.0,-562.0,86.0,-452.0,-358.0,446.0
157.0,-432.0,-322.0,-24.0,-42.0,-490.0,295.0,-149.0,-292.0,379.0
148.0,-351.0,-225.0,26.0,-34.0,-603.0,457.0,-84.0,-247.0,289.0
144.0,-243.0,-183.0,10.0,-73.0,-438.0,539.0,0.0,-229.0,182.0
134.0,-89.0,-162.0,-31.0,-137.0,-44.0,486.0,60.0,-242.0,61.0
111.0,133.0,-144.0,-43.0,-172.0,-125.0,278.0,-7.0,-287.0,-61.0
133.0,341.0,-321.0,-49.0,-144.0,-590.0,-32.0,-35.0,-280.0,-185.0
100.0,440.0,-184.0,-96.0,-67.0,-854.0,-254.0,-293.0,-262.0,-297.0
113.0,401.0,-133.0,-124.0,13.0,-782.0,-313.0,-216.0,-252.0,-395.0
165.0,275.0,-40.0,-156.0,80.0,-701.0,-261.0,-243.0,-191.0,-466.0
170.0,138.0,5.0,-183.0,138.0,-991.0,-55.0,-271.0,-121.0,-516.0
198.0,39.0,-108.0,-175.0,183.0,-1020.0,296.0,-264.0,-67.0,-567.0
226.0,6.0,-193.0,-170.0,195.0,-573.0,705.0,-441.0,-19.0,-602.0
263.0,44.0,-242.0,-114.0,145.0,-189.0,1030.0,-303.0,11.0,-628.0
256.0,117.0,-89.0,-46.0,46.0,-400.0,1214.0,-406.0,44.0,-644.0
256.0,160.0,-8.0,30.0,-51.0,-825.0,1230.0,-358.0,77.0,-644.0
266.0,88.0,148.0,78.0,-108.0,-617.0,1134.0,-269.0,53.0,-621.0
253.0,-86.0,197.0,84.0,-121.0,-397.0,1038.0,-162.0,-17.0,-570.0
223.0,-228.0,171.0,78.0,-108.0,-554.0,880.0,109.0,-107.0,-509.0
217.0,-319.0,312.0,34.0,-78.0,-834.0,712.0,29.0,-140.0,-443.0
245.0,-454.0,186.0,33.0,-30.0,-699.0,570.0,112.0,-102.0,-391.0
245.0,-669.0,317.0,32.0,13.0,-225.0,426.0,73.0,-105.0,-338.0
256.0,-882.0,329.0,-18.0,13.0,-273.0,292.0,134.0,-110.0,-284.0
278.0,-936.0,96.0,-58.0,-27.0,-578.0,43.0,151.0,-76.0,-253.0
262.0,-760.0,114.0,-78.0,-59.0,-592.0,-342.0,-1.0,-41.0,-238.0
240.0,-454.0,-34.0,-49.0,-47.0,-371.0,-642.0,120.0,-51.0,-242.0
249.0,-174.0,58.0,-3.0,12.0,-358.0,-696.0,31.0,-123.0,-254.0
224.0,-13.0,111.0,15.0,104.0,-563.0,-493.0,5.0,-177.0,-273.0
230.0,-3.0,163.0,33.0,184.0,-651.0,-107.0,-157.0,-152.0,-288.0
227.0,-112.0,271.0,106.0,219.0,-558.0,346.0,-245.0,-89.0,-295.0
234.0,-285.0,79.0,188.0,209.0,-526.0,833.0,-212.0,-61.0,-295.0
283.0,-452.0,-5.0,224.0,149.0,-701.0,1269.0,-410.0,-85.0,-300.0
253.0,-480.0,-153.0,232.0,57.0,-834.0,1521.0,-356.0,-100.0,-307.0
