sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
594.0,-2078.0,-284.0,-342.0,,1076.0,-680.0,-77.0,-34.0,-1429.0
693.0,-2161.0,-299.0,-301.0,,-434.0,-642.0,-234.0,-43.0,-1314.0
632.0,-1989.0,-218.0,-264.0,,895.0,-575.0,-210.0,-66.0,-1187.0
466.0,-1673.0,-181.0,-191.0,,47.0,-504.0,-168.0,-61.0,-1039.0
332.0,-1388.0,-94.0,-88.0,,254.0,-436.0,-273.0,-54.0,-875.0
283.0,-1243.0,-13.0,12.0,,757.0,-375.0,-121.0,-14.0,-686.0
271.0,-1327.0,53.0,116.0,,-310.0,-313.0,-184.0,40.0,-532.0
51.0,-1576.0,146.0,227.0,,1150.0,-273.0,-29.0,45.0,-439.0
-97.0,-1767.0,222.0,346.0,,-280.0,-204.0,-62.0,30.0,-377.0
-157.0,-1730.0,311.0,460.0,,839.0,-162.0,-118.0,-3.0,-351.0
-187.0,-1441.0,342.0,565.0,,164.0,-144.0,-103.0,-37.0,-356.0
-331.0,-970.0,395.0,674.0,,62.0,-84.0,-195.0,-80.0,-405.0
-465.0,-319.0,381.0,756.0,,725.0,-14.0,-33.0,-108.0,-504.0
-450.0,367.0,414.0,803.0,,-440.0,56.0,-131.0,-115.0,-631.0
-499.0,766.0,432.0,808.0,,1103.0,80.0,-125.0,-119.0,-776.0
-521.0,804.0,394.0,750.0,,-361.0,121.0,-164.0,-140.0,-913.0
-546.0,635.0,387.0,669.0,,546.0,199.0,-88.0,-208.0,-1064.0
-473.0,479.0,348.0,547.0,,177.0,240.0,92.0,-222.0,-1205.0
-470.0,452.0,301.0,394.0,,-201.0,287.0,-116.0,-245.0,-1309.0
-511.0,386.0,209.0,215.0,,622.0,327.0,-86.0,-341.0,-1360.0
-442.0,81.0,176.0,33.0,,-622.0,344.0,-127.0,-424.0,-1313.0
-392.0,-386.0,93.0,-111.0,,828.0,333.0,-14.0,-488.0,-1215.0
-336.0,-707.0,19.0,-226.0,,-532.0,299.0,22.0,-521.0,-1070.0
-319.0,-637.0,-24.0,-291.0,,319.0,292.0,-197.0,-560.0,-889.0
-209.0,-188.0,-106.0,-304.0,,119.0,291.0,-109.0,-606.0,-719.0
-83.0,409.0,-96.0,-265.0,,-509.0,272.0,-107.0,-631.0,-570.0
21.0,869.0,-120.0,-197.0,,634.0,244.0,14.0,-600.0,-477.0
74.0,1047.0,-116.0,-139.0,,-753.0,214.0,-55.0,-535.0,-438.0
160.0,980.0,-87.0,-93.0,,594.0,190.0,-75.0,-480.0,-428.0
297.0,756.0,-90.0,-69.0,,-622.0,163.0,-3.0,-381.0,-482.0
380.0,302.0,-46.0,-71.0,,-73.0,176.0,-109.0,-289.0,-579.0
461.0,-437.0,-32.0,-93.0,,-18.0,206.0,40.0,-225.0,-681.0
545.0,-1282.0,18.0,-134.0,,-874.0,201.0,-88.0,-108.0,-794.0
720.0,-2051.0,16.0,-183.0,,369.0,186.0,-59.0,8.0,-898.0
712.0,-2637.0,10.0,-228.0,,-1151.0,196.0,-59.0,118.0,-988.0
708.0,-2918.0,81.0,-270.0,,95.0,191.0,-136.0,266.0,-1043.0
751.0,-2813.0,-3.0,-317.0,,-786.0,147.0,-7.0,372.0,-1067.0
722.0,-2425.0,24.0,-352.0,,-427.0,102.0,-131.0,438.0,-1077.0
704.0,-1918.0,30.0,-372.0,,-71.0,76.0,-20.0,517.0,-1046.0
601.0,-1301.0,-31.0,-370.0,,-1056.0,51.0,-22.0,595.0,-984.0
618.0,-575.0,23.0,-312.0,,283.0,45.0,57.0,667.0,-905.0
579.0,137.0,-14.0,-238.0,,-1182.0,57.0,92.0,735.0,-826.0
560.0,708.0,10.0,-173.0,,118.0,52.0,-73.0,779.0,-765.0
526.0,1075.0,13.0,-102.0,,-578.0,64.0,20.0,763.0,-701.0
456.0,1245.0,45.0,-66.0,,-678.0,86.0,-44.0,734.0,-654.0
470.0,1225.0,108.0,-64.0,,-54.0,79.0,101.0,681.0,-599.0
378.0,1027.0,111.0,-84.0,,-1102.0,59.0,16.0,611.0,-540.0
350.0,872.0,162.0,-130.0,,329.0,48.0,-68.0,556.0,-490.0
263.0,869.0,187.0,-224.0,,-1122.0,35.0,121.0,492.0,-422.0
231.0,841.0,221.0,-368.0,,-34.0,23.0,68.0,458.0,-321.0
248.0,584.0,213.0,-519.0,,-469.0,47.0,173.0,422.0,-182.0
187.0,40.0,248.0,-670.0,,-658.0,49.0,44.0,398.0,-40.0
249.0,-641.0,282.0,-771.0,,314.0,35.0,68.0,384.0,123.0
183.0,-1380.0,294.0,-810.0,,-1005.0,45.0,138.0,373.0,313.0
139.0,-2026.0,357.0,-797.0,,421.0,42.0,60.0,351.0,523.0
135.0,-2394.0,406.0,-706.0,,-775.0,5.0,120.0,275.0,720.0
35.0,-2359.0,461.0,-562.0,,105.0,-18.0,-22.0,221.0,880.0
-35.0,-1745.0,535.0,-387.0,,-192.0,26.0,112.0,165.0,1017.0
-162.0,-716.0,620.0,-175.0,,-625.0,65.0,79.0,108.0,1136.0
-223.0,413.0,677.0,47.0,,552.0,68.0,16.0,80.0,1227.0
-257.0,1396.0,763.0,246.0,,-937.0,51.0,11.0,50.0,1276.0
-299.0,2023.0,860.0,418.0,,562.0,32.0,-140.0,45.0,1344.0
-381.0,2314.0,938.0,527.0,,-449.0,45.0,1.0,63.0,1407.0
-444.0,2341.0,1003.0,591.0,,173.0,63.0,-105.0,100.0,1452.0
-440.0,2219.0,1053.0,622.0,,267.0,74.0,-59.0,113.0,1525.0
-504.0,2158.0,1093.0,625.0,,-440.0,95.0,-86.0,113.0,1596.0
-580.0,2179.0,1097.0,627.0,,753.0,126.0,-195.0,129.0,1656.0
-612.0,2072.0,1073.0,622.0,,-709.0,171.0,-110.0,132.0,1708.0
-559.0,1654.0,1060.0,632.0,,726.0,209.0,-267.0,121.0,1733.0
-650.0,1008.0,1003.0,653.0,,-269.0,215.0,-203.0,93.0,1727.0
-681.0,260.0,912.0,676.0,,95.0,253.0,-315.0,45.0,1685.0
-662.0,-531.0,868.0,683.0,,529.0,286.0,-275.0,-8.0,1602.0
-693.0,-1087.0,725.0,665.0,,-422.0,314.0,-199.0,-72.0,1481.0
-646.0,-1238.0,591.0,647.0,,803.0,351.0,-376.0,-178.0,1311.0
-688.0,-1236.0,478.0,594.0,,-642.0,340.0,-317.0,-306.0,1085.0
-630.0,-1323.0,261.0,503.0,,653.0,341.0,-437.0,-461.0,792.0
-634.0,-1369.0,96.0,401.0,,-224.0,363.0,-328.0,-639.0,438.0
-623.0,-1295.0,-84.0,307.0,,-71.0,402.0,-404.0,-794.0,56.0
-629.0,-1337.0,-293.0,242.0,,572.0,435.0,-543.0,-941.0,-340.0
-664.0,-1449.0,-480.0,184.0,,-619.0,434.0,-498.0,-1060.0,-699.0
-584.0,-1321.0,-641.0,137.0,,739.0,442.0,-618.0,-1111.0,-1012.0
-621.0,-930.0,-786.0,116.0,,-600.0,444.0,-460.0,-1137.0,-1248.0
-546.0,-457.0,-903.0,122.0,,548.0,428.0,-559.0,-1160.0,-1394.0
-509.0,22.0,-985.0,159.0,,-81.0,425.0,-572.0,-1166.0,-1499.0
-470.0,450.0,-1073.0,208.0,,-218.0,456.0,-585.0,-1152.0,-1515.0
-391.0,607.0,-1076.0,246.0,,517.0,494.0,-637.0,-1099.0,-1450.0
-403.0,446.0,-1072.0,250.0,,-797.0,514.0,-502.0,-990.0,-1342.0
-361.0,330.0,-1038.0,227.0,,664.0,513.0,-672.0,-827.0,-1192.0
-365.0,420.0,-966.0,183.0,,-659.0,486.0,-585.0,-634.0,-1034.0
-305.0,514.0,-865.0,105.0,,267.0,508.0,-620.0,-432.0,-873.0
-262.0,649.0,-754.0,19.0,,-28.0,564.0,-587.0,-214.0,-725.0
-258.0,957.0,-674.0,-54.0,,-377.0,571.0,-485.0,-2.0,-581.0
-210.0,1248.0,-523.0,-121.0,,480.0,565.0,-539.0,201.0,-455.0
-169.0,1296.0,-420.0,-173.0,,-918.0,546.0,-352.0,370.0,-369.0
-157.0,1130.0,-297.0,-204.0,,656.0,551.0,-436.0,510.0,-293.0
-137.0,760.0,-152.0,-237.0,,-577.0,565.0,-338.0,623.0,-239.0
-118.0,230.0,-64.0,-253.0,,100.0,544.0,-325.0,709.0,-192.0
-113.0,-216.0,28.0,-254.0,,48.0,541.0,-297.0,773.0,-139.0
-39.0,-412.0,133.0,-269.0,,-561.0,511.0,-190.0,753.0,-105.0
-46.0,-287.0,223.0,-294.0,,609.0,465.0,-312.0,665.0,-109.0
-16.0,99.0,249.0,-339.0,,-812.0,441.0,-57.0,542.0,-119.0
30.0,592.0,296.0,-376.0,,572.0,444.0,-112.0,433.0,-129.0
110.0,1177.0,289.0,-388.0,,-574.0,448.0,-51.0,316.0,-144.0
164.0,1816.0,236.0,-415.0,,20.0,442.0,94.0,194.0,-145.0
122.0,2355.0,229.0,-449.0,,349.0,437.0,94.0,114.0,-142.0
224.0,2681.0,121.0,-485.0,,-520.0,434.0,312.0,19.0,-124.0
260.0,2809.0,57.0,-516.0,,830.0,435.0,230.0,-46.0,-130.0
326.0,2917.0,10.0,-525.0,,-633.0,408.0,404.0,-110.0,-144.0
374.0,3106.0,-117.0,-523.0,,611.0,370.0,465.0,-173.0,-157.0
392.0,3299.0,-132.0,-494.0,,-335.0,341.0,508.0,-194.0,-176.0
482.0,3452.0,-188.0,-424.0,,-25.0,322.0,624.0,-176.0,-141.0
491.0,3480.0,-229.0,-335.0,,560.0,282.0,554.0,-107.0,-87.0
538.0,3305.0,-205.0,-249.0,,-453.0,248.0,753.0,-21.0,11.0
518.0,3031.0,-243.0,-176.0,,978.0,248.0,679.0,111.0,143.0
537.0,2697.0,-238.0,-102.0,,-576.0,235.0,766.0,261.0,282.0
