sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-267.0,,-65.0,411.0,-77.0,-45.0,262.0,,-49.0,161.0
-256.0,,-78.0,427.0,-17.0,130.0,247.0,,37.0,119.0
-279.0,,-38.0,402.0,35.0,596.0,181.0,,117.0,33.0
-296.0,,-39.0,362.0,71.0,790.0,116.0,,145.0,-15.0
-312.0,,-46.0,333.0,86.0,631.0,104.0,,144.0,-47.0
-298.0,,-1.0,286.0,95.0,164.0,70.0,,141.0,-143.0
-275.0,,-29.0,231.0,117.0,-254.0,46.0,,143.0,-235.0
-251.0,,-62.0,152.0,158.0,-492.0,-1.0,,136.0,-208.0
-264.0,,-46.0,67.0,199.0,-955.0,-123.0,,121.0,-210.0
-270.0,,-101.0,6.0,203.0,-1112.0,-250.0,,149.0,-285.0
-206.0,,-121.0,-31.0,166.0,-489.0,-356.0,,194.0,-308.0
-194.0,,-104.0,-33.0,103.0,273.0,-383.0,,221.0,-286.0
-180.0,,-161.0,-48.0,29.0,649.0,-330.0,,212.0,-313.0
-199.0,,-189.0,-59.0,-43.0,558.0,-226.0,,172.0,-379.0
-142.0,,-233.0,-6.0,-98.0,323.0,-119.0,,176.0,-372.0
-112.0,,-319.0,47.0,-113.0,254.0,-28.0,,239.0,-273.0
-137.0,,-343.0,118.0,-100.0,137.0,65.0,,321.0,-209.0
-87.0,,-318.0,197.0,-84.0,-196.0,91.0,,358.0,-171.0
-79.0,,-331.0,242.0,-62.0,-832.0,53.0,,324.0,-49.0
-45.0,,-314.0,290.0,-25.0,-1158.0,-26.0,,256.0,25.0
-50.0,,-252.0,330.0,19.0,-709.0,-85.0,,174.0,61.0
-47.0,,-275.0,356.0,64.0,-267.0,-74.0,,94.0,139.0
10.0,,-236.0,384.0,106.0,-19.0,-38.0,,45.0,198.0
31.0,,-158.0,389.0,138.0,106.0,32.0,,53.0,215.0
1.0,,-155.0,358.0,155.0,238.0,90.0,,67.0,218.0
-1.0,,-69.0,276.0,166.0,490.0,97.0,,13.0,228.0
6.0,,6.0,169.0,177.0,418.0,84.0,,-88.0,194.0
5.0,,-8.0,64.0,161.0,60.0,18.0,,-148.0,190.0
-7.0,,62.0,-65.0,100.0,-377.0,-91.0,,-110.0,203.0
-45.0,,120.0,-166.0,24.0,-721.0,-219.0,,-35.0,186.0
7.0,,70.0,-238.0,-31.0,-800.0,-305.0,,5.0,177.0
33.0,,68.0,-291.0,-54.0,-693.0,-282.0,,-21.0,164.0
29.0,,65.0,-276.0,-51.0,-614.0,-183.0,,-108.0,197.0
40.0,,-28.0,-228.0,-33.0,-419.0,-81.0,,-189.0,234.0
40.0,,-23.0,-167.0,-24.0,-114.0,-51.0,,-220.0,231.0
51.0,,27.0,-102.0,-37.0,16.0,-113.0,,-155.0,265.0
74.0,,-19.0,-31.0,-65.0,330.0,-196.0,,-48.0,318.0
103.0,,37.0,19.0,-92.0,536.0,-200.0,,16.0,288.0
61.0,,66.0,9.0,-110.0,306.0,-119.0,,-1.0,239.0
60.0,,-14.0,-27.0,-113.0,279.0,-20.0,,-80.0,231.0
69.0,,-18.0,-69.0,-89.0,100.0,66.0,,-112.0,189.0
86.0,,-72.0,-89.0,-36.0,-388.0,116.0,,-89.0,45.0
124.0,,-134.0,-103.0,22.0,-720.0,166.0,,-55.0,-114.0
124.0,,-128.0,-106.0,67.0,-815.0,201.0,,-79.0,-124.0
157.0,,-133.0,-72.0,84.0,-329.0,155.0,,-130.0,-156.0
175.0,,-163.0,0.0,72.0,271.0,66.0,,-135.0,-269.0
175.0,,-147.0,91.0,44.0,747.0,-57.0,,-106.0,-281.0
155.0,,-147.0,173.0,9.0,1047.0,-162.0,,-86.0,-230.0
163.0,,-210.0,259.0,-23.0,829.0,-211.0,,-142.0,-208.0
172.0,,-160.0,349.0,-45.0,283.0,-233.0,,-205.0,-217.0
173.0,,-134.0,425.0,-53.0,-211.0,-193.0,,-221.0,-125.0
210.0,,-164.0,487.0,-45.0,-214.0,-116.0,,-202.0,-23.0
189.0,,-122.0,508.0,-23.0,-201.0,-16.0,,-192.0,-64.0
198.0,,-139.0,485.0,3.0,-321.0,90.0,,-238.0,-74.0
191.0,,-167.0,456.0,29.0,-364.0,124.0,,-267.0,-26.0
182.0,,-122.0,408.0,46.0,-110.0,72.0,,-249.0,-42.0
223.0,,-137.0,320.0,58.0,420.0,-40.0,,-245.0,-165.0
