sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-34.0,,119.0,425.0,297.0,845.0,425.0,-816.0,243.0,271.0
-8.0,,78.0,303.0,260.0,728.0,396.0,-667.0,216.0,334.0
22.0,,54.0,286.0,244.0,753.0,401.0,-715.0,191.0,369.0
33.0,,32.0,318.0,260.0,751.0,447.0,-727.0,144.0,389.0
27.0,,-12.0,235.0,284.0,811.0,461.0,-434.0,91.0,398.0
55.0,,1.0,89.0,283.0,793.0,432.0,-642.0,19.0,390.0
72.0,,-1.0,58.0,242.0,763.0,409.0,-343.0,-52.0,376.0
42.0,,-43.0,117.0,167.0,736.0,392.0,-491.0,-124.0,340.0
53.0,,-37.0,222.0,80.0,605.0,400.0,-267.0,-193.0,261.0
63.0,,-50.0,297.0,-3.0,666.0,408.0,-64.0,-249.0,171.0
23.0,,-71.0,355.0,-60.0,757.0,385.0,-310.0,-295.0,87.0
0.0,,-80.0,449.0,-93.0,867.0,378.0,-168.0,-324.0,-8.0
-18.0,,-104.0,479.0,-124.0,847.0,375.0,-692.0,-359.0,-128.0
3.0,,-109.0,545.0,-153.0,770.0,370.0,-543.0,-365.0,-247.0
22.0,,-116.0,694.0,-167.0,799.0,377.0,-349.0,-363.0,-347.0
-4.0,,-118.0,817.0,-148.0,747.0,363.0,-195.0,-353.0,-448.0
-8.0,,-117.0,798.0,-101.0,799.0,336.0,97.0,-326.0,-572.0
-6.0,,-135.0,688.0,-54.0,805.0,325.0,-356.0,-300.0,-674.0
-1.0,,-111.0,740.0,-45.0,860.0,291.0,-245.0,-266.0,-731.0
-11.0,,-115.0,882.0,-87.0,844.0,245.0,-563.0,-240.0,-767.0
-52.0,,-103.0,898.0,-143.0,667.0,208.0,-583.0,-221.0,-764.0
-110.0,,-58.0,881.0,-179.0,657.0,216.0,-428.0,-192.0,-765.0
-101.0,,-35.0,900.0,-179.0,697.0,245.0,-546.0,-157.0,-767.0
-114.0,,39.0,766.0,-148.0,872.0,211.0,-96.0,-115.0,-753.0
-204.0,,98.0,664.0,-98.0,795.0,166.0,-384.0,-74.0,-763.0
-233.0,,159.0,693.0,-30.0,498.0,119.0,-269.0,-35.0,-775.0
-254.0,,223.0,612.0,50.0,394.0,87.0,-334.0,2.0,-807.0
-248.0,,274.0,490.0,125.0,453.0,81.0,-476.0,8.0,-877.0
-253.0,,329.0,280.0,165.0,747.0,64.0,-194.0,-2.0,-934.0
-275.0,,360.0,31.0,157.0,786.0,64.0,-428.0,1.0,-1007.0
-275.0,,390.0,-131.0,117.0,555.0,78.0,-75.0,7.0,-1121.0
-262.0,,416.0,-239.0,83.0,345.0,74.0,-195.0,13.0,-1211.0
-251.0,,435.0,-347.0,74.0,185.0,63.0,-120.0,40.0,-1307.0
-307.0,,387.0,-424.0,87.0,274.0,45.0,38.0,83.0,-1426.0
-344.0,,356.0,-391.0,103.0,454.0,-8.0,-199.0,128.0,-1518.0
-335.0,,344.0,-415.0,120.0,546.0,-62.0,221.0,155.0,-1575.0
-315.0,,313.0,-399.0,143.0,381.0,-130.0,-81.0,167.0,-1594.0
-353.0,,313.0,-351.0,152.0,146.0,-221.0,-164.0,150.0,-1544.0
-370.0,,297.0,-418.0,132.0,177.0,-269.0,-389.0,95.0,-1421.0
-328.0,,298.0,-385.0,79.0,303.0,-274.0,-689.0,36.0,-1262.0
-324.0,,309.0,-260.0,0.0,389.0,-273.0,-539.0,-26.0,-1064.0
-322.0,,308.0,-17.0,-89.0,368.0,-283.0,-785.0,-77.0,-852.0
-341.0,,310.0,263.0,-176.0,287.0,-301.0,-267.0,-135.0,-648.0
-323.0,,314.0,301.0,-258.0,244.0,-335.0,-140.0,-200.0,-444.0
-235.0,,330.0,296.0,-330.0,136.0,-339.0,83.0,-257.0,-224.0
-185.0,,355.0,316.0,-381.0,103.0,-318.0,299.0,-315.0,-26.0
-173.0,,370.0,251.0,-401.0,154.0,-326.0,-81.0,-346.0,133.0
-96.0,,405.0,197.0,-394.0,130.0,-324.0,77.0,-364.0,275.0
-3.0,,471.0,115.0,-363.0,127.0,-335.0,-277.0,-351.0,356.0
62.0,,488.0,34.0,-319.0,100.0,-341.0,-197.0,-303.0,400.0
114.0,,520.0,38.0,-267.0,83.0,-316.0,-173.0,-239.0,415.0
172.0,,551.0,84.0,-213.0,77.0,-333.0,-225.0,-166.0,415.0
227.0,,560.0,219.0,-167.0,124.0,-356.0,160.0,-103.0,409.0
272.0,,593.0,349.0,-137.0,212.0,-352.0,-105.0,-17.0,396.0
345.0,,612.0,398.0,-121.0,137.0,-360.0,60.0,86.0,383.0
336.0,,630.0,467.0,-116.0,-10.0,-371.0,-120.0,190.0,411.0
339.0,,640.0,494.0,-116.0,-150.0,-363.0,-22.0,302.0,462.0
344.0,,677.0,515.0,-106.0,-121.0,-363.0,262.0,409.0,512.0
302.0,,686.0,578.0,-74.0,29.0,-355.0,-42.0,487.0,598.0
309.0,,688.0,744.0,-25.0,95.0,-340.0,227.0,531.0,657.0
313.0,,699.0,941.0,21.0,50.0,-363.0,14.0,554.0,694.0
294.0,,669.0,1050.0,59.0,-95.0,-368.0,232.0,550.0,723.0
189.0,,633.0,1150.0,98.0,-162.0,-342.0,225.0,510.0,718.0
168.0,,575.0,1164.0,151.0,-65.0,-327.0,-136.0,450.0,686.0
194.0,,539.0,1074.0,201.0,125.0,-345.0,88.0,378.0,639.0
124.0,,482.0,940.0,215.0,240.0,-391.0,-134.0,296.0,579.0
55.0,,424.0,928.0,189.0,238.0,-395.0,221.0,226.0,500.0
53.0,,393.0,999.0,146.0,250.0,-370.0,169.0,152.0,405.0
86.0,,336.0,976.0,123.0,288.0,-343.0,199.0,73.0,259.0
28.0,,299.0,976.0,133.0,325.0,-310.0,399.0,4.0,71.0
