sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1091.0,-484.0,58.0,33.0,-12.0,-352.0,112.0,24.0,-1022.0,403.0
-1231.0,-580.0,71.0,-220.0,70.0,912.0,112.0,153.0,-935.0,497.0
-1348.0,-311.0,65.0,-470.0,122.0,-538.0,109.0,162.0,-824.0,561.0
-1439.0,55.0,68.0,-738.0,105.0,897.0,59.0,107.0,-715.0,645.0
-1500.0,269.0,65.0,-986.0,37.0,24.0,10.0,279.0,-593.0,731.0
-1499.0,470.0,42.0,-1143.0,-19.0,294.0,0.0,116.0,-440.0,871.0
-1508.0,887.0,56.0,-1259.0,-18.0,763.0,9.0,266.0,-286.0,1007.0
-1577.0,1308.0,30.0,-1349.0,25.0,-216.0,19.0,330.0,-137.0,1109.0
-1553.0,1483.0,18.0,-1318.0,64.0,1245.0,44.0,423.0,-13.0,1193.0
-1448.0,1373.0,64.0,-1231.0,45.0,-215.0,35.0,447.0,86.0,1197.0
-1402.0,891.0,14.0,-1117.0,-23.0,976.0,-10.0,424.0,163.0,1200.0
-1384.0,70.0,68.0,-958.0,-86.0,429.0,-15.0,561.0,228.0,1185.0
-1211.0,-965.0,84.0,-792.0,-99.0,350.0,-3.0,384.0,288.0,1163.0
-951.0,-1894.0,46.0,-651.0,-61.0,976.0,-19.0,532.0,302.0,1152.0
-812.0,-2373.0,97.0,-537.0,6.0,-218.0,-61.0,460.0,304.0,1106.0
-693.0,-2370.0,50.0,-387.0,106.0,1197.0,-60.0,412.0,293.0,1080.0
-499.0,-2056.0,49.0,-352.0,226.0,-154.0,-29.0,471.0,255.0,1054.0
-262.0,-1635.0,37.0,-384.0,334.0,852.0,-5.0,299.0,183.0,1045.0
-15.0,-1141.0,-29.0,-334.0,406.0,477.0,-6.0,461.0,47.0,1050.0
158.0,-499.0,-81.0,-318.0,429.0,223.0,-40.0,365.0,-96.0,1073.0
272.0,168.0,-125.0,-268.0,406.0,1166.0,-23.0,402.0,-215.0,1119.0
503.0,507.0,-168.0,-209.0,342.0,-182.0,4.0,317.0,-273.0,1142.0
832.0,392.0,-226.0,-212.0,253.0,1249.0,-8.0,195.0,-276.0,1151.0
978.0,42.0,-243.0,-141.0,160.0,4.0,-30.0,308.0,-269.0,1136.0
945.0,-360.0,-271.0,-23.0,94.0,762.0,-26.0,140.0,-227.0,1097.0
1065.0,-790.0,-288.0,40.0,88.0,521.0,-13.0,288.0,-145.0,1023.0
1318.0,-1127.0,-302.0,74.0,120.0,-198.0,-17.0,181.0,-51.0,951.0
1389.0,-1117.0,-289.0,110.0,129.0,925.0,-9.0,131.0,20.0,852.0
1302.0,-829.0,-258.0,186.0,82.0,-431.0,-5.0,205.0,65.0,719.0
1340.0,-464.0,-244.0,272.0,-15.0,961.0,-25.0,24.0,95.0,586.0
1502.0,-39.0,-196.0,323.0,-117.0,-192.0,-52.0,53.0,106.0,443.0
1555.0,274.0,-159.0,369.0,-192.0,379.0,-70.0,-112.0,118.0,336.0
1494.0,338.0,-112.0,386.0,-242.0,643.0,-98.0,-59.0,131.0,250.0
1436.0,327.0,-97.0,408.0,-275.0,-260.0,-135.0,-155.0,125.0,202.0
1419.0,342.0,-66.0,469.0,-279.0,941.0,-157.0,-279.0,110.0,199.0
1396.0,252.0,-15.0,477.0,-231.0,-541.0,-137.0,-160.0,100.0,194.0
1347.0,1.0,-44.0,427.0,-142.0,791.0,-84.0,-310.0,109.0,171.0
