sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
68.0,-646.0,,121.0,-181.0,513.0,59.0,0.0,,-678.0
59.0,-701.0,,111.0,-270.0,427.0,65.0,-107.0,,-814.0
41.0,-886.0,,120.0,-351.0,114.0,74.0,-275.0,,-906.0
-10.0,-1077.0,,150.0,-288.0,39.0,90.0,-194.0,,-973.0
-63.0,-1069.0,,209.0,-280.0,81.0,91.0,-332.0,,-990.0
-126.0,-778.0,,293.0,-206.0,-216.0,94.0,-171.0,,-942.0
-150.0,-398.0,,380.0,-121.0,-151.0,98.0,-232.0,,-844.0
-202.0,-133.0,,467.0,-39.0,177.0,91.0,-242.0,,-705.0
-237.0,228.0,,557.0,109.0,565.0,90.0,-134.0,,-526.0
-261.0,673.0,,626.0,121.0,653.0,86.0,-290.0,,-316.0
-286.0,971.0,,661.0,138.0,700.0,66.0,-92.0,,-111.0
-250.0,1005.0,,654.0,201.0,1145.0,59.0,-35.0,,75.0
-225.0,896.0,,637.0,246.0,1160.0,51.0,153.0,,228.0
-169.0,555.0,,600.0,297.0,911.0,59.0,136.0,,356.0
-124.0,181.0,,519.0,237.0,774.0,92.0,9.0,,441.0
-52.0,-9.0,,414.0,192.0,809.0,106.0,68.0,,480.0
8.0,-130.0,,314.0,199.0,703.0,132.0,-134.0,,488.0
50.0,-225.0,,235.0,147.0,365.0,151.0,3.0,,465.0
126.0,-418.0,,149.0,110.0,229.0,161.0,-81.0,,409.0
178.0,-524.0,,61.0,90.0,332.0,188.0,-59.0,,332.0
205.0,-410.0,,-8.0,75.0,210.0,201.0,66.0,,241.0
206.0,-76.0,,-17.0,80.0,219.0,204.0,20.0,,138.0
236.0,271.0,,15.0,21.0,686.0,211.0,258.0,,58.0
243.0,393.0,,54.0,-39.0,909.0,227.0,201.0,,-7.0
254.0,210.0,,86.0,-30.0,891.0,244.0,351.0,,-63.0
252.0,14.0,,96.0,-60.0,868.0,261.0,323.0,,-86.0
266.0,-56.0,,100.0,-81.0,1204.0,302.0,229.0,,-74.0
277.0,-212.0,,84.0,-126.0,1076.0,326.0,330.0,,-37.0
246.0,-256.0,,61.0,-230.0,572.0,330.0,227.0,,12.0
260.0,-186.0,,43.0,-268.0,596.0,355.0,436.0,,52.0
