sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-237.0,,-117.0,-92.0,125.0,1389.0,-166.0,,243.0,-919.0
-188.0,,-93.0,-52.0,130.0,1383.0,-145.0,,301.0,-876.0
-119.0,,-80.0,-93.0,148.0,1339.0,-126.0,,431.0,-804.0
-35.0,,-67.0,-161.0,186.0,1312.0,-73.0,,481.0,-674.0
13.0,,-68.0,-206.0,220.0,1189.0,-65.0,,482.0,-521.0
34.0,,-74.0,-84.0,241.0,1028.0,-24.0,,531.0,-388.0
52.0,,-87.0,43.0,245.0,1131.0,26.0,,599.0,-236.0
78.0,,-104.0,51.0,239.0,1291.0,43.0,,632.0,-71.0
90.0,,-103.0,-91.0,236.0,1262.0,51.0,,620.0,54.0
70.0,,-119.0,-231.0,226.0,1142.0,58.0,,612.0,144.0
33.0,,-123.0,-182.0,211.0,1032.0,97.0,,619.0,224.0
0.0,,-122.0,-111.0,188.0,1137.0,133.0,,695.0,303.0
-39.0,,-120.0,-60.0,165.0,1274.0,183.0,,766.0,328.0
-107.0,,-96.0,99.0,147.0,1291.0,235.0,,757.0,304.0
-174.0,,-63.0,207.0,100.0,1246.0,250.0,,719.0,280.0
-249.0,,-20.0,6.0,14.0,1212.0,253.0,,717.0,231.0
-339.0,,25.0,-184.0,-69.0,1297.0,243.0,,657.0,140.0
-432.0,,90.0,-226.0,-109.0,1243.0,225.0,,552.0,49.0
-519.0,,165.0,-287.0,-99.0,1187.0,194.0,,459.0,9.0
-580.0,,260.0,-317.0,-77.0,1379.0,163.0,,358.0,-2.0
-652.0,,370.0,-373.0,-62.0,1465.0,132.0,,289.0,-10.0
-720.0,,469.0,-467.0,-56.0,1347.0,102.0,,186.0,7.0
-764.0,,575.0,-529.0,-53.0,1208.0,79.0,,141.0,51.0
-785.0,,688.0,-602.0,-42.0,1187.0,60.0,,150.0,96.0
-797.0,,786.0,-671.0,-25.0,1235.0,70.0,,221.0,139.0
-808.0,,858.0,-678.0,18.0,1162.0,76.0,,191.0,211.0
-802.0,,910.0,-764.0,90.0,1002.0,96.0,,71.0,275.0
-785.0,,938.0,-759.0,156.0,884.0,105.0,,60.0,315.0
-751.0,,952.0,-580.0,200.0,839.0,106.0,,-7.0,359.0
-718.0,,960.0,-407.0,209.0,755.0,132.0,,20.0,366.0
-672.0,,932.0,-200.0,187.0,668.0,124.0,,21.0,315.0
-605.0,,873.0,2.0,141.0,697.0,98.0,,-58.0,206.0
-530.0,,838.0,169.0,74.0,776.0,62.0,,-80.0,95.0
-463.0,,766.0,145.0,-5.0,850.0,40.0,,-51.0,-12.0
-393.0,,667.0,20.0,-68.0,848.0,42.0,,37.0,-188.0
-306.0,,587.0,76.0,-115.0,732.0,20.0,,39.0,-378.0
-219.0,,494.0,93.0,-145.0,756.0,3.0,,60.0,-560.0
-149.0,,396.0,-58.0,-158.0,855.0,-28.0,,81.0,-816.0
-107.0,,321.0,-169.0,-174.0,818.0,-58.0,,116.0,-1152.0
-69.0,,287.0,-200.0,-179.0,899.0,-46.0,,128.0,-1458.0
-36.0,,233.0,-288.0,-168.0,945.0,-29.0,,109.0,-1772.0
-3.0,,208.0,-377.0,-130.0,803.0,0.0,,105.0,-2119.0
29.0,,203.0,-370.0,-71.0,744.0,26.0,,60.0,-2384.0
78.0,,183.0,-342.0,-15.0,746.0,53.0,,72.0,-2565.0
147.0,,198.0,-427.0,18.0,767.0,86.0,,75.0,-2652.0
211.0,,208.0,-645.0,15.0,815.0,96.0,,102.0,-2649.0
274.0,,224.0,-840.0,-2.0,854.0,71.0,,140.0,-2534.0
321.0,,230.0,-984.0,-11.0,884.0,7.0,,128.0,-2302.0
360.0,,234.0,-1064.0,0.0,871.0,-43.0,,80.0,-2018.0
384.0,,246.0,-1074.0,29.0,859.0,-54.0,,-29.0,-1693.0
386.0,,227.0,-1159.0,56.0,862.0,-23.0,,-6.0,-1334.0
399.0,,209.0,-1197.0,85.0,843.0,28.0,,91.0,-958.0
408.0,,199.0,-1093.0,122.0,888.0,83.0,,127.0,-632.0
396.0,,167.0,-999.0,162.0,880.0,143.0,,165.0,-348.0
364.0,,126.0,-920.0,186.0,738.0,182.0,,137.0,-102.0
311.0,,112.0,-826.0,176.0,755.0,204.0,,115.0,55.0
249.0,,81.0,-661.0,132.0,834.0,196.0,,167.0,149.0
171.0,,36.0,-449.0,66.0,881.0,180.0,,152.0,191.0
75.0,,26.0,-334.0,14.0,899.0,143.0,,83.0,197.0
-35.0,,3.0,-304.0,11.0,872.0,109.0,,20.0,150.0
-141.0,,-31.0,-305.0,38.0,991.0,105.0,,-16.0,72.0
-237.0,,-13.0,-294.0,75.0,1041.0,101.0,,3.0,4.0
-329.0,,7.0,-270.0,109.0,984.0,125.0,,1.0,-71.0
-427.0,,21.0,-395.0,118.0,1017.0,134.0,,-34.0,-141.0
-515.0,,70.0,-584.0,89.0,980.0,127.0,,-58.0,-156.0
-566.0,,112.0,-563.0,38.0,893.0,139.0,,-75.0,-111.0
-614.0,,137.0,-437.0,-13.0,916.0,166.0,,-140.0,-55.0
-666.0,,174.0,-429.0,-67.0,886.0,194.0,,-214.0,15.0
-688.0,,239.0,-451.0,-128.0,785.0,168.0,,-243.0,85.0
-666.0,,299.0,-306.0,-196.0,744.0,89.0,,-285.0,124.0
-645.0,,345.0,-242.0,-248.0,677.0,23.0,,-271.0,157.0
-614.0,,407.0,-443.0,-257.0,596.0,35.0,,-285.0,179.0
-550.0,,459.0,-563.0,-241.0,560.0,63.0,,-356.0,190.0
-486.0,,483.0,-564.0,-206.0,581.0,82.0,,-360.0,161.0
-418.0,,516.0,-710.0,-151.0,506.0,62.0,,-386.0,103.0
-352.0,,534.0,-788.0,-96.0,385.0,1.0,,-483.0,66.0
-291.0,,524.0,-617.0,-47.0,423.0,-40.0,,-647.0,18.0
-233.0,,536.0,-543.0,-5.0,438.0,-93.0,,-728.0,-75.0
-176.0,,540.0,-581.0,12.0,450.0,-139.0,,-701.0,-173.0
-128.0,,522.0,-408.0,14.0,448.0,-169.0,,-655.0,-270.0
-97.0,,510.0,-184.0,5.0,338.0,-159.0,,-675.0,-392.0
