sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
317.0,,-156.0,-85.0,-181.0,939.0,464.0,,148.0,-129.0
268.0,,-133.0,-95.0,-203.0,955.0,495.0,,128.0,-67.0
541.0,,-100.0,-102.0,-215.0,918.0,530.0,,116.0,30.0
760.0,,-89.0,-90.0,-216.0,920.0,574.0,,100.0,159.0
850.0,,-57.0,-57.0,-203.0,988.0,612.0,,91.0,318.0
324.0,,-51.0,-23.0,-177.0,1087.0,650.0,,96.0,481.0
696.0,,-51.0,12.0,-113.0,1102.0,676.0,,118.0,627.0
778.0,,-48.0,44.0,-1.0,1118.0,694.0,,136.0,775.0
918.0,,-72.0,58.0,106.0,1154.0,685.0,,147.0,886.0
803.0,,-95.0,59.0,159.0,1154.0,686.0,,151.0,943.0
523.0,,-131.0,59.0,155.0,1136.0,707.0,,129.0,957.0
652.0,,-151.0,60.0,133.0,1127.0,739.0,,94.0,911.0
899.0,,-182.0,53.0,136.0,1151.0,771.0,,50.0,818.0
756.0,,-202.0,41.0,181.0,1172.0,771.0,,7.0,722.0
694.0,,-222.0,36.0,226.0,1172.0,783.0,,-27.0,643.0
635.0,,-237.0,52.0,216.0,1126.0,788.0,,-48.0,589.0
476.0,,-232.0,78.0,136.0,1099.0,775.0,,-76.0,587.0
1010.0,,-208.0,109.0,5.0,1137.0,761.0,,-105.0,647.0
826.0,,-154.0,149.0,-136.0,1167.0,746.0,,-114.0,759.0
499.0,,-95.0,173.0,-251.0,1186.0,749.0,,-108.0,883.0
292.0,,-25.0,173.0,-323.0,1176.0,754.0,,-93.0,991.0
630.0,,48.0,156.0,-365.0,1191.0,760.0,,-77.0,1078.0
696.0,,117.0,115.0,-382.0,1170.0,755.0,,-57.0,1128.0
510.0,,168.0,64.0,-363.0,1106.0,776.0,,-38.0,1124.0
224.0,,224.0,19.0,-316.0,1132.0,810.0,,-26.0,1098.0
260.0,,259.0,-25.0,-255.0,1112.0,795.0,,-19.0,1082.0
730.0,,276.0,-67.0,-192.0,1083.0,789.0,,-19.0,1062.0
249.0,,293.0,-94.0,-136.0,1095.0,797.0,,-29.0,1041.0
181.0,,278.0,-111.0,-81.0,1047.0,776.0,,-29.0,1047.0
319.0,,257.0,-94.0,-21.0,1034.0,755.0,,-29.0,1080.0
439.0,,217.0,-49.0,31.0,1012.0,743.0,,-37.0,1125.0
339.0,,172.0,-16.0,74.0,939.0,743.0,,-37.0,1184.0
79.0,,119.0,8.0,114.0,910.0,744.0,,-45.0,1242.0
-209.0,,58.0,27.0,151.0,853.0,726.0,,-51.0,1242.0
145.0,,6.0,38.0,167.0,805.0,699.0,,-62.0,1172.0
365.0,,-50.0,51.0,143.0,788.0,682.0,,-68.0,1050.0
0.0,,-94.0,62.0,97.0,730.0,671.0,,-45.0,900.0
-24.0,,-144.0,82.0,53.0,704.0,651.0,,-23.0,727.0
147.0,,-198.0,96.0,9.0,643.0,627.0,,14.0,513.0
287.0,,-245.0,113.0,-31.0,604.0,590.0,,67.0,336.0
147.0,,-289.0,138.0,-53.0,570.0,567.0,,122.0,211.0
217.0,,-327.0,157.0,-42.0,484.0,563.0,,178.0,108.0
133.0,,-355.0,191.0,-5.0,499.0,585.0,,215.0,16.0
475.0,,-375.0,231.0,38.0,492.0,605.0,,240.0,-47.0
227.0,,-389.0,266.0,97.0,462.0,607.0,,254.0,-62.0
426.0,,-391.0,302.0,184.0,421.0,613.0,,248.0,-73.0
483.0,,-384.0,342.0,295.0,346.0,601.0,,229.0,-52.0
169.0,,-380.0,372.0,398.0,344.0,618.0,,214.0,-13.0
659.0,,-388.0,390.0,459.0,327.0,654.0,,203.0,21.0
396.0,,-360.0,431.0,474.0,304.0,652.0,,212.0,49.0
501.0,,-339.0,475.0,457.0,254.0,650.0,,240.0,97.0
211.0,,-323.0,488.0,422.0,177.0,656.0,,264.0,168.0
252.0,,-276.0,469.0,378.0,171.0,639.0,,292.0,184.0
315.0,,-253.0,424.0,334.0,121.0,623.0,,316.0,142.0
364.0,,-230.0,341.0,295.0,68.0,606.0,,322.0,32.0
80.0,,-193.0,228.0,253.0,81.0,570.0,,322.0,-140.0
-307.0,,-169.0,121.0,195.0,55.0,524.0,,332.0,-374.0
235.0,,-144.0,9.0,127.0,1.0,506.0,,339.0,-631.0
-21.0,,-125.0,-72.0,59.0,-54.0,490.0,,340.0,-859.0
-82.0,,-115.0,-104.0,-3.0,-67.0,455.0,,333.0,-1060.0
-388.0,,-96.0,-111.0,-46.0,-67.0,440.0,,305.0,-1197.0
-194.0,,-88.0,-76.0,-62.0,-93.0,435.0,,262.0,-1263.0
-14.0,,-95.0,-25.0,-70.0,-112.0,446.0,,200.0,-1266.0
-37.0,,-80.0,47.0,-86.0,-125.0,437.0,,120.0,-1220.0
-271.0,,-79.0,143.0,-98.0,-131.0,410.0,,28.0,-1165.0
-445.0,,-81.0,243.0,-104.0,-179.0,377.0,,-63.0,-1118.0
110.0,,-78.0,363.0,-139.0,-227.0,352.0,,-151.0,-1059.0
-120.0,,-95.0,482.0,-204.0,-265.0,360.0,,-220.0,-1015.0
-33.0,,-90.0,595.0,-241.0,-340.0,344.0,,-260.0,-1000.0
-452.0,,-109.0,693.0,-227.0,-364.0,340.0,,-288.0,-965.0
-212.0,,-117.0,768.0,-183.0,-354.0,321.0,,-309.0,-929.0
237.0,,-116.0,829.0,-146.0,-316.0,280.0,,-303.0,-873.0
-121.0,,-138.0,864.0,-140.0,-351.0,241.0,,-298.0,-763.0
-320.0,,-137.0,878.0,-158.0,-479.0,224.0,,-286.0,-643.0
-414.0,,-145.0,882.0,-181.0,-501.0,247.0,,-255.0,-517.0
-280.0,,-146.0,878.0,-168.0,-473.0,210.0,,-221.0,-394.0
-177.0,,-150.0,848.0,-101.0,-423.0,191.0,,-166.0,-254.0
40.0,,-158.0,764.0,-6.0,-430.0,190.0,,-113.0,-121.0
-677.0,,-179.0,653.0,74.0,-527.0,163.0,,-71.0,-9.0
-696.0,,-202.0,543.0,126.0,-510.0,135.0,,-45.0,120.0
-245.0,,-227.0,420.0,175.0,-519.0,104.0,,-33.0,230.0
-169.0,,-274.0,290.0,245.0,-618.0,119.0,,-22.0,331.0
-337.0,,-284.0,162.0,316.0,-641.0,128.0,,-4.0,438.0
-675.0,,-314.0,37.0,352.0,-621.0,126.0,,36.0,546.0
-459.0,,-330.0,-59.0,344.0,-582.0,121.0,,63.0,639.0
91.0,,-316.0,-134.0,300.0,-621.0,105.0,,75.0,693.0
-4.0,,-327.0,-196.0,235.0,-745.0,116.0,,64.0,757.0
-702.0,,-298.0,-221.0,162.0,-755.0,140.0,,19.0,793.0
-210.0,,-267.0,-207.0,87.0,-736.0,149.0,,-32.0,814.0
59.0,,-226.0,-163.0,16.0,-721.0,121.0,,-79.0,852.0
127.0,,-174.0,-105.0,-35.0,-739.0,98.0,,-103.0,896.0
-396.0,,-126.0,-37.0,-55.0,-842.0,70.0,,-85.0,944.0
-580.0,,-64.0,27.0,-38.0,-808.0,29.0,,-40.0,977.0
31.0,,-11.0,97.0,-6.0,-790.0,14.0,,25.0,1033.0
2.0,,46.0,162.0,-3.0,-841.0,8.0,,105.0,1057.0
-374.0,,88.0,199.0,-36.0,-828.0,-4.0,,182.0,1060.0
-796.0,,114.0,210.0,-78.0,-876.0,-19.0,,262.0,1115.0
-162.0,,123.0,180.0,-108.0,-878.0,-46.0,,332.0,1197.0
-132.0,,115.0,128.0,-125.0,-898.0,-60.0,,412.0,1293.0
-328.0,,100.0,80.0,-147.0,-964.0,-34.0,,486.0,1369.0
-510.0,,74.0,37.0,-197.0,-943.0,-22.0,,550.0,1442.0
-315.0,,59.0,1.0,-284.0,-980.0,-38.0,,619.0,1479.0
296.0,,50.0,-23.0,-366.0,-993.0,-52.0,,656.0,1456.0
-43.0,,66.0,-24.0,-366.0,-1018.0,-30.0,,665.0,1399.0
-208.0,,92.0,-13.0,-263.0,-1101.0,-17.0,,642.0,1281.0
167.0,,115.0,17.0,-111.0,-1060.0,-35.0,,587.0,1086.0
377.0,,159.0,73.0,31.0,-1043.0,-19.0,,514.0,841.0
181.0,,189.0,116.0,148.0,-1048.0,-7.0,,428.0,591.0
129.0,,203.0,153.0,240.0,-1028.0,-40.0,,333.0,307.0
225.0,,215.0,226.0,289.0,-1105.0,-96.0,,225.0,-1.0
281.0,,209.0,329.0,281.0,-1110.0,-121.0,,127.0,-281.0
146.0,,193.0,429.0,238.0,-1057.0,-134.0,,30.0,-531.0
496.0,,183.0,515.0,179.0,-1074.0,-169.0,,-60.0,-770.0
326.0,,160.0,587.0,119.0,-1092.0,-198.0,,-121.0,-971.0
208.0,,134.0,623.0,76.0,-1120.0,-230.0,,-155.0,-1107.0
139.0,,113.0,650.0,80.0,-1102.0,-248.0,,-156.0,-1219.0
116.0,,84.0,676.0,144.0,-1101.0,-247.0,,-132.0,-1292.0
651.0,,68.0,692.0,237.0,-1130.0,-249.0,,-91.0,-1279.0
485.0,,58.0,694.0,322.0,-1084.0,-267.0,,-49.0,-1231.0
192.0,,63.0,677.0,355.0,-1037.0,-244.0,,-15.0,-1192.0
-200.0,,73.0,664.0,294.0,-961.0,-202.0,,18.0,-1144.0
571.0,,96.0,650.0,144.0,-924.0,-203.0,,28.0,-1076.0
531.0,,135.0,626.0,-22.0,-951.0,-186.0,,25.0,-1023.0
208.0,,157.0,612.0,-131.0,-895.0,-158.0,,5.0,-964.0
135.0,,189.0,598.0,-164.0,-892.0,-152.0,,-14.0,-870.0
397.0,,219.0,584.0,-144.0,-916.0,-172.0,,-15.0,-756.0
976.0,,247.0,599.0,-103.0,-850.0,-177.0,,-7.0,-651.0
16.0,,263.0,608.0,-69.0,-799.0,-169.0,,16.0,-572.0
231.0,,271.0,615.0,-67.0,-742.0,-182.0,,41.0,-512.0
537.0,,287.0,643.0,-93.0,-710.0,-199.0,,74.0,-512.0
779.0,,280.0,670.0,-122.0,-655.0,-204.0,,110.0,-569.0
339.0,,290.0,705.0,-142.0,-576.0,-177.0,,161.0,-670.0
-49.0,,277.0,723.0,-147.0,-573.0,-165.0,,225.0,-784.0
181.0,,261.0,727.0,-121.0,-528.0,-172.0,,289.0,-904.0
472.0,,266.0,729.0,-58.0,-475.0,-158.0,,364.0,-1062.0
536.0,,242.0,731.0,3.0,-438.0,-148.0,,429.0,-1212.0
-238.0,,235.0,739.0,24.0,-433.0,-157.0,,481.0,-1358.0
142.0,,213.0,716.0,6.0,-465.0,-151.0,,520.0,-1474.0
-2.0,,174.0,674.0,-10.0,-409.0,-138.0,,530.0,-1534.0
288.0,,135.0,614.0,10.0,-348.0,-155.0,,513.0,-1544.0
179.0,,85.0,541.0,84.0,-361.0,-182.0,,464.0,-1510.0
-182.0,,40.0,481.0,186.0,-364.0,-188.0,,384.0,-1462.0
96.0,,1.0,428.0,267.0,-284.0,-197.0,,297.0,-1388.0
-27.0,,-45.0,384.0,286.0,-158.0,-181.0,,205.0,-1314.0
-34.0,,-67.0,352.0,239.0,-126.0,-133.0,,125.0,-1249.0
-383.0,,-98.0,332.0,164.0,-198.0,-120.0,,71.0,-1135.0
-96.0,,-139.0,339.0,111.0,-176.0,-108.0,,39.0,-987.0
-336.0,,-139.0,357.0,92.0,-108.0,-95.0,,29.0,-842.0
-329.0,,-164.0,385.0,114.0,-103.0,-110.0,,34.0,-697.0
-71.0,,-189.0,442.0,140.0,-107.0,-107.0,,55.0,-556.0
-437.0,,-198.0,504.0,116.0,-118.0,-82.0,,82.0,-460.0
-526.0,,-206.0,564.0,49.0,-29.0,-74.0,,104.0,-452.0
-375.0,,-239.0,627.0,-10.0,-4.0,-103.0,,136.0,-512.0
-74.0,,-258.0,681.0,-20.0,-106.0,-124.0,,158.0,-618.0
-85.0,,-277.0,713.0,2.0,-85.0,-116.0,,161.0,-788.0
-685.0,,-325.0,724.0,4.0,17.0,-89.0,,149.0,-986.0
-795.0,,-323.0,720.0,-35.0,98.0,-85.0,,106.0,-1162.0
46.0,,-355.0,705.0,-101.0,32.0,-118.0,,53.0,-1315.0
-23.0,,-374.0,681.0,-154.0,-10.0,-109.0,,-13.0,-1425.0
-270.0,,-381.0,635.0,-146.0,54.0,-93.0,,-89.0,-1468.0
-469.0,,-403.0,576.0,-75.0,70.0,-83.0,,-149.0,-1470.0
-128.0,,-402.0,505.0,23.0,123.0,-68.0,,-206.0,-1456.0
172.0,,-396.0,408.0,109.0,141.0,-68.0,,-248.0,-1467.0
-152.0,,-381.0,301.0,153.0,151.0,-73.0,,-285.0,-1477.0
-164.0,,-376.0,192.0,139.0,123.0,-88.0,,-311.0,-1474.0
-118.0,,-353.0,83.0,72.0,78.0,-102.0,,-309.0,-1489.0
420.0,,-329.0,-13.0,-28.0,145.0,-128.0,,-285.0,-1458.0
-92.0,,-311.0,-93.0,-123.0,166.0,-145.0,,-225.0,-1371.0
-196.0,,-289.0,-152.0,-174.0,156.0,-141.0,,-133.0,-1263.0
88.0,,-252.0,-190.0,-182.0,150.0,-160.0,,-28.0,-1149.0
330.0,,-216.0,-205.0,-167.0,160.0,-193.0,,81.0,-1003.0
417.0,,-170.0,-182.0,-171.0,236.0,-226.0,,187.0,-864.0
-41.0,,-112.0,-128.0,-234.0,258.0,-237.0,,263.0,-790.0
104.0,,-40.0,-67.0,-329.0,199.0,-246.0,,327.0,-724.0
