sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
178.0,2227.0,20.0,228.0,,33.0,-106.0,260.0,10.0,275.0
131.0,1463.0,95.0,148.0,,-59.0,-55.0,251.0,-12.0,353.0
222.0,610.0,133.0,92.0,,536.0,-48.0,262.0,-18.0,446.0
334.0,-21.0,203.0,75.0,,-636.0,-34.0,358.0,-31.0,535.0
298.0,-412.0,244.0,63.0,,771.0,-17.0,229.0,-50.0,583.0
245.0,-839.0,282.0,59.0,,-608.0,-4.0,319.0,-46.0,623.0
203.0,-1316.0,334.0,108.0,,379.0,2.0,192.0,-12.0,647.0
169.0,-1708.0,335.0,211.0,,-57.0,19.0,273.0,50.0,640.0
170.0,-1957.0,348.0,341.0,,-270.0,46.0,280.0,158.0,607.0
175.0,-2279.0,335.0,464.0,,609.0,53.0,223.0,278.0,531.0
212.0,-2959.0,337.0,569.0,,-695.0,76.0,303.0,368.0,449.0
161.0,-3660.0,313.0,650.0,,648.0,94.0,121.0,445.0,328.0
90.0,-4109.0,271.0,682.0,,-672.0,142.0,242.0,469.0,201.0
31.0,-4635.0,239.0,658.0,,149.0,212.0,173.0,444.0,114.0
79.0,-4919.0,175.0,563.0,,-2.0,212.0,219.0,402.0,61.0
100.0,-4645.0,155.0,411.0,,-496.0,186.0,279.0,344.0,60.0
76.0,-4248.0,112.0,228.0,,523.0,163.0,177.0,302.0,59.0
21.0,-3660.0,76.0,26.0,,-855.0,187.0,271.0,292.0,72.0
77.0,-2755.0,30.0,-191.0,,544.0,234.0,83.0,297.0,91.0
204.0,-1970.0,-34.0,-418.0,,-479.0,257.0,136.0,318.0,60.0
37.0,-1358.0,-58.0,-605.0,,147.0,269.0,84.0,350.0,-21.0
-51.0,-557.0,-115.0,-742.0,,120.0,261.0,70.0,375.0,-157.0
154.0,423.0,-123.0,-829.0,,-588.0,254.0,103.0,393.0,-328.0
316.0,1248.0,-131.0,-848.0,,590.0,226.0,-24.0,383.0,-536.0
255.0,1763.0,-133.0,-791.0,,-930.0,225.0,127.0,339.0,-732.0
272.0,2031.0,-95.0,-664.0,,404.0,249.0,-22.0,273.0,-879.0
440.0,2018.0,-78.0,-505.0,,-498.0,296.0,7.0,166.0,-1011.0
500.0,1960.0,-24.0,-310.0,,-152.0,331.0,-64.0,27.0,-1095.0
507.0,2126.0,10.0,-127.0,,204.0,313.0,-169.0,-125.0,-1119.0
589.0,1857.0,48.0,18.0,,-667.0,329.0,-22.0,-266.0,-1092.0
696.0,1285.0,107.0,168.0,,568.0,338.0,-101.0,-387.0,-1027.0
777.0,1398.0,138.0,311.0,,-938.0,368.0,5.0,-484.0,-941.0
703.0,1830.0,169.0,435.0,,185.0,412.0,-103.0,-559.0,-835.0
758.0,2055.0,216.0,522.0,,-540.0,450.0,-86.0,-627.0,-760.0
908.0,2130.0,259.0,557.0,,-361.0,497.0,-92.0,-656.0,-716.0
850.0,2159.0,289.0,566.0,,131.0,522.0,-164.0,-653.0,-706.0
671.0,2006.0,363.0,574.0,,-903.0,542.0,-31.0,-620.0,-734.0
610.0,1710.0,407.0,587.0,,391.0,580.0,-153.0,-548.0,-787.0
826.0,1734.0,472.0,570.0,,-1033.0,638.0,5.0,-471.0,-842.0
823.0,1608.0,540.0,496.0,,93.0,665.0,-22.0,-381.0,-844.0
715.0,1372.0,563.0,391.0,,-493.0,685.0,1.0,-308.0,-809.0
658.0,1436.0,622.0,287.0,,-643.0,675.0,92.0,-261.0,-726.0
650.0,1313.0,644.0,200.0,,-47.0,671.0,-49.0,-213.0,-606.0
646.0,1082.0,690.0,132.0,,-1339.0,722.0,79.0,-167.0,-486.0
629.0,772.0,691.0,78.0,,120.0,758.0,-29.0,-121.0,-370.0
664.0,586.0,676.0,37.0,,-1072.0,774.0,62.0,-79.0,-285.0
560.0,741.0,686.0,2.0,,-160.0,766.0,88.0,-11.0,-231.0
513.0,814.0,652.0,-27.0,,-540.0,771.0,29.0,66.0,-200.0
437.0,683.0,651.0,-60.0,,-836.0,765.0,147.0,142.0,-193.0
404.0,108.0,620.0,-108.0,,91.0,761.0,22.0,230.0,-208.0
538.0,-592.0,594.0,-143.0,,-1212.0,791.0,149.0,289.0,-228.0
550.0,-914.0,580.0,-176.0,,92.0,806.0,53.0,328.0,-240.0
387.0,-1184.0,557.0,-226.0,,-1163.0,768.0,49.0,367.0,-262.0
276.0,-1505.0,542.0,-286.0,,-404.0,730.0,118.0,379.0,-254.0
345.0,-1589.0,528.0,-342.0,,-527.0,758.0,27.0,388.0,-191.0
393.0,-1547.0,505.0,-364.0,,-1016.0,736.0,179.0,432.0,-123.0
208.0,-1685.0,478.0,-371.0,,60.0,687.0,92.0,504.0,0.0
220.0,-1734.0,456.0,-343.0,,-1379.0,707.0,212.0,587.0,193.0
340.0,-1665.0,393.0,-276.0,,48.0,748.0,219.0,683.0,408.0
273.0,-1566.0,336.0,-203.0,,-1035.0,777.0,212.0,785.0,677.0
156.0,-1049.0,246.0,-116.0,,-546.0,819.0,315.0,880.0,974.0
148.0,-331.0,159.0,-31.0,,-440.0,867.0,160.0,958.0,1260.0
282.0,249.0,92.0,42.0,,-1206.0,892.0,240.0,1008.0,1495.0
226.0,620.0,-7.0,81.0,,29.0,911.0,123.0,1052.0,1678.0
240.0,682.0,-91.0,98.0,,-1428.0,916.0,153.0,1065.0,1780.0
344.0,767.0,-173.0,96.0,,-41.0,924.0,147.0,1045.0,1779.0
407.0,729.0,-255.0,56.0,,-946.0,926.0,73.0,1008.0,1683.0
441.0,331.0,-337.0,-25.0,,-717.0,911.0,210.0,948.0,1505.0
418.0,74.0,-420.0,-116.0,,-331.0,885.0,90.0,889.0,1308.0
418.0,121.0,-500.0,-183.0,,-1165.0,895.0,234.0,827.0,1059.0
518.0,619.0,-582.0,-238.0,,260.0,931.0,199.0,763.0,760.0
562.0,1412.0,-638.0,-266.0,,-1161.0,933.0,221.0,721.0,470.0
512.0,1678.0,-695.0,-269.0,,29.0,920.0,282.0,684.0,205.0
562.0,1559.0,-751.0,-251.0,,-645.0,880.0,173.0,625.0,-31.0
613.0,1566.0,-750.0,-197.0,,-459.0,903.0,308.0,561.0,-238.0
596.0,1290.0,-785.0,-124.0,,35.0,938.0,175.0,500.0,-379.0
483.0,843.0,-785.0,-62.0,,-1079.0,908.0,253.0,425.0,-477.0
460.0,708.0,-741.0,-13.0,,354.0,886.0,182.0,347.0,-539.0
404.0,404.0,-750.0,34.0,,-1032.0,852.0,49.0,260.0,-542.0
359.0,-355.0,-723.0,94.0,,156.0,820.0,73.0,129.0,-487.0
301.0,-1013.0,-696.0,162.0,,-321.0,761.0,-114.0,-24.0,-399.0
216.0,-1383.0,-671.0,197.0,,-353.0,662.0,-59.0,-197.0,-258.0
149.0,-2014.0,-647.0,186.0,,484.0,606.0,-210.0,-403.0,-54.0
44.0,-2356.0,-637.0,135.0,,-751.0,602.0,-179.0,-637.0,173.0
-29.0,-1919.0,-626.0,72.0,,607.0,582.0,-164.0,-860.0,407.0
-113.0,-1445.0,-620.0,5.0,,-719.0,534.0,-238.0,-1071.0,614.0
-121.0,-962.0,-613.0,-67.0,,212.0,503.0,-79.0,-1273.0,819.0
-300.0,-551.0,-621.0,-164.0,,-164.0,489.0,-194.0,-1417.0,989.0
-381.0,-408.0,-581.0,-279.0,,-477.0,444.0,-77.0,-1532.0,1133.0
-398.0,-442.0,-555.0,-380.0,,413.0,375.0,-133.0,-1583.0,1266.0
-545.0,-795.0,-551.0,-471.0,,-831.0,313.0,-164.0,-1558.0,1290.0
-623.0,-1438.0,-501.0,-534.0,,705.0,243.0,-125.0,-1507.0,1219.0
-648.0,-1952.0,-478.0,-587.0,,-562.0,206.0,-266.0,-1432.0,1074.0
-657.0,-1803.0,-455.0,-619.0,,214.0,181.0,-162.0,-1340.0,853.0
-791.0,-1227.0,-403.0,-612.0,,150.0,132.0,-293.0,-1214.0,600.0
-880.0,-774.0,-378.0,-574.0,,-412.0,82.0,-249.0,-1089.0,333.0
-818.0,-330.0,-343.0,-491.0,,713.0,54.0,-299.0,-987.0,71.0
-808.0,28.0,-300.0,-391.0,,-720.0,65.0,-406.0,-885.0,-156.0
-819.0,-165.0,-261.0,-278.0,,636.0,54.0,-360.0,-791.0,-389.0
-837.0,-391.0,-204.0,-152.0,,-429.0,-6.0,-495.0,-695.0,-629.0
-895.0,-249.0,-181.0,-7.0,,93.0,-73.0,-362.0,-597.0,-863.0
-850.0,-337.0,-162.0,136.0,,233.0,-122.0,-476.0,-494.0,-1112.0
-771.0,-523.0,-116.0,243.0,,-595.0,-135.0,-463.0,-386.0,-1334.0
-723.0,-275.0,-99.0,297.0,,682.0,-135.0,-419.0,-286.0,-1547.0
-740.0,312.0,-92.0,299.0,,-697.0,-188.0,-513.0,-210.0,-1721.0
-614.0,865.0,-28.0,266.0,,563.0,-245.0,-363.0,-184.0,-1825.0
-590.0,1229.0,14.0,199.0,,-308.0,-289.0,-469.0,-184.0,-1862.0
-745.0,1769.0,51.0,82.0,,-33.0,-353.0,-354.0,-214.0,-1812.0
-618.0,2235.0,144.0,-55.0,,291.0,-368.0,-389.0,-278.0,-1739.0
-522.0,2136.0,189.0,-171.0,,-635.0,-332.0,-388.0,-331.0,-1640.0
-626.0,1875.0,244.0,-253.0,,794.0,-292.0,-275.0,-366.0,-1490.0
-710.0,1377.0,315.0,-286.0,,-638.0,-292.0,-380.0,-364.0,-1294.0
-550.0,524.0,360.0,-280.0,,442.0,-306.0,-234.0,-339.0,-1068.0
-331.0,-170.0,400.0,-255.0,,-227.0,-303.0,-367.0,-290.0,-838.0
-340.0,-330.0,419.0,-194.0,,-57.0,-313.0,-275.0,-216.0,-584.0
-486.0,-196.0,481.0,-112.0,,538.0,-313.0,-169.0,-120.0,-314.0
-503.0,-117.0,555.0,-43.0,,-645.0,-299.0,-151.0,-23.0,-49.0
