sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1546.0,-115.0,325.0,-2503.0,-1082.0,1329.0,-235.0,441.0,894.0,-220.0
-1701.0,1692.0,412.0,-2349.0,-1076.0,1306.0,-236.0,539.0,457.0,-717.0
-1836.0,3498.0,517.0,-2166.0,-994.0,1485.0,-225.0,713.0,-61.0,-1229.0
-1998.0,4614.0,640.0,-1946.0,-859.0,1532.0,-212.0,691.0,-521.0,-1686.0
-2133.0,4901.0,771.0,-1770.0,-721.0,1623.0,-219.0,600.0,-896.0,-2045.0
-2308.0,4566.0,883.0,-1543.0,-586.0,1973.0,-221.0,735.0,-1253.0,-2302.0
-2496.0,3908.0,943.0,-1249.0,-426.0,2001.0,-205.0,752.0,-1586.0,-2419.0
-2664.0,3132.0,949.0,-1027.0,-243.0,1891.0,-207.0,840.0,-1909.0,-2357.0
-2788.0,2071.0,896.0,-826.0,-71.0,2024.0,-213.0,846.0,-2200.0,-2153.0
-2853.0,737.0,789.0,-716.0,37.0,2331.0,-198.0,787.0,-2424.0,-1891.0
-2887.0,-337.0,652.0,-722.0,61.0,2487.0,-165.0,801.0,-2546.0,-1579.0
-2803.0,-775.0,479.0,-860.0,23.0,2181.0,-148.0,800.0,-2510.0,-1247.0
-2644.0,-561.0,282.0,-1112.0,-32.0,1955.0,-132.0,742.0,-2362.0,-971.0
-2422.0,-29.0,72.0,-1384.0,-63.0,2072.0,-97.0,750.0,-2228.0,-729.0
-2170.0,209.0,-132.0,-1744.0,-40.0,1975.0,-63.0,990.0,-2113.0,-529.0
-1894.0,41.0,-328.0,-2118.0,43.0,1835.0,12.0,914.0,-1952.0,-380.0
-1620.0,-200.0,-509.0,-2422.0,179.0,1709.0,113.0,812.0,-1746.0,-284.0
-1355.0,-261.0,-692.0,-2682.0,352.0,1646.0,219.0,866.0,-1481.0,-212.0
-1077.0,-116.0,-877.0,-2838.0,544.0,1773.0,314.0,844.0,-1202.0,-82.0
-781.0,-155.0,-1041.0,-2867.0,724.0,1694.0,393.0,957.0,-972.0,116.0
-406.0,-758.0,-1220.0,-2774.0,869.0,1589.0,490.0,822.0,-807.0,366.0
27.0,-1855.0,-1389.0,-2550.0,960.0,1385.0,585.0,896.0,-655.0,722.0
