sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
210.0,736.0,-541.0,-261.0,-284.0,73.0,34.0,-22.0,1069.0,-1371.0
114.0,10.0,-864.0,-410.0,-226.0,-77.0,77.0,16.0,1091.0,-1400.0
-241.0,-967.0,-762.0,-415.0,-254.0,-18.0,-23.0,22.0,1066.0,-1361.0
50.0,-2168.0,-876.0,25.0,-316.0,116.0,-4.0,-51.0,1035.0,-1199.0
599.0,-3274.0,-946.0,127.0,-477.0,28.0,1.0,24.0,954.0,-905.0
211.0,-3968.0,-783.0,159.0,-559.0,-202.0,11.0,-22.0,853.0,-499.0
485.0,-4210.0,-997.0,346.0,-318.0,-363.0,-88.0,51.0,782.0,-37.0
-314.0,-4194.0,-754.0,235.0,-205.0,-262.0,5.0,3.0,697.0,423.0
712.0,-4113.0,-838.0,77.0,-215.0,-52.0,-10.0,-16.0,659.0,816.0
1143.0,-3839.0,-749.0,-144.0,-274.0,-58.0,59.0,121.0,618.0,1084.0
85.0,-3210.0,-592.0,-378.0,-322.0,-37.0,38.0,99.0,560.0,1244.0
273.0,-2280.0,-663.0,-389.0,1.0,-111.0,-26.0,42.0,535.0,1310.0
-38.0,-1061.0,-277.0,-266.0,49.0,-223.0,9.0,29.0,476.0,1300.0
846.0,403.0,-394.0,-254.0,67.0,-329.0,-33.0,-3.0,451.0,1231.0
428.0,1810.0,-126.0,-54.0,334.0,-400.0,-27.0,120.0,442.0,1112.0
-24.0,2771.0,-20.0,183.0,213.0,-285.0,-23.0,62.0,422.0,927.0
144.0,3342.0,-83.0,307.0,302.0,-247.0,74.0,145.0,443.0,663.0
285.0,3784.0,226.0,297.0,607.0,-125.0,-20.0,16.0,443.0,351.0
745.0,3933.0,-1.0,-12.0,607.0,-116.0,47.0,201.0,419.0,44.0
-286.0,3490.0,264.0,-331.0,775.0,-64.0,78.0,75.0,423.0,-212.0
27.0,2481.0,146.0,-335.0,847.0,-2.0,-9.0,0.0,434.0,-412.0
162.0,1355.0,126.0,-173.0,755.0,-174.0,3.0,-48.0,410.0,-539.0
-316.0,542.0,300.0,-237.0,574.0,-169.0,2.0,51.0,395.0,-613.0
268.0,-31.0,0.0,-383.0,174.0,-233.0,31.0,33.0,395.0,-645.0
-384.0,-543.0,240.0,-267.0,51.0,-260.0,-31.0,-53.0,403.0,-634.0
