sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1059.0,,-592.0,359.0,,739.0,60.0,-731.0,595.0,-175.0
-1196.0,,-895.0,509.0,,-1060.0,-177.0,-1082.0,721.0,-545.0
-1288.0,,-1162.0,644.0,,-71.0,-394.0,-1043.0,791.0,-946.0
-1334.0,,-1382.0,734.0,,-527.0,46.0,-1053.0,791.0,-1424.0
-1408.0,,-1525.0,814.0,,-461.0,302.0,-879.0,742.0,-1713.0
-1480.0,,-1633.0,866.0,,1394.0,67.0,-960.0,615.0,-1978.0
-1488.0,,-1672.0,868.0,,587.0,-66.0,-859.0,443.0,-2219.0
-1452.0,,-1657.0,862.0,,2149.0,-268.0,-715.0,216.0,-2368.0
-1406.0,,-1609.0,818.0,,229.0,-272.0,-763.0,-41.0,-2581.0
-1370.0,,-1526.0,726.0,,467.0,-178.0,-591.0,-307.0,-2573.0
-1299.0,,-1397.0,624.0,,-116.0,-444.0,-655.0,-563.0,-2483.0
-1172.0,,-1236.0,477.0,,-1027.0,-644.0,-657.0,-793.0,-2437.0
-1047.0,,-1089.0,319.0,,382.0,-712.0,-853.0,-1036.0,-2248.0
-951.0,,-935.0,159.0,,-784.0,-517.0,-970.0,-1163.0,-2069.0
-823.0,,-778.0,14.0,,1068.0,-274.0,-907.0,-1190.0,-1910.0
-625.0,,-615.0,-64.0,,99.0,-151.0,-997.0,-1068.0,-1770.0
-420.0,,-489.0,-96.0,,838.0,-196.0,-755.0,-744.0,-1560.0
-227.0,,-365.0,-84.0,,1012.0,-310.0,-652.0,-440.0,-1230.0
-15.0,,-256.0,-58.0,,-310.0,-112.0,-295.0,-216.0,-941.0
183.0,,-181.0,-27.0,,641.0,-171.0,44.0,-57.0,-598.0
321.0,,-114.0,30.0,,-1191.0,-95.0,-5.0,140.0,-255.0
477.0,,-54.0,86.0,,263.0,10.0,1.0,405.0,127.0
671.0,,27.0,147.0,,-586.0,-484.0,-192.0,622.0,527.0
797.0,,70.0,217.0,,-114.0,-631.0,-171.0,799.0,805.0
875.0,,116.0,298.0,,723.0,-498.0,-356.0,930.0,1102.0
1052.0,,179.0,395.0,,-160.0,-685.0,-609.0,964.0,1289.0
1258.0,,214.0,482.0,,1414.0,-766.0,-646.0,921.0,1425.0
1342.0,,244.0,582.0,,-460.0,-426.0,-753.0,865.0,1588.0
1396.0,,291.0,668.0,,503.0,-85.0,-589.0,846.0,1741.0
1466.0,,325.0,693.0,,-648.0,-147.0,-593.0,887.0,1888.0
1485.0,,300.0,692.0,,-1110.0,-412.0,-439.0,916.0,1944.0
1411.0,,289.0,648.0,,-150.0,-430.0,-310.0,876.0,2013.0
1326.0,,234.0,570.0,,-1232.0,-351.0,-325.0,721.0,1990.0
1287.0,,179.0,482.0,,467.0,-483.0,-83.0,421.0,1850.0
1241.0,,176.0,388.0,,-848.0,-507.0,29.0,137.0,1624.0
1217.0,,82.0,294.0,,572.0,-467.0,349.0,-18.0,1299.0
1232.0,,41.0,172.0,,170.0,-652.0,260.0,-139.0,969.0
1220.0,,41.0,41.0,,-699.0,-850.0,-112.0,-308.0,573.0
1123.0,,-64.0,-94.0,,21.0,-592.0,-240.0,-525.0,121.0
1031.0,,-99.0,-262.0,,-1303.0,-251.0,-363.0,-796.0,-325.0
979.0,,-102.0,-424.0,,490.0,-442.0,-171.0,-1003.0,-646.0
860.0,,-155.0,-548.0,,-901.0,-596.0,-96.0,-1039.0,-965.0
682.0,,-156.0,-666.0,,118.0,-381.0,195.0,-953.0,-1324.0
569.0,,-164.0,-755.0,,422.0,6.0,558.0,-811.0,-1589.0
484.0,,-194.0,-813.0,,-8.0,-7.0,679.0,-642.0,-1809.0
