sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
48.0,-853.0,23.0,-162.0,-360.0,140.0,-240.0,323.0,-119.0,-200.0
21.0,-1038.0,13.0,-199.0,-422.0,321.0,-294.0,290.0,-72.0,22.0
-26.0,-1162.0,79.0,-188.0,-434.0,304.0,-294.0,565.0,-55.0,284.0
-88.0,-1173.0,94.0,-103.0,-422.0,394.0,-271.0,330.0,-65.0,550.0
-95.0,-1029.0,78.0,-154.0,-388.0,363.0,-221.0,269.0,9.0,789.0
-56.0,-746.0,94.0,-249.0,-334.0,306.0,-160.0,328.0,67.0,985.0
-33.0,-353.0,41.0,-291.0,-292.0,323.0,-123.0,371.0,74.0,1137.0
-19.0,34.0,15.0,-279.0,-263.0,369.0,-84.0,842.0,80.0,1234.0
22.0,304.0,-35.0,-200.0,-226.0,458.0,-38.0,650.0,132.0,1285.0
60.0,428.0,-33.0,-147.0,-174.0,166.0,-68.0,441.0,200.0,1287.0
118.0,470.0,-44.0,-183.0,-96.0,84.0,-126.0,-195.0,212.0,1222.0
155.0,522.0,-63.0,-187.0,36.0,163.0,-149.0,-700.0,221.0,1126.0
172.0,546.0,-45.0,-149.0,250.0,171.0,-165.0,-757.0,181.0,999.0
199.0,476.0,-46.0,-165.0,498.0,211.0,-145.0,-1001.0,111.0,853.0
191.0,308.0,-33.0,-171.0,674.0,212.0,-145.0,-700.0,50.0,704.0
144.0,69.0,15.0,-138.0,703.0,395.0,-143.0,-611.0,-86.0,548.0
94.0,-213.0,62.0,-108.0,591.0,444.0,-119.0,-275.0,-216.0,420.0
42.0,-530.0,125.0,-66.0,398.0,585.0,-107.0,-99.0,-233.0,291.0
-28.0,-837.0,213.0,-53.0,210.0,525.0,-70.0,-5.0,-242.0,163.0
-77.0,-1065.0,266.0,-58.0,90.0,346.0,-59.0,570.0,-234.0,56.0
-131.0,-1188.0,350.0,-121.0,49.0,304.0,-56.0,624.0,-218.0,-48.0
-175.0,-1230.0,422.0,-174.0,66.0,66.0,-57.0,787.0,-236.0,-146.0
-220.0,-1192.0,441.0,-181.0,130.0,59.0,-77.0,541.0,-171.0,-240.0
