sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
54.0,,-160.0,-276.0,-98.0,1803.0,-232.0,,124.0,-223.0
17.0,,-154.0,-283.0,-60.0,1486.0,-73.0,,117.0,-99.0
12.0,,-132.0,-275.0,-63.0,742.0,42.0,,143.0,4.0
21.0,,-125.0,-246.0,-72.0,-162.0,86.0,,195.0,48.0
38.0,,-98.0,-182.0,-69.0,-1114.0,69.0,,219.0,160.0
33.0,,-59.0,-95.0,-102.0,-1990.0,57.0,,194.0,247.0
2.0,,-28.0,-26.0,-119.0,-2330.0,38.0,,90.0,265.0
-17.0,,34.0,6.0,-95.0,-1771.0,-30.0,,-25.0,298.0
-26.0,,59.0,23.0,-45.0,-723.0,-51.0,,-144.0,303.0
-34.0,,58.0,17.0,-4.0,161.0,-43.0,,-256.0,293.0
-83.0,,87.0,-13.0,20.0,802.0,-30.0,,-266.0,225.0
-98.0,,45.0,-44.0,83.0,1547.0,-22.0,,-173.0,155.0
-101.0,,-11.0,-74.0,127.0,1938.0,-40.0,,1.0,101.0
-111.0,,-42.0,-123.0,94.0,1492.0,-83.0,,160.0,10.0
-126.0,,-110.0,-194.0,68.0,543.0,-111.0,,270.0,-78.0
-157.0,,-166.0,-235.0,108.0,-348.0,-76.0,,326.0,-148.0
-183.0,,-198.0,-262.0,192.0,-961.0,-40.0,,325.0,-183.0
-234.0,,-233.0,-299.0,241.0,-1457.0,-51.0,,295.0,-213.0
-270.0,,-240.0,-294.0,222.0,-1828.0,-106.0,,201.0,-233.0
-275.0,,-250.0,-275.0,243.0,-1960.0,-66.0,,73.0,-223.0
-261.0,,-215.0,-239.0,277.0,-1464.0,29.0,,-45.0,-236.0
-281.0,,-162.0,-188.0,225.0,-293.0,-40.0,,-67.0,-284.0
-286.0,,-144.0,-162.0,131.0,1158.0,-214.0,,14.0,-318.0
-269.0,,-76.0,-131.0,51.0,2363.0,-352.0,,88.0,-337.0
-255.0,,-11.0,-109.0,4.0,2620.0,-447.0,,121.0,-355.0
-228.0,,28.0,-124.0,-58.0,1951.0,-535.0,,104.0,-362.0
-218.0,,58.0,-161.0,-153.0,953.0,-607.0,,73.0,-322.0
-199.0,,76.0,-207.0,-160.0,15.0,-618.0,,66.0,-257.0
-205.0,,99.0,-266.0,-82.0,-625.0,-553.0,,25.0,-216.0
-190.0,,103.0,-311.0,-60.0,-964.0,-448.0,,-50.0,-174.0
-161.0,,95.0,-297.0,-104.0,-1321.0,-369.0,,-133.0,-118.0
-152.0,,92.0,-263.0,-126.0,-1530.0,-305.0,,-180.0,-109.0
-160.0,,76.0,-204.0,-77.0,-1460.0,-269.0,,-140.0,-154.0
-166.0,,51.0,-107.0,4.0,-761.0,-310.0,,-39.0,-178.0
-138.0,,66.0,-33.0,44.0,693.0,-414.0,,61.0,-202.0
-140.0,,80.0,-12.0,59.0,2098.0,-540.0,,84.0,-233.0
-140.0,,88.0,-18.0,77.0,3061.0,-533.0,,30.0,-236.0
-143.0,,113.0,-36.0,25.0,3052.0,-439.0,,-80.0,-238.0
-153.0,,145.0,-72.0,-99.0,2193.0,-389.0,,-123.0,-219.0
-146.0,,139.0,-140.0,-179.0,793.0,-305.0,,-60.0,-211.0
-140.0,,142.0,-238.0,-168.0,-751.0,-175.0,,3.0,-188.0
-139.0,,175.0,-321.0,-119.0,-1450.0,-32.0,,74.0,-145.0
-111.0,,160.0,-373.0,-88.0,-1531.0,25.0,,84.0,-154.0
-60.0,,144.0,-407.0,-64.0,-1325.0,18.0,,69.0,-171.0
-19.0,,112.0,-438.0,0.0,-872.0,15.0,,48.0,-191.0
14.0,,62.0,-422.0,33.0,46.0,18.0,,11.0,-217.0
25.0,,12.0,-342.0,3.0,1464.0,-40.0,,-1.0,-271.0
46.0,,-26.0,-273.0,0.0,2685.0,-225.0,,-35.0,-351.0
63.0,,-41.0,-229.0,45.0,3211.0,-409.0,,-59.0,-396.0
42.0,,-42.0,-190.0,85.0,2808.0,-543.0,,-82.0,-434.0
30.0,,-22.0,-152.0,85.0,1596.0,-597.0,,-94.0,-485.0
11.0,,-11.0,-107.0,106.0,-129.0,-589.0,,-65.0,-525.0
-2.0,,16.0,-59.0,162.0,-1699.0,-517.0,,-17.0,-507.0
-34.0,,37.0,-27.0,182.0,-2427.0,-335.0,,2.0,-445.0
-80.0,,88.0,-14.0,151.0,-2000.0,-182.0,,-11.0,-366.0
-87.0,,137.0,-34.0,95.0,-738.0,-138.0,,-39.0,-250.0
-109.0,,156.0,-64.0,63.0,479.0,-121.0,,-95.0,-86.0
-108.0,,208.0,-80.0,31.0,1412.0,-105.0,,-136.0,74.0
-116.0,,229.0,-117.0,-50.0,2364.0,-152.0,,-163.0,213.0
-99.0,,237.0,-152.0,-128.0,3037.0,-194.0,,-149.0,385.0
-45.0,,254.0,-176.0,-172.0,2875.0,-211.0,,-116.0,524.0
-42.0,,245.0,-186.0,-207.0,1890.0,-224.0,,-155.0,569.0
6.0,,230.0,-179.0,-221.0,333.0,-219.0,,-245.0,583.0
11.0,,218.0,-155.0,-210.0,-1089.0,-224.0,,-330.0,583.0
-10.0,,199.0,-123.0,-189.0,-1782.0,-174.0,,-363.0,545.0
-34.0,,158.0,-95.0,-191.0,-1846.0,-134.0,,-324.0,478.0
-71.0,,141.0,-62.0,-241.0,-1796.0,-138.0,,-304.0,407.0
-81.0,,121.0,-33.0,-254.0,-1723.0,-225.0,,-299.0,368.0
-122.0,,63.0,22.0,-190.0,-950.0,-439.0,,-221.0,322.0
