sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
643.0,-3343.0,582.0,-1104.0,307.0,640.0,734.0,654.0,550.0,-41.0
558.0,-3127.0,556.0,-1039.0,394.0,716.0,958.0,339.0,594.0,-191.0
490.0,-2931.0,621.0,-989.0,404.0,710.0,1225.0,133.0,664.0,-304.0
403.0,-2705.0,667.0,-918.0,424.0,650.0,1444.0,-369.0,815.0,-399.0
296.0,-2414.0,651.0,-804.0,419.0,548.0,1597.0,-474.0,1040.0,-462.0
202.0,-1936.0,779.0,-637.0,338.0,770.0,1603.0,-702.0,1291.0,-494.0
92.0,-1179.0,767.0,-503.0,294.0,1197.0,1410.0,-646.0,1390.0,-504.0
5.0,-141.0,888.0,-333.0,262.0,1674.0,1160.0,-375.0,1468.0,-496.0
-92.0,1046.0,889.0,-121.0,221.0,1946.0,920.0,-236.0,1646.0,-489.0
-172.0,2194.0,913.0,122.0,247.0,1652.0,763.0,166.0,1891.0,-488.0
-209.0,3203.0,918.0,381.0,275.0,1410.0,604.0,118.0,2075.0,-490.0
-248.0,3989.0,868.0,553.0,296.0,1126.0,449.0,249.0,2097.0,-512.0
-280.0,4489.0,915.0,661.0,376.0,1016.0,372.0,133.0,2047.0,-563.0
-302.0,4657.0,851.0,703.0,425.0,1013.0,314.0,-138.0,1938.0,-598.0
-318.0,4555.0,897.0,613.0,440.0,867.0,304.0,-225.0,1844.0,-641.0
-316.0,4288.0,798.0,456.0,476.0,971.0,264.0,-646.0,1741.0,-655.0
-298.0,3975.0,769.0,265.0,437.0,1091.0,225.0,-641.0,1546.0,-617.0
-257.0,3697.0,698.0,-31.0,345.0,1408.0,288.0,-729.0,1241.0,-528.0
-178.0,3389.0,540.0,-271.0,294.0,1648.0,416.0,-587.0,940.0,-362.0
-110.0,3018.0,544.0,-426.0,240.0,1594.0,545.0,-299.0,746.0,-163.0
-54.0,2618.0,380.0,-609.0,194.0,1665.0,643.0,-138.0,510.0,72.0
-39.0,2198.0,389.0,-616.0,189.0,1694.0,710.0,230.0,257.0,323.0
-50.0,1644.0,328.0,-503.0,141.0,1659.0,652.0,260.0,-75.0,541.0
-32.0,1012.0,271.0,-413.0,75.0,1533.0,422.0,515.0,-450.0,702.0
-48.0,521.0,241.0,-266.0,22.0,1477.0,58.0,448.0,-584.0,790.0
-51.0,263.0,71.0,2.0,-102.0,1690.0,-285.0,301.0,-641.0,798.0
-15.0,223.0,28.0,294.0,-244.0,1701.0,-453.0,208.0,-694.0,720.0
49.0,253.0,-181.0,536.0,-341.0,1471.0,-505.0,-121.0,-807.0,553.0
141.0,144.0,-231.0,687.0,-444.0,1156.0,-466.0,-68.0,-1054.0,311.0
215.0,-254.0,-376.0,669.0,-497.0,1239.0,-328.0,-365.0,-1051.0,37.0
331.0,-869.0,-508.0,620.0,-495.0,1765.0,-210.0,-339.0,-983.0,-255.0
475.0,-1559.0,-578.0,476.0,-540.0,1850.0,-154.0,-273.0,-985.0,-523.0
584.0,-2199.0,-823.0,304.0,-552.0,1599.0,-4.0,-328.0,-903.0,-733.0
677.0,-2594.0,-894.0,169.0,-495.0,1172.0,242.0,-16.0,-904.0,-897.0
804.0,-2581.0,-1108.0,-17.0,-448.0,804.0,403.0,-49.0,-772.0,-1036.0
945.0,-2061.0,-1155.0,-214.0,-327.0,953.0,503.0,225.0,-571.0,-1162.0
1045.0,-1183.0,-1241.0,-371.0,-164.0,1225.0,551.0,293.0,-509.0,-1281.0
1114.0,-157.0,-1304.0,-393.0,-55.0,1345.0,589.0,284.0,-446.0,-1409.0
1164.0,799.0,-1326.0,-388.0,70.0,1272.0,608.0,194.0,-407.0,-1491.0
1167.0,1404.0,-1374.0,-317.0,139.0,1020.0,525.0,-212.0,-253.0,-1497.0
1102.0,1576.0,-1280.0,-247.0,113.0,765.0,423.0,-310.0,65.0,-1435.0
997.0,1479.0,-1371.0,-256.0,118.0,496.0,275.0,-685.0,279.0,-1305.0
866.0,1317.0,-1207.0,-232.0,119.0,596.0,155.0,-698.0,403.0,-1158.0
688.0,1198.0,-1215.0,-214.0,106.0,990.0,100.0,-691.0,529.0,-1004.0
511.0,1203.0,-1190.0,-214.0,147.0,1137.0,23.0,-480.0,588.0,-869.0
354.0,1347.0,-1135.0,-205.0,147.0,1199.0,-76.0,105.0,684.0,-766.0
191.0,1553.0,-1218.0,-119.0,89.0,1069.0,-101.0,315.0,758.0,-674.0
63.0,1706.0,-1118.0,-10.0,70.0,905.0,-63.0,727.0,686.0,-590.0
-41.0,1648.0,-1235.0,126.0,34.0,822.0,-135.0,570.0,622.0,-520.0
-125.0,1247.0,-1214.0,318.0,-10.0,626.0,-272.0,406.0,575.0,-468.0
-204.0,494.0,-1254.0,515.0,22.0,473.0,-365.0,208.0,470.0,-439.0
-266.0,-400.0,-1265.0,641.0,63.0,343.0,-345.0,-266.0,326.0,-450.0
-307.0,-1158.0,-1241.0,708.0,118.0,458.0,-308.0,-365.0,111.0,-489.0
-385.0,-1653.0,-1230.0,730.0,221.0,687.0,-324.0,-683.0,-150.0,-574.0
-392.0,-1931.0,-1131.0,750.0,262.0,628.0,-347.0,-548.0,-301.0,-691.0
-376.0,-2050.0,-1117.0,712.0,279.0,308.0,-395.0,-461.0,-394.0,-796.0
-391.0,-2037.0,-933.0,546.0,342.0,85.0,-390.0,-336.0,-508.0,-884.0
-425.0,-1839.0,-823.0,411.0,360.0,50.0,-377.0,-96.0,-590.0,-933.0
-454.0,-1272.0,-655.0,257.0,364.0,-75.0,-428.0,-153.0,-787.0,-933.0
-440.0,-339.0,-488.0,155.0,365.0,-93.0,-423.0,-3.0,-1052.0,-880.0
-454.0,715.0,-297.0,34.0,263.0,-182.0,-331.0,-310.0,-1217.0,-767.0
-462.0,1666.0,-90.0,-67.0,135.0,-153.0,-213.0,-362.0,-1370.0,-601.0
-460.0,2417.0,79.0,-103.0,30.0,88.0,-149.0,-410.0,-1593.0,-411.0
-439.0,2969.0,300.0,-195.0,-97.0,70.0,-177.0,-413.0,-1731.0,-202.0
-414.0,3323.0,408.0,-156.0,-155.0,12.0,-205.0,-38.0,-1707.0,0.0
-395.0,3482.0,582.0,-103.0,-136.0,-200.0,-247.0,18.0,-1533.0,186.0
-366.0,3363.0,649.0,-83.0,-124.0,-301.0,-339.0,382.0,-1251.0,353.0
-351.0,2966.0,752.0,-94.0,-74.0,-150.0,-461.0,351.0,-1101.0,493.0
-359.0,2452.0,811.0,-124.0,0.0,-193.0,-571.0,273.0,-901.0,592.0
-384.0,1903.0,778.0,-137.0,43.0,-445.0,-663.0,242.0,-603.0,647.0
-383.0,1347.0,795.0,-156.0,135.0,-619.0,-796.0,-40.0,-298.0,685.0
-384.0,816.0,676.0,-135.0,254.0,-275.0,-852.0,66.0,14.0,689.0
-375.0,476.0,602.0,-117.0,322.0,250.0,-848.0,-44.0,192.0,684.0
-350.0,525.0,499.0,-60.0,403.0,306.0,-878.0,118.0,351.0,679.0
-303.0,885.0,371.0,-9.0,454.0,-74.0,-832.0,225.0,502.0,679.0
-274.0,1260.0,324.0,45.0,416.0,-486.0,-681.0,280.0,718.0,697.0
-284.0,1395.0,186.0,87.0,359.0,-715.0,-551.0,559.0,992.0,697.0
-267.0,1225.0,124.0,72.0,230.0,-780.0,-453.0,591.0,1267.0,691.0
-263.0,866.0,97.0,0.0,29.0,-692.0,-317.0,770.0,1514.0,654.0
-287.0,549.0,45.0,-208.0,-120.0,-526.0,-268.0,524.0,1603.0,577.0
-332.0,401.0,81.0,-484.0,-264.0,-239.0,-300.0,328.0,1634.0,464.0
-371.0,347.0,7.0,-787.0,-398.0,31.0,-333.0,84.0,1682.0,313.0
-401.0,288.0,63.0,-1097.0,-403.0,107.0,-417.0,-277.0,1661.0,152.0
-425.0,234.0,-5.0,-1353.0,-343.0,87.0,-528.0,-258.0,1572.0,-29.0
-448.0,126.0,-27.0,-1518.0,-257.0,-152.0,-674.0,-463.0,1456.0,-204.0
-440.0,-20.0,58.0,-1563.0,-113.0,-324.0,-743.0,-227.0,1219.0,-340.0
-396.0,-54.0,-56.0,-1418.0,0.0,-436.0,-695.0,-92.0,1003.0,-440.0
-352.0,-58.0,107.0,-1153.0,106.0,-636.0,-665.0,-81.0,828.0,-474.0
-306.0,-84.0,87.0,-833.0,279.0,-523.0,-612.0,49.0,560.0,-429.0
-295.0,-19.0,116.0,-482.0,425.0,-339.0,-576.0,-206.0,288.0,-300.0
-247.0,206.0,179.0,-201.0,549.0,-141.0,-571.0,-168.0,113.0,-106.0
-199.0,571.0,144.0,78.0,677.0,4.0,-585.0,-330.0,43.0,130.0
-180.0,1011.0,221.0,299.0,704.0,62.0,-613.0,-391.0,-110.0,401.0
-141.0,1478.0,203.0,408.0,655.0,250.0,-586.0,-373.0,-228.0,666.0
-117.0,1905.0,321.0,439.0,552.0,289.0,-572.0,-506.0,-278.0,921.0
-72.0,2193.0,328.0,406.0,347.0,235.0,-530.0,-445.0,-396.0,1155.0
-78.0,2129.0,443.0,359.0,156.0,-140.0,-478.0,-637.0,-433.0,1355.0
-120.0,1683.0,505.0,233.0,11.0,-727.0,-406.0,-572.0,-466.0,1516.0
-158.0,1029.0,632.0,76.0,-174.0,-1057.0,-329.0,-602.0,-544.0,1621.0
-213.0,239.0,783.0,-11.0,-324.0,-1210.0,-309.0,-545.0,-572.0,1663.0
-259.0,-568.0,834.0,-71.0,-441.0,-749.0,-242.0,-406.0,-554.0,1662.0
-289.0,-1200.0,1083.0,-77.0,-603.0,-123.0,-236.0,-545.0,-481.0,1626.0
-279.0,-1505.0,1090.0,-27.0,-721.0,262.0,-268.0,-343.0,-361.0,1545.0
-230.0,-1505.0,1246.0,36.0,-813.0,369.0,-232.0,-460.0,-246.0,1434.0
-198.0,-1335.0,1273.0,151.0,-924.0,82.0,-109.0,-404.0,-109.0,1268.0
