sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
13.0,-462.0,-213.0,11.0,60.0,-137.0,-211.0,29.0,498.0,-145.0
3.0,-412.0,-151.0,197.0,54.0,-308.0,-228.0,46.0,406.0,-175.0
-13.0,-361.0,-86.0,216.0,47.0,-395.0,-166.0,162.0,298.0,-225.0
-33.0,-377.0,-37.0,152.0,46.0,-355.0,-60.0,3.0,364.0,-255.0
-31.0,-423.0,-114.0,214.0,46.0,-245.0,12.0,-94.0,363.0,-267.0
-19.0,-305.0,-298.0,221.0,39.0,-242.0,41.0,-157.0,355.0,-293.0
-27.0,-89.0,-488.0,70.0,28.0,-274.0,20.0,-225.0,334.0,-285.0
-20.0,106.0,-604.0,-140.0,18.0,-253.0,-54.0,-188.0,262.0,-274.0
0.0,280.0,-580.0,-295.0,9.0,-285.0,-163.0,-208.0,262.0,-279.0
-14.0,366.0,-477.0,-401.0,-2.0,-377.0,-330.0,-84.0,208.0,-263.0
-27.0,468.0,-310.0,-485.0,-17.0,-292.0,-531.0,-110.0,182.0,-231.0
-46.0,602.0,-140.0,-373.0,-33.0,-225.0,-655.0,-7.0,66.0,-195.0
-66.0,653.0,-47.0,-260.0,-53.0,-178.0,-662.0,131.0,-85.0,-191.0
-65.0,539.0,22.0,-225.0,-71.0,-120.0,-638.0,90.0,-99.0,-168.0
-68.0,276.0,82.0,-95.0,-79.0,-171.0,-640.0,83.0,-65.0,-117.0
-63.0,100.0,199.0,-21.0,-73.0,-90.0,-593.0,-149.0,-67.0,-71.0
-48.0,-14.0,299.0,35.0,-64.0,-64.0,-452.0,-277.0,-139.0,-2.0
-22.0,-184.0,274.0,145.0,-51.0,-29.0,-289.0,-384.0,-145.0,73.0
-13.0,-269.0,186.0,158.0,-33.0,8.0,-222.0,-367.0,-135.0,173.0
-8.0,-325.0,83.0,95.0,-10.0,54.0,-243.0,-136.0,-81.0,258.0
15.0,-239.0,-20.0,3.0,15.0,89.0,-261.0,3.0,-54.0,312.0
39.0,-98.0,-68.0,-60.0,38.0,50.0,-248.0,177.0,-90.0,379.0
80.0,-47.0,-33.0,18.0,50.0,187.0,-268.0,155.0,-51.0,421.0
113.0,-42.0,84.0,87.0,49.0,189.0,-379.0,181.0,-57.0,441.0
138.0,-114.0,178.0,5.0,39.0,124.0,-462.0,94.0,-3.0,483.0
153.0,-105.0,187.0,-121.0,21.0,177.0,-407.0,-131.0,21.0,508.0
154.0,-111.0,135.0,-245.0,0.0,223.0,-264.0,-177.0,-50.0,488.0
162.0,-35.0,-51.0,-294.0,-13.0,139.0,-144.0,-303.0,-73.0,463.0
148.0,158.0,-286.0,-256.0,-21.0,10.0,-59.0,-177.0,-83.0,493.0
134.0,329.0,-499.0,-286.0,-29.0,1.0,71.0,-53.0,-75.0,531.0
118.0,434.0,-502.0,-318.0,-40.0,-22.0,224.0,18.0,-142.0,524.0
