sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-194.0,-266.0,-1090.0,273.0,378.0,-1978.0,503.0,-838.0,-383.0,282.0
-43.0,55.0,-1132.0,165.0,547.0,-1825.0,540.0,-925.0,-154.0,31.0
66.0,264.0,-1157.0,-202.0,276.0,-1815.0,310.0,-827.0,-20.0,-270.0
12.0,558.0,-1101.0,-193.0,168.0,-1869.0,754.0,-916.0,-403.0,4.0
-233.0,402.0,-1171.0,8.0,-203.0,-1784.0,949.0,-929.0,-403.0,246.0
-72.0,649.0,-1100.0,45.0,-339.0,-1782.0,637.0,-1132.0,-539.0,-5.0
-137.0,720.0,-1042.0,152.0,45.0,-1680.0,697.0,-1180.0,19.0,149.0
185.0,359.0,-1040.0,79.0,176.0,-1659.0,894.0,-1101.0,180.0,671.0
-111.0,673.0,-1032.0,-37.0,286.0,-1725.0,872.0,-1075.0,-78.0,394.0
25.0,362.0,-1037.0,-74.0,302.0,-1757.0,557.0,-829.0,52.0,-35.0
51.0,77.0,-807.0,-19.0,157.0,-1786.0,596.0,-933.0,-430.0,274.0
368.0,7.0,-1068.0,259.0,-102.0,-1713.0,638.0,-936.0,0.0,461.0
220.0,-498.0,-1003.0,612.0,-383.0,-1691.0,390.0,-1005.0,64.0,37.0
-196.0,-901.0,-953.0,588.0,-336.0,-1668.0,498.0,-1132.0,-30.0,231.0
178.0,-1369.0,-1149.0,467.0,4.0,-1540.0,686.0,-1006.0,-8.0,865.0
224.0,-1486.0,-873.0,674.0,159.0,-1435.0,526.0,-977.0,-343.0,694.0
355.0,-1460.0,-808.0,602.0,122.0,-1533.0,627.0,-788.0,190.0,340.0
-42.0,-1213.0,-807.0,446.0,178.0,-1601.0,786.0,-886.0,28.0,633.0
174.0,-947.0,-856.0,383.0,69.0,-1581.0,490.0,-1021.0,-167.0,857.0
118.0,-848.0,-865.0,111.0,65.0,-1646.0,570.0,-1060.0,20.0,304.0
16.0,-642.0,-849.0,49.0,120.0,-1654.0,657.0,-1114.0,-42.0,142.0
32.0,-813.0,-781.0,121.0,-66.0,-1711.0,476.0,-1071.0,70.0,640.0
65.0,-921.0,-834.0,493.0,-5.0,-1710.0,402.0,-1243.0,82.0,509.0
37.0,-1041.0,-872.0,934.0,268.0,-1623.0,133.0,-1114.0,65.0,150.0
-204.0,-956.0,-782.0,979.0,227.0,-1666.0,196.0,-1071.0,-301.0,581.0
0.0,-856.0,-873.0,831.0,70.0,-1757.0,624.0,-1066.0,-457.0,789.0
-313.0,-724.0,-915.0,321.0,137.0,-1802.0,825.0,-896.0,-65.0,60.0
110.0,-320.0,-868.0,-358.0,86.0,-1828.0,662.0,-929.0,87.0,-78.0
9.0,-112.0,-861.0,-695.0,-126.0,-1731.0,338.0,-798.0,-59.0,690.0
-119.0,319.0,-904.0,-246.0,-155.0,-1666.0,311.0,-824.0,-237.0,883.0
-365.0,506.0,-885.0,340.0,-138.0,-1746.0,785.0,-916.0,-276.0,327.0
-404.0,778.0,-854.0,682.0,-82.0,-1775.0,1020.0,-979.0,-59.0,338.0
28.0,1093.0,-854.0,889.0,106.0,-1829.0,652.0,-940.0,68.0,536.0
-130.0,1138.0,-963.0,757.0,-39.0,-1823.0,358.0,-801.0,-83.0,-57.0
243.0,1155.0,-1017.0,924.0,-58.0,-1855.0,335.0,-909.0,25.0,-302.0
-74.0,954.0,-1105.0,1121.0,244.0,-1992.0,271.0,-816.0,110.0,191.0
145.0,1038.0,-1144.0,1105.0,17.0,-2011.0,111.0,-788.0,160.0,155.0
60.0,830.0,-1165.0,881.0,-213.0,-2042.0,199.0,-763.0,416.0,-291.0
-26.0,674.0,-1190.0,470.0,-122.0,-1995.0,208.0,-748.0,254.0,96.0
5.0,746.0,-1342.0,356.0,-167.0,-1886.0,304.0,-947.0,186.0,630.0
-55.0,665.0,-1467.0,146.0,-4.0,-2009.0,661.0,-853.0,175.0,325.0
436.0,745.0,-1333.0,-100.0,107.0,-2038.0,531.0,-779.0,240.0,146.0
200.0,530.0,-1551.0,126.0,-155.0,-1984.0,285.0,-583.0,579.0,655.0
303.0,534.0,-1520.0,470.0,23.0,-1920.0,355.0,-500.0,255.0,699.0
25.0,347.0,-1519.0,290.0,290.0,-1836.0,412.0,-541.0,-118.0,-2.0
350.0,-135.0,-1559.0,364.0,38.0,-2022.0,320.0,-410.0,-104.0,-134.0
404.0,-436.0,-1530.0,769.0,24.0,-2083.0,268.0,-432.0,55.0,176.0
157.0,-702.0,-1635.0,736.0,281.0,-1936.0,300.0,-290.0,192.0,-63.0
330.0,-805.0,-1509.0,738.0,169.0,-1853.0,112.0,-308.0,130.0,-532.0
107.0,-1019.0,-1658.0,894.0,136.0,-1904.0,90.0,-236.0,-100.0,-336.0
493.0,-764.0,-1457.0,839.0,159.0,-1940.0,569.0,-125.0,-277.0,-87.0
277.0,-778.0,-1352.0,387.0,-112.0,-1897.0,431.0,-230.0,-103.0,-629.0
237.0,-715.0,-1539.0,-25.0,111.0,-1896.0,-172.0,-175.0,-110.0,-796.0
342.0,-269.0,-1399.0,-149.0,259.0,-1924.0,-88.0,-131.0,-181.0,-237.0
282.0,-461.0,-1496.0,-214.0,-12.0,-1999.0,296.0,-51.0,-321.0,-78.0
425.0,11.0,-1535.0,-48.0,137.0,-1979.0,292.0,-192.0,-295.0,-197.0
295.0,45.0,-1484.0,506.0,147.0,-1944.0,40.0,-232.0,-55.0,173.0
261.0,-279.0,-1408.0,787.0,-143.0,-1838.0,123.0,-229.0,-31.0,475.0
171.0,36.0,-1475.0,627.0,105.0,-1694.0,-23.0,-160.0,-164.0,110.0
290.0,-321.0,-1485.0,610.0,195.0,-1663.0,-118.0,153.0,-593.0,-290.0
711.0,-377.0,-1425.0,801.0,-70.0,-1543.0,281.0,190.0,-640.0,-216.0
596.0,-256.0,-1519.0,828.0,159.0,-1361.0,7.0,399.0,-562.0,-153.0
371.0,-227.0,-1371.0,316.0,-94.0,-1305.0,-261.0,424.0,-529.0,-316.0
709.0,-138.0,-1450.0,-34.0,-289.0,-1326.0,-202.0,332.0,-469.0,-112.0
774.0,-62.0,-1261.0,22.0,101.0,-1321.0,-91.0,321.0,-538.0,94.0
678.0,239.0,-1331.0,-157.0,-119.0,-1290.0,-32.0,27.0,-507.0,-71.0
400.0,70.0,-1369.0,-429.0,-24.0,-1120.0,-361.0,99.0,-509.0,-106.0
537.0,-55.0,-1147.0,-478.0,135.0,-970.0,-305.0,179.0,-350.0,6.0
853.0,-241.0,-1405.0,-438.0,-184.0,-964.0,-165.0,299.0,-474.0,-84.0
868.0,-154.0,-1128.0,-211.0,32.0,-922.0,-77.0,460.0,-561.0,-385.0
809.0,-66.0,-1236.0,122.0,74.0,-770.0,-411.0,447.0,-549.0,-435.0
665.0,-168.0,-1281.0,342.0,-405.0,-707.0,-746.0,654.0,-306.0,-387.0
1066.0,-28.0,-1118.0,254.0,-513.0,-653.0,-194.0,622.0,26.0,-737.0
995.0,-138.0,-1227.0,-368.0,-186.0,-556.0,-214.0,652.0,-260.0,-1009.0
874.0,178.0,-1150.0,-761.0,-19.0,-667.0,-648.0,635.0,-304.0,-918.0
655.0,277.0,-1125.0,-674.0,101.0,-719.0,-581.0,533.0,-317.0,-927.0
713.0,458.0,-955.0,-406.0,74.0,-644.0,-339.0,600.0,-147.0,-944.0
1104.0,729.0,-1040.0,-269.0,-208.0,-607.0,-293.0,642.0,-32.0,-715.0
731.0,771.0,-999.0,-294.0,-23.0,-633.0,-334.0,877.0,-227.0,-698.0
