sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
2.0,-203.0,156.0,-44.0,-129.0,-181.0,-84.0,-151.0,289.0,-1146.0
323.0,-163.0,238.0,13.0,-132.0,23.0,-7.0,-105.0,296.0,-1156.0
294.0,-125.0,376.0,47.0,-154.0,-608.0,59.0,-194.0,319.0,-1095.0
447.0,-58.0,202.0,54.0,-131.0,-630.0,129.0,194.0,343.0,-1027.0
280.0,-21.0,465.0,43.0,-116.0,-742.0,135.0,360.0,355.0,-983.0
187.0,38.0,176.0,36.0,-47.0,-842.0,115.0,698.0,347.0,-919.0
328.0,131.0,349.0,79.0,65.0,-809.0,142.0,894.0,336.0,-820.0
91.0,107.0,293.0,169.0,128.0,-1111.0,188.0,894.0,331.0,-760.0
259.0,21.0,181.0,280.0,213.0,-871.0,195.0,1114.0,302.0,-677.0
-99.0,109.0,355.0,350.0,274.0,-317.0,136.0,925.0,268.0,-512.0
34.0,212.0,107.0,424.0,270.0,-419.0,38.0,1025.0,254.0,-323.0
-39.0,206.0,251.0,474.0,310.0,-1382.0,0.0,966.0,268.0,-200.0
-319.0,163.0,31.0,483.0,334.0,-1771.0,31.0,1036.0,266.0,-148.0
-420.0,145.0,105.0,501.0,306.0,-727.0,140.0,1180.0,230.0,-125.0
-586.0,130.0,41.0,477.0,252.0,-567.0,226.0,1036.0,201.0,-143.0
-309.0,98.0,-86.0,434.0,130.0,-1322.0,288.0,1186.0,186.0,-200.0
-593.0,81.0,28.0,363.0,-20.0,-876.0,264.0,931.0,194.0,-294.0
-659.0,0.0,-218.0,256.0,-114.0,-258.0,80.0,875.0,211.0,-365.0
-866.0,50.0,7.0,138.0,-204.0,-136.0,-65.0,731.0,198.0,-436.0
-724.0,83.0,-170.0,12.0,-248.0,-699.0,-278.0,511.0,124.0,-528.0
-401.0,102.0,-165.0,-97.0,-175.0,-1162.0,-471.0,539.0,21.0,-614.0
-461.0,226.0,-169.0,-140.0,-134.0,-398.0,-563.0,229.0,-57.0,-712.0
-345.0,314.0,-255.0,-102.0,-82.0,-116.0,-540.0,216.0,-78.0,-758.0
-450.0,448.0,-84.0,-12.0,2.0,-445.0,-424.0,81.0,-57.0,-778.0
-241.0,513.0,-266.0,72.0,12.0,-631.0,-401.0,114.0,-54.0,-822.0
-184.0,580.0,-82.0,96.0,33.0,-196.0,-272.0,107.0,-46.0,-888.0
-89.0,577.0,-278.0,85.0,85.0,387.0,-41.0,-118.0,-1.0,-959.0
10.0,571.0,-232.0,34.0,103.0,-32.0,128.0,3.0,45.0,-1034.0
122.0,566.0,-128.0,-17.0,145.0,-357.0,194.0,-101.0,64.0,-1141.0
353.0,366.0,-298.0,-65.0,189.0,70.0,209.0,123.0,64.0,-1234.0
410.0,119.0,-141.0,-121.0,162.0,888.0,122.0,173.0,79.0,-1225.0
480.0,-138.0,-314.0,-173.0,147.0,688.0,-54.0,123.0,121.0,-1113.0
342.0,-240.0,-181.0,-208.0,127.0,-241.0,-51.0,194.0,154.0,-1029.0
413.0,-295.0,-176.0,-221.0,79.0,-323.0,-77.0,-35.0,169.0,-940.0
292.0,-418.0,-126.0,-245.0,35.0,102.0,-278.0,57.0,206.0,-773.0
249.0,-524.0,-25.0,-238.0,-26.0,843.0,-462.0,-81.0,252.0,-549.0
185.0,-497.0,-131.0,-197.0,-83.0,707.0,-587.0,-25.0,320.0,-284.0
207.0,-396.0,41.0,-149.0,-114.0,-157.0,-668.0,-38.0,381.0,-64.0
264.0,-329.0,-94.0,-109.0,-155.0,-185.0,-817.0,-341.0,395.0,80.0
-45.0,-265.0,55.0,-54.0,-138.0,118.0,-1003.0,-428.0,383.0,209.0
-130.0,-187.0,68.0,30.0,-110.0,-122.0,-1165.0,-740.0,362.0,323.0
-472.0,-39.0,9.0,129.0,-129.0,-927.0,-1349.0,-611.0,354.0,395.0
-333.0,-61.0,192.0,219.0,-76.0,-862.0,-1403.0,-521.0,327.0,441.0
-556.0,-31.0,80.0,300.0,-79.0,-408.0,-1428.0,-375.0,284.0,481.0
-691.0,91.0,316.0,380.0,-52.0,-518.0,-1432.0,-138.0,233.0,508.0
-643.0,233.0,335.0,429.0,-36.0,-41.0,-1248.0,-208.0,143.0,539.0
-647.0,385.0,378.0,463.0,-69.0,-103.0,-978.0,-20.0,68.0,608.0
-331.0,364.0,409.0,479.0,-32.0,-677.0,-695.0,-269.0,33.0,655.0
-741.0,366.0,219.0,482.0,-20.0,-208.0,-458.0,-406.0,29.0,669.0
-388.0,319.0,315.0,460.0,-5.0,375.0,-218.0,-561.0,27.0,710.0
-341.0,282.0,175.0,390.0,-87.0,-331.0,-42.0,-776.0,30.0,750.0
-30.0,155.0,300.0,331.0,-122.0,23.0,56.0,-674.0,29.0,808.0
-31.0,-40.0,289.0,272.0,-162.0,1565.0,95.0,-779.0,3.0,901.0
-213.0,-163.0,264.0,225.0,-157.0,468.0,102.0,-465.0,-35.0,992.0
104.0,-274.0,419.0,171.0,-95.0,-582.0,79.0,-362.0,-76.0,1129.0
-46.0,-385.0,321.0,71.0,-80.0,-6.0,-157.0,-232.0,-84.0,1282.0
441.0,-538.0,492.0,-43.0,47.0,137.0,-347.0,-44.0,-92.0,1350.0
87.0,-587.0,450.0,-138.0,61.0,-665.0,-349.0,-97.0,-135.0,1382.0
302.0,-547.0,588.0,-168.0,96.0,-398.0,-319.0,145.0,-224.0,1409.0
231.0,-404.0,552.0,-152.0,58.0,594.0,-467.0,-9.0,-321.0,1369.0
337.0,-246.0,467.0,-119.0,-22.0,-858.0,-643.0,-1.0,-369.0,1252.0
499.0,-64.0,660.0,-84.0,4.0,-845.0,-585.0,-51.0,-391.0,1068.0
116.0,122.0,556.0,-65.0,16.0,125.0,-595.0,-218.0,-405.0,868.0
324.0,250.0,764.0,-70.0,99.0,-695.0,-724.0,-203.0,-405.0,673.0
-121.0,277.0,671.0,-90.0,137.0,-1157.0,-827.0,-360.0,-410.0,472.0
297.0,243.0,676.0,-101.0,174.0,-591.0,-876.0,-112.0,-418.0,265.0
-22.0,253.0,693.0,-124.0,136.0,-51.0,-874.0,-27.0,-405.0,39.0
-43.0,172.0,570.0,-152.0,70.0,-213.0,-858.0,155.0,-401.0,-152.0
-169.0,146.0,629.0,-176.0,-19.0,401.0,-760.0,347.0,-386.0,-312.0
-419.0,9.0,354.0,-162.0,-61.0,83.0,-574.0,375.0,-346.0,-468.0
0.0,-122.0,357.0,-113.0,-65.0,-751.0,-314.0,635.0,-285.0,-597.0
-243.0,-163.0,159.0,-73.0,-138.0,-513.0,63.0,484.0,-239.0,-707.0
-94.0,-198.0,154.0,-47.0,-93.0,-345.0,332.0,426.0,-258.0,-740.0
