sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-450.0,-245.0,-160.0,-1158.0,15.0,4.0,113.0,-121.0,813.0,609.0
-450.0,-195.0,-168.0,-1122.0,17.0,35.0,-121.0,-121.0,702.0,714.0
-459.0,-52.0,-104.0,-1072.0,64.0,80.0,-34.0,-55.0,569.0,848.0
-585.0,323.0,-90.0,-1069.0,161.0,125.0,-1.0,-149.0,458.0,1010.0
-526.0,868.0,-97.0,-1039.0,252.0,392.0,-15.0,-164.0,333.0,1211.0
-612.0,1467.0,-12.0,-1005.0,265.0,795.0,31.0,-79.0,182.0,1443.0
-715.0,1903.0,-66.0,-994.0,216.0,1268.0,-6.0,-144.0,82.0,1643.0
-743.0,1878.0,61.0,-987.0,183.0,1846.0,-93.0,-99.0,14.0,1787.0
-840.0,1430.0,45.0,-996.0,170.0,2386.0,28.0,-116.0,-60.0,1846.0
-904.0,797.0,79.0,-979.0,139.0,2679.0,-5.0,-129.0,-100.0,1803.0
-1027.0,122.0,224.0,-926.0,102.0,2875.0,-37.0,20.0,-113.0,1694.0
-976.0,-437.0,164.0,-824.0,98.0,3308.0,-3.0,-153.0,-114.0,1549.0
-1038.0,-769.0,334.0,-702.0,119.0,3728.0,64.0,-101.0,-104.0,1407.0
-959.0,-875.0,302.0,-536.0,107.0,3625.0,-99.0,-11.0,-76.0,1273.0
-881.0,-809.0,363.0,-352.0,38.0,3227.0,78.0,-123.0,-59.0,1147.0
-834.0,-660.0,426.0,-194.0,-49.0,2978.0,33.0,-114.0,-36.0,1028.0
-788.0,-458.0,360.0,-25.0,-140.0,2829.0,-45.0,3.0,34.0,887.0
-765.0,-155.0,499.0,103.0,-234.0,2445.0,18.0,18.0,82.0,734.0
-609.0,230.0,391.0,186.0,-293.0,1899.0,-16.0,-36.0,124.0,585.0
-642.0,574.0,494.0,240.0,-302.0,1736.0,-35.0,-75.0,165.0,440.0
-513.0,835.0,423.0,287.0,-276.0,2036.0,1.0,-60.0,200.0,317.0
-570.0,1081.0,394.0,325.0,-252.0,2059.0,-57.0,-42.0,242.0,209.0
-467.0,1305.0,445.0,347.0,-243.0,1826.0,-14.0,49.0,227.0,101.0
-410.0,1379.0,269.0,404.0,-195.0,2136.0,-39.0,-38.0,163.0,-7.0
-484.0,1157.0,405.0,498.0,-103.0,2635.0,-42.0,-57.0,49.0,-143.0
-390.0,622.0,237.0,640.0,-14.0,2875.0,13.0,20.0,-99.0,-300.0
-450.0,-50.0,232.0,814.0,54.0,2811.0,-54.0,-36.0,-238.0,-489.0
