sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-399.0,517.0,679.0,-6.0,-47.0,-336.0,-62.0,-16.0,30.0,-398.0
-450.0,496.0,709.0,-10.0,-87.0,-6.0,29.0,44.0,19.0,-387.0
-580.0,342.0,769.0,12.0,-81.0,-43.0,22.0,-7.0,17.0,-392.0
-601.0,114.0,805.0,33.0,-26.0,170.0,51.0,25.0,11.0,-422.0
-689.0,-71.0,826.0,128.0,42.0,544.0,-23.0,12.0,-1.0,-480.0
-781.0,-168.0,854.0,236.0,95.0,854.0,86.0,7.0,-20.0,-525.0
-735.0,-205.0,864.0,276.0,145.0,990.0,20.0,-35.0,-37.0,-567.0
-870.0,-404.0,884.0,339.0,183.0,1072.0,-14.0,-68.0,-83.0,-579.0
-897.0,-835.0,877.0,448.0,176.0,1174.0,13.0,86.0,-152.0,-573.0
-906.0,-1100.0,897.0,403.0,122.0,902.0,-18.0,48.0,-221.0,-574.0
-1054.0,-912.0,889.0,350.0,46.0,1131.0,106.0,36.0,-282.0,-555.0
-961.0,-294.0,863.0,295.0,-9.0,1428.0,100.0,-3.0,-347.0,-542.0
-1012.0,379.0,865.0,172.0,-21.0,1496.0,-84.0,-9.0,-427.0,-522.0
-1023.0,440.0,802.0,41.0,-7.0,1461.0,-15.0,38.0,-492.0,-492.0
-951.0,-149.0,772.0,-48.0,5.0,1366.0,97.0,40.0,-538.0,-480.0
-1034.0,-659.0,704.0,-129.0,-4.0,1501.0,43.0,-88.0,-551.0,-482.0
-985.0,-681.0,620.0,-267.0,-37.0,1269.0,11.0,66.0,-540.0,-524.0
-869.0,-274.0,563.0,-290.0,-69.0,964.0,20.0,64.0,-497.0,-602.0
-908.0,453.0,450.0,-283.0,-83.0,1074.0,-14.0,125.0,-437.0,-703.0
-860.0,1047.0,395.0,-283.0,-78.0,1356.0,24.0,-7.0,-394.0,-815.0
-708.0,1084.0,299.0,-268.0,-83.0,1204.0,55.0,-51.0,-343.0,-908.0
-699.0,817.0,209.0,-254.0,-147.0,1147.0,-37.0,-44.0,-308.0,-982.0
-466.0,533.0,150.0,-202.0,-252.0,1249.0,32.0,70.0,-275.0,-1015.0
-444.0,46.0,18.0,-105.0,-318.0,1163.0,26.0,33.0,-220.0,-1023.0
-450.0,-733.0,-44.0,31.0,-299.0,1316.0,-32.0,5.0,-173.0,-1020.0
-234.0,-1513.0,-148.0,166.0,-202.0,1531.0,47.0,31.0,-141.0,-1006.0
-269.0,-1911.0,-204.0,306.0,-50.0,1759.0,1.0,-7.0,-102.0,-1006.0
-110.0,-1827.0,-219.0,447.0,101.0,1863.0,-28.0,27.0,-56.0,-1003.0
-37.0,-1595.0,-307.0,615.0,176.0,1982.0,-47.0,110.0,-11.0,-984.0
-51.0,-1466.0,-301.0,717.0,130.0,1986.0,-18.0,25.0,35.0,-948.0
124.0,-1296.0,-351.0,784.0,-8.0,1933.0,91.0,-33.0,63.0,-897.0
177.0,-995.0,-373.0,896.0,-168.0,1766.0,0.0,0.0,71.0,-836.0
116.0,-713.0,-362.0,997.0,-278.0,1367.0,74.0,-57.0,88.0,-751.0
197.0,-393.0,-378.0,1052.0,-273.0,1304.0,-10.0,92.0,126.0,-647.0
158.0,-28.0,-340.0,1117.0,-142.0,1542.0,21.0,-25.0,161.0,-514.0
99.0,125.0,-346.0,1134.0,65.0,1698.0,-46.0,-42.0,194.0,-376.0
180.0,383.0,-306.0,1041.0,259.0,1377.0,17.0,110.0,218.0,-261.0
37.0,1107.0,-291.0,989.0,325.0,1149.0,-8.0,3.0,235.0,-157.0
49.0,1800.0,-284.0,974.0,223.0,989.0,45.0,79.0,251.0,-93.0
-9.0,1880.0,-246.0,913.0,17.0,661.0,-57.0,-49.0,238.0,-64.0
-2.0,1330.0,-271.0,826.0,-163.0,470.0,106.0,16.0,204.0,-64.0
-45.0,283.0,-265.0,785.0,-214.0,371.0,-32.0,46.0,144.0,-93.0
-242.0,-1106.0,-289.0,710.0,-138.0,557.0,-79.0,11.0,56.0,-125.0
-145.0,-2160.0,-290.0,657.0,0.0,452.0,-7.0,31.0,-40.0,-165.0
-206.0,-1981.0,-280.0,643.0,140.0,256.0,-118.0,-73.0,-130.0,-216.0
-186.0,-585.0,-333.0,603.0,234.0,432.0,18.0,-75.0,-201.0,-262.0
-208.0,953.0,-307.0,626.0,234.0,619.0,-31.0,-9.0,-262.0,-291.0
-251.0,1783.0,-328.0,689.0,141.0,791.0,-44.0,-48.0,-325.0,-312.0
-130.0,1629.0,-327.0,686.0,3.0,811.0,105.0,-38.0,-395.0,-306.0
-77.0,448.0,-274.0,605.0,-117.0,1062.0,-54.0,-158.0,-452.0,-260.0
-87.0,-999.0,-291.0,626.0,-181.0,1539.0,0.0,-140.0,-461.0,-203.0
-144.0,-1563.0,-211.0,619.0,-173.0,1632.0,39.0,-7.0,-423.0,-163.0
-88.0,-1077.0,-184.0,538.0,-107.0,1581.0,93.0,-83.0,-342.0,-151.0
