sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1131.0,-475.0,-2335.0,192.0,,896.0,461.0,757.0,-11.0,-1090.0
1153.0,-645.0,-2354.0,121.0,,786.0,424.0,630.0,-221.0,-1118.0
1169.0,-417.0,-2357.0,-99.0,,734.0,463.0,705.0,-625.0,-1094.0
1135.0,-423.0,-2480.0,-131.0,,874.0,490.0,585.0,-385.0,-1086.0
1299.0,-395.0,-2382.0,37.0,,891.0,483.0,635.0,-69.0,-915.0
1240.0,-295.0,-2364.0,110.0,,734.0,495.0,657.0,-47.0,-876.0
1269.0,-1835.0,-2357.0,293.0,,571.0,515.0,606.0,-145.0,-986.0
1223.0,-1944.0,-2451.0,381.0,,675.0,384.0,661.0,-664.0,-968.0
1310.0,-122.0,-2422.0,269.0,,873.0,298.0,582.0,-398.0,-926.0
1376.0,180.0,-2472.0,107.0,,843.0,359.0,676.0,69.0,-963.0
1277.0,-590.0,-2621.0,36.0,,776.0,382.0,589.0,109.0,-1126.0
1324.0,-1626.0,-2502.0,-61.0,,781.0,410.0,563.0,-100.0,-1170.0
1249.0,-1773.0,-2576.0,-128.0,,837.0,368.0,546.0,-312.0,-1178.0
1413.0,-430.0,-2444.0,14.0,,878.0,294.0,471.0,-411.0,-1206.0
1345.0,-149.0,-2357.0,134.0,,725.0,330.0,528.0,-134.0,-1048.0
1303.0,-1094.0,-2508.0,160.0,,615.0,423.0,412.0,549.0,-838.0
1326.0,-1474.0,-2331.0,-46.0,,804.0,412.0,489.0,343.0,-732.0
1282.0,-454.0,-2335.0,-165.0,,840.0,332.0,460.0,-293.0,-540.0
1326.0,-126.0,-2292.0,-139.0,,695.0,357.0,437.0,-85.0,-201.0
1164.0,-845.0,-2106.0,-124.0,,663.0,352.0,443.0,545.0,30.0
1267.0,-1423.0,-2205.0,-112.0,,776.0,356.0,327.0,807.0,119.0
1191.0,-841.0,-2202.0,-351.0,,916.0,365.0,410.0,780.0,258.0
1180.0,749.0,-2181.0,-408.0,,790.0,342.0,317.0,775.0,450.0
1137.0,614.0,-2134.0,-290.0,,654.0,342.0,358.0,837.0,455.0
1003.0,254.0,-2085.0,-221.0,,730.0,326.0,343.0,932.0,467.0
1039.0,578.0,-2153.0,-66.0,,772.0,366.0,242.0,1075.0,548.0
937.0,1436.0,-2123.0,83.0,,710.0,338.0,262.0,878.0,428.0
971.0,1398.0,-2153.0,243.0,,690.0,311.0,131.0,451.0,212.0
884.0,501.0,-2128.0,293.0,,755.0,369.0,194.0,332.0,157.0
934.0,886.0,-2132.0,354.0,,792.0,352.0,155.0,804.0,218.0
1011.0,808.0,-2001.0,364.0,,790.0,362.0,155.0,1203.0,-54.0
1035.0,641.0,-1936.0,140.0,,894.0,443.0,140.0,659.0,-309.0
1071.0,204.0,-2020.0,127.0,,919.0,479.0,59.0,367.0,-264.0
1051.0,-140.0,-1988.0,242.0,,793.0,437.0,153.0,414.0,-398.0
1174.0,42.0,-1910.0,95.0,,817.0,419.0,62.0,544.0,-575.0
1163.0,-509.0,-1809.0,-4.0,,908.0,450.0,110.0,520.0,-540.0
1195.0,-50.0,-1933.0,20.0,,888.0,470.0,62.0,86.0,-516.0
1214.0,406.0,-1844.0,-130.0,,759.0,475.0,33.0,56.0,-636.0
1186.0,240.0,-1931.0,-263.0,,724.0,475.0,49.0,-75.0,-594.0
1307.0,569.0,-1989.0,-335.0,,787.0,498.0,-88.0,-154.0,-462.0
1288.0,952.0,-1877.0,-233.0,,813.0,503.0,-14.0,-239.0,-453.0
1262.0,1869.0,-1929.0,24.0,,801.0,467.0,-94.0,-291.0,-468.0
1295.0,558.0,-1879.0,35.0,,782.0,447.0,-55.0,-145.0,-456.0
1353.0,293.0,-1940.0,6.0,,821.0,486.0,-96.0,-247.0,-471.0
1421.0,1661.0,-1964.0,-16.0,,786.0,485.0,-192.0,-432.0,-551.0
1330.0,-159.0,-2055.0,9.0,,775.0,475.0,-145.0,-411.0,-587.0
1404.0,-114.0,-2010.0,136.0,,805.0,556.0,-230.0,61.0,-598.0
1268.0,823.0,-1971.0,191.0,,799.0,565.0,-77.0,-87.0,-654.0
1345.0,1215.0,-1968.0,205.0,,753.0,528.0,-99.0,-420.0,-693.0
1426.0,466.0,-1987.0,191.0,,781.0,532.0,-57.0,-349.0,-542.0
1260.0,202.0,-2026.0,267.0,,849.0,529.0,-20.0,-332.0,-446.0
1336.0,898.0,-1999.0,463.0,,798.0,508.0,-96.0,-267.0,-421.0
1189.0,-1325.0,-1950.0,401.0,,789.0,518.0,-5.0,-907.0,-349.0
1333.0,-541.0,-1883.0,231.0,,742.0,525.0,-83.0,-1295.0,-356.0
1181.0,-700.0,-2018.0,269.0,,747.0,476.0,14.0,-827.0,-280.0
1150.0,-1089.0,-1886.0,97.0,,772.0,434.0,-44.0,-705.0,-220.0
1123.0,54.0,-1859.0,-57.0,,777.0,372.0,-62.0,-686.0,-165.0
1073.0,-1310.0,-1788.0,-102.0,,741.0,372.0,-29.0,-578.0,-198.0
1212.0,-773.0,-1700.0,-204.0,,626.0,418.0,-123.0,-962.0,-230.0
935.0,-593.0,-1657.0,-346.0,,673.0,396.0,-1.0,-820.0,-88.0
1088.0,-471.0,-1579.0,-461.0,,803.0,380.0,-46.0,-358.0,39.0
926.0,-431.0,-1593.0,-207.0,,763.0,359.0,46.0,-623.0,132.0
1000.0,-47.0,-1470.0,-89.0,,605.0,328.0,59.0,-849.0,101.0
865.0,-158.0,-1632.0,-220.0,,727.0,321.0,68.0,-988.0,101.0
