sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
480.0,-992.0,1269.0,340.0,,0.0,-33.0,-49.0,-422.0,-165.0
461.0,-1476.0,1176.0,492.0,,-85.0,34.0,-29.0,-102.0,-25.0
349.0,-34.0,1199.0,595.0,,295.0,80.0,68.0,-302.0,0.0
341.0,-355.0,1127.0,480.0,,210.0,31.0,12.0,-271.0,-71.0
347.0,-627.0,1162.0,314.0,,79.0,-74.0,-14.0,-215.0,-172.0
358.0,775.0,1060.0,146.0,,136.0,-119.0,-73.0,-712.0,-159.0
421.0,200.0,1032.0,-127.0,,-26.0,-134.0,-181.0,-459.0,8.0
387.0,661.0,1022.0,-286.0,,-246.0,-185.0,-112.0,-635.0,6.0
318.0,1123.0,946.0,-280.0,,-189.0,-242.0,-240.0,-73.0,-215.0
182.0,334.0,896.0,-456.0,,-39.0,-179.0,-230.0,-195.0,-266.0
171.0,223.0,849.0,-548.0,,-85.0,-95.0,-256.0,-352.0,-118.0
85.0,454.0,855.0,-359.0,,-11.0,-106.0,-225.0,355.0,22.0
76.0,-821.0,857.0,-294.0,,110.0,-71.0,-86.0,-182.0,-1.0
180.0,-956.0,863.0,-201.0,,127.0,-35.0,-140.0,210.0,-151.0
264.0,196.0,930.0,-65.0,,300.0,-15.0,-77.0,274.0,-246.0
287.0,-13.0,950.0,-91.0,,283.0,-45.0,-192.0,330.0,-189.0
192.0,231.0,844.0,10.0,,229.0,-135.0,-225.0,215.0,-112.0
137.0,642.0,810.0,168.0,,398.0,-158.0,-232.0,-189.0,-233.0
122.0,1081.0,844.0,362.0,,536.0,-120.0,-230.0,101.0,-422.0
98.0,995.0,909.0,458.0,,407.0,-65.0,-38.0,-128.0,-544.0
94.0,39.0,989.0,367.0,,317.0,-57.0,-20.0,-161.0,-485.0
117.0,-137.0,985.0,449.0,,544.0,-25.0,112.0,-189.0,-492.0
144.0,259.0,1006.0,491.0,,700.0,126.0,42.0,-80.0,-651.0
222.0,641.0,1014.0,338.0,,509.0,243.0,-35.0,148.0,-732.0
200.0,24.0,936.0,129.0,,317.0,244.0,-62.0,149.0,-787.0
172.0,-839.0,896.0,-84.0,,803.0,219.0,-197.0,-212.0,-658.0
134.0,-606.0,928.0,-286.0,,760.0,199.0,-81.0,-190.0,-529.0
140.0,-1024.0,900.0,-354.0,,200.0,194.0,-136.0,102.0,-606.0
108.0,-1004.0,861.0,-359.0,,334.0,114.0,-153.0,53.0,-829.0
76.0,-1060.0,884.0,-347.0,,571.0,102.0,-210.0,30.0,-831.0
94.0,-1598.0,810.0,-89.0,,470.0,187.0,-271.0,-233.0,-639.0
13.0,-786.0,767.0,52.0,,198.0,134.0,-230.0,-181.0,-672.0
49.0,-731.0,816.0,34.0,,187.0,52.0,-301.0,426.0,-825.0
16.0,-1537.0,871.0,280.0,,225.0,0.0,-162.0,544.0,-953.0
42.0,-1817.0,880.0,511.0,,208.0,3.0,-110.0,-199.0,-837.0
17.0,-525.0,849.0,402.0,,161.0,53.0,1.0,-242.0,-691.0
3.0,-361.0,825.0,106.0,,128.0,58.0,36.0,442.0,-748.0
27.0,-408.0,873.0,41.0,,229.0,45.0,25.0,637.0,-849.0
-10.0,1212.0,985.0,190.0,,239.0,31.0,190.0,344.0,-848.0
53.0,1577.0,1030.0,227.0,,116.0,58.0,97.0,-158.0,-780.0
-5.0,1218.0,1047.0,279.0,,130.0,98.0,116.0,-627.0,-714.0
19.0,832.0,1110.0,290.0,,306.0,60.0,-27.0,-397.0,-601.0
16.0,1378.0,1154.0,142.0,,139.0,-33.0,-190.0,-27.0,-652.0
0.0,960.0,1137.0,7.0,,32.0,-80.0,-238.0,-367.0,-691.0
-60.0,479.0,1225.0,55.0,,187.0,-74.0,-395.0,-398.0,-419.0
-141.0,1416.0,1167.0,139.0,,288.0,-55.0,-295.0,-279.0,-139.0
-94.0,1441.0,1168.0,67.0,,214.0,-52.0,-332.0,-139.0,-145.0
-71.0,280.0,1271.0,27.0,,26.0,-51.0,-267.0,484.0,-13.0
-67.0,-84.0,1202.0,-181.0,,194.0,1.0,-164.0,258.0,250.0
-105.0,853.0,1253.0,-475.0,,400.0,47.0,-110.0,-371.0,230.0
-34.0,-134.0,1195.0,-383.0,,306.0,56.0,16.0,250.0,228.0
5.0,-980.0,1104.0,-138.0,,385.0,27.0,-33.0,648.0,288.0
4.0,-1109.0,1098.0,92.0,,594.0,-43.0,-5.0,-197.0,323.0
-79.0,-737.0,1073.0,291.0,,484.0,-79.0,-219.0,-657.0,203.0
-164.0,-195.0,1071.0,300.0,,250.0,-132.0,-389.0,-807.0,28.0
-103.0,-1271.0,979.0,251.0,,82.0,-221.0,-497.0,-758.0,-33.0
-19.0,-1405.0,931.0,190.0,,62.0,-232.0,-631.0,-181.0,-123.0
-46.0,-1412.0,894.0,48.0,,250.0,-208.0,-522.0,-620.0,-259.0
-139.0,-715.0,864.0,42.0,,142.0,-251.0,-508.0,-443.0,-438.0
-99.0,-206.0,870.0,178.0,,196.0,-314.0,-303.0,114.0,-573.0
-103.0,-953.0,768.0,185.0,,488.0,-296.0,-171.0,36.0,-760.0
-118.0,161.0,811.0,130.0,,302.0,-253.0,-55.0,298.0,-753.0
-115.0,437.0,823.0,84.0,,244.0,-237.0,127.0,-151.0,-669.0
-72.0,-483.0,742.0,179.0,,373.0,-219.0,138.0,-290.0,-784.0
-4.0,-449.0,798.0,507.0,,497.0,-217.0,262.0,-339.0,-957.0
38.0,94.0,847.0,669.0,,465.0,-236.0,205.0,-369.0,-972.0
36.0,451.0,893.0,647.0,,342.0,-301.0,203.0,-262.0,-754.0
7.0,35.0,880.0,577.0,,463.0,-358.0,125.0,-360.0,-765.0
2.0,139.0,834.0,283.0,,507.0,-381.0,-68.0,-7.0,-868.0
-27.0,21.0,822.0,-47.0,,463.0,-361.0,-214.0,377.0,-932.0
-19.0,252.0,849.0,-44.0,,330.0,-298.0,-506.0,29.0,-831.0
-19.0,295.0,803.0,89.0,,435.0,-321.0,-583.0,-176.0,-594.0
-2.0,429.0,798.0,69.0,,484.0,-398.0,-698.0,443.0,-452.0
-33.0,1456.0,822.0,-17.0,,306.0,-444.0,-703.0,139.0,-374.0
-110.0,580.0,866.0,-239.0,,285.0,-449.0,-593.0,178.0,-517.0
-232.0,0.0,906.0,-523.0,,541.0,-455.0,-537.0,322.0,-423.0
-293.0,-34.0,931.0,-540.0,,796.0,-461.0,-312.0,145.0,-152.0
-315.0,373.0,1013.0,-254.0,,496.0,-373.0,-284.0,88.0,-157.0
-349.0,28.0,973.0,-33.0,,421.0,-296.0,-232.0,-97.0,-475.0
-346.0,-1255.0,1002.0,-84.0,,734.0,-311.0,-288.0,323.0,-716.0
-420.0,166.0,994.0,-302.0,,786.0,-321.0,-430.0,283.0,-594.0
-445.0,880.0,986.0,-329.0,,409.0,-250.0,-426.0,254.0,-570.0
