sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
61.0,128.0,,104.0,-193.0,-207.0,128.0,-386.0,,-464.0
46.0,106.0,,91.0,-163.0,-225.0,130.0,-266.0,,-466.0
79.0,137.0,,117.0,-156.0,-133.0,123.0,-275.0,,-473.0
49.0,100.0,,109.0,-76.0,-50.0,128.0,-179.0,,-473.0
30.0,12.0,,72.0,-33.0,-73.0,149.0,-365.0,,-472.0
0.0,-22.0,,40.0,-45.0,-68.0,136.0,-269.0,,-458.0
24.0,-50.0,,30.0,17.0,0.0,130.0,-291.0,,-422.0
-16.0,-59.0,,28.0,27.0,61.0,128.0,-190.0,,-372.0
-62.0,-24.0,,30.0,16.0,78.0,118.0,-86.0,,-328.0
-68.0,-41.0,,23.0,63.0,-3.0,115.0,-114.0,,-289.0
-99.0,-117.0,,-1.0,42.0,-6.0,78.0,75.0,,-245.0
-139.0,-73.0,,17.0,70.0,52.0,57.0,-186.0,,-210.0
-191.0,-54.0,,17.0,101.0,29.0,85.0,-184.0,,-186.0
-151.0,-57.0,,38.0,41.0,-46.0,104.0,-147.0,,-159.0
-216.0,-48.0,,57.0,44.0,-70.0,114.0,-149.0,,-148.0
-262.0,63.0,,38.0,18.0,0.0,113.0,-18.0,,-149.0
-256.0,195.0,,72.0,-14.0,17.0,111.0,-125.0,,-140.0
-246.0,129.0,,89.0,41.0,-40.0,103.0,1.0,,-146.0
-268.0,53.0,,96.0,61.0,-45.0,77.0,12.0,,-160.0
-326.0,17.0,,90.0,96.0,79.0,73.0,97.0,,-155.0
-310.0,51.0,,82.0,101.0,137.0,80.0,-77.0,,-157.0
-318.0,12.0,,51.0,13.0,84.0,67.0,-212.0,,-161.0
-271.0,-77.0,,-26.0,-31.0,86.0,74.0,-49.0,,-172.0
-276.0,-107.0,,-79.0,-70.0,141.0,101.0,-240.0,,-206.0
-257.0,-2.0,,-134.0,-107.0,201.0,98.0,-70.0,,-252.0
-232.0,97.0,,-174.0,-82.0,161.0,80.0,24.0,,-307.0
-211.0,22.0,,-197.0,-116.0,69.0,62.0,142.0,,-353.0
-194.0,83.0,,-215.0,-143.0,41.0,43.0,288.0,,-384.0
-236.0,163.0,,-226.0,-112.0,59.0,51.0,195.0,,-388.0
-170.0,152.0,,-236.0,-132.0,13.0,53.0,247.0,,-379.0
-199.0,35.0,,-235.0,-90.0,-94.0,41.0,149.0,,-366.0
-191.0,-17.0,,-261.0,-34.0,-121.0,59.0,310.0,,-322.0
-204.0,22.0,,-300.0,-50.0,-94.0,104.0,188.0,,-260.0
-208.0,18.0,,-307.0,-6.0,-45.0,132.0,169.0,,-210.0
-188.0,-28.0,,-326.0,1.0,-51.0,111.0,426.0,,-173.0
-240.0,-136.0,,-355.0,10.0,-129.0,81.0,219.0,,-136.0
-206.0,45.0,,-328.0,78.0,-121.0,68.0,280.0,,-119.0
-244.0,192.0,,-303.0,42.0,-89.0,76.0,225.0,,-109.0
-214.0,177.0,,-304.0,12.0,-64.0,100.0,301.0,,-97.0
-228.0,120.0,,-276.0,11.0,-58.0,105.0,367.0,,-85.0
-236.0,31.0,,-259.0,-21.0,-58.0,109.0,221.0,,-77.0
-215.0,65.0,,-263.0,18.0,12.0,124.0,308.0,,-65.0
-236.0,-51.0,,-235.0,26.0,40.0,117.0,269.0,,-41.0
-193.0,-187.0,,-223.0,9.0,49.0,107.0,517.0,,-29.0
-245.0,-231.0,,-196.0,36.0,39.0,124.0,426.0,,-13.0
-232.0,-188.0,,-143.0,-26.0,-18.0,139.0,338.0,,0.0
-224.0,-193.0,,-138.0,-50.0,-56.0,126.0,441.0,,-7.0
-232.0,-314.0,,-112.0,-10.0,-123.0,101.0,229.0,,-11.0
-244.0,-365.0,,-80.0,-49.0,-214.0,98.0,227.0,,-22.0
-252.0,-325.0,,-57.0,-45.0,-277.0,87.0,68.0,,-30.0
-245.0,-212.0,,-49.0,-53.0,-333.0,34.0,218.0,,-37.0
-321.0,-216.0,,-40.0,-118.0,-409.0,24.0,352.0,,-22.0
-300.0,-163.0,,-26.0,-109.0,-475.0,49.0,452.0,,2.0
-272.0,-9.0,,-31.0,-146.0,-463.0,40.0,631.0,,14.0
-261.0,92.0,,10.0,-170.0,-454.0,3.0,498.0,,18.0
-259.0,121.0,,44.0,-96.0,-505.0,-43.0,655.0,,2.0
-268.0,-7.0,,48.0,-119.0,-542.0,-63.0,373.0,,-14.0
-230.0,-50.0,,44.0,-111.0,-534.0,-60.0,184.0,,-41.0
-201.0,-19.0,,52.0,-44.0,-502.0,-69.0,310.0,,-63.0
-163.0,-143.0,,55.0,-38.0,-536.0,-98.0,315.0,,-84.0
-165.0,-301.0,,60.0,34.0,-580.0,-122.0,448.0,,-110.0
-126.0,-300.0,,88.0,51.0,-560.0,-112.0,306.0,,-130.0
-44.0,-191.0,,89.0,16.0,-530.0,-124.0,341.0,,-156.0
-23.0,-124.0,,107.0,68.0,-538.0,-161.0,201.0,,-165.0
-12.0,-104.0,,115.0,40.0,-618.0,-177.0,90.0,,-164.0
46.0,23.0,,138.0,10.0,-652.0,-176.0,68.0,,-156.0
128.0,222.0,,175.0,24.0,-626.0,-178.0,31.0,,-139.0
118.0,300.0,,178.0,-34.0,-640.0,-213.0,424.0,,-115.0
118.0,317.0,,184.0,-29.0,-704.0,-229.0,367.0,,-71.0
184.0,328.0,,206.0,0.0,-742.0,-226.0,378.0,,-47.0
229.0,360.0,,217.0,-4.0,-678.0,-241.0,354.0,,-62.0
206.0,348.0,,185.0,89.0,-670.0,-228.0,184.0,,-106.0
168.0,265.0,,183.0,146.0,-730.0,-202.0,199.0,,-168.0
199.0,164.0,,188.0,153.0,-725.0,-190.0,-31.0,,-213.0
197.0,145.0,,179.0,229.0,-672.0,-192.0,94.0,,-246.0
187.0,145.0,,161.0,212.0,-592.0,-214.0,72.0,,-271.0
168.0,166.0,,124.0,183.0,-616.0,-228.0,55.0,,-306.0
168.0,226.0,,119.0,194.0,-687.0,-228.0,64.0,,-362.0
201.0,162.0,,95.0,119.0,-651.0,-222.0,-11.0,,-415.0
174.0,154.0,,62.0,119.0,-571.0,-201.0,168.0,,-489.0
144.0,89.0,,33.0,129.0,-555.0,-185.0,-72.0,,-582.0
132.0,60.0,,-11.0,88.0,-607.0,-173.0,-25.0,,-664.0
169.0,25.0,,-29.0,144.0,-609.0,-185.0,-12.0,,-722.0
151.0,-101.0,,-50.0,147.0,-563.0,-258.0,42.0,,-740.0
113.0,-81.0,,-50.0,109.0,-559.0,-274.0,284.0,,-744.0
134.0,-115.0,,-32.0,113.0,-601.0,-238.0,83.0,,-732.0
155.0,-123.0,,-31.0,49.0,-590.0,-221.0,149.0,,-678.0
154.0,-180.0,,-18.0,35.0,-553.0,-218.0,-5.0,,-606.0
142.0,-112.0,,-27.0,57.0,-595.0,-235.0,-20.0,,-527.0
197.0,4.0,,-36.0,-13.0,-655.0,-221.0,-70.0,,-428.0
219.0,-39.0,,-55.0,-17.0,-646.0,-227.0,-219.0,,-331.0
221.0,-21.0,,-105.0,-18.0,-547.0,-255.0,20.0,,-238.0
227.0,-8.0,,-141.0,-72.0,-479.0,-260.0,-136.0,,-135.0
239.0,31.0,,-150.0,-39.0,-498.0,-249.0,-31.0,,-48.0
279.0,-34.0,,-155.0,-47.0,-482.0,-236.0,-38.0,,17.0
305.0,-66.0,,-181.0,-51.0,-435.0,-247.0,-35.0,,65.0
315.0,-77.0,,-177.0,1.0,-415.0,-259.0,33.0,,88.0
268.0,-36.0,,-162.0,-36.0,-444.0,-273.0,-225.0,,87.0
277.0,36.0,,-155.0,-35.0,-465.0,-269.0,-114.0,,67.0
325.0,-30.0,,-171.0,-9.0,-408.0,-253.0,-194.0,,46.0
321.0,25.0,,-189.0,-57.0,-407.0,-244.0,-134.0,,34.0
291.0,84.0,,-191.0,-47.0,-452.0,-218.0,-160.0,,12.0
279.0,166.0,,-206.0,-61.0,-471.0,-210.0,-166.0,,-23.0
298.0,110.0,,-214.0,-115.0,-486.0,-213.0,-11.0,,-60.0
274.0,-38.0,,-217.0,-73.0,-440.0,-209.0,-123.0,,-97.0
267.0,-10.0,,-169.0,-67.0,-437.0,-203.0,88.0,,-130.0
263.0,41.0,,-117.0,-70.0,-484.0,-184.0,-51.0,,-163.0
241.0,119.0,,-87.0,-16.0,-480.0,-197.0,12.0,,-188.0
230.0,80.0,,-65.0,-41.0,-452.0,-220.0,53.0,,-204.0
