sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-304.0,-812.0,140.0,-1925.0,-272.0,108.0,26.0,-271.0,-207.0,-1086.0
-309.0,-423.0,116.0,-2100.0,-193.0,105.0,21.0,-219.0,-372.0,-968.0
-315.0,199.0,80.0,-2213.0,-93.0,30.0,23.0,-40.0,-546.0,-853.0
-302.0,1003.0,51.0,-2229.0,9.0,-66.0,13.0,-62.0,-721.0,-780.0
-288.0,1775.0,9.0,-2121.0,106.0,-193.0,-11.0,-18.0,-865.0,-717.0
-278.0,2401.0,-8.0,-1935.0,191.0,-212.0,-42.0,-97.0,-990.0,-679.0
-268.0,2856.0,-24.0,-1693.0,268.0,-214.0,-57.0,-90.0,-1093.0,-664.0
-247.0,3126.0,-55.0,-1397.0,338.0,-215.0,-102.0,-105.0,-1161.0,-642.0
-239.0,3189.0,-74.0,-1135.0,389.0,-144.0,-149.0,-86.0,-1201.0,-626.0
-225.0,3053.0,-77.0,-885.0,407.0,-122.0,-152.0,-79.0,-1210.0,-623.0
-187.0,2828.0,-100.0,-655.0,390.0,-62.0,-141.0,-351.0,-1175.0,-624.0
-186.0,2642.0,-107.0,-480.0,348.0,20.0,-139.0,-369.0,-1089.0,-571.0
-173.0,2560.0,-143.0,-347.0,303.0,64.0,-132.0,-426.0,-956.0,-506.0
-148.0,2475.0,-173.0,-214.0,264.0,103.0,-148.0,-543.0,-787.0,-477.0
-126.0,2243.0,-198.0,-96.0,220.0,174.0,-197.0,-533.0,-612.0,-449.0
-97.0,1853.0,-216.0,-26.0,168.0,185.0,-205.0,-485.0,-421.0,-415.0
-46.0,1343.0,-239.0,44.0,110.0,105.0,-209.0,-351.0,-203.0,-396.0
19.0,860.0,-291.0,96.0,45.0,142.0,-209.0,-351.0,3.0,-399.0
62.0,600.0,-306.0,149.0,-26.0,203.0,-205.0,-243.0,194.0,-418.0
87.0,630.0,-385.0,229.0,-85.0,200.0,-229.0,-205.0,363.0,-406.0
92.0,855.0,-431.0,287.0,-115.0,219.0,-217.0,-242.0,514.0,-385.0
89.0,1020.0,-457.0,328.0,-108.0,250.0,-201.0,-229.0,654.0,-372.0
52.0,920.0,-504.0,381.0,-83.0,292.0,-177.0,-267.0,781.0,-315.0
6.0,575.0,-502.0,414.0,-61.0,313.0,-148.0,-162.0,907.0,-273.0
-32.0,155.0,-514.0,425.0,-56.0,304.0,-129.0,-168.0,1031.0,-213.0
-69.0,-202.0,-503.0,401.0,-69.0,314.0,-102.0,-145.0,1164.0,-132.0
-100.0,-413.0,-472.0,328.0,-92.0,361.0,-86.0,-118.0,1297.0,-52.0
-147.0,-426.0,-427.0,253.0,-116.0,310.0,-50.0,-125.0,1399.0,37.0
-192.0,-359.0,-366.0,173.0,-123.0,241.0,-38.0,14.0,1465.0,103.0
-227.0,-370.0,-286.0,107.0,-101.0,254.0,-46.0,-22.0,1490.0,154.0
-247.0,-591.0,-218.0,28.0,-62.0,214.0,-41.0,24.0,1473.0,185.0
-280.0,-968.0,-148.0,-52.0,-34.0,173.0,-38.0,118.0,1401.0,209.0
-329.0,-1299.0,-77.0,-116.0,-23.0,131.0,-14.0,171.0,1271.0,174.0
-375.0,-1479.0,-12.0,-224.0,-17.0,137.0,1.0,245.0,1124.0,138.0
-416.0,-1456.0,67.0,-339.0,-5.0,166.0,23.0,282.0,949.0,123.0
-461.0,-1347.0,107.0,-426.0,21.0,138.0,56.0,386.0,761.0,84.0
-514.0,-1368.0,166.0,-481.0,61.0,201.0,70.0,310.0,594.0,93.0
-550.0,-1664.0,200.0,-503.0,103.0,274.0,82.0,362.0,452.0,137.0
-578.0,-2157.0,223.0,-498.0,133.0,303.0,102.0,412.0,343.0,179.0
-619.0,-2627.0,237.0,-438.0,152.0,355.0,110.0,286.0,230.0,194.0
-645.0,-2920.0,195.0,-370.0,159.0,404.0,128.0,279.0,123.0,203.0
-639.0,-2950.0,157.0,-301.0,153.0,412.0,156.0,216.0,24.0,190.0
-611.0,-2701.0,114.0,-211.0,136.0,327.0,166.0,330.0,-96.0,130.0
-556.0,-2182.0,70.0,-152.0,111.0,220.0,171.0,380.0,-228.0,37.0
-482.0,-1482.0,34.0,-87.0,82.0,125.0,153.0,369.0,-376.0,-69.0
-393.0,-773.0,-25.0,40.0,58.0,20.0,134.0,474.0,-521.0,-154.0
-309.0,-174.0,-106.0,205.0,40.0,22.0,115.0,439.0,-665.0,-247.0
-244.0,293.0,-81.0,339.0,23.0,95.0,90.0,467.0,-813.0,-310.0
-192.0,594.0,-162.0,439.0,13.0,112.0,75.0,419.0,-947.0,-323.0
