sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1174.0,1205.0,-162.0,-164.0,-587.0,1233.0,681.0,-681.0,291.0,-391.0
1121.0,600.0,-285.0,-53.0,-485.0,-112.0,706.0,-251.0,231.0,-538.0
1093.0,-75.0,-349.0,73.0,-347.0,790.0,737.0,-31.0,156.0,-639.0
1012.0,-265.0,-443.0,245.0,-181.0,537.0,787.0,280.0,77.0,-692.0
930.0,33.0,-506.0,400.0,-11.0,164.0,807.0,229.0,30.0,-706.0
869.0,473.0,-537.0,518.0,129.0,1144.0,827.0,194.0,29.0,-677.0
769.0,764.0,-565.0,608.0,213.0,-288.0,948.0,290.0,77.0,-602.0
636.0,878.0,-565.0,645.0,238.0,1096.0,1097.0,134.0,158.0,-472.0
507.0,983.0,-531.0,661.0,204.0,-150.0,1137.0,92.0,254.0,-294.0
421.0,1285.0,-450.0,708.0,93.0,368.0,1098.0,-194.0,360.0,-133.0
351.0,1579.0,-364.0,805.0,-78.0,411.0,1017.0,-203.0,501.0,-5.0
227.0,1911.0,-291.0,951.0,-260.0,-259.0,934.0,-107.0,658.0,54.0
83.0,2405.0,-202.0,1150.0,-385.0,883.0,987.0,-53.0,798.0,15.0
-16.0,2639.0,-85.0,1394.0,-401.0,-630.0,1138.0,131.0,904.0,-100.0
-79.0,2450.0,-13.0,1625.0,-312.0,759.0,1194.0,171.0,946.0,-261.0
-127.0,1821.0,115.0,1791.0,-164.0,-60.0,1123.0,474.0,963.0,-419.0
-148.0,1074.0,203.0,1865.0,-19.0,235.0,1093.0,428.0,974.0,-561.0
-130.0,436.0,275.0,1816.0,76.0,503.0,1135.0,336.0,987.0,-696.0
-102.0,-142.0,397.0,1667.0,134.0,-394.0,1147.0,371.0,1037.0,-842.0
-134.0,-513.0,466.0,1439.0,192.0,995.0,1179.0,238.0,1110.0,-972.0
-216.0,-742.0,552.0,1141.0,270.0,-484.0,1216.0,332.0,1171.0,-1100.0
-238.0,-764.0,626.0,800.0,345.0,693.0,1233.0,184.0,1238.0,-1246.0
-237.0,-687.0,714.0,453.0,385.0,-36.0,1279.0,291.0,1319.0,-1387.0
-288.0,-876.0,798.0,130.0,380.0,-39.0,1301.0,484.0,1378.0,-1487.0
-363.0,-1210.0,909.0,-191.0,338.0,655.0,1283.0,465.0,1440.0,-1504.0
-413.0,-1672.0,1012.0,-479.0,253.0,-438.0,1254.0,513.0,1524.0,-1456.0
-443.0,-2262.0,1062.0,-704.0,110.0,1083.0,1248.0,376.0,1593.0,-1334.0
-497.0,-2324.0,1104.0,-849.0,-85.0,-237.0,1204.0,454.0,1639.0,-1181.0
-583.0,-1794.0,1107.0,-886.0,-307.0,763.0,1086.0,245.0,1641.0,-1072.0
-717.0,-1262.0,1129.0,-854.0,-520.0,234.0,1037.0,114.0,1569.0,-1031.0
-820.0,-885.0,1101.0,-776.0,-687.0,-286.0,1082.0,219.0,1440.0,-1060.0
-843.0,-648.0,1070.0,-676.0,-783.0,605.0,1110.0,66.0,1267.0,-1137.0
-856.0,-495.0,1081.0,-605.0,-766.0,-623.0,1108.0,107.0,1059.0,-1272.0
-894.0,-547.0,1030.0,-588.0,-617.0,837.0,1121.0,-42.0,827.0,-1427.0
-905.0,-868.0,972.0,-633.0,-405.0,-414.0,1133.0,-46.0,566.0,-1577.0
-880.0,-1287.0,931.0,-740.0,-203.0,334.0,1129.0,-66.0,310.0,-1685.0
-858.0,-1798.0,819.0,-878.0,-41.0,292.0,1135.0,-206.0,84.0,-1714.0
-879.0,-2467.0,729.0,-1026.0,53.0,-250.0,1106.0,-218.0,-105.0,-1671.0
-938.0,-3002.0,697.0,-1173.0,41.0,827.0,1032.0,-432.0,-249.0,-1546.0
-981.0,-3015.0,632.0,-1306.0,-75.0,-715.0,919.0,-279.0,-352.0,-1368.0
-998.0,-2675.0,574.0,-1402.0,-227.0,740.0,763.0,-210.0,-443.0,-1170.0
-941.0,-2337.0,508.0,-1458.0,-325.0,-253.0,671.0,-25.0,-525.0,-991.0
-857.0,-2211.0,447.0,-1463.0,-346.0,152.0,673.0,347.0,-588.0,-853.0
-831.0,-2119.0,391.0,-1426.0,-302.0,408.0,677.0,458.0,-621.0,-764.0
-864.0,-1884.0,358.0,-1366.0,-207.0,-384.0,642.0,659.0,-615.0,-686.0
-842.0,-1479.0,295.0,-1242.0,-100.0,976.0,598.0,445.0,-584.0,-602.0
-741.0,-1028.0,223.0,-1091.0,-24.0,-586.0,501.0,371.0,-526.0,-556.0
-721.0,-788.0,173.0,-931.0,10.0,661.0,392.0,312.0,-459.0,-491.0
-738.0,-496.0,75.0,-781.0,36.0,-151.0,305.0,84.0,-403.0,-435.0
-750.0,-361.0,9.0,-658.0,60.0,-106.0,272.0,27.0,-363.0,-377.0
-719.0,-360.0,-91.0,-541.0,47.0,427.0,274.0,-240.0,-383.0,-313.0
-565.0,329.0,-193.0,-446.0,-46.0,-771.0,187.0,-155.0,-449.0,-281.0
-405.0,1739.0,-269.0,-350.0,-199.0,551.0,134.0,-179.0,-536.0,-250.0
