sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
368.0,,62.0,287.0,38.0,302.0,-254.0,314.0,374.0,264.0
360.0,,48.0,331.0,73.0,129.0,246.0,253.0,276.0,268.0
406.0,,18.0,296.0,6.0,37.0,952.0,254.0,112.0,280.0
410.0,,-30.0,212.0,-10.0,50.0,1483.0,214.0,18.0,283.0
383.0,,-123.0,46.0,80.0,25.0,1537.0,57.0,-120.0,314.0
358.0,,-216.0,-49.0,137.0,-109.0,1140.0,-11.0,-240.0,327.0
315.0,,-303.0,-116.0,88.0,-215.0,587.0,-160.0,-262.0,288.0
288.0,,-393.0,-132.0,4.0,-16.0,419.0,-151.0,-255.0,246.0
236.0,,-438.0,-99.0,40.0,143.0,837.0,-173.0,-117.0,216.0
216.0,,-479.0,-112.0,33.0,-123.0,1291.0,-101.0,73.0,150.0
200.0,,-501.0,-166.0,-49.0,-417.0,1163.0,25.0,218.0,66.0
162.0,91.0,-525.0,-243.0,-61.0,-377.0,422.0,27.0,348.0,51.0
173.0,186.0,-553.0,-425.0,-91.0,-344.0,-489.0,42.0,394.0,61.0
177.0,183.0,-547.0,-608.0,-36.0,-546.0,-990.0,-127.0,305.0,40.0
77.0,210.0,-566.0,-633.0,51.0,-719.0,-589.0,-166.0,142.0,44.0
25.0,286.0,-556.0,-627.0,0.0,-621.0,480.0,-186.0,44.0,60.0
19.0,312.0,-531.0,-596.0,33.0,-445.0,1450.0,-116.0,-105.0,72.0
-7.0,226.0,-475.0,-439.0,38.0,-396.0,1519.0,86.0,-242.0,99.0
-58.0,108.0,-410.0,-231.0,7.0,-391.0,480.0,110.0,-263.0,119.0
-200.0,50.0,-370.0,-131.0,86.0,-491.0,-900.0,236.0,-216.0,144.0
-221.0,77.0,-324.0,-20.0,51.0,-436.0,-1635.0,218.0,-91.0,136.0
-270.0,172.0,-318.0,50.0,95.0,-371.0,-1417.0,232.0,0.0,123.0
-378.0,266.0,-259.0,-18.0,157.0,-526.0,-767.0,245.0,86.0,92.0
-407.0,319.0,-211.0,-27.0,8.0,-574.0,-163.0,186.0,54.0,0.0
-419.0,283.0,-155.0,76.0,-11.0,-548.0,14.0,216.0,-94.0,-98.0
-379.0,169.0,-68.0,141.0,94.0,-459.0,-418.0,18.0,-92.0,-213.0
-379.0,20.0,-38.0,22.0,72.0,-275.0,-1048.0,-90.0,52.0,-335.0
-331.0,-158.0,-11.0,-26.0,-3.0,-235.0,-1149.0,-218.0,214.0,-422.0
-270.0,-289.0,-13.0,124.0,-70.0,-546.0,-544.0,-242.0,295.0,-437.0
-224.0,-286.0,-35.0,228.0,-111.0,-654.0,117.0,-166.0,202.0,-421.0
-209.0,-245.0,-62.0,310.0,-56.0,-388.0,412.0,-229.0,82.0,-366.0
-249.0,-300.0,-49.0,483.0,-100.0,-275.0,375.0,-186.0,96.0,-278.0
-233.0,-367.0,-47.0,503.0,-200.0,-335.0,205.0,-299.0,259.0,-208.0
-231.0,-347.0,-38.0,450.0,-118.0,-477.0,166.0,-284.0,474.0,-125.0
-200.0,-288.0,27.0,475.0,-139.0,-440.0,461.0,-236.0,521.0,-63.0
-167.0,-275.0,44.0,365.0,-210.0,-329.0,875.0,-186.0,474.0,-40.0
-148.0,-301.0,96.0,269.0,-114.0,-276.0,940.0,1.0,373.0,-31.0
-117.0,-238.0,151.0,141.0,-56.0,-141.0,679.0,36.0,204.0,17.0
-119.0,-30.0,155.0,41.0,-6.0,-73.0,314.0,249.0,1.0,65.0
-65.0,249.0,174.0,34.0,0.0,-232.0,-70.0,445.0,-229.0,59.0
24.0,491.0,159.0,-55.0,-108.0,-340.0,-302.0,657.0,-423.0,48.0
51.0,633.0,122.0,4.0,-74.0,-167.0,-285.0,805.0,-606.0,71.0
28.0,654.0,117.0,54.0,31.0,-221.0,-193.0,781.0,-631.0,77.0
110.0,567.0,116.0,13.0,-49.0,-267.0,-184.0,776.0,-454.0,27.0
196.0,427.0,139.0,15.0,-149.0,-154.0,-423.0,517.0,-195.0,0.0
165.0,294.0,174.0,-72.0,-131.0,-100.0,-853.0,327.0,18.0,-4.0
171.0,218.0,165.0,-44.0,-20.0,-84.0,-1030.0,116.0,60.0,-29.0
189.0,190.0,155.0,38.0,83.0,-188.0,-804.0,-79.0,-15.0,-47.0
238.0,173.0,123.0,48.0,23.0,-161.0,-392.0,-197.0,-147.0,-28.0
294.0,164.0,96.0,48.0,15.0,-228.0,33.0,-423.0,-227.0,-22.0
305.0,169.0,85.0,76.0,90.0,-310.0,395.0,-415.0,-143.0,-46.0
302.0,183.0,48.0,193.0,36.0,-245.0,633.0,-399.0,46.0,-43.0
313.0,214.0,62.0,224.0,8.0,-271.0,732.0,-258.0,196.0,34.0
378.0,265.0,69.0,181.0,40.0,-308.0,731.0,-60.0,220.0,115.0
345.0,292.0,36.0,89.0,112.0,-315.0,565.0,133.0,169.0,155.0
286.0,228.0,1.0,42.0,185.0,-344.0,366.0,413.0,197.0,236.0
317.0,80.0,-41.0,24.0,96.0,-369.0,336.0,489.0,363.0,323.0
340.0,-68.0,-60.0,-12.0,91.0,-344.0,289.0,572.0,542.0,400.0
279.0,-171.0,-79.0,-89.0,218.0,-377.0,220.0,404.0,638.0,427.0
199.0,-253.0,-91.0,-225.0,228.0,-349.0,371.0,169.0,614.0,411.0
181.0,-342.0,-86.0,-193.0,164.0,-254.0,615.0,42.0,522.0,400.0
178.0,-418.0,-80.0,-92.0,42.0,-214.0,558.0,-127.0,427.0,323.0
169.0,-472.0,-89.0,-6.0,-48.0,-279.0,34.0,-72.0,316.0,244.0
104.0,-523.0,-124.0,78.0,-24.0,-406.0,-721.0,-123.0,170.0,202.0
46.0,-570.0,-128.0,232.0,-66.0,-522.0,-1143.0,-136.0,18.0,149.0
55.0,-556.0,-104.0,318.0,-150.0,-505.0,-699.0,-151.0,-54.0,74.0
71.0,-465.0,-101.0,335.0,-121.0,-244.0,333.0,-201.0,-20.0,44.0
19.0,-382.0,-70.0,322.0,-38.0,-136.0,1061.0,-101.0,60.0,84.0
-47.0,-347.0,-44.0,179.0,24.0,-302.0,934.0,-36.0,128.0,93.0
-48.0,-283.0,-63.0,80.0,43.0,-493.0,135.0,221.0,163.0,85.0
-43.0,-95.0,-64.0,49.0,63.0,-509.0,-678.0,376.0,167.0,111.0
-120.0,147.0,-94.0,43.0,123.0,-424.0,-856.0,473.0,133.0,149.0
-220.0,275.0,-148.0,-1.0,66.0,-477.0,-224.0,504.0,45.0,142.0
-276.0,243.0,-161.0,54.0,-37.0,-550.0,662.0,317.0,-29.0,136.0
-294.0,136.0,-144.0,59.0,4.0,-521.0,1019.0,306.0,-142.0,207.0
-248.0,66.0,-144.0,59.0,23.0,-473.0,616.0,192.0,-251.0,246.0
-253.0,36.0,-131.0,63.0,-35.0,-615.0,-29.0,44.0,-214.0,223.0
-285.0,-55.0,-94.0,-76.0,-52.0,-790.0,-280.0,-118.0,-197.0,271.0
-230.0,-244.0,-94.0,-69.0,-89.0,-807.0,59.0,-266.0,-121.0,372.0
-149.0,-393.0,-86.0,-81.0,-68.0,-846.0,631.0,-234.0,52.0,413.0
-144.0,-382.0,-118.0,-134.0,0.0,-899.0,687.0,-194.0,201.0,412.0
-185.0,-308.0,-133.0,-153.0,0.0,-1016.0,131.0,-24.0,303.0,451.0
-207.0,-290.0,-101.0,-103.0,13.0,-1001.0,-224.0,11.0,265.0,460.0
-184.0,-343.0,-71.0,-46.0,9.0,-804.0,125.0,101.0,88.0,353.0
-144.0,-369.0,3.0,-75.0,5.0,-813.0,809.0,197.0,-145.0,281.0
-187.0,-244.0,34.0,-49.0,76.0,-906.0,1179.0,168.0,-256.0,230.0
-257.0,-20.0,87.0,-88.0,83.0,-982.0,876.0,264.0,-240.0,94.0
-256.0,126.0,166.0,-74.0,62.0,-991.0,52.0,206.0,-156.0,-21.0
-231.0,100.0,204.0,10.0,70.0,-910.0,-715.0,254.0,-146.0,-63.0
-281.0,-31.0,261.0,0.0,23.0,-996.0,-829.0,230.0,-159.0,-58.0
-332.0,-162.0,279.0,3.0,-7.0,-1107.0,-133.0,131.0,-60.0,-113.0
-338.0,-247.0,291.0,75.0,14.0,-984.0,857.0,92.0,-23.0,-172.0
-274.0,-303.0,328.0,186.0,30.0,-875.0,1415.0,-49.0,-58.0,-104.0
-214.0,-317.0,322.0,304.0,-38.0,-936.0,1078.0,-16.0,-171.0,-37.0
-195.0,-205.0,285.0,321.0,-88.0,-1108.0,112.0,-103.0,-192.0,-28.0
-189.0,56.0,292.0,260.0,-15.0,-1307.0,-733.0,-109.0,-68.0,10.0
-174.0,417.0,298.0,151.0,33.0,-1252.0,-1078.0,-64.0,10.0,71.0
-139.0,693.0,283.0,57.0,75.0,-1057.0,-791.0,-20.0,38.0,89.0
-187.0,663.0,280.0,170.0,103.0,-901.0,-2.0,199.0,7.0,54.0
-178.0,385.0,245.0,152.0,81.0,-847.0,751.0,264.0,-41.0,17.0
-164.0,113.0,235.0,65.0,53.0,-916.0,847.0,430.0,-70.0,-48.0
-144.0,-67.0,220.0,26.0,47.0,-990.0,152.0,400.0,-122.0,-137.0
-98.0,-185.0,194.0,-41.0,41.0,-1042.0,-777.0,290.0,-136.0,-171.0
-86.0,-141.0,249.0,64.0,-8.0,-1028.0,-1356.0,264.0,-67.0,-136.0
-63.0,75.0,281.0,138.0,-15.0,-1055.0,-1358.0,114.0,2.0,-91.0
22.0,319.0,278.0,182.0,-43.0,-1160.0,-756.0,153.0,175.0,-77.0
111.0,477.0,291.0,238.0,-49.0,-1160.0,198.0,96.0,319.0,-33.0
91.0,546.0,280.0,261.0,4.0,-888.0,1057.0,81.0,327.0,12.0
127.0,599.0,284.0,337.0,12.0,-538.0,1534.0,-44.0,325.0,5.0
164.0,685.0,276.0,275.0,71.0,-338.0,1397.0,-206.0,281.0,-43.0
222.0,750.0,257.0,160.0,36.0,-285.0,583.0,-149.0,180.0,-92.0
289.0,661.0,229.0,176.0,-62.0,-402.0,-402.0,-203.0,40.0,-105.0
301.0,395.0,187.0,176.0,-17.0,-542.0,-843.0,-79.0,-26.0,-118.0
298.0,114.0,152.0,182.0,0.0,-642.0,-490.0,-94.0,-30.0,-110.0
291.0,-29.0,47.0,237.0,-30.0,-763.0,271.0,-112.0,7.0,-45.0
313.0,-65.0,-11.0,303.0,-21.0,-790.0,782.0,-36.0,122.0,20.0
331.0,-169.0,-51.0,244.0,-43.0,-731.0,673.0,-116.0,246.0,71.0
333.0,-414.0,-72.0,36.0,-50.0,-624.0,227.0,-140.0,263.0,144.0
281.0,-640.0,-73.0,-104.0,2.0,-636.0,-73.0,-354.0,17.0,238.0
334.0,-668.0,-125.0,-159.0,-18.0,-717.0,-244.0,-400.0,-320.0,289.0
350.0,-506.0,-116.0,-175.0,4.0,-682.0,-660.0,-430.0,-483.0,273.0
298.0,-290.0,-164.0,-171.0,95.0,-742.0,-1145.0,-450.0,-359.0,262.0
263.0,-161.0,-190.0,-170.0,1.0,-736.0,-1123.0,-242.0,1.0,259.0
184.0,-154.0,-174.0,-184.0,-54.0,-701.0,-598.0,-227.0,349.0,210.0
186.0,-242.0,-173.0,-209.0,13.0,-625.0,55.0,-94.0,554.0,136.0
206.0,-325.0,-124.0,-237.0,19.0,-465.0,523.0,-81.0,559.0,81.0
124.0,-295.0,-128.0,-276.0,35.0,-344.0,677.0,-158.0,415.0,42.0
61.0,-162.0,-84.0,-327.0,42.0,-121.0,662.0,-229.0,245.0,-10.0
122.0,-6.0,-13.0,-314.0,-12.0,-287.0,652.0,-378.0,47.0,-20.0
81.0,69.0,39.0,-163.0,8.0,-609.0,701.0,-339.0,-79.0,52.0
-11.0,48.0,77.0,-63.0,65.0,-501.0,652.0,-384.0,-157.0,122.0
-107.0,-12.0,58.0,5.0,-10.0,-274.0,347.0,-312.0,-254.0,188.0
-139.0,-55.0,53.0,129.0,-30.0,-213.0,-60.0,-323.0,-209.0,318.0
-142.0,-67.0,84.0,36.0,-49.0,-391.0,-322.0,-388.0,-73.0,445.0
-253.0,-65.0,107.0,-121.0,-104.0,-421.0,-223.0,-375.0,77.0,509.0
-315.0,-59.0,149.0,-156.0,-63.0,-216.0,312.0,-473.0,122.0,550.0
-300.0,-53.0,257.0,-133.0,-43.0,-166.0,888.0,-306.0,-2.0,553.0
-253.0,-19.0,306.0,-114.0,-59.0,-138.0,842.0,-155.0,-145.0,485.0
-255.0,38.0,367.0,-153.0,-70.0,-121.0,42.0,33.0,-266.0,388.0
-194.0,78.0,432.0,-86.0,-33.0,-186.0,-838.0,134.0,-271.0,327.0
-155.0,103.0,425.0,-17.0,-54.0,-94.0,-1121.0,81.0,-248.0,278.0
-48.0,138.0,452.0,24.0,-16.0,17.0,-605.0,114.0,-222.0,205.0
42.0,168.0,479.0,71.0,51.0,4.0,354.0,-12.0,-178.0,182.0
38.0,203.0,486.0,80.0,-4.0,-6.0,1033.0,-59.0,-181.0,221.0
134.0,264.0,477.0,127.0,-7.0,21.0,1251.0,-234.0,-130.0,255.0
184.0,303.0,486.0,82.0,-31.0,-12.0,1181.0,-402.0,-77.0,284.0
260.0,309.0,488.0,63.0,-19.0,28.0,830.0,-413.0,15.0,310.0
337.0,305.0,467.0,133.0,0.0,43.0,222.0,-476.0,100.0,293.0
437.0,274.0,436.0,145.0,-30.0,-49.0,-427.0,-341.0,122.0,254.0
450.0,202.0,394.0,89.0,-22.0,60.0,-706.0,-299.0,136.0,205.0
421.0,148.0,402.0,35.0,-26.0,68.0,-431.0,-168.0,76.0,121.0
436.0,177.0,389.0,106.0,-8.0,-16.0,173.0,-29.0,-6.0,43.0
392.0,227.0,350.0,133.0,-38.0,105.0,664.0,-1.0,-94.0,-32.0
302.0,240.0,337.0,100.0,-43.0,191.0,736.0,147.0,-119.0,-88.0
221.0,223.0,311.0,81.0,-40.0,242.0,382.0,184.0,-104.0,-129.0
261.0,157.0,271.0,-44.0,-94.0,338.0,-115.0,360.0,-147.0,-184.0
217.0,37.0,267.0,-87.0,-74.0,302.0,-358.0,458.0,-53.0,-233.0
157.0,-59.0,297.0,-1.0,-46.0,258.0,-275.0,443.0,223.0,-272.0
123.0,-101.0,309.0,82.0,25.0,341.0,5.0,358.0,517.0,-250.0
71.0,-115.0,319.0,176.0,132.0,256.0,266.0,84.0,732.0,-246.0
51.0,-95.0,320.0,165.0,134.0,77.0,363.0,20.0,796.0,-255.0
-3.0,-72.0,278.0,152.0,84.0,102.0,395.0,-97.0,655.0,-235.0
-90.0,-83.0,205.0,195.0,81.0,306.0,521.0,-138.0,411.0,-203.0
-126.0,-161.0,133.0,210.0,112.0,505.0,813.0,-125.0,181.0,-153.0
-95.0,-270.0,50.0,254.0,24.0,522.0,1195.0,-116.0,16.0,-147.0
-158.0,-322.0,-41.0,272.0,-89.0,383.0,1463.0,79.0,-11.0,-89.0
-209.0,-321.0,-123.0,167.0,-63.0,294.0,1284.0,107.0,50.0,-43.0
-171.0,-331.0,-209.0,-3.0,-91.0,382.0,551.0,175.0,204.0,-29.0
-150.0,-397.0,-259.0,-27.0,-138.0,400.0,-395.0,181.0,375.0,46.0
-188.0,-458.0,-299.0,24.0,-76.0,333.0,-1156.0,214.0,432.0,91.0
-230.0,-450.0,-326.0,87.0,-38.0,368.0,-1388.0,363.0,343.0,98.0
-247.0,-344.0,-327.0,13.0,0.0,482.0,-893.0,437.0,86.0,101.0
-259.0,-145.0,-357.0,-155.0,10.0,595.0,-30.0,598.0,-218.0,172.0
-230.0,23.0,-336.0,-174.0,1.0,448.0,425.0,513.0,-425.0,245.0
-221.0,119.0,-328.0,-185.0,96.0,255.0,171.0,448.0,-380.0,273.0
-236.0,199.0,-361.0,-103.0,170.0,267.0,-279.0,334.0,-210.0,329.0
-198.0,267.0,-347.0,30.0,129.0,292.0,-355.0,120.0,-56.0,380.0
-140.0,267.0,-346.0,62.0,71.0,321.0,-10.0,-7.0,124.0,385.0
-170.0,194.0,-330.0,36.0,107.0,258.0,475.0,-242.0,232.0,355.0
-239.0,121.0,-307.0,-35.0,134.0,118.0,775.0,-219.0,291.0,353.0
-219.0,54.0,-297.0,-127.0,119.0,193.0,702.0,-240.0,298.0,336.0
-197.0,1.0,-296.0,-242.0,125.0,318.0,500.0,-164.0,221.0,278.0
-213.0,-24.0,-284.0,-211.0,93.0,322.0,400.0,-51.0,150.0,237.0
-223.0,5.0,-266.0,-209.0,121.0,413.0,383.0,-92.0,128.0,246.0
-237.0,88.0,-272.0,-282.0,98.0,397.0,459.0,31.0,163.0,217.0
-229.0,160.0,-240.0,-227.0,42.0,294.0,548.0,-55.0,181.0,124.0
-244.0,173.0,-235.0,-295.0,73.0,246.0,533.0,-27.0,103.0,47.0
-269.0,96.0,-214.0,-280.0,67.0,54.0,161.0,-16.0,50.0,-20.0
-340.0,19.0,-195.0,-117.0,32.0,-104.0,-423.0,-1.0,96.0,-105.0
-373.0,44.0,-199.0,-36.0,-48.0,53.0,-613.0,66.0,126.0,-203.0
-376.0,158.0,-155.0,-21.0,-52.0,267.0,-219.0,-103.0,90.0,-239.0
-434.0,268.0,-129.0,-120.0,12.0,223.0,408.0,-64.0,-30.0,-271.0
-393.0,296.0,-83.0,-160.0,63.0,171.0,701.0,-68.0,-185.0,-333.0
-335.0,257.0,-40.0,-95.0,87.0,187.0,469.0,-7.0,-342.0,-362.0
-341.0,185.0,18.0,-145.0,30.0,316.0,112.0,14.0,-474.0,-361.0
-362.0,63.0,70.0,-152.0,55.0,260.0,108.0,-18.0,-535.0,-344.0
-294.0,-115.0,99.0,-111.0,88.0,183.0,391.0,142.0,-528.0,-378.0
-255.0,-251.0,128.0,-238.0,65.0,373.0,461.0,103.0,-509.0,-374.0
-308.0,-287.0,128.0,-210.0,6.0,303.0,111.0,94.0,-573.0,-304.0
-309.0,-231.0,142.0,-16.0,12.0,275.0,-248.0,-68.0,-654.0,-288.0
-224.0,-117.0,189.0,55.0,88.0,220.0,-54.0,-201.0,-694.0,-297.0
-144.0,-14.0,264.0,-19.0,71.0,196.0,671.0,-203.0,-637.0,-286.0
-167.0,4.0,304.0,38.0,29.0,293.0,1167.0,-275.0,-512.0,-273.0
-107.0,-54.0,384.0,105.0,-26.0,144.0,643.0,-171.0,-369.0,-299.0
3.0,-109.0,450.0,-55.0,-45.0,194.0,-580.0,-258.0,-228.0,-300.0
76.0,-161.0,465.0,-142.0,-109.0,359.0,-1402.0,-327.0,-196.0,-247.0
70.0,-223.0,513.0,-147.0,-122.0,383.0,-1084.0,-437.0,-229.0,-265.0
17.0,-229.0,513.0,-69.0,-70.0,402.0,-10.0,-583.0,-307.0,-281.0
75.0,-115.0,481.0,38.0,-115.0,546.0,579.0,-522.0,-419.0,-262.0
176.0,83.0,441.0,80.0,-52.0,525.0,70.0,-533.0,-482.0,-255.0
224.0,254.0,409.0,103.0,-58.0,343.0,-1048.0,-375.0,-427.0,-281.0
205.0,306.0,388.0,122.0,-118.0,315.0,-1656.0,-253.0,-258.0,-353.0
262.0,243.0,352.0,175.0,-42.0,340.0,-1026.0,-49.0,-53.0,-324.0
352.0,148.0,330.0,219.0,46.0,422.0,397.0,171.0,91.0,-274.0
283.0,65.0,294.0,158.0,103.0,428.0,1550.0,169.0,187.0,-255.0
248.0,-37.0,268.0,86.0,94.0,507.0,1766.0,249.0,241.0,-182.0
277.0,-205.0,288.0,79.0,76.0,662.0,1186.0,166.0,210.0,-79.0
268.0,-361.0,326.0,-16.0,80.0,594.0,381.0,184.0,146.0,-8.0
277.0,-400.0,346.0,-73.0,49.0,421.0,-76.0,164.0,48.0,-7.0
299.0,-315.0,350.0,-92.0,-47.0,440.0,-114.0,109.0,12.0,59.0
279.0,-173.0,346.0,-185.0,-56.0,521.0,-105.0,201.0,40.0,101.0
180.0,-22.0,314.0,-269.0,-51.0,431.0,-204.0,62.0,84.0,59.0
174.0,147.0,281.0,-273.0,-175.0,273.0,-266.0,48.0,136.0,75.0
137.0,292.0,251.0,-142.0,-148.0,171.0,-264.0,9.0,118.0,112.0
71.0,364.0,239.0,-157.0,-27.0,309.0,-285.0,103.0,73.0,129.0
66.0,318.0,230.0,-236.0,-62.0,465.0,-221.0,279.0,-2.0,70.0
60.0,141.0,197.0,-240.0,-96.0,413.0,-23.0,236.0,-99.0,25.0
99.0,-19.0,155.0,-295.0,-68.0,195.0,88.0,253.0,-141.0,29.0
92.0,-45.0,107.0,-197.0,-65.0,77.0,-123.0,107.0,-90.0,-19.0
126.0,-6.0,79.0,-93.0,-3.0,276.0,-511.0,49.0,34.0,-60.0
136.0,16.0,14.0,-14.0,22.0,364.0,-539.0,-77.0,181.0,-42.0
168.0,48.0,-28.0,170.0,43.0,133.0,87.0,-230.0,259.0,31.0
178.0,147.0,-64.0,316.0,141.0,-133.0,762.0,-293.0,260.0,72.0
123.0,296.0,-135.0,343.0,168.0,-112.0,772.0,-485.0,277.0,109.0
95.0,392.0,-150.0,333.0,118.0,185.0,405.0,-487.0,225.0,206.0
93.0,343.0,-170.0,391.0,77.0,130.0,103.0,-545.0,113.0,280.0
114.0,187.0,-157.0,415.0,135.0,-354.0,-160.0,-415.0,38.0,322.0
55.0,57.0,-116.0,319.0,144.0,-444.0,-237.0,-138.0,20.0,346.0
81.0,5.0,-88.0,143.0,108.0,-183.0,124.0,133.0,133.0,389.0
43.0,-22.0,-57.0,65.0,47.0,-71.0,562.0,410.0,385.0,397.0
2.0,-82.0,-44.0,138.0,-6.0,-133.0,448.0,319.0,618.0,357.0
35.0,-158.0,-24.0,233.0,98.0,-196.0,-214.0,232.0,680.0,342.0
32.0,-159.0,1.0,325.0,100.0,-125.0,-738.0,77.0,577.0,346.0
19.0,-44.0,53.0,382.0,-12.0,-107.0,-701.0,-14.0,363.0,331.0
12.0,84.0,97.0,284.0,-20.0,-182.0,-451.0,-29.0,87.0,293.0
70.0,95.0,127.0,52.0,45.0,-297.0,-330.0,-153.0,-154.0,321.0
34.0,37.0,150.0,-83.0,63.0,-350.0,-430.0,-212.0,-254.0,337.0
-3.0,-8.0,168.0,-117.0,48.0,-302.0,-514.0,-454.0,-222.0,284.0
-37.0,-75.0,181.0,-164.0,32.0,-212.0,-210.0,-546.0,-122.0,246.0
-34.0,-125.0,165.0,-196.0,34.0,-64.0,378.0,-631.0,58.0,240.0
-19.0,-135.0,162.0,-189.0,63.0,-109.0,869.0,-600.0,237.0,220.0
-32.0,-132.0,148.0,-149.0,47.0,-387.0,781.0,-291.0,322.0,155.0
-28.0,-76.0,134.0,-75.0,121.0,-556.0,2.0,-173.0,277.0,97.0
-38.0,-13.0,140.0,-58.0,181.0,-411.0,-914.0,31.0,64.0,49.0
-27.0,-76.0,116.0,-58.0,94.0,-139.0,-1290.0,92.0,-193.0,-16.0
-69.0,-236.0,99.0,-12.0,83.0,-151.0,-1089.0,169.0,-410.0,-73.0
-133.0,-351.0,87.0,-88.0,44.0,-298.0,-748.0,291.0,-476.0,-134.0
-137.0,-364.0,76.0,-195.0,-26.0,-236.0,-567.0,242.0,-278.0,-217.0
-91.0,-305.0,64.0,-224.0,62.0,-193.0,-606.0,275.0,33.0,-303.0
-142.0,-247.0,53.0,-234.0,32.0,-223.0,-634.0,133.0,301.0,-383.0
-174.0,-151.0,59.0,-274.0,-41.0,-107.0,-621.0,35.0,423.0,-447.0
