sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-80.0,-249.0,-481.0,-121.0,157.0,-295.0,506.0,-97.0,-343.0,233.0
-68.0,-228.0,-472.0,-159.0,194.0,-365.0,458.0,-25.0,-249.0,191.0
-72.0,-170.0,-468.0,-221.0,241.0,-331.0,243.0,-210.0,-182.0,181.0
-79.0,-165.0,-464.0,-266.0,276.0,-226.0,38.0,-153.0,-128.0,189.0
-83.0,-210.0,-415.0,-287.0,313.0,-315.0,-28.0,-147.0,-60.0,241.0
-93.0,-242.0,-402.0,-323.0,369.0,-361.0,-34.0,-256.0,-19.0,306.0
-91.0,-248.0,-382.0,-326.0,437.0,-296.0,13.0,-125.0,19.0,369.0
-111.0,-257.0,-321.0,-307.0,492.0,-203.0,200.0,-214.0,69.0,443.0
-135.0,-261.0,-299.0,-300.0,507.0,-62.0,302.0,-53.0,80.0,499.0
-163.0,-216.0,-233.0,-284.0,472.0,-138.0,192.0,-188.0,100.0,559.0
-204.0,-70.0,-160.0,-259.0,395.0,-217.0,36.0,-332.0,128.0,596.0
-232.0,111.0,-143.0,-252.0,289.0,-114.0,4.0,-308.0,138.0,586.0
-256.0,170.0,-103.0,-228.0,179.0,-68.0,100.0,-408.0,140.0,546.0
-285.0,98.0,-50.0,-197.0,116.0,-22.0,235.0,-225.0,140.0,460.0
-303.0,6.0,-76.0,-149.0,119.0,0.0,350.0,-380.0,155.0,333.0
-307.0,-85.0,-12.0,-90.0,167.0,18.0,292.0,-325.0,162.0,176.0
-305.0,-187.0,-33.0,-68.0,227.0,65.0,72.0,-282.0,181.0,5.0
-301.0,-266.0,-89.0,-31.0,291.0,31.0,-113.0,-317.0,207.0,-154.0
-295.0,-301.0,-74.0,2.0,349.0,-39.0,-182.0,-195.0,254.0,-312.0
-287.0,-270.0,-166.0,41.0,364.0,-116.0,-109.0,-312.0,292.0,-456.0
-251.0,-167.0,-216.0,79.0,322.0,-124.0,46.0,-121.0,326.0,-603.0
-217.0,-33.0,-264.0,98.0,248.0,-80.0,168.0,-179.0,370.0,-755.0
-195.0,58.0,-334.0,152.0,170.0,-64.0,99.0,-182.0,395.0,-899.0
-158.0,81.0,-384.0,205.0,109.0,25.0,-151.0,-72.0,426.0,-1044.0
-110.0,50.0,-440.0,250.0,86.0,2.0,-247.0,-92.0,434.0,-1168.0
-63.0,-16.0,-512.0,269.0,98.0,-179.0,-63.0,44.0,436.0,-1265.0
-45.0,-89.0,-523.0,284.0,107.0,-125.0,107.0,-218.0,412.0,-1342.0
-6.0,-173.0,-575.0,324.0,87.0,-108.0,-1.0,-260.0,387.0,-1392.0
23.0,-292.0,-605.0,346.0,32.0,-233.0,-254.0,-286.0,363.0,-1407.0
57.0,-372.0,-603.0,373.0,-44.0,-223.0,-327.0,-282.0,327.0,-1384.0
108.0,-324.0,-640.0,413.0,-123.0,-275.0,-163.0,-127.0,302.0,-1318.0
114.0,-177.0,-587.0,386.0,-185.0,-376.0,-4.0,-339.0,242.0,-1209.0
131.0,-24.0,-599.0,350.0,-220.0,-462.0,-71.0,-264.0,178.0,-1058.0
