sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-458.0,-503.0,575.0,870.0,,283.0,356.0,-395.0,1144.0,-313.0
-500.0,-1145.0,515.0,920.0,,-1089.0,294.0,-260.0,1275.0,-362.0
-477.0,-1443.0,423.0,907.0,,477.0,261.0,-236.0,1345.0,-467.0
-367.0,-1387.0,286.0,912.0,,-1032.0,247.0,-173.0,1398.0,-617.0
-280.0,-1057.0,127.0,801.0,,87.0,241.0,1.0,1394.0,-810.0
-234.0,-497.0,5.0,502.0,,-295.0,245.0,0.0,1337.0,-999.0
-192.0,21.0,12.0,416.0,,-672.0,216.0,251.0,1266.0,-1165.0
-133.0,349.0,12.0,259.0,,329.0,137.0,279.0,1154.0,-1305.0
-79.0,557.0,30.0,-53.0,,-1049.0,65.0,432.0,1039.0,-1379.0
-63.0,541.0,120.0,-158.0,,411.0,17.0,408.0,922.0,-1392.0
-5.0,418.0,120.0,-201.0,,-945.0,-31.0,251.0,819.0,-1339.0
109.0,429.0,77.0,-393.0,,143.0,-16.0,312.0,752.0,-1211.0
193.0,462.0,39.0,-411.0,,-85.0,4.0,60.0,689.0,-1047.0
212.0,448.0,15.0,-267.0,,-749.0,20.0,1.0,641.0,-824.0
234.0,380.0,-108.0,-250.0,,457.0,47.0,-210.0,580.0,-535.0
293.0,196.0,-263.0,-249.0,,-1058.0,18.0,-299.0,516.0,-215.0
348.0,31.0,-303.0,-248.0,,529.0,10.0,-251.0,502.0,119.0
354.0,99.0,-424.0,-82.0,,-626.0,-36.0,-334.0,447.0,429.0
342.0,393.0,-505.0,159.0,,187.0,-119.0,-116.0,356.0,733.0
416.0,730.0,-504.0,295.0,,254.0,-132.0,-103.0,274.0,984.0
478.0,1047.0,-568.0,554.0,,-640.0,-107.0,125.0,167.0,1144.0
483.0,1086.0,-598.0,760.0,,748.0,-52.0,301.0,62.0,1275.0
522.0,869.0,-640.0,737.0,,-865.0,-15.0,439.0,-44.0,1371.0
608.0,778.0,-676.0,744.0,,580.0,27.0,722.0,-155.0,1422.0
687.0,765.0,-701.0,837.0,,-395.0,116.0,609.0,-291.0,1416.0
676.0,883.0,-714.0,892.0,,-20.0,130.0,620.0,-488.0,1374.0
640.0,1000.0,-653.0,954.0,,166.0,46.0,391.0,-716.0,1334.0
604.0,808.0,-612.0,1039.0,,-898.0,-54.0,291.0,-955.0,1259.0
544.0,450.0,-558.0,1058.0,,517.0,-173.0,327.0,-1179.0,1159.0
446.0,-50.0,-431.0,1107.0,,-1032.0,-230.0,190.0,-1369.0,1025.0
347.0,-565.0,-264.0,1142.0,,432.0,-178.0,423.0,-1546.0,836.0
329.0,-867.0,-90.0,1074.0,,-488.0,-113.0,376.0,-1693.0,621.0
323.0,-1113.0,136.0,966.0,,-259.0,-93.0,412.0,-1807.0,372.0
293.0,-1463.0,320.0,788.0,,402.0,-76.0,341.0,-1902.0,117.0
204.0,-1779.0,406.0,713.0,,-852.0,-58.0,175.0,-1926.0,-82.0
98.0,-1738.0,527.0,690.0,,694.0,-67.0,269.0,-1884.0,-181.0
14.0,-1326.0,576.0,536.0,,-805.0,-76.0,118.0,-1759.0,-191.0
-109.0,-659.0,635.0,356.0,,615.0,-52.0,223.0,-1585.0,-96.0
-235.0,172.0,757.0,164.0,,-27.0,1.0,121.0,-1403.0,61.0
-300.0,947.0,855.0,-23.0,,-202.0,19.0,79.0,-1217.0,221.0
-288.0,1493.0,1025.0,-126.0,,626.0,-20.0,173.0,-1076.0,424.0
-239.0,1735.0,1149.0,-99.0,,-830.0,-118.0,112.0,-919.0,610.0
-195.0,1771.0,1262.0,-17.0,,690.0,-244.0,332.0,-762.0,776.0
-206.0,1516.0,1374.0,118.0,,-736.0,-283.0,275.0,-611.0,942.0
-212.0,888.0,1387.0,277.0,,402.0,-233.0,384.0,-418.0,1091.0
-142.0,330.0,1337.0,259.0,,159.0,-184.0,484.0,-251.0,1257.0
-113.0,228.0,1222.0,307.0,,11.0,-153.0,583.0,-86.0,1425.0
-68.0,404.0,1072.0,453.0,,1030.0,-152.0,840.0,76.0,1549.0
37.0,791.0,895.0,343.0,,-410.0,-162.0,746.0,207.0,1604.0
148.0,1563.0,761.0,312.0,,1169.0,-182.0,816.0,330.0,1617.0
251.0,2454.0,642.0,416.0,,-150.0,-210.0,687.0,415.0,1619.0
329.0,3206.0,584.0,466.0,,742.0,-171.0,654.0,486.0,1608.0
419.0,3673.0,558.0,596.0,,520.0,-107.0,654.0,536.0,1560.0
483.0,3505.0,470.0,628.0,,-156.0,-34.0,452.0,533.0,1450.0
467.0,2588.0,393.0,820.0,,912.0,-6.0,426.0,529.0,1293.0
381.0,1233.0,282.0,1020.0,,-476.0,-29.0,97.0,500.0,1092.0
319.0,-145.0,203.0,886.0,,1224.0,-7.0,-42.0,461.0,844.0
311.0,-1170.0,62.0,916.0,,159.0,64.0,-301.0,422.0,578.0
292.0,-1871.0,-59.0,858.0,,726.0,169.0,-561.0,353.0,366.0
308.0,-2537.0,-70.0,563.0,,697.0,250.0,-567.0,304.0,179.0
391.0,-2884.0,-162.0,422.0,,-127.0,290.0,-777.0,247.0,0.0
