sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-49.0,-63.0,87.0,-117.0,260.0,-434.0,-243.0,-378.0,-286.0,-198.0
62.0,-185.0,45.0,-40.0,260.0,-561.0,-194.0,-572.0,-302.0,-366.0
133.0,-379.0,25.0,41.0,230.0,-154.0,-192.0,-362.0,-251.0,-551.0
208.0,-557.0,39.0,135.0,204.0,-320.0,-387.0,-210.0,-223.0,-751.0
197.0,-571.0,7.0,236.0,187.0,270.0,-400.0,-109.0,-183.0,-954.0
74.0,-587.0,5.0,333.0,167.0,913.0,-213.0,112.0,-145.0,-1147.0
168.0,-580.0,-19.0,353.0,141.0,469.0,-283.0,110.0,-91.0,-1326.0
152.0,-566.0,-41.0,359.0,112.0,101.0,-316.0,408.0,-17.0,-1481.0
147.0,-484.0,-43.0,368.0,87.0,323.0,-130.0,299.0,9.0,-1590.0
112.0,-427.0,50.0,370.0,63.0,413.0,-7.0,260.0,52.0,-1659.0
6.0,-420.0,118.0,376.0,38.0,621.0,29.0,66.0,111.0,-1687.0
165.0,-361.0,213.0,361.0,-1.0,1096.0,205.0,-223.0,176.0,-1666.0
107.0,-357.0,293.0,346.0,-49.0,768.0,351.0,-253.0,207.0,-1608.0
242.0,-315.0,339.0,328.0,-92.0,758.0,273.0,-678.0,217.0,-1533.0
146.0,-283.0,386.0,328.0,-141.0,1201.0,226.0,-687.0,237.0,-1444.0
98.0,-302.0,366.0,371.0,-188.0,904.0,134.0,-698.0,270.0,-1337.0
283.0,-316.0,357.0,417.0,-221.0,-282.0,20.0,-465.0,272.0,-1217.0
128.0,-342.0,368.0,422.0,-241.0,-1029.0,-12.0,-151.0,267.0,-1097.0
340.0,-409.0,444.0,367.0,-258.0,229.0,6.0,-242.0,281.0,-981.0
157.0,-510.0,474.0,301.0,-267.0,1587.0,-28.0,-51.0,236.0,-850.0
342.0,-498.0,502.0,260.0,-261.0,1630.0,-78.0,-286.0,205.0,-730.0
287.0,-424.0,469.0,230.0,-250.0,1026.0,-115.0,-441.0,145.0,-620.0
101.0,-413.0,401.0,244.0,-239.0,1028.0,-284.0,-593.0,80.0,-497.0
245.0,-370.0,414.0,249.0,-229.0,1431.0,-333.0,-744.0,68.0,-372.0
-65.0,-302.0,368.0,214.0,-205.0,558.0,-337.0,-539.0,50.0,-235.0
211.0,-304.0,415.0,152.0,-161.0,-402.0,-410.0,-744.0,49.0,-84.0
-57.0,-276.0,402.0,114.0,-118.0,-583.0,-372.0,-727.0,6.0,76.0
-100.0,-301.0,300.0,88.0,-81.0,614.0,-283.0,-835.0,-7.0,240.0
-194.0,-332.0,253.0,75.0,-49.0,1871.0,-176.0,-933.0,41.0,373.0
-350.0,-276.0,177.0,103.0,-20.0,1419.0,-117.0,-870.0,65.0,477.0
-100.0,-289.0,209.0,136.0,9.0,1016.0,-26.0,-973.0,47.0,561.0
-462.0,-264.0,255.0,208.0,37.0,137.0,167.0,-694.0,-4.0,630.0
-219.0,-164.0,236.0,265.0,60.0,-79.0,380.0,-617.0,-22.0,684.0
-515.0,7.0,238.0,267.0,76.0,879.0,462.0,-343.0,-46.0,717.0
-434.0,147.0,179.0,252.0,81.0,702.0,259.0,-319.0,-104.0,741.0
-373.0,280.0,132.0,228.0,75.0,64.0,238.0,-511.0,-72.0,732.0
-630.0,429.0,86.0,205.0,52.0,152.0,331.0,-330.0,-43.0,701.0
-289.0,441.0,11.0,220.0,27.0,786.0,35.0,-589.0,-57.0,673.0
-661.0,461.0,-16.0,234.0,26.0,973.0,-310.0,-556.0,-33.0,626.0
-331.0,474.0,-36.0,243.0,40.0,409.0,-478.0,-646.0,-44.0,584.0
-630.0,455.0,-75.0,216.0,54.0,118.0,-479.0,-748.0,-20.0,549.0
-658.0,353.0,-160.0,182.0,65.0,1371.0,-485.0,-644.0,6.0,501.0
-530.0,179.0,-170.0,131.0,87.0,2157.0,-305.0,-857.0,37.0,446.0
-695.0,94.0,-311.0,113.0,125.0,1606.0,113.0,-837.0,68.0,394.0
-281.0,4.0,-401.0,90.0,164.0,1106.0,89.0,-1106.0,46.0,354.0
-821.0,-85.0,-358.0,13.0,189.0,851.0,76.0,-1145.0,30.0,327.0
-454.0,-135.0,-417.0,-24.0,198.0,1175.0,273.0,-1152.0,-16.0,299.0
-694.0,-195.0,-383.0,-120.0,183.0,307.0,237.0,-1182.0,-40.0,273.0
-426.0,-226.0,-518.0,-131.0,142.0,-748.0,368.0,-776.0,-15.0,240.0
-249.0,-199.0,-530.0,-100.0,89.0,169.0,316.0,-792.0,0.0,193.0
-656.0,-212.0,-490.0,-31.0,59.0,907.0,77.0,-661.0,11.0,142.0
-101.0,-188.0,-522.0,88.0,69.0,616.0,82.0,-718.0,54.0,83.0
-589.0,-142.0,-424.0,229.0,87.0,733.0,-14.0,-652.0,65.0,32.0
-65.0,-147.0,-449.0,381.0,78.0,254.0,-134.0,-325.0,106.0,-13.0
-392.0,-123.0,-340.0,444.0,50.0,-851.0,-110.0,-349.0,190.0,-49.0
-169.0,-202.0,-289.0,446.0,19.0,-479.0,101.0,-127.0,242.0,-81.0
24.0,-208.0,-230.0,351.0,-13.0,-96.0,138.0,-199.0,248.0,-119.0
-325.0,-175.0,-168.0,252.0,-50.0,-506.0,32.0,-77.0,198.0,-145.0
276.0,-211.0,-185.0,131.0,-83.0,-463.0,-67.0,-18.0,205.0,-184.0
-294.0,-227.0,-147.0,13.0,-99.0,273.0,-373.0,-144.0,162.0,-239.0
431.0,-287.0,-164.0,-83.0,-97.0,1247.0,-347.0,136.0,201.0,-316.0
89.0,-226.0,-113.0,-148.0,-94.0,1060.0,-71.0,77.0,267.0,-405.0
378.0,-214.0,-169.0,-190.0,-107.0,216.0,105.0,205.0,282.0,-510.0
451.0,-261.0,-97.0,-216.0,-133.0,611.0,109.0,145.0,346.0,-629.0
109.0,-286.0,-92.0,-167.0,-160.0,1517.0,165.0,-24.0,312.0,-742.0
926.0,-268.0,-65.0,-132.0,-174.0,1677.0,416.0,-38.0,383.0,-852.0
314.0,-148.0,85.0,-114.0,-159.0,1095.0,249.0,-295.0,367.0,-930.0
1084.0,-118.0,46.0,-131.0,-139.0,544.0,-123.0,-254.0,318.0,-979.0
619.0,-25.0,200.0,-157.0,-129.0,784.0,-204.0,-351.0,302.0,-997.0
966.0,160.0,232.0,-163.0,-124.0,632.0,-4.0,-236.0,223.0,-994.0
979.0,330.0,293.0,-182.0,-110.0,505.0,225.0,-101.0,221.0,-973.0
640.0,384.0,427.0,-188.0,-79.0,379.0,280.0,-134.0,125.0,-943.0
1406.0,372.0,444.0,-217.0,-59.0,134.0,478.0,27.0,121.0,-924.0
555.0,411.0,496.0,-217.0,-63.0,715.0,720.0,-33.0,52.0,-915.0
1322.0,361.0,462.0,-226.0,-73.0,366.0,824.0,223.0,-38.0,-911.0
598.0,267.0,464.0,-256.0,-81.0,-431.0,849.0,240.0,-33.0,-899.0
894.0,198.0,382.0,-247.0,-89.0,-759.0,575.0,223.0,-71.0,-880.0
801.0,162.0,287.0,-273.0,-84.0,-248.0,347.0,356.0,-50.0,-845.0
381.0,168.0,175.0,-291.0,-65.0,928.0,293.0,123.0,-117.0,-788.0
