sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
8.0,574.0,71.0,-148.0,188.0,-360.0,10.0,-147.0,-75.0,17.0
59.0,237.0,114.0,-162.0,-25.0,-286.0,-24.0,-144.0,-52.0,18.0
60.0,270.0,79.0,-124.0,86.0,-88.0,-98.0,-53.0,-58.0,3.0
2.0,89.0,78.0,-155.0,128.0,-70.0,-155.0,-77.0,-75.0,-4.0
-3.0,114.0,83.0,-240.0,-24.0,-112.0,-212.0,33.0,-73.0,4.0
17.0,291.0,68.0,-249.0,47.0,-237.0,-202.0,109.0,-70.0,14.0
-24.0,267.0,103.0,-197.0,-45.0,-465.0,-125.0,125.0,-29.0,7.0
-95.0,186.0,93.0,-72.0,-200.0,-509.0,-38.0,153.0,14.0,-3.0
-74.0,-22.0,71.0,-12.0,40.0,-455.0,15.0,-51.0,11.0,0.0
-45.0,-103.0,49.0,34.0,-12.0,-245.0,43.0,-90.0,28.0,1.0
-61.0,-242.0,41.0,65.0,-150.0,-18.0,29.0,-186.0,42.0,2.0
-82.0,-204.0,79.0,42.0,7.0,2.0,-17.0,-227.0,80.0,3.0
-87.0,-315.0,39.0,13.0,-22.0,-95.0,-51.0,-138.0,141.0,5.0
-69.0,-491.0,11.0,-10.0,-10.0,25.0,-84.0,-123.0,142.0,4.0
-83.0,-334.0,24.0,17.0,-75.0,151.0,-87.0,40.0,121.0,4.0
-114.0,-436.0,-47.0,37.0,-176.0,32.0,-73.0,35.0,93.0,15.0
-138.0,-461.0,-30.0,17.0,-45.0,-189.0,-63.0,96.0,72.0,34.0
-118.0,-413.0,-25.0,-22.0,-89.0,-259.0,-82.0,114.0,65.0,50.0
-96.0,-726.0,-102.0,-48.0,-127.0,-77.0,-119.0,70.0,61.0,63.0
-128.0,-770.0,-95.0,-64.0,-43.0,87.0,-124.0,177.0,34.0,94.0
-138.0,-594.0,-85.0,-97.0,-97.0,155.0,-121.0,66.0,-12.0,122.0
-91.0,-516.0,-93.0,-109.0,-19.0,54.0,-107.0,97.0,-16.0,126.0
-56.0,-282.0,-79.0,-82.0,-56.0,-5.0,-89.0,20.0,-18.0,128.0
-59.0,-108.0,-69.0,-124.0,-191.0,27.0,-90.0,-107.0,-12.0,139.0
-40.0,51.0,-59.0,-135.0,-24.0,158.0,-144.0,-107.0,2.0,128.0
-20.0,361.0,-56.0,-134.0,-40.0,287.0,-232.0,-175.0,-30.0,122.0
-36.0,396.0,-71.0,-196.0,-132.0,215.0,-275.0,-72.0,-59.0,123.0
-61.0,369.0,-59.0,-174.0,-67.0,131.0,-258.0,-59.0,-60.0,88.0
-58.0,615.0,-58.0,-167.0,-94.0,7.0,-227.0,62.0,-64.0,60.0
-48.0,538.0,-92.0,-177.0,-21.0,56.0,-196.0,107.0,-78.0,38.0
-8.0,272.0,-60.0,-238.0,56.0,166.0,-115.0,16.0,-90.0,10.0
13.0,348.0,-43.0,-249.0,-89.0,233.0,-28.0,68.0,-82.0,-17.0
-33.0,431.0,-64.0,-151.0,-37.0,274.0,20.0,22.0,-75.0,-54.0
-34.0,191.0,-37.0,-94.0,69.0,116.0,60.0,116.0,-75.0,-66.0
-23.0,-1.0,-28.0,-27.0,-16.0,41.0,73.0,179.0,-52.0,-55.0
-62.0,-5.0,-22.0,25.0,52.0,38.0,58.0,188.0,-17.0,-43.0
-89.0,-95.0,15.0,46.0,59.0,171.0,49.0,168.0,4.0,-31.0
-50.0,-29.0,14.0,52.0,96.0,269.0,77.0,101.0,26.0,-12.0
-12.0,100.0,-4.0,76.0,114.0,123.0,88.0,182.0,45.0,30.0
-16.0,43.0,29.0,73.0,-74.0,-66.0,76.0,53.0,75.0,56.0
-13.0,5.0,25.0,65.0,39.0,-123.0,88.0,27.0,119.0,73.0
-28.0,-31.0,37.0,94.0,138.0,111.0,96.0,66.0,151.0,104.0
-46.0,-138.0,102.0,83.0,-25.0,286.0,105.0,-16.0,155.0,112.0
-65.0,-221.0,61.0,22.0,-31.0,308.0,85.0,44.0,126.0,108.0
-101.0,-332.0,97.0,-55.0,11.0,272.0,35.0,86.0,100.0,92.0
-135.0,-228.0,126.0,-71.0,-20.0,331.0,-28.0,195.0,88.0,67.0
-128.0,-97.0,95.0,-47.0,43.0,294.0,-87.0,232.0,77.0,48.0
-114.0,-232.0,103.0,-6.0,63.0,152.0,-123.0,251.0,38.0,38.0
-142.0,-241.0,70.0,4.0,-29.0,271.0,-146.0,214.0,-33.0,36.0
-114.0,-373.0,25.0,-13.0,24.0,266.0,-142.0,77.0,-95.0,45.0
-75.0,-531.0,-2.0,-24.0,68.0,251.0,-118.0,-5.0,-121.0,45.0
-104.0,-571.0,18.0,-46.0,1.0,324.0,-74.0,-48.0,-134.0,40.0
-126.0,-569.0,-15.0,-37.0,16.0,548.0,-12.0,133.0,-152.0,52.0
-83.0,-419.0,12.0,-17.0,66.0,832.0,37.0,199.0,-174.0,58.0
-64.0,-203.0,-2.0,-32.0,54.0,686.0,38.0,205.0,-192.0,57.0
-108.0,151.0,-11.0,-59.0,-26.0,525.0,-5.0,232.0,-184.0,58.0
-89.0,250.0,24.0,-72.0,7.0,486.0,-52.0,83.0,-152.0,77.0
-64.0,344.0,-84.0,-110.0,86.0,295.0,-92.0,-31.0,-110.0,80.0
-59.0,706.0,20.0,-135.0,-1.0,190.0,-135.0,-131.0,-80.0,56.0
-46.0,815.0,20.0,-89.0,11.0,317.0,-177.0,-192.0,-60.0,59.0
-39.0,766.0,-39.0,-41.0,-34.0,567.0,-176.0,-254.0,-40.0,65.0
-36.0,669.0,9.0,7.0,-78.0,719.0,-123.0,-182.0,-12.0,49.0
-31.0,494.0,-45.0,31.0,92.0,657.0,-74.0,12.0,8.0,29.0
2.0,409.0,16.0,-14.0,-57.0,492.0,-49.0,22.0,15.0,22.0
-13.0,231.0,-32.0,-50.0,-99.0,258.0,-22.0,112.0,23.0,28.0
2.0,161.0,-21.0,-31.0,97.0,137.0,-4.0,140.0,25.0,14.0
72.0,75.0,14.0,52.0,-9.0,227.0,28.0,46.0,39.0,2.0
56.0,-205.0,-43.0,136.0,-68.0,266.0,33.0,-55.0,63.0,15.0
15.0,-25.0,-7.0,103.0,5.0,221.0,-20.0,-73.0,51.0,4.0
36.0,85.0,-11.0,58.0,-25.0,295.0,-65.0,162.0,29.0,-7.0
58.0,-141.0,15.0,96.0,-17.0,434.0,-91.0,218.0,33.0,10.0
13.0,-291.0,-8.0,56.0,47.0,589.0,-97.0,288.0,45.0,25.0
3.0,-398.0,-44.0,-1.0,-83.0,576.0,-79.0,229.0,61.0,36.0
9.0,-524.0,-73.0,-19.0,-25.0,409.0,-73.0,116.0,78.0,46.0
-38.0,-766.0,-60.0,-82.0,172.0,439.0,-93.0,181.0,104.0,86.0
-58.0,-814.0,-72.0,-128.0,61.0,563.0,-116.0,55.0,116.0,129.0
-29.0,-785.0,-116.0,-171.0,27.0,494.0,-117.0,123.0,89.0,142.0
-32.0,-467.0,-30.0,-185.0,51.0,409.0,-92.0,195.0,99.0,170.0
-53.0,-11.0,-34.0,-161.0,58.0,544.0,-40.0,134.0,94.0,190.0
-22.0,-92.0,-14.0,-117.0,41.0,586.0,31.0,-84.0,63.0,202.0
-25.0,-22.0,-18.0,-92.0,-67.0,621.0,81.0,-160.0,72.0,196.0
-73.0,369.0,0.0,-118.0,-35.0,541.0,90.0,83.0,54.0,169.0
-85.0,429.0,73.0,-113.0,67.0,591.0,60.0,103.0,39.0,132.0
-111.0,181.0,41.0,-65.0,70.0,770.0,17.0,245.0,43.0,79.0
-136.0,381.0,90.0,-51.0,-56.0,553.0,-12.0,262.0,25.0,37.0
-128.0,866.0,57.0,-93.0,-19.0,502.0,-59.0,110.0,25.0,-13.0
-120.0,649.0,62.0,-133.0,65.0,474.0,-109.0,12.0,24.0,-67.0
-145.0,427.0,122.0,-155.0,-60.0,450.0,-155.0,-164.0,11.0,-120.0
-126.0,468.0,75.0,-124.0,-119.0,420.0,-168.0,20.0,12.0,-156.0
-119.0,236.0,91.0,-83.0,-89.0,307.0,-133.0,341.0,16.0,-168.0
-186.0,216.0,72.0,1.0,-26.0,453.0,-87.0,667.0,9.0,-185.0
-190.0,57.0,44.0,55.0,64.0,648.0,-45.0,661.0,-7.0,-194.0
-178.0,-204.0,19.0,33.0,43.0,732.0,-75.0,227.0,-36.0,-180.0
